Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-09 03:30:00,line_004_005,2.6801,0.1586,0.0239,0.0
2012-07-09 04:00:00,line_001_002,7.3437,0.4493,0.1122,0.0001
2012-07-09 04:00:00,line_002_003,5.6071,0.3447,0.0886,0.0
2012-07-09 04:00:00,line_003_004,3.766,0.2239,0.0581,0.0
2012-07-09 04:00:00,line_004_005,1.9201,0.1046,0.0281,0.0
2012-07-09 04:30:00,line_001_002,8.0392,0.4935,0.1187,0.0001
2012-07-09 04:30:00,line_002_003,6.1528,0.3796,0.0918,0.0
2012-07-09 04:30:00,line_003_004,4.5495,0.2744,0.0674,0.0
2012-07-09 04:30:00,line_004_005,2.4779,0.142,0.0322,0.0
2012-07-09 05:00:00,line_001_002,8.5444,0.5201,0.1448,0.0001
2012-07-09 05:00:00,line_002_003,6.665,0.4062,0.1179,0.0001
2012-07-09 05:00:00,line_003_004,4.7128,0.2808,0.0855,0.0
2012-07-09 05:00:00,line_004_005,1.6681,0.0869,0.0261,0.0
2012-07-09 05:30:00,line_001_002,7.6878,0.4659,0.1402,0.0001
2012-07-09 05:30:00,line_002_003,6.4109,0.3879,0.1227,0.0001
2012-07-09 05:30:00,line_003_004,3.2536,0.1933,0.0586,0.0
2012-07-09 05:30:00,line_004_005,1.57,0.0841,0.0284,0.0
2012-07-09 06:00:00,line_001_002,6.7529,0.4093,0.1256,0.0001
2012-07-09 06:00:00,line_002_003,5.5898,0.3387,0.1047,0.0
2012-07-09 06:00:00,line_003_004,3.1666,0.1929,0.0528,0.0
2012-07-09 06:00:00,line_004_005,1.7718,0.1065,0.0244,0.0
2012-07-09 06:30:00,line_001_002,6.4528,0.3897,0.125,0.0001
2012-07-09 06:30:00,line_002_003,5.3835,0.3258,0.1017,0.0
2012-07-09 06:30:00,line_003_004,5.0257,0.3046,0.0933,0.0
2012-07-09 06:30:00,line_004_005,3.9437,0.2405,0.0679,0.0
2012-07-09 07:00:00,line_001_002,4.8148,0.2276,0.1113,0.0
2012-07-09 07:00:00,line_002_003,3.7714,0.1651,0.0886,0.0
2012-07-09 07:00:00,line_003_004,3.1023,0.1255,0.0729,0.0
2012-07-09 07:00:00,line_004_005,1.743,0.0449,0.041,0.0
2012-07-09 07:30:00,line_001_002,3.6825,0.2231,0.068,0.0
2012-07-09 07:30:00,line_002_003,2.9461,0.1791,0.052,0.0
2012-07-09 07:30:00,line_003_004,2.6197,0.1598,0.0444,0.0
2012-07-09 07:30:00,line_004_005,1.3444,0.0839,0.0144,0.0
2012-07-09 08:00:00,line_001_002,4.2703,0.2584,0.0799,0.0
2012-07-09 08:00:00,line_002_003,3.6644,0.2222,0.0667,0.0
2012-07-09 08:00:00,line_003_004,2.9026,0.1771,0.0489,0.0
2012-07-09 08:00:00,line_004_005,1.4957,0.0934,0.0158,0.0
2012-07-09 08:30:00,line_001_002,5.3812,0.3057,0.1198,0.0
2012-07-09 08:30:00,line_002_003,2.1489,0.1127,0.0497,0.0
2012-07-09 08:30:00,line_003_004,1.884,0.097,0.0435,0.0
2012-07-09 08:30:00,line_004_005,0.4605,0.0129,0.0102,0.0
2012-07-09 09:00:00,line_001_002,6.0058,0.3302,0.1358,0.0001
2012-07-09 09:00:00,line_002_003,2.2537,0.1059,0.0544,0.0
2012-07-09 09:00:00,line_003_004,1.4605,0.059,0.0358,0.0
2012-07-09 09:00:00,line_004_005,0.3174,-0.013,0.0074,0.0
2012-07-09 09:30:00,line_001_002,5.9545,0.3583,0.1191,0.0001
2012-07-09 09:30:00,line_002_003,2.5915,0.1574,0.0462,0.0
2012-07-09 09:30:00,line_003_004,2.3272,0.1418,0.04,0.0
2012-07-09 09:30:00,line_004_005,1.1323,0.0707,0.0119,0.0
2012-07-09 10:00:00,line_001_002,5.1333,0.3048,0.1127,0.0
2012-07-09 10:00:00,line_002_003,2.9103,0.172,0.0645,0.0
2012-07-09 10:00:00,line_003_004,2.1465,0.1269,0.0467,0.0
2012-07-09 10:00:00,line_004_005,0.8038,0.0476,0.0153,0.0
2012-07-09 10:30:00,line_001_002,4.6232,0.2765,0.0984,0.0
2012-07-09 10:30:00,line_002_003,1.8057,0.1082,0.0373,0.0
2012-07-09 10:30:00,line_003_004,1.4786,0.0889,0.0297,0.0
2012-07-09 10:30:00,line_004_005,0.529,0.0327,0.0075,0.0
2012-07-09 11:00:00,line_001_002,4.751,0.2727,0.1057,0.0
2012-07-09 11:00:00,line_002_003,2.0769,0.113,0.0478,0.0
2012-07-09 11:00:00,line_003_004,1.391,0.0725,0.0317,0.0
2012-07-09 11:00:00,line_004_005,0.3653,0.0119,0.0078,0.0
2012-07-09 11:30:00,line_001_002,3.7814,0.228,0.0738,0.0
2012-07-09 11:30:00,line_002_003,2.6406,0.1599,0.0491,0.0
2012-07-09 11:30:00,line_003_004,2.2517,0.1369,0.0399,0.0
2012-07-09 11:30:00,line_004_005,1.1798,0.0732,0.0148,0.0
2012-07-09 12:00:00,line_001_002,2.8398,0.1608,0.0628,0.0
2012-07-09 12:00:00,line_002_003,1.9484,0.1076,0.0434,0.0
2012-07-09 12:00:00,line_003_004,1.3404,0.0717,0.0293,0.0
2012-07-09 12:00:00,line_004_005,0.6833,0.0329,0.0139,0.0
2012-07-09 12:30:00,line_001_002,2.9691,0.1802,0.0539,0.0
2012-07-09 12:30:00,line_002_003,2.1854,0.1333,0.0369,0.0
2012-07-09 12:30:00,line_003_004,1.7043,0.1048,0.0256,0.0
2012-07-09 12:30:00,line_004_005,1.0904,0.0682,0.0111,0.0
2012-07-09 13:00:00,line_001_002,3.5947,0.2205,0.0562,0.0
2012-07-09 13:00:00,line_002_003,2.8127,0.1736,0.0392,0.0
2012-07-09 13:00:00,line_003_004,2.3031,0.1432,0.0272,0.0
2012-07-09 13:00:00,line_004_005,1.5431,0.0974,0.0091,0.0
2012-07-09 13:30:00,line_001_002,5.3957,0.2704,0.1171,0.0
2012-07-09 13:30:00,line_002_003,5.1937,0.2583,0.1126,0.0
2012-07-09 13:30:00,line_003_004,4.6325,0.2251,0.0995,0.0
2012-07-09 13:30:00,line_004_005,4.1969,0.1994,0.0893,0.0
2012-07-09 14:00:00,line_001_002,5.7844,0.343,0.1204,0.0001
2012-07-09 14:00:00,line_002_003,5.6418,0.3344,0.1172,0.0001
2012-07-09 14:00:00,line_003_004,5.1901,0.3077,0.1066,0.0
2012-07-09 14:00:00,line_004_005,4.084,0.2423,0.0807,0.0
2012-07-09 14:30:00,line_001_002,5.2121,0.3152,0.0989,0.0
2012-07-09 14:30:00,line_002_003,4.6774,0.2832,0.0873,0.0
2012-07-09 14:30:00,line_003_004,4.0397,0.2454,0.0723,0.0
2012-07-09 14:30:00,line_004_005,2.3936,0.1477,0.0337,0.0
2012-07-09 15:00:00,line_001_002,5.3346,0.3207,0.1079,0.0
2012-07-09 15:00:00,line_002_003,3.5518,0.2142,0.0693,0.0
2012-07-09 15:00:00,line_003_004,3.1783,0.1921,0.0605,0.0
2012-07-09 15:00:00,line_004_005,1.8608,0.1141,0.0297,0.0
2012-07-09 15:30:00,line_001_002,5.6853,0.3084,0.1271,0.0001
2012-07-09 15:30:00,line_002_003,3.4993,0.1777,0.0797,0.0
2012-07-09 15:30:00,line_003_004,2.7823,0.1354,0.0629,0.0
2012-07-09 15:30:00,line_004_005,1.4687,0.0578,0.0323,0.0
2012-07-09 16:00:00,line_001_002,5.9416,0.3579,0.1177,0.0001
2012-07-09 16:00:00,line_002_003,3.7074,0.2244,0.0693,0.0
2012-07-09 16:00:00,line_003_004,3.3963,0.206,0.062,0.0
2012-07-09 16:00:00,line_004_005,1.948,0.1201,0.028,0.0
2012-07-09 16:30:00,line_001_002,6.2962,0.3519,0.1406,0.0001
2012-07-09 16:30:00,line_002_003,3.2781,0.1716,0.0751,0.0
2012-07-09 16:30:00,line_003_004,2.4987,0.1256,0.0569,0.0
2012-07-09 16:30:00,line_004_005,1.0228,0.0384,0.0225,0.0
2012-07-09 17:00:00,line_001_002,7.5759,0.4577,0.1451,0.0001
2012-07-09 17:00:00,line_002_003,4.2142,0.2569,0.0721,0.0
2012-07-09 17:00:00,line_003_004,3.9501,0.2412,0.0659,0.0
2012-07-09 17:00:00,line_004_005,2.3735,0.1475,0.0288,0.0
2012-07-09 17:30:00,line_001_002,11.3819,0.6895,0.213,0.0002
2012-07-09 17:30:00,line_002_003,7.2921,0.4446,0.1252,0.0001
2012-07-09 17:30:00,line_003_004,6.3116,0.386,0.1034,0.0001
2012-07-09 17:30:00,line_004_005,4.6386,0.2858,0.0652,0.0
2012-07-09 18:00:00,line_001_002,15.5279,0.9385,0.298,0.0004
2012-07-09 18:00:00,line_002_003,10.2503,0.6201,0.1967,0.0001
2012-07-09 18:00:00,line_003_004,8.6742,0.5195,0.174,0.0001
2012-07-09 18:00:00,line_004_005,5.5826,0.3221,0.1131,0.0
2012-07-09 18:30:00,line_001_002,16.3803,0.9498,0.3829,0.0004
2012-07-09 18:30:00,line_002_003,11.7601,0.6697,0.2953,0.0002
2012-07-09 18:30:00,line_003_004,9.1999,0.5101,0.2493,0.0001
2012-07-09 18:30:00,line_004_005,4.4643,0.1503,0.1243,0.0
2012-07-09 19:00:00,line_001_002,15.8584,0.9774,0.2316,0.0003
2012-07-09 19:00:00,line_002_003,11.4177,0.7086,0.1483,0.0002
2012-07-09 19:00:00,line_003_004,9.3901,0.5813,0.1151,0.0001
2012-07-09 19:00:00,line_004_005,5.9176,0.3657,0.0471,0.0
2012-07-09 19:30:00,line_001_002,13.5485,0.8185,0.2597,0.0003
2012-07-09 19:30:00,line_002_003,8.6361,0.5221,0.1665,0.0001
2012-07-09 19:30:00,line_003_004,6.1928,0.369,0.1231,0.0
2012-07-09 19:30:00,line_004_005,2.4044,0.1303,0.046,0.0
2012-07-09 20:00:00,line_001_002,13.8949,0.8485,0.2342,0.0003
2012-07-09 20:00:00,line_002_003,8.9602,0.5508,0.1405,0.0001
2012-07-09 20:00:00,line_003_004,7.0372,0.429,0.1095,0.0001
2012-07-09 20:00:00,line_004_005,4.5099,0.2687,0.0633,0.0
2012-07-09 20:30:00,line_001_002,12.917,0.7826,0.2395,0.0002
2012-07-09 20:30:00,line_002_003,8.1571,0.4955,0.1497,0.0001
2012-07-09 20:30:00,line_003_004,6.011,0.3599,0.1132,0.0
2012-07-09 20:30:00,line_004_005,2.8336,0.1587,0.0509,0.0
2012-07-09 21:00:00,line_001_002,13.1774,0.8044,0.2227,0.0002
2012-07-09 21:00:00,line_002_003,8.5612,0.5258,0.1359,0.0001
2012-07-09 21:00:00,line_003_004,6.8111,0.4142,0.1089,0.0001
2012-07-09 21:00:00,line_004_005,3.7211,0.2204,0.0495,0.0
2012-07-09 21:30:00,line_001_002,13.1734,0.7991,0.2413,0.0002
2012-07-09 21:30:00,line_002_003,6.5859,0.4027,0.1118,0.0001
2012-07-09 21:30:00,line_003_004,4.3783,0.2616,0.0732,0.0
2012-07-09 21:30:00,line_004_005,2.4273,0.1349,0.0403,0.0
2012-07-09 22:00:00,line_001_002,13.2949,0.8101,0.2308,0.0002
2012-07-09 22:00:00,line_002_003,7.5287,0.4627,0.119,0.0001
2012-07-09 22:00:00,line_003_004,5.6679,0.3437,0.0891,0.0
2012-07-09 22:00:00,line_004_005,3.8534,0.2257,0.0597,0.0
2012-07-09 22:30:00,line_001_002,12.755,0.7777,0.2187,0.0002
2012-07-09 22:30:00,line_002_003,7.2962,0.4488,0.1136,0.0001
2012-07-09 22:30:00,line_003_004,5.0455,0.3059,0.0743,0.0
2012-07-09 22:30:00,line_004_005,3.2762,0.1914,0.0463,0.0
2012-07-09 23:00:00,line_001_002,11.2346,0.6815,0.2041,0.0002
2012-07-09 23:00:00,line_002_003,6.1026,0.3725,0.1064,0.0
2012-07-09 23:00:00,line_003_004,4.2385,0.2516,0.0758,0.0
2012-07-09 23:00:00,line_004_005,2.5246,0.138,0.0481,0.0
2012-07-09 23:30:00,line_001_002,11.2926,0.6911,0.1825,0.0002
2012-07-09 23:30:00,line_002_003,6.5676,0.4062,0.0934,0.0
2012-07-09 23:30:00,line_003_004,4.4613,0.2706,0.057,0.0
2012-07-09 23:30:00,line_004_005,2.8568,0.1675,0.0334,0.0
2012-07-10 00:00:00,line_001_002,10.6556,0.6514,0.1745,0.0001
2012-07-10 00:00:00,line_002_003,5.8576,0.3622,0.084,0.0
2012-07-10 00:00:00,line_003_004,4.2492,0.2561,0.0592,0.0
2012-07-10 00:00:00,line_004_005,2.5532,0.1468,0.0332,0.0
2012-07-10 00:30:00,line_001_002,10.2373,0.6222,0.1806,0.0001
2012-07-10 00:30:00,line_002_003,5.3874,0.3302,0.089,0.0
2012-07-10 00:30:00,line_003_004,3.5092,0.2066,0.0573,0.0
2012-07-10 00:30:00,line_004_005,1.8883,0.0999,0.0324,0.0
2012-07-10 01:00:00,line_001_002,10.2909,0.6329,0.1522,0.0001
2012-07-10 01:00:00,line_002_003,5.9589,0.3714,0.0717,0.0
2012-07-10 01:00:00,line_003_004,4.2834,0.2607,0.0452,0.0
2012-07-10 01:00:00,line_004_005,2.734,0.1623,0.0235,0.0
2012-07-10 01:30:00,line_001_002,9.8485,0.6018,0.1609,0.0001
2012-07-10 01:30:00,line_002_003,5.1189,0.3169,0.0719,0.0
2012-07-10 01:30:00,line_003_004,3.3851,0.2007,0.0431,0.0
2012-07-10 01:30:00,line_004_005,1.9538,0.1089,0.024,0.0
2012-07-10 02:00:00,line_001_002,10.2994,0.6276,0.1758,0.0001
2012-07-10 02:00:00,line_002_003,5.652,0.3476,0.0886,0.0
2012-07-10 02:00:00,line_003_004,3.8831,0.2314,0.0598,0.0
2012-07-10 02:00:00,line_004_005,2.1169,0.1169,0.0318,0.0
2012-07-10 02:30:00,line_001_002,10.77,0.6568,0.1824,0.0002
2012-07-10 02:30:00,line_002_003,5.5796,0.3442,0.0833,0.0
2012-07-10 02:30:00,line_003_004,3.8902,0.2326,0.0564,0.0
2012-07-10 02:30:00,line_004_005,2.1187,0.1185,0.0285,0.0
2012-07-10 03:00:00,line_001_002,10.1722,0.6214,0.1674,0.0001
2012-07-10 03:00:00,line_002_003,5.3488,0.3308,0.0764,0.0
2012-07-10 03:00:00,line_003_004,3.5435,0.2109,0.0462,0.0
2012-07-10 03:00:00,line_004_005,1.9584,0.1095,0.0233,0.0
2012-07-10 03:30:00,line_001_002,9.8495,0.6029,0.157,0.0001
2012-07-10 03:30:00,line_002_003,5.4879,0.34,0.076,0.0
2012-07-10 03:30:00,line_003_004,3.8663,0.232,0.0505,0.0
2012-07-10 03:30:00,line_004_005,2.2577,0.1289,0.0269,0.0
2012-07-10 04:00:00,line_001_002,10.0428,0.6119,0.1711,0.0001
2012-07-10 04:00:00,line_002_003,5.6671,0.3483,0.0899,0.0
2012-07-10 04:00:00,line_003_004,3.7934,0.2256,0.0586,0.0
2012-07-10 04:00:00,line_004_005,2.0638,0.1133,0.0314,0.0
2012-07-10 04:30:00,line_001_002,10.147,0.6253,0.1443,0.0001
2012-07-10 04:30:00,line_002_003,6.1822,0.3858,0.0718,0.0
2012-07-10 04:30:00,line_003_004,4.5893,0.2806,0.0474,0.0
2012-07-10 04:30:00,line_004_005,2.9986,0.1796,0.0247,0.0
2012-07-10 05:00:00,line_001_002,10.4759,0.6301,0.2073,0.0002
2012-07-10 05:00:00,line_002_003,4.6419,0.2792,0.0944,0.0
2012-07-10 05:00:00,line_003_004,2.7855,0.1547,0.0624,0.0
2012-07-10 05:00:00,line_004_005,1.2897,0.0132,0.0236,0.0
2012-07-10 05:30:00,line_001_002,9.8011,0.5948,0.1784,0.0001
2012-07-10 05:30:00,line_002_003,6.2846,0.3827,0.1122,0.0001
2012-07-10 05:30:00,line_003_004,4.9655,0.2985,0.0918,0.0
2012-07-10 05:30:00,line_004_005,2.1341,0.1213,0.0347,0.0
2012-07-10 06:00:00,line_001_002,7.6368,0.4626,0.1437,0.0001
2012-07-10 06:00:00,line_002_003,4.3006,0.2621,0.0757,0.0
2012-07-10 06:00:00,line_003_004,3.1679,0.1927,0.054,0.0
2012-07-10 06:00:00,line_004_005,1.8626,0.1115,0.0277,0.0
2012-07-10 06:30:00,line_001_002,6.9142,0.4188,0.1291,0.0001
2012-07-10 06:30:00,line_002_003,4.4679,0.2726,0.0759,0.0
2012-07-10 06:30:00,line_003_004,4.1263,0.2523,0.0679,0.0
2012-07-10 06:30:00,line_004_005,3.3481,0.2061,0.0496,0.0
2012-07-10 07:00:00,line_001_002,6.364,0.3823,0.1302,0.0001
2012-07-10 07:00:00,line_002_003,3.7373,0.2254,0.0732,0.0
2012-07-10 07:00:00,line_003_004,3.0371,0.184,0.0568,0.0
2012-07-10 07:00:00,line_004_005,2.3893,0.1456,0.0417,0.0
2012-07-10 07:30:00,line_001_002,8.3949,0.3987,0.1984,0.0001
2012-07-10 07:30:00,line_002_003,3.8819,0.1276,0.0999,0.0
2012-07-10 07:30:00,line_003_004,1.5816,-0.0142,0.0439,0.0
2012-07-10 07:30:00,line_004_005,1.2617,-0.0731,0.0206,0.0
2012-07-10 08:00:00,line_001_002,6.3836,0.3854,0.1229,0.0001
2012-07-10 08:00:00,line_002_003,3.0218,0.1845,0.0499,0.0
2012-07-10 08:00:00,line_003_004,2.2153,0.1367,0.031,0.0
2012-07-10 08:00:00,line_004_005,1.2121,0.0765,0.0073,0.0
2012-07-10 08:30:00,line_001_002,4.5899,0.2766,0.0905,0.0
2012-07-10 08:30:00,line_002_003,1.9998,0.1218,0.0343,0.0
2012-07-10 08:30:00,line_003_004,1.6426,0.1007,0.0259,0.0
2012-07-10 08:30:00,line_004_005,0.9186,0.0575,0.0089,0.0
2012-07-10 09:00:00,line_001_002,4.3619,0.2553,0.0951,0.0
2012-07-10 09:00:00,line_002_003,2.0319,0.1162,0.0446,0.0
2012-07-10 09:00:00,line_003_004,1.3461,0.0757,0.0286,0.0
2012-07-10 09:00:00,line_004_005,0.7779,0.0421,0.0153,0.0
2012-07-10 09:30:00,line_001_002,4.0556,0.2398,0.088,0.0
2012-07-10 09:30:00,line_002_003,1.2499,0.0723,0.0271,0.0
2012-07-10 09:30:00,line_003_004,0.8915,0.0511,0.0188,0.0
2012-07-10 09:30:00,line_004_005,0.4562,0.0254,0.0086,0.0
2012-07-10 10:00:00,line_001_002,3.2224,0.1941,0.0636,0.0
2012-07-10 10:00:00,line_002_003,2.1765,0.1316,0.041,0.0
2012-07-10 10:00:00,line_003_004,1.5389,0.0939,0.026,0.0
2012-07-10 10:00:00,line_004_005,0.7405,0.0463,0.0073,0.0
2012-07-10 10:30:00,line_001_002,2.7742,0.1613,0.061,0.0
2012-07-10 10:30:00,line_002_003,2.1322,0.123,0.047,0.0
2012-07-10 10:30:00,line_003_004,1.7114,0.0981,0.0372,0.0
2012-07-10 10:30:00,line_004_005,0.7224,0.0397,0.0141,0.0
2012-07-10 11:00:00,line_001_002,2.5761,0.1551,0.051,0.0
2012-07-10 11:00:00,line_002_003,2.3741,0.1431,0.0466,0.0
2012-07-10 11:00:00,line_003_004,1.8138,0.1099,0.0335,0.0
2012-07-10 11:00:00,line_004_005,0.8951,0.0554,0.0119,0.0
2012-07-10 11:30:00,line_001_002,2.2943,0.1384,0.0445,0.0
2012-07-10 11:30:00,line_002_003,1.7715,0.1072,0.0332,0.0
2012-07-10 11:30:00,line_003_004,1.2894,0.0786,0.0219,0.0
2012-07-10 11:30:00,line_004_005,0.6664,0.0416,0.0073,0.0
2012-07-10 12:00:00,line_001_002,2.4896,0.1323,0.0567,0.0
2012-07-10 12:00:00,line_002_003,1.9789,0.1017,0.0456,0.0
2012-07-10 12:00:00,line_003_004,1.4801,0.0723,0.0339,0.0
2012-07-10 12:00:00,line_004_005,0.5362,0.0165,0.0119,0.0
2012-07-10 12:30:00,line_001_002,3.5491,0.2202,0.0446,0.0
2012-07-10 12:30:00,line_002_003,3.4074,0.2116,0.0415,0.0
2012-07-10 12:30:00,line_003_004,2.8692,0.1794,0.0288,0.0
2012-07-10 12:30:00,line_004_005,2.3778,0.1497,0.017,0.0
2012-07-10 13:00:00,line_001_002,4.947,0.2253,0.1105,0.0
2012-07-10 13:00:00,line_002_003,4.8758,0.2211,0.1089,0.0
2012-07-10 13:00:00,line_003_004,4.3772,0.1916,0.0973,0.0
2012-07-10 13:00:00,line_004_005,3.75,0.1545,0.0826,0.0
2012-07-10 13:30:00,line_001_002,4.0713,0.2452,0.0814,0.0
2012-07-10 13:30:00,line_002_003,3.5484,0.2139,0.07,0.0
2012-07-10 13:30:00,line_003_004,3.0504,0.1844,0.0583,0.0
2012-07-10 13:30:00,line_004_005,2.2698,0.1382,0.0401,0.0
2012-07-10 14:00:00,line_001_002,4.3718,0.2675,0.0714,0.0
2012-07-10 14:00:00,line_002_003,3.8618,0.2369,0.0603,0.0
2012-07-10 14:00:00,line_003_004,3.3041,0.2037,0.0472,0.0
2012-07-10 14:00:00,line_004_005,2.6387,0.1641,0.0315,0.0
2012-07-10 14:30:00,line_001_002,4.4117,0.1998,0.0997,0.0
2012-07-10 14:30:00,line_002_003,4.21,0.1877,0.0953,0.0
2012-07-10 14:30:00,line_003_004,3.7894,0.1629,0.0855,0.0
2012-07-10 14:30:00,line_004_005,2.934,0.1123,0.0655,0.0
2012-07-10 15:00:00,line_001_002,3.4107,0.2113,0.044,0.0
2012-07-10 15:00:00,line_002_003,3.3398,0.207,0.0425,0.0
2012-07-10 15:00:00,line_003_004,2.7394,0.1711,0.0283,0.0
2012-07-10 15:00:00,line_004_005,2.0467,0.1293,0.0117,0.0
2012-07-10 15:30:00,line_001_002,4.1833,0.2517,0.0839,0.0
2012-07-10 15:30:00,line_002_003,3.0779,0.1856,0.06,0.0
2012-07-10 15:30:00,line_003_004,2.6888,0.1626,0.0509,0.0
2012-07-10 15:30:00,line_004_005,1.4014,0.0863,0.0207,0.0
2012-07-10 16:00:00,line_001_002,5.6566,0.2839,0.1308,0.0
2012-07-10 16:00:00,line_002_003,4.4344,0.2108,0.1042,0.0
2012-07-10 16:00:00,line_003_004,3.7959,0.173,0.0893,0.0
2012-07-10 16:00:00,line_004_005,1.4569,0.0344,0.0345,0.0
2012-07-10 16:30:00,line_001_002,5.053,0.3062,0.094,0.0
2012-07-10 16:30:00,line_002_003,4.3759,0.2657,0.0793,0.0
2012-07-10 16:30:00,line_003_004,4.0028,0.2435,0.0706,0.0
2012-07-10 16:30:00,line_004_005,2.8929,0.1777,0.0445,0.0
2012-07-10 17:00:00,line_001_002,6.0656,0.3186,0.1393,0.0001
2012-07-10 17:00:00,line_002_003,4.5339,0.227,0.106,0.0
2012-07-10 17:00:00,line_003_004,3.8951,0.1892,0.091,0.0
2012-07-10 17:00:00,line_004_005,1.2508,0.0327,0.0292,0.0
2012-07-10 17:30:00,line_001_002,6.882,0.4231,0.1045,0.0001
2012-07-10 17:30:00,line_002_003,5.3613,0.3316,0.0725,0.0
2012-07-10 17:30:00,line_003_004,4.864,0.3016,0.062,0.0
2012-07-10 17:30:00,line_004_005,3.4711,0.2175,0.0302,0.0
2012-07-10 18:00:00,line_001_002,6.8393,0.4077,0.1403,0.0001
2012-07-10 18:00:00,line_002_003,4.331,0.2563,0.0998,0.0
2012-07-10 18:00:00,line_003_004,2.5076,0.1327,0.0681,0.0
2012-07-10 18:00:00,line_004_005,1.3014,-0.0115,0.0283,0.0
2012-07-10 18:30:00,line_001_002,9.9219,0.6133,0.132,0.0001
2012-07-10 18:30:00,line_002_003,7.6185,0.4739,0.0958,0.0001
2012-07-10 18:30:00,line_003_004,5.9766,0.3677,0.071,0.0
2012-07-10 18:30:00,line_004_005,3.3544,0.2035,0.0233,0.0
2012-07-10 19:00:00,line_001_002,10.4402,0.6249,0.2157,0.0002
2012-07-10 19:00:00,line_002_003,7.9733,0.4748,0.1756,0.0001
2012-07-10 19:00:00,line_003_004,6.0349,0.3512,0.1438,0.0
2012-07-10 19:00:00,line_004_005,1.2735,0.024,0.0318,0.0
2012-07-10 19:30:00,line_001_002,10.2188,0.625,0.165,0.0001
2012-07-10 19:30:00,line_002_003,6.7686,0.4168,0.1038,0.0001
2012-07-10 19:30:00,line_003_004,5.151,0.3116,0.0794,0.0
2012-07-10 19:30:00,line_004_005,2.393,0.1378,0.0279,0.0
2012-07-10 20:00:00,line_001_002,9.5755,0.5855,0.1541,0.0001
2012-07-10 20:00:00,line_002_003,6.6677,0.4099,0.1048,0.0001
2012-07-10 20:00:00,line_003_004,4.7946,0.2891,0.0742,0.0
2012-07-10 20:00:00,line_004_005,2.0602,0.1166,0.0233,0.0
2012-07-10 20:30:00,line_001_002,9.7721,0.6016,0.1409,0.0001
2012-07-10 20:30:00,line_002_003,7.0783,0.4388,0.0962,0.0001
2012-07-10 20:30:00,line_003_004,5.3974,0.3299,0.0703,0.0
2012-07-10 20:30:00,line_004_005,2.9545,0.1761,0.0267,0.0
2012-07-10 21:00:00,line_001_002,10.8816,0.6646,0.1806,0.0002
2012-07-10 21:00:00,line_002_003,7.3151,0.4492,0.1168,0.0001
2012-07-10 21:00:00,line_003_004,5.4884,0.3321,0.0877,0.0
2012-07-10 21:00:00,line_004_005,3.2348,0.1879,0.0479,0.0
2012-07-10 21:30:00,line_001_002,11.886,0.7203,0.2192,0.0002
2012-07-10 21:30:00,line_002_003,6.1147,0.3729,0.1075,0.0
2012-07-10 21:30:00,line_003_004,4.3857,0.2604,0.0802,0.0
2012-07-10 21:30:00,line_004_005,2.62,0.1433,0.0511,0.0
2012-07-10 22:00:00,line_001_002,11.9575,0.729,0.2047,0.0002
2012-07-10 22:00:00,line_002_003,6.2961,0.388,0.0953,0.0
2012-07-10 22:00:00,line_003_004,4.5676,0.2755,0.068,0.0
2012-07-10 22:00:00,line_004_005,2.7974,0.161,0.0399,0.0
2012-07-10 22:30:00,line_001_002,11.828,0.7197,0.2077,0.0002
2012-07-10 22:30:00,line_002_003,6.4492,0.3957,0.1045,0.0
2012-07-10 22:30:00,line_003_004,4.6534,0.2795,0.0758,0.0
2012-07-10 22:30:00,line_004_005,2.9166,0.1659,0.048,0.0
2012-07-10 23:00:00,line_001_002,12.3704,0.7552,0.2087,0.0002
2012-07-10 23:00:00,line_002_003,7.0186,0.4326,0.106,0.0001
2012-07-10 23:00:00,line_003_004,5.3497,0.3247,0.0805,0.0
2012-07-10 23:00:00,line_004_005,3.5999,0.211,0.0528,0.0
2012-07-10 23:30:00,line_001_002,11.9063,0.7237,0.2118,0.0002
2012-07-10 23:30:00,line_002_003,6.0886,0.3735,0.0991,0.0
2012-07-10 23:30:00,line_003_004,4.2272,0.2527,0.0685,0.0
2012-07-10 23:30:00,line_004_005,2.6856,0.1508,0.0454,0.0
2012-07-11 00:00:00,line_001_002,10.6987,0.6533,0.1778,0.0002
2012-07-11 00:00:00,line_002_003,5.829,0.3599,0.0857,0.0
2012-07-11 00:00:00,line_003_004,4.1758,0.251,0.0599,0.0
2012-07-11 00:00:00,line_004_005,2.4476,0.1396,0.033,0.0
2012-07-11 00:30:00,line_001_002,10.6621,0.6528,0.1706,0.0001
2012-07-11 00:30:00,line_002_003,6.3025,0.3898,0.0895,0.0
2012-07-11 00:30:00,line_003_004,4.3384,0.2626,0.0564,0.0
2012-07-11 00:30:00,line_004_005,2.6838,0.1564,0.0316,0.0
2012-07-11 01:00:00,line_001_002,9.7484,0.5921,0.1726,0.0001
2012-07-11 01:00:00,line_002_003,4.4938,0.276,0.0723,0.0
2012-07-11 01:00:00,line_003_004,3.0346,0.1754,0.0497,0.0
2012-07-11 01:00:00,line_004_005,1.5141,0.0736,0.0267,0.0
2012-07-11 01:30:00,line_001_002,8.1169,0.5003,0.1106,0.0001
2012-07-11 01:30:00,line_002_003,5.805,0.3609,0.0744,0.0
