Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-09 03:00:00,line_001_002,1.798,-0.1065,0.0378,0.0
2012-07-09 03:00:00,line_002_003,2.0694,-0.1278,0.0294,0.0
2012-07-09 03:00:00,line_003_004,2.5525,-0.161,0.0185,0.0
2012-07-09 03:00:00,line_004_005,2.9672,-0.188,0.0087,0.0
2012-07-09 03:30:00,line_001_002,1.2181,-0.0727,0.0247,0.0
2012-07-09 03:30:00,line_002_003,1.2714,-0.077,0.0231,0.0
2012-07-09 03:30:00,line_003_004,1.6359,-0.1027,0.0146,0.0
2012-07-09 03:30:00,line_004_005,1.9616,-0.1241,0.0068,0.0
2012-07-09 04:00:00,line_001_002,1.6529,-0.0937,0.0437,0.0
2012-07-09 04:00:00,line_002_003,1.8913,-0.1143,0.0356,0.0
2012-07-09 04:00:00,line_003_004,2.4112,-0.1511,0.0235,0.0
2012-07-09 04:00:00,line_004_005,2.947,-0.1865,0.0106,0.0
2012-07-09 04:30:00,line_001_002,1.7406,-0.0953,0.0506,0.0
2012-07-09 04:30:00,line_002_003,2.0642,-0.1251,0.0388,0.0
2012-07-09 04:30:00,line_003_004,2.3631,-0.1463,0.0318,0.0
2012-07-09 04:30:00,line_004_005,3.0844,-0.1947,0.0143,0.0
2012-07-09 05:00:00,line_001_002,1.6892,-0.072,0.0741,0.0
2012-07-09 05:00:00,line_002_003,1.9574,-0.1018,0.0624,0.0
2012-07-09 05:00:00,line_003_004,2.453,-0.1433,0.0487,0.0
2012-07-09 05:00:00,line_004_005,3.9915,-0.2532,0.0089,0.0
2012-07-09 05:30:00,line_001_002,2.235,-0.0967,0.0804,0.0
2012-07-09 05:30:00,line_002_003,2.3269,-0.1116,0.0745,0.0
2012-07-09 05:30:00,line_003_004,3.8649,-0.2433,0.0313,0.0
2012-07-09 05:30:00,line_004_005,4.5707,-0.2895,0.0145,0.0
2012-07-09 06:00:00,line_001_002,2.3141,-0.0959,0.0936,0.0
2012-07-09 06:00:00,line_002_003,2.6011,-0.1385,0.0768,0.0
2012-07-09 06:00:00,line_003_004,4.0852,-0.2564,0.0381,0.0
2012-07-09 06:00:00,line_004_005,4.9724,-0.3149,0.0168,0.0
2012-07-09 06:30:00,line_001_002,3.3972,-0.0697,0.1158,0.0
2012-07-09 06:30:00,line_002_003,3.1164,-0.1335,0.0905,0.0
2012-07-09 06:30:00,line_003_004,3.2111,-0.1547,0.0835,0.0
2012-07-09 06:30:00,line_004_005,4.0838,-0.2188,0.0602,0.0
2012-07-09 07:00:00,line_001_002,3.1012,-0.1484,0.1034,0.0
2012-07-09 07:00:00,line_002_003,3.5796,-0.2108,0.0787,0.0
2012-07-09 07:00:00,line_003_004,3.7569,-0.2272,0.0657,0.0
2012-07-09 07:00:00,line_004_005,4.9369,-0.308,0.0364,0.0
2012-07-09 07:30:00,line_001_002,2.0554,-0.1102,0.0639,0.0
2012-07-09 07:30:00,line_002_003,2.543,-0.1542,0.0465,0.0
2012-07-09 07:30:00,line_003_004,1.3875,-0.0745,0.0402,0.0
2012-07-09 07:30:00,line_004_005,2.3883,-0.1504,0.0126,0.0
2012-07-09 08:00:00,line_001_002,1.6046,-0.069,0.0734,0.0
2012-07-09 08:00:00,line_002_003,1.9062,-0.1052,0.0591,0.0
2012-07-09 08:00:00,line_003_004,1.2174,0.0629,0.0443,0.0
2012-07-09 08:00:00,line_004_005,0.7328,-0.0208,0.0139,0.0
2012-07-09 08:30:00,line_001_002,3.0586,-0.0817,0.121,0.0
2012-07-09 08:30:00,line_002_003,4.3913,-0.2748,0.0447,0.0
2012-07-09 08:30:00,line_003_004,0.9893,0.0427,0.0395,0.0
2012-07-09 08:30:00,line_004_005,0.7312,-0.0415,0.009,0.0
2012-07-09 09:00:00,line_001_002,3.3558,-0.093,0.1367,0.0
2012-07-09 09:00:00,line_002_003,5.0578,-0.3173,0.048,0.0
2012-07-09 09:00:00,line_003_004,1.3468,0.0791,0.0326,0.0
2012-07-09 09:00:00,line_004_005,0.3365,0.0071,0.0065,0.0
2012-07-09 09:30:00,line_001_002,3.0908,-0.0597,0.1209,0.0
2012-07-09 09:30:00,line_002_003,4.1583,-0.2606,0.0415,0.0
2012-07-09 09:30:00,line_003_004,4.1724,0.2624,0.0363,0.0
2012-07-09 09:30:00,line_004_005,3.0194,0.1913,0.0105,0.0
2012-07-09 10:00:00,line_001_002,2.499,-0.0785,0.1097,0.0
2012-07-09 10:00:00,line_002_003,3.4483,-0.2112,0.0573,0.0
2012-07-09 10:00:00,line_003_004,5.63,0.3549,0.0424,0.0
2012-07-09 10:00:00,line_004_005,4.3474,0.2755,0.0136,0.0
2012-07-09 10:30:00,line_001_002,2.7113,-0.0936,0.0999,0.0
2012-07-09 10:30:00,line_002_003,4.1571,-0.2618,0.0334,0.0
2012-07-09 10:30:00,line_003_004,6.0805,0.3852,0.027,0.0
2012-07-09 10:30:00,line_004_005,5.1806,0.3289,0.0066,0.0
2012-07-09 11:00:00,line_001_002,2.4618,-0.062,0.1054,0.0
2012-07-09 11:00:00,line_002_003,3.5577,-0.2217,0.0423,0.0
2012-07-09 11:00:00,line_003_004,7.0242,0.4451,0.029,0.0001
2012-07-09 11:00:00,line_004_005,6.0555,0.3844,0.007,0.0
2012-07-09 11:30:00,line_001_002,1.8075,-0.0778,0.0708,0.0
2012-07-09 11:30:00,line_002_003,2.4004,-0.1459,0.0439,0.0
2012-07-09 11:30:00,line_003_004,8.9213,0.5654,0.0363,0.0001
2012-07-09 11:30:00,line_004_005,7.9044,0.5016,0.0131,0.0001
2012-07-09 12:00:00,line_001_002,1.8631,-0.095,0.0594,0.0
2012-07-09 12:00:00,line_002_003,2.4154,-0.1483,0.0384,0.0
2012-07-09 12:00:00,line_003_004,8.7703,0.5564,0.0266,0.0001
2012-07-09 12:00:00,line_004_005,8.1529,0.5175,0.0124,0.0001
2012-07-09 12:30:00,line_001_002,1.3599,-0.0613,0.0512,0.0
2012-07-09 12:30:00,line_002_003,1.7803,-0.1081,0.0326,0.0
2012-07-09 12:30:00,line_003_004,9.433,0.5986,0.0233,0.0001
2012-07-09 12:30:00,line_004_005,8.8513,0.5619,0.0099,0.0001
2012-07-09 13:00:00,line_001_002,1.5181,-0.077,0.0533,0.0
2012-07-09 13:00:00,line_002_003,2.0261,-0.1238,0.0347,0.0
2012-07-09 13:00:00,line_003_004,8.8037,0.5586,0.0248,0.0001
2012-07-09 13:00:00,line_004_005,8.0755,0.5127,0.0081,0.0001
2012-07-09 13:30:00,line_001_002,3.9751,-0.0957,0.1044,0.0
2012-07-09 13:30:00,line_002_003,3.9332,-0.1078,0.0996,0.0
2012-07-09 13:30:00,line_003_004,8.5862,0.5372,0.0887,0.0001
2012-07-09 13:30:00,line_004_005,8.1703,0.5113,0.0793,0.0001
2012-07-09 14:00:00,line_001_002,3.2368,-0.0643,0.1077,0.0
2012-07-09 14:00:00,line_002_003,3.1833,-0.0728,0.1043,0.0
2012-07-09 14:00:00,line_003_004,8.4604,0.5284,0.0955,0.0001
2012-07-09 14:00:00,line_004_005,7.3961,0.4629,0.0717,0.0001
2012-07-09 14:30:00,line_001_002,1.9855,-0.0755,0.0904,0.0
2012-07-09 14:30:00,line_002_003,2.1108,-0.1075,0.0778,0.0
2012-07-09 14:30:00,line_003_004,6.5661,0.4118,0.0654,0.0
2012-07-09 14:30:00,line_004_005,4.9766,0.3141,0.0299,0.0
2012-07-09 15:00:00,line_001_002,2.6856,-0.0942,0.1039,0.0
2012-07-09 15:00:00,line_002_003,3.3145,-0.2006,0.0619,0.0
2012-07-09 15:00:00,line_003_004,3.9623,0.2456,0.0546,0.0
2012-07-09 15:00:00,line_004_005,2.678,0.1675,0.0263,0.0
2012-07-09 15:30:00,line_001_002,2.9299,-0.0675,0.1223,0.0
2012-07-09 15:30:00,line_002_003,3.3247,-0.198,0.0706,0.0
2012-07-09 15:30:00,line_003_004,1.3419,0.054,0.0567,0.0
2012-07-09 15:30:00,line_004_005,1.3637,-0.0236,0.0285,0.0
2012-07-09 16:00:00,line_001_002,2.8307,-0.0727,0.1147,0.0
2012-07-09 16:00:00,line_002_003,3.396,-0.2061,0.062,0.0
2012-07-09 16:00:00,line_003_004,1.1032,-0.0221,0.0559,0.0
2012-07-09 16:00:00,line_004_005,1.9001,-0.108,0.0248,0.0
2012-07-09 16:30:00,line_001_002,3.3004,-0.0898,0.138,0.0
2012-07-09 16:30:00,line_002_003,4.381,-0.2701,0.0667,0.0
2012-07-09 16:30:00,line_003_004,3.3661,-0.2066,0.0516,0.0
2012-07-09 16:30:00,line_004_005,4.6495,-0.2938,0.0199,0.0
2012-07-09 17:00:00,line_001_002,3.6811,-0.0727,0.1441,0.0
2012-07-09 17:00:00,line_002_003,4.4315,-0.2735,0.0647,0.0
2012-07-09 17:00:00,line_003_004,4.1125,-0.2535,0.0596,0.0
2012-07-09 17:00:00,line_004_005,5.5003,-0.3473,0.0255,0.0
2012-07-09 17:30:00,line_001_002,5.3787,-0.071,0.2016,0.0
2012-07-09 17:30:00,line_002_003,5.2445,-0.3088,0.1076,0.0
2012-07-09 17:30:00,line_003_004,5.8641,-0.3574,0.0906,0.0
2012-07-09 17:30:00,line_004_005,7.2449,-0.4507,0.0567,0.0001
2012-07-09 18:00:00,line_001_002,6.5448,-0.0912,0.2257,0.0001
2012-07-09 18:00:00,line_002_003,5.8258,-0.3254,0.1331,0.0
2012-07-09 18:00:00,line_003_004,5.9991,-0.3421,0.1276,0.0
2012-07-09 18:00:00,line_004_005,7.6214,-0.4555,0.0864,0.0001
2012-07-09 18:30:00,line_001_002,6.728,-0.1862,0.2991,0.0001
2012-07-09 18:30:00,line_002_003,7.0509,-0.3821,0.2216,0.0001
2012-07-09 18:30:00,line_003_004,7.9693,-0.4577,0.1968,0.0001
2012-07-09 18:30:00,line_004_005,11.8199,-0.7338,0.0965,0.0002
2012-07-09 19:00:00,line_001_002,3.8579,-0.1258,0.1626,0.0
2012-07-09 19:00:00,line_002_003,5.0899,-0.3103,0.0897,0.0
2012-07-09 19:00:00,line_003_004,5.7102,-0.3536,0.0754,0.0
2012-07-09 19:00:00,line_004_005,7.6675,-0.4854,0.0276,0.0001
2012-07-09 19:30:00,line_001_002,4.1674,-0.1227,0.1895,0.0
2012-07-09 19:30:00,line_002_003,5.5356,-0.3349,0.1057,0.0
2012-07-09 19:30:00,line_003_004,6.5163,-0.404,0.0829,0.0
2012-07-09 19:30:00,line_004_005,8.8188,-0.5589,0.0267,0.0001
2012-07-09 20:00:00,line_001_002,4.583,-0.1078,0.1667,0.0
2012-07-09 20:00:00,line_002_003,5.2564,-0.3214,0.0822,0.0
2012-07-09 20:00:00,line_003_004,5.786,-0.3592,0.0698,0.0
2012-07-09 20:00:00,line_004_005,6.9332,-0.4356,0.042,0.0001
2012-07-09 20:30:00,line_001_002,4.2691,-0.1459,0.1709,0.0
2012-07-09 20:30:00,line_002_003,5.6769,-0.3489,0.0906,0.0
2012-07-09 20:30:00,line_003_004,6.4221,-0.4005,0.0736,0.0
2012-07-09 20:30:00,line_004_005,8.1838,-0.5179,0.031,0.0001
2012-07-09 21:00:00,line_001_002,4.0341,-0.134,0.1556,0.0
2012-07-09 21:00:00,line_002_003,5.3222,-0.3284,0.0788,0.0
2012-07-09 21:00:00,line_003_004,5.7238,-0.3561,0.0697,0.0
2012-07-09 21:00:00,line_004_005,7.369,-0.4661,0.0297,0.0001
2012-07-09 21:30:00,line_001_002,8.206,0.489,0.1801,0.0001
2012-07-09 21:30:00,line_002_003,2.9231,0.1767,0.0567,0.0
2012-07-09 21:30:00,line_003_004,1.9771,0.1196,0.0379,0.0
2012-07-09 21:30:00,line_004_005,1.2617,0.0769,0.0224,0.0
2012-07-09 22:00:00,line_001_002,7.8295,0.4681,0.1676,0.0001
2012-07-09 22:00:00,line_002_003,3.3773,0.2048,0.0634,0.0
2012-07-09 22:00:00,line_003_004,2.7976,0.1698,0.0519,0.0
2012-07-09 22:00:00,line_004_005,2.2282,0.1358,0.0396,0.0
2012-07-09 22:30:00,line_001_002,7.1853,0.4292,0.1549,0.0001
2012-07-09 22:30:00,line_002_003,3.0442,0.1843,0.0581,0.0
2012-07-09 22:30:00,line_003_004,2.0677,0.1254,0.0387,0.0
2012-07-09 22:30:00,line_004_005,1.5567,0.0949,0.0277,0.0
2012-07-09 23:00:00,line_001_002,6.5595,0.3919,0.1411,0.0001
2012-07-09 23:00:00,line_002_003,2.7549,0.167,0.0522,0.0
2012-07-09 23:00:00,line_003_004,2.1446,0.1301,0.0401,0.0
2012-07-09 23:00:00,line_004_005,1.6483,0.1005,0.0293,0.0
2012-07-09 23:30:00,line_001_002,5.489,0.3274,0.1196,0.0
2012-07-09 23:30:00,line_002_003,2.0913,0.1266,0.0402,0.0
2012-07-09 23:30:00,line_003_004,1.2369,0.075,0.0232,0.0
2012-07-09 23:30:00,line_004_005,0.9157,0.0558,0.0163,0.0
2012-07-10 00:00:00,line_001_002,5.1649,0.3077,0.1136,0.0
2012-07-10 00:00:00,line_002_003,1.6951,0.1026,0.0325,0.0
2012-07-10 00:00:00,line_003_004,1.329,0.0805,0.0253,0.0
2012-07-10 00:00:00,line_004_005,0.9056,0.0552,0.0161,0.0
2012-07-10 00:30:00,line_001_002,5.4184,0.3229,0.1188,0.0
2012-07-10 00:30:00,line_002_003,1.9005,0.115,0.0366,0.0
2012-07-10 00:30:00,line_003_004,1.2444,0.0754,0.0236,0.0
2012-07-10 00:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-07-10 01:00:00,line_001_002,4.103,0.244,0.0915,0.0
2012-07-10 01:00:00,line_002_003,1.1005,0.0665,0.0214,0.0
2012-07-10 01:00:00,line_003_004,0.6581,0.0398,0.0126,0.0
2012-07-10 01:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-10 01:30:00,line_001_002,4.5119,0.2682,0.1008,0.0
2012-07-10 01:30:00,line_002_003,1.1131,0.0674,0.0214,0.0
2012-07-10 01:30:00,line_003_004,0.5791,0.0351,0.0108,0.0
2012-07-10 01:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-07-10 02:00:00,line_001_002,5.1932,0.3095,0.1139,0.0
2012-07-10 02:00:00,line_002_003,1.8794,0.1136,0.0365,0.0
2012-07-10 02:00:00,line_003_004,1.3454,0.0814,0.0259,0.0
2012-07-10 02:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-07-10 02:30:00,line_001_002,5.4999,0.3272,0.1223,0.0
2012-07-10 02:30:00,line_002_003,1.633,0.0986,0.0319,0.0
2012-07-10 02:30:00,line_003_004,1.1753,0.071,0.0228,0.0
2012-07-10 02:30:00,line_004_005,0.6715,0.0409,0.0119,0.0
2012-07-10 03:00:00,line_001_002,4.7891,0.2847,0.107,0.0
2012-07-10 03:00:00,line_002_003,1.2941,0.0782,0.0254,0.0
2012-07-10 03:00:00,line_003_004,0.699,0.0423,0.0136,0.0
2012-07-10 03:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 03:30:00,line_001_002,4.3341,0.258,0.096,0.0
2012-07-10 03:30:00,line_002_003,1.308,0.0791,0.0253,0.0
2012-07-10 03:30:00,line_003_004,0.9113,0.0552,0.0174,0.0
2012-07-10 03:30:00,line_004_005,0.5901,0.036,0.0105,0.0
2012-07-10 04:00:00,line_001_002,4.9669,0.2962,0.1084,0.0
2012-07-10 04:00:00,line_002_003,1.9293,0.1166,0.0375,0.0
2012-07-10 04:00:00,line_003_004,1.2885,0.078,0.0247,0.0
2012-07-10 04:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-10 04:30:00,line_001_002,3.7437,0.2228,0.0831,0.0
2012-07-10 04:30:00,line_002_003,1.1138,0.0673,0.0216,0.0
2012-07-10 04:30:00,line_003_004,0.7629,0.0462,0.0147,0.0
2012-07-10 04:30:00,line_004_005,0.4782,0.0292,0.0085,0.0
2012-07-10 05:00:00,line_001_002,6.5789,0.391,0.1473,0.0001
2012-07-10 05:00:00,line_002_003,2.0627,0.1241,0.0418,0.0
2012-07-10 05:00:00,line_003_004,1.3913,0.0836,0.0285,0.0
2012-07-10 05:00:00,line_004_005,0.4273,0.026,0.0076,0.0
2012-07-10 05:30:00,line_001_002,5.965,0.3564,0.1283,0.0
2012-07-10 05:30:00,line_002_003,3.4444,0.2074,0.0694,0.0
2012-07-10 05:30:00,line_003_004,3.0936,0.1862,0.0624,0.0
2012-07-10 05:30:00,line_004_005,1.1803,0.0719,0.021,0.0
2012-07-10 06:00:00,line_001_002,5.6541,0.3378,0.1217,0.0
2012-07-10 06:00:00,line_002_003,2.7372,0.1653,0.0535,0.0
2012-07-10 06:00:00,line_003_004,2.0507,0.1239,0.0399,0.0
2012-07-10 06:00:00,line_004_005,1.1599,0.0707,0.0206,0.0
2012-07-10 06:30:00,line_001_002,6.0971,0.3661,0.1261,0.0001
2012-07-10 06:30:00,line_002_003,3.6264,0.2199,0.0683,0.0
2012-07-10 06:30:00,line_003_004,3.297,0.2,0.0616,0.0
2012-07-10 06:30:00,line_004_005,2.5233,0.1538,0.0448,0.0
2012-07-10 07:00:00,line_001_002,5.7533,0.3424,0.1274,0.0
2012-07-10 07:00:00,line_002_003,3.0995,0.1855,0.0653,0.0
2012-07-10 07:00:00,line_003_004,2.7688,0.168,0.0517,0.0
2012-07-10 07:00:00,line_004_005,2.1265,0.1296,0.0378,0.0
2012-07-10 07:30:00,line_001_002,7.3765,0.426,0.1943,0.0001
2012-07-10 07:30:00,line_002_003,2.8256,0.1549,0.0871,0.0
2012-07-10 07:30:00,line_003_004,2.0642,0.1246,0.0405,0.0
2012-07-10 07:30:00,line_004_005,1.0785,0.0657,0.0192,0.0
2012-07-10 08:00:00,line_001_002,3.1457,0.1241,0.1242,0.0
2012-07-10 08:00:00,line_002_003,1.4295,-0.0767,0.0448,0.0
2012-07-10 08:00:00,line_003_004,1.4149,0.085,0.0291,0.0
2012-07-10 08:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 08:30:00,line_001_002,2.4967,-0.0774,0.0925,0.0
2012-07-10 08:30:00,line_002_003,3.6886,-0.2321,0.0313,0.0
2012-07-10 08:30:00,line_003_004,1.2114,0.073,0.0243,0.0
2012-07-10 08:30:00,line_004_005,0.4884,0.0298,0.0087,0.0
2012-07-10 09:00:00,line_001_002,2.575,-0.083,0.0941,0.0
2012-07-10 09:00:00,line_002_003,3.5564,-0.2221,0.0391,0.0
2012-07-10 09:00:00,line_003_004,2.8436,0.1787,0.0258,0.0
2012-07-10 09:00:00,line_004_005,2.2995,0.1451,0.0136,0.0
2012-07-10 09:30:00,line_001_002,2.5877,-0.068,0.0902,0.0
2012-07-10 09:30:00,line_002_003,3.7274,-0.2355,0.024,0.0
2012-07-10 09:30:00,line_003_004,4.2854,0.2716,0.017,0.0
2012-07-10 09:30:00,line_004_005,3.875,0.2459,0.0076,0.0
2012-07-10 10:00:00,line_001_002,1.6681,-0.0823,0.0608,0.0
2012-07-10 10:00:00,line_002_003,2.3523,-0.1447,0.0361,0.0
2012-07-10 10:00:00,line_003_004,6.6092,0.419,0.0237,0.0
2012-07-10 10:00:00,line_004_005,5.8511,0.3715,0.0064,0.0
2012-07-10 10:30:00,line_001_002,1.5957,-0.08,0.0572,0.0
2012-07-10 10:30:00,line_002_003,1.9773,-0.1183,0.042,0.0
2012-07-10 10:30:00,line_003_004,8.1265,0.515,0.0338,0.0001
2012-07-10 10:30:00,line_004_005,7.193,0.4565,0.0126,0.0001
2012-07-10 11:00:00,line_001_002,1.305,-0.0688,0.0461,0.0
2012-07-10 11:00:00,line_002_003,1.431,-0.0808,0.0414,0.0
2012-07-10 11:00:00,line_003_004,9.2127,0.5843,0.0305,0.0001
2012-07-10 11:00:00,line_004_005,8.3443,0.5297,0.0106,0.0001
2012-07-10 11:30:00,line_001_002,1.4761,-0.083,0.0417,0.0
2012-07-10 11:30:00,line_002_003,1.8582,-0.1142,0.0294,0.0
2012-07-10 11:30:00,line_003_004,9.1705,0.5821,0.02,0.0001
2012-07-10 11:30:00,line_004_005,8.5824,0.5449,0.0065,0.0001
2012-07-10 12:00:00,line_001_002,1.5459,-0.0815,0.0527,0.0
2012-07-10 12:00:00,line_002_003,1.8765,-0.112,0.0406,0.0
2012-07-10 12:00:00,line_003_004,9.3469,0.5928,0.0309,0.0001
2012-07-10 12:00:00,line_004_005,8.4576,0.5369,0.0106,0.0001
2012-07-10 12:30:00,line_001_002,1.2733,-0.0642,0.04,0.0
2012-07-10 12:30:00,line_002_003,1.3321,-0.0727,0.0366,0.0
2012-07-10 12:30:00,line_003_004,9.8541,0.6253,0.026,0.0001
2012-07-10 12:30:00,line_004_005,9.3831,0.5955,0.0151,0.0001
2012-07-10 13:00:00,line_001_002,3.5151,-0.0859,0.0983,0.0
2012-07-10 13:00:00,line_002_003,3.498,-0.0902,0.0966,0.0
2012-07-10 13:00:00,line_003_004,9.3776,0.5885,0.0869,0.0001
2012-07-10 13:00:00,line_004_005,8.7792,0.5513,0.0733,0.0001
2012-07-10 13:30:00,line_001_002,2.2233,-0.0844,0.0744,0.0
2012-07-10 13:30:00,line_002_003,2.2692,-0.1157,0.0621,0.0
2012-07-10 13:30:00,line_003_004,8.2465,0.5209,0.0524,0.0001
2012-07-10 13:30:00,line_004_005,7.5044,0.4746,0.0355,0.0001
2012-07-10 14:00:00,line_001_002,1.8086,-0.0613,0.0654,0.0
2012-07-10 14:00:00,line_002_003,1.837,-0.0918,0.0533,0.0
2012-07-10 14:00:00,line_003_004,7.8864,0.4989,0.0424,0.0001
2012-07-10 14:00:00,line_004_005,7.251,0.4592,0.0279,0.0001
2012-07-10 14:30:00,line_001_002,2.8817,-0.0867,0.0895,0.0
2012-07-10 14:30:00,line_002_003,2.8436,-0.0988,0.0847,0.0
2012-07-10 14:30:00,line_003_004,6.8234,0.4262,0.0765,0.0001
2012-07-10 14:30:00,line_004_005,6.0009,0.3756,0.0581,0.0
2012-07-10 15:00:00,line_001_002,1.535,-0.089,0.0391,0.0
2012-07-10 15:00:00,line_002_003,1.5858,-0.0932,0.0374,0.0
2012-07-10 15:00:00,line_003_004,5.2714,0.3338,0.0256,0.0
2012-07-10 15:00:00,line_004_005,4.6012,0.2919,0.0104,0.0
2012-07-10 15:30:00,line_001_002,1.8027,-0.0605,0.0796,0.0
2012-07-10 15:30:00,line_002_003,2.167,-0.1265,0.0536,0.0
2012-07-10 15:30:00,line_003_004,3.2562,0.2016,0.046,0.0
2012-07-10 15:30:00,line_004_005,1.999,0.1253,0.0183,0.0
2012-07-10 16:00:00,line_001_002,2.5323,-0.0802,0.1222,0.0
2012-07-10 16:00:00,line_002_003,2.8432,-0.1533,0.0933,0.0
2012-07-10 16:00:00,line_003_004,1.5665,0.0488,0.0809,0.0
2012-07-10 16:00:00,line_004_005,1.882,-0.0899,0.0305,0.0
2012-07-10 16:30:00,line_001_002,2.4592,-0.0952,0.0866,0.0
2012-07-10 16:30:00,line_002_003,2.5482,-0.1357,0.0706,0.0
2012-07-10 16:30:00,line_003_004,1.6144,-0.0326,0.0633,0.0
2012-07-10 16:30:00,line_004_005,2.274,-0.0985,0.0394,0.0
2012-07-10 17:00:00,line_001_002,2.5522,-0.0606,0.1313,0.0
2012-07-10 17:00:00,line_002_003,2.8718,-0.1522,0.0951,0.0
2012-07-10 17:00:00,line_003_004,2.7833,-0.1472,0.0827,0.0
2012-07-10 17:00:00,line_004_005,4.823,-0.3037,0.0259,0.0
2012-07-10 17:30:00,line_001_002,2.2986,-0.0734,0.0945,0.0
2012-07-10 17:30:00,line_002_003,2.6771,-0.1579,0.0611,0.0
2012-07-10 17:30:00,line_003_004,2.9289,-0.1769,0.0535,0.0
2012-07-10 17:30:00,line_004_005,4.0507,-0.2541,0.0255,0.0
2012-07-10 18:00:00,line_001_002,1.9893,-0.0974,0.0724,0.0
2012-07-10 18:00:00,line_002_003,2.6948,-0.1648,0.0457,0.0
2012-07-10 18:00:00,line_003_004,3.2654,-0.2044,0.0327,0.0
2012-07-10 18:00:00,line_004_005,4.1742,-0.2646,0.0108,0.0
2012-07-10 18:30:00,line_001_002,1.5171,-0.0629,0.0646,0.0
2012-07-10 18:30:00,line_002_003,2.009,-0.1183,0.0427,0.0
2012-07-10 18:30:00,line_003_004,2.3114,-0.1404,0.0354,0.0
2012-07-10 18:30:00,line_004_005,3.4776,-0.2207,0.0063,0.0
2012-07-10 19:00:00,line_001_002,3.028,-0.0719,0.1414,0.0
2012-07-10 19:00:00,line_002_003,3.2987,-0.1379,0.1153,0.0
2012-07-10 19:00:00,line_003_004,3.6557,-0.1775,0.1023,0.0
2012-07-10 19:00:00,line_004_005,6.6339,-0.4208,0.014,0.0
2012-07-10 19:30:00,line_001_002,2.4731,-0.0936,0.0992,0.0
2012-07-10 19:30:00,line_002_003,3.53,-0.2178,0.0501,0.0
2012-07-10 19:30:00,line_003_004,3.8394,-0.239,0.0431,0.0
2012-07-10 19:30:00,line_004_005,5.1833,-0.3289,0.0105,0.0
2012-07-10 20:00:00,line_001_002,1.8778,-0.0682,0.0868,0.0
2012-07-10 20:00:00,line_002_003,2.6633,-0.1598,0.0506,0.0
2012-07-10 20:00:00,line_003_004,3.179,-0.1966,0.0385,0.0
2012-07-10 20:00:00,line_004_005,4.4921,-0.2852,0.0063,0.0
2012-07-10 20:30:00,line_001_002,1.7509,-0.0682,0.074,0.0
2012-07-10 20:30:00,line_002_003,2.4167,-0.147,0.0429,0.0
2012-07-10 20:30:00,line_003_004,2.7724,-0.1718,0.0347,0.0
2012-07-10 20:30:00,line_004_005,3.8104,-0.2416,0.0094,0.0
2012-07-10 21:00:00,line_001_002,3.0299,-0.0914,0.1129,0.0
2012-07-10 21:00:00,line_002_003,3.6537,-0.2227,0.061,0.0
2012-07-10 21:00:00,line_003_004,4.119,-0.2559,0.0501,0.0
2012-07-10 21:00:00,line_004_005,5.023,-0.3161,0.0282,0.0
2012-07-10 21:30:00,line_001_002,4.8996,-0.134,0.1568,0.0
2012-07-10 21:30:00,line_002_003,6.3277,-0.3973,0.0527,0.0
2012-07-10 21:30:00,line_003_004,6.7526,-0.4259,0.0433,0.0001
2012-07-10 21:30:00,line_004_005,7.2632,-0.4591,0.0312,0.0001
2012-07-10 22:00:00,line_001_002,6.5712,0.3917,0.1441,0.0001
2012-07-10 22:00:00,line_002_003,2.2252,0.1347,0.0425,0.0
2012-07-10 22:00:00,line_003_004,1.7523,0.1062,0.0331,0.0
2012-07-10 22:00:00,line_004_005,1.2413,0.0757,0.0221,0.0
2012-07-10 22:30:00,line_001_002,6.7355,0.4022,0.1455,0.0001
2012-07-10 22:30:00,line_002_003,2.6786,0.1623,0.0506,0.0
2012-07-10 22:30:00,line_003_004,2.1446,0.1301,0.0401,0.0
2012-07-10 22:30:00,line_004_005,1.6483,0.1005,0.0293,0.0
2012-07-10 23:00:00,line_001_002,6.8077,0.4068,0.1464,0.0001
2012-07-10 23:00:00,line_002_003,2.7753,0.1683,0.0521,0.0
2012-07-10 23:00:00,line_003_004,2.3786,0.1444,0.0442,0.0
2012-07-10 23:00:00,line_004_005,1.8823,0.1147,0.0334,0.0
2012-07-10 23:30:00,line_001_002,6.927,0.4133,0.1508,0.0001
2012-07-10 23:30:00,line_002_003,2.4255,0.1471,0.0455,0.0
2012-07-10 23:30:00,line_003_004,1.8153,0.1103,0.0334,0.0
2012-07-10 23:30:00,line_004_005,1.516,0.0924,0.0269,0.0
2012-07-11 00:00:00,line_001_002,5.3091,0.3163,0.1168,0.0
2012-07-11 00:00:00,line_002_003,1.7672,0.1069,0.034,0.0
2012-07-11 00:00:00,line_003_004,1.3553,0.082,0.0259,0.0
2012-07-11 00:00:00,line_004_005,0.8954,0.0546,0.0159,0.0
