Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-09 03:30:00,line_003_004,0.7953,0.048,0.0155,0.0
2012-07-09 03:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-07-09 04:00:00,line_001_002,1.9396,0.114,0.0466,0.0
2012-07-09 04:00:00,line_002_003,1.8529,0.1119,0.0365,0.0
2012-07-09 04:00:00,line_003_004,1.2426,0.075,0.0244,0.0
2012-07-09 04:00:00,line_004_005,0.6512,0.0397,0.0116,0.0
2012-07-09 04:30:00,line_001_002,2.6108,0.1582,0.0496,0.0
2012-07-09 04:30:00,line_002_003,2.0161,0.1217,0.0397,0.0
2012-07-09 04:30:00,line_003_004,1.6652,0.1005,0.0328,0.0
2012-07-09 04:30:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-07-09 05:00:00,line_001_002,3.653,0.2202,0.0731,0.0
2012-07-09 05:00:00,line_002_003,3.0765,0.1848,0.0633,0.0
2012-07-09 05:00:00,line_003_004,2.39,0.1434,0.0496,0.0
2012-07-09 05:00:00,line_004_005,0.5494,0.0335,0.0098,0.0
2012-07-09 05:30:00,line_001_002,3.9699,0.2379,0.0833,0.0
2012-07-09 05:30:00,line_002_003,3.8209,0.2306,0.0754,0.0
2012-07-09 05:30:00,line_003_004,1.6388,0.0989,0.0321,0.0
2012-07-09 05:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-07-09 06:00:00,line_001_002,4.7398,0.2864,0.0926,0.0
2012-07-09 06:00:00,line_002_003,3.9287,0.2371,0.0777,0.0
2012-07-09 06:00:00,line_003_004,1.9756,0.1192,0.0389,0.0
2012-07-09 06:00:00,line_004_005,0.9971,0.0608,0.0177,0.0
2012-07-09 06:30:00,line_001_002,5.7228,0.3434,0.1187,0.0
2012-07-09 06:30:00,line_002_003,4.8621,0.2948,0.0914,0.0
2012-07-09 06:30:00,line_003_004,4.512,0.2737,0.0844,0.0
2012-07-09 06:30:00,line_004_005,3.439,0.2096,0.0611,0.0
2012-07-09 07:00:00,line_001_002,3.6554,0.205,0.1062,0.0
2012-07-09 07:00:00,line_002_003,3.7574,0.2248,0.0796,0.0
2012-07-09 07:00:00,line_003_004,3.4467,0.2084,0.0665,0.0
2012-07-09 07:00:00,line_004_005,2.096,0.1278,0.0373,0.0
2012-07-09 07:30:00,line_001_002,2.2024,0.1248,0.0629,0.0
2012-07-09 07:30:00,line_002_003,1.0105,0.0426,0.0474,0.0
2012-07-09 07:30:00,line_003_004,2.0338,0.1224,0.0411,0.0
2012-07-09 07:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-07-09 08:00:00,line_001_002,1.3634,0.046,0.0724,0.0
2012-07-09 08:00:00,line_002_003,1.0985,-0.0335,0.06,0.0
2012-07-09 08:00:00,line_003_004,2.2365,0.1346,0.0452,0.0
2012-07-09 08:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-07-09 08:30:00,line_001_002,2.9149,-0.0268,0.124,0.0
2012-07-09 08:30:00,line_002_003,3.2309,-0.1992,0.0456,0.0
2012-07-09 08:30:00,line_003_004,1.9692,0.1183,0.0405,0.0
2012-07-09 08:30:00,line_004_005,0.5596,0.0341,0.0099,0.0
2012-07-09 09:00:00,line_001_002,3.4959,-0.1126,0.1397,0.0
2012-07-09 09:00:00,line_002_003,4.7762,-0.299,0.049,0.0
2012-07-09 09:00:00,line_003_004,1.6223,0.0974,0.0335,0.0
2012-07-09 09:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-09 09:30:00,line_001_002,3.8654,-0.1795,0.1199,0.0
2012-07-09 09:30:00,line_002_003,6.5357,-0.4128,0.0424,0.0
2012-07-09 09:30:00,line_003_004,1.8314,0.1102,0.0372,0.0
2012-07-09 09:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-09 10:00:00,line_001_002,5.2095,-0.3059,0.1127,0.0
2012-07-09 10:00:00,line_002_003,6.9444,-0.4371,0.0582,0.0001
2012-07-09 10:00:00,line_003_004,2.1432,0.129,0.0433,0.0
2012-07-09 10:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-09 10:30:00,line_001_002,6.404,-0.3889,0.0989,0.0
2012-07-09 10:30:00,line_002_003,8.9156,-0.5652,0.0343,0.0001
2012-07-09 10:30:00,line_003_004,1.3593,0.0817,0.0278,0.0
2012-07-09 10:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-09 11:00:00,line_001_002,7.0987,-0.4339,0.1084,0.0001
2012-07-09 11:00:00,line_002_003,9.1492,-0.5794,0.0432,0.0001
2012-07-09 11:00:00,line_003_004,1.4527,0.0873,0.0298,0.0
2012-07-09 11:00:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-07-09 11:30:00,line_001_002,8.043,-0.5054,0.0698,0.0001
2012-07-09 11:30:00,line_002_003,9.4692,-0.5998,0.0447,0.0001
2012-07-09 11:30:00,line_003_004,1.8497,0.1115,0.0371,0.0
2012-07-09 11:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-07-09 12:00:00,line_001_002,9.1745,-0.579,0.0624,0.0001
2012-07-09 12:00:00,line_002_003,9.7875,-0.6204,0.0392,0.0001
2012-07-09 12:00:00,line_003_004,1.3927,0.0841,0.0273,0.0
2012-07-09 12:00:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-07-09 12:30:00,line_001_002,8.7659,-0.5542,0.0502,0.0001
2012-07-09 12:30:00,line_002_003,9.986,-0.6334,0.0335,0.0001
2012-07-09 12:30:00,line_003_004,1.2137,0.0733,0.024,0.0
2012-07-09 12:30:00,line_004_005,0.6003,0.0366,0.0107,0.0
2012-07-09 13:00:00,line_001_002,7.784,-0.4914,0.0523,0.0001
2012-07-09 13:00:00,line_002_003,9.5587,-0.6061,0.0356,0.0001
2012-07-09 13:00:00,line_003_004,1.2654,0.0762,0.0255,0.0
2012-07-09 13:00:00,line_004_005,0.4986,0.0304,0.0089,0.0
2012-07-09 13:30:00,line_001_002,6.9737,-0.407,0.1074,0.0001
2012-07-09 13:30:00,line_002_003,6.0917,-0.3444,0.1005,0.0
2012-07-09 13:30:00,line_003_004,4.938,0.3005,0.0895,0.0
2012-07-09 13:30:00,line_004_005,4.5074,0.2747,0.0801,0.0
2012-07-09 14:00:00,line_001_002,5.1468,-0.2843,0.1106,0.0
2012-07-09 14:00:00,line_002_003,5.1201,-0.287,0.1051,0.0
2012-07-09 14:00:00,line_003_004,5.175,0.3142,0.0963,0.0
2012-07-09 14:00:00,line_004_005,4.08,0.2487,0.0725,0.0
2012-07-09 14:30:00,line_001_002,4.0735,-0.241,0.0894,0.0
2012-07-09 14:30:00,line_002_003,5.1312,-0.3161,0.0787,0.0
2012-07-09 14:30:00,line_003_004,3.3654,0.2032,0.0662,0.0
2012-07-09 14:30:00,line_004_005,1.7297,0.1055,0.0308,0.0
2012-07-09 15:00:00,line_001_002,3.1267,-0.1468,0.1029,0.0
2012-07-09 15:00:00,line_002_003,4.4483,-0.2752,0.0628,0.0
2012-07-09 15:00:00,line_003_004,2.8333,0.1711,0.0555,0.0
2012-07-09 15:00:00,line_004_005,1.5262,0.093,0.0271,0.0
2012-07-09 15:30:00,line_001_002,2.8438,0.0145,0.1252,0.0
2012-07-09 15:30:00,line_002_003,1.6836,-0.0734,0.0716,0.0
2012-07-09 15:30:00,line_003_004,2.9582,0.1787,0.0577,0.0
2012-07-09 15:30:00,line_004_005,1.6585,0.1011,0.0295,0.0
2012-07-09 16:00:00,line_001_002,3.2338,0.1562,0.1137,0.0
2012-07-09 16:00:00,line_002_003,1.0847,-0.0101,0.0629,0.0
2012-07-09 16:00:00,line_003_004,2.8833,0.174,0.0569,0.0
2012-07-09 16:00:00,line_004_005,1.4448,0.0881,0.0257,0.0
2012-07-09 16:30:00,line_001_002,4.4586,0.2429,0.1408,0.0
2012-07-09 16:30:00,line_002_003,1.8371,0.095,0.0676,0.0
2012-07-09 16:30:00,line_003_004,2.6306,0.1585,0.0524,0.0
2012-07-09 16:30:00,line_004_005,1.1701,0.0713,0.0208,0.0
2012-07-09 17:00:00,line_001_002,6.8561,0.4112,0.143,0.0001
2012-07-09 17:00:00,line_002_003,2.7864,0.1642,0.0656,0.0
2012-07-09 17:00:00,line_003_004,3.0554,0.1843,0.0604,0.0
2012-07-09 17:00:00,line_004_005,1.4855,0.0905,0.0264,0.0
2012-07-09 17:30:00,line_001_002,9.1235,0.542,0.2044,0.0001
2012-07-09 17:30:00,line_002_003,5.6062,0.339,0.1083,0.0
2012-07-09 17:30:00,line_003_004,4.7978,0.2905,0.0914,0.0
2012-07-09 17:30:00,line_004_005,3.2355,0.1972,0.0575,0.0
2012-07-09 18:00:00,line_001_002,12.06,0.7321,0.2245,0.0002
2012-07-09 18:00:00,line_002_003,7.0766,0.4288,0.1338,0.0001
2012-07-09 18:00:00,line_003_004,6.802,0.4122,0.1283,0.0001
2012-07-09 18:00:00,line_004_005,4.904,0.2988,0.0871,0.0
2012-07-09 18:30:00,line_001_002,10.8106,0.6146,0.3016,0.0001
2012-07-09 18:30:00,line_002_003,11.3362,0.6845,0.2221,0.0001
2012-07-09 18:30:00,line_003_004,10.0852,0.6088,0.1972,0.0001
2012-07-09 18:30:00,line_004_005,5.4635,0.3329,0.097,0.0001
2012-07-09 19:00:00,line_001_002,10.4291,0.6421,0.1615,0.0001
2012-07-09 19:00:00,line_002_003,4.5198,0.2723,0.0904,0.0
2012-07-09 19:00:00,line_003_004,3.8028,0.229,0.0762,0.0
2012-07-09 19:00:00,line_004_005,1.5974,0.0974,0.0284,0.0
2012-07-09 19:30:00,line_001_002,8.1884,0.4832,0.1922,0.0001
2012-07-09 19:30:00,line_002_003,5.2832,0.3181,0.1064,0.0
2012-07-09 19:30:00,line_003_004,4.139,0.249,0.0836,0.0
2012-07-09 19:30:00,line_004_005,1.5465,0.0943,0.0275,0.0
2012-07-09 20:00:00,line_001_002,8.4944,0.5134,0.1655,0.0001
2012-07-09 20:00:00,line_002_003,4.3145,0.261,0.083,0.0
2012-07-09 20:00:00,line_003_004,3.689,0.2233,0.0705,0.0
2012-07-09 20:00:00,line_004_005,2.4114,0.147,0.0428,0.0
2012-07-09 20:30:00,line_001_002,7.555,0.4473,0.1736,0.0001
2012-07-09 20:30:00,line_002_003,4.6093,0.278,0.0913,0.0
2012-07-09 20:30:00,line_003_004,3.755,0.2264,0.0744,0.0
2012-07-09 20:30:00,line_004_005,1.7907,0.1091,0.0318,0.0
2012-07-09 21:00:00,line_001_002,7.7795,0.4692,0.1545,0.0001
2012-07-09 21:00:00,line_002_003,4.0173,0.2423,0.0795,0.0
2012-07-09 21:00:00,line_003_004,3.5596,0.2147,0.0704,0.0
2012-07-09 21:00:00,line_004_005,1.7195,0.1048,0.0306,0.0
2012-07-09 21:30:00,line_001_002,7.8452,0.4637,0.1821,0.0001
2012-07-09 21:30:00,line_002_003,2.9231,0.1767,0.0567,0.0
2012-07-09 21:30:00,line_003_004,1.9771,0.1196,0.0379,0.0
2012-07-09 21:30:00,line_004_005,1.2617,0.0769,0.0224,0.0
2012-07-09 22:00:00,line_001_002,7.9202,0.4749,0.1656,0.0001
2012-07-09 22:00:00,line_002_003,3.3773,0.2048,0.0634,0.0
2012-07-09 22:00:00,line_003_004,2.7976,0.1698,0.0519,0.0
2012-07-09 22:00:00,line_004_005,2.2282,0.1358,0.0396,0.0
2012-07-09 22:30:00,line_001_002,7.3743,0.4426,0.153,0.0001
2012-07-09 22:30:00,line_002_003,3.0442,0.1843,0.0581,0.0
2012-07-09 22:30:00,line_003_004,2.0677,0.1254,0.0387,0.0
2012-07-09 22:30:00,line_004_005,1.5567,0.0949,0.0277,0.0
2012-07-09 23:00:00,line_001_002,5.9062,0.3462,0.1431,0.0001
2012-07-09 23:00:00,line_002_003,2.7549,0.167,0.0522,0.0
2012-07-09 23:00:00,line_003_004,2.1447,0.1301,0.0401,0.0
2012-07-09 23:00:00,line_004_005,1.6483,0.1005,0.0293,0.0
2012-07-09 23:30:00,line_001_002,5.9038,0.3559,0.1176,0.0
2012-07-09 23:30:00,line_002_003,2.0914,0.1266,0.0402,0.0
2012-07-09 23:30:00,line_003_004,1.2369,0.075,0.0232,0.0
2012-07-09 23:30:00,line_004_005,0.9157,0.0558,0.0163,0.0
2012-07-10 00:00:00,line_001_002,5.2812,0.3162,0.1117,0.0
2012-07-10 00:00:00,line_002_003,1.6951,0.1026,0.0325,0.0
2012-07-10 00:00:00,line_003_004,1.329,0.0805,0.0253,0.0
2012-07-10 00:00:00,line_004_005,0.9056,0.0552,0.0161,0.0
2012-07-10 00:30:00,line_001_002,4.9042,0.2868,0.1208,0.0
2012-07-10 00:30:00,line_002_003,1.9005,0.115,0.0366,0.0
2012-07-10 00:30:00,line_003_004,1.2445,0.0754,0.0236,0.0
2012-07-10 00:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-07-10 01:00:00,line_001_002,4.901,0.2977,0.0896,0.0
2012-07-10 01:00:00,line_002_003,1.1005,0.0665,0.0214,0.0
2012-07-10 01:00:00,line_003_004,0.6581,0.0398,0.0126,0.0
2012-07-10 01:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-10 01:30:00,line_001_002,4.4964,0.2664,0.1028,0.0
2012-07-10 01:30:00,line_002_003,1.1131,0.0674,0.0214,0.0
2012-07-10 01:30:00,line_003_004,0.5791,0.0351,0.0108,0.0
2012-07-10 01:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-07-10 02:00:00,line_001_002,4.9505,0.2922,0.1159,0.0
2012-07-10 02:00:00,line_002_003,1.8794,0.1136,0.0365,0.0
2012-07-10 02:00:00,line_003_004,1.3454,0.0814,0.0259,0.0
2012-07-10 02:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-07-10 02:30:00,line_001_002,5.4261,0.3214,0.1243,0.0
2012-07-10 02:30:00,line_002_003,1.633,0.0986,0.0319,0.0
2012-07-10 02:30:00,line_003_004,1.1753,0.071,0.0228,0.0
2012-07-10 02:30:00,line_004_005,0.6715,0.0409,0.0119,0.0
2012-07-10 03:00:00,line_001_002,4.8015,0.2862,0.105,0.0
2012-07-10 03:00:00,line_002_003,1.2941,0.0782,0.0254,0.0
2012-07-10 03:00:00,line_003_004,0.699,0.0423,0.0136,0.0
2012-07-10 03:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 03:30:00,line_001_002,4.4693,0.2677,0.0941,0.0
2012-07-10 03:30:00,line_002_003,1.308,0.0791,0.0253,0.0
2012-07-10 03:30:00,line_003_004,0.9114,0.0552,0.0174,0.0
2012-07-10 03:30:00,line_004_005,0.5901,0.036,0.0105,0.0
2012-07-10 04:00:00,line_001_002,4.6884,0.2765,0.1104,0.0
2012-07-10 04:00:00,line_002_003,1.9293,0.1166,0.0375,0.0
2012-07-10 04:00:00,line_003_004,1.2885,0.078,0.0247,0.0
2012-07-10 04:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-10 04:30:00,line_001_002,4.7504,0.2901,0.0811,0.0
2012-07-10 04:30:00,line_002_003,1.1138,0.0673,0.0216,0.0
2012-07-10 04:30:00,line_003_004,0.7629,0.0462,0.0147,0.0
2012-07-10 04:30:00,line_004_005,0.4782,0.0292,0.0085,0.0
2012-07-10 05:00:00,line_001_002,5.704,0.3297,0.1493,0.0
2012-07-10 05:00:00,line_002_003,2.0627,0.1241,0.0418,0.0
2012-07-10 05:00:00,line_003_004,1.3914,0.0836,0.0285,0.0
2012-07-10 05:00:00,line_004_005,0.4273,0.026,0.0076,0.0
2012-07-10 05:30:00,line_001_002,6.1159,0.3673,0.1264,0.0
2012-07-10 05:30:00,line_002_003,3.4445,0.2074,0.0694,0.0
2012-07-10 05:30:00,line_003_004,3.0936,0.1862,0.0624,0.0
2012-07-10 05:30:00,line_004_005,1.1803,0.0719,0.021,0.0
2012-07-10 06:00:00,line_001_002,5.673,0.3398,0.1198,0.0
2012-07-10 06:00:00,line_002_003,2.7372,0.1653,0.0535,0.0
2012-07-10 06:00:00,line_003_004,2.0507,0.1239,0.0399,0.0
2012-07-10 06:00:00,line_004_005,1.1599,0.0707,0.0206,0.0
2012-07-10 06:30:00,line_001_002,6.1832,0.3725,0.1242,0.0001
2012-07-10 06:30:00,line_002_003,3.6264,0.2199,0.0683,0.0
2012-07-10 06:30:00,line_003_004,3.2971,0.2,0.0616,0.0
2012-07-10 06:30:00,line_004_005,2.5233,0.1538,0.0448,0.0
2012-07-10 07:00:00,line_001_002,5.9913,0.3592,0.1254,0.0001
2012-07-10 07:00:00,line_002_003,3.0995,0.1855,0.0653,0.0
2012-07-10 07:00:00,line_003_004,2.7689,0.168,0.0517,0.0
2012-07-10 07:00:00,line_004_005,2.1265,0.1296,0.0378,0.0
2012-07-10 07:30:00,line_001_002,5.5804,0.2878,0.1963,0.0
2012-07-10 07:30:00,line_002_003,2.8256,0.1549,0.0871,0.0
2012-07-10 07:30:00,line_003_004,2.0643,0.1246,0.0405,0.0
2012-07-10 07:30:00,line_004_005,1.0785,0.0657,0.0192,0.0
2012-07-10 08:00:00,line_001_002,3.4913,0.1766,0.1223,0.0
2012-07-10 08:00:00,line_002_003,1.4296,-0.0767,0.0448,0.0
2012-07-10 08:00:00,line_003_004,1.4149,0.085,0.0291,0.0
2012-07-10 08:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 08:30:00,line_001_002,2.3589,-0.0489,0.0906,0.0
2012-07-10 08:30:00,line_002_003,3.6887,-0.2321,0.0313,0.0
2012-07-10 08:30:00,line_003_004,1.2114,0.073,0.0243,0.0
2012-07-10 08:30:00,line_004_005,0.4884,0.0298,0.0087,0.0
2012-07-10 09:00:00,line_001_002,3.5546,-0.1855,0.097,0.0
2012-07-10 09:00:00,line_002_003,5.0433,-0.3176,0.04,0.0
2012-07-10 09:00:00,line_003_004,1.3762,0.0832,0.0267,0.0
2012-07-10 09:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-10 09:30:00,line_001_002,4.9188,-0.2878,0.0931,0.0
2012-07-10 09:30:00,line_002_003,7.1306,-0.4522,0.0248,0.0001
2012-07-10 09:30:00,line_003_004,0.909,0.0549,0.0178,0.0
2012-07-10 09:30:00,line_004_005,0.4782,0.0292,0.0085,0.0
2012-07-10 10:00:00,line_001_002,6.4764,-0.4066,0.0598,0.0
2012-07-10 10:00:00,line_002_003,7.7585,-0.4913,0.037,0.0001
2012-07-10 10:00:00,line_003_004,1.2031,0.0724,0.0245,0.0
2012-07-10 10:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 10:30:00,line_001_002,7.8715,-0.4961,0.0601,0.0001
2012-07-10 10:30:00,line_002_003,8.3539,-0.5289,0.0428,0.0001
2012-07-10 10:30:00,line_003_004,1.7315,0.1044,0.0346,0.0
2012-07-10 10:30:00,line_004_005,0.753,0.0459,0.0134,0.0
2012-07-10 11:00:00,line_001_002,8.5669,-0.5422,0.0451,0.0001
2012-07-10 11:00:00,line_002_003,9.0206,-0.5714,0.0422,0.0001
2012-07-10 11:00:00,line_003_004,1.5539,0.0936,0.0312,0.0
2012-07-10 11:00:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-10 11:30:00,line_001_002,9.2418,-0.5855,0.0407,0.0001
2012-07-10 11:30:00,line_002_003,9.9974,-0.6343,0.0302,0.0001
2012-07-10 11:30:00,line_003_004,1.0278,0.0619,0.0207,0.0
2012-07-10 11:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 12:00:00,line_001_002,9.508,-0.6012,0.0557,0.0001
2012-07-10 12:00:00,line_002_003,9.6221,-0.6098,0.0414,0.0001
2012-07-10 12:00:00,line_003_004,1.5758,0.0949,0.0317,0.0
2012-07-10 12:00:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-10 12:30:00,line_001_002,8.043,-0.5092,0.0389,0.0001
2012-07-10 12:30:00,line_002_003,9.6797,-0.6136,0.0374,0.0001
2012-07-10 12:30:00,line_003_004,1.3919,0.0843,0.0267,0.0
2012-07-10 12:30:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-07-10 13:00:00,line_001_002,7.9161,-0.4821,0.1012,0.0001
2012-07-10 13:00:00,line_002_003,6.5263,-0.3872,0.0974,0.0001
2012-07-10 13:00:00,line_003_004,4.792,0.2914,0.0877,0.0
2012-07-10 13:00:00,line_004_005,4.1716,0.2543,0.0742,0.0
2012-07-10 13:30:00,line_001_002,6.7481,-0.42,0.0734,0.0001
2012-07-10 13:30:00,line_002_003,7.4122,-0.4656,0.0629,0.0001
2012-07-10 13:30:00,line_003_004,2.819,0.1709,0.0532,0.0
2012-07-10 13:30:00,line_004_005,2.0452,0.1247,0.0364,0.0
2012-07-10 14:00:00,line_001_002,5.7192,-0.3557,0.0643,0.0
2012-07-10 14:00:00,line_002_003,7.1814,-0.4524,0.0541,0.0001
2012-07-10 14:00:00,line_003_004,2.2822,0.1383,0.0432,0.0
2012-07-10 14:00:00,line_004_005,1.6178,0.0986,0.0288,0.0
2012-07-10 14:30:00,line_001_002,5.8291,-0.3494,0.0924,0.0
2012-07-10 14:30:00,line_002_003,4.6866,-0.2722,0.0856,0.0
2012-07-10 14:30:00,line_003_004,4.1637,0.2528,0.0774,0.0
2012-07-10 14:30:00,line_004_005,3.317,0.2022,0.059,0.0
2012-07-10 15:00:00,line_001_002,3.9956,-0.2508,0.038,0.0
2012-07-10 15:00:00,line_002_003,5.4917,-0.3467,0.0382,0.0
2012-07-10 15:00:00,line_003_004,1.3319,0.0803,0.0264,0.0
2012-07-10 15:00:00,line_004_005,0.6309,0.0385,0.0112,0.0
2012-07-10 15:30:00,line_001_002,2.1336,-0.0987,0.0786,0.0
2012-07-10 15:30:00,line_002_003,3.0539,-0.186,0.0544,0.0
2012-07-10 15:30:00,line_003_004,2.3565,0.1421,0.0469,0.0
2012-07-10 15:30:00,line_004_005,1.0785,0.0658,0.0192,0.0
2012-07-10 16:00:00,line_001_002,2.3189,0.0447,0.1251,0.0
2012-07-10 16:00:00,line_002_003,1.6606,0.0445,0.0942,0.0
2012-07-10 16:00:00,line_003_004,4.0926,0.2466,0.0818,0.0
2012-07-10 16:00:00,line_004_005,1.7704,0.1079,0.0315,0.0
2012-07-10 16:30:00,line_001_002,3.1832,0.1818,0.0856,0.0
2012-07-10 16:30:00,line_002_003,2.0401,0.1011,0.0715,0.0
2012-07-10 16:30:00,line_003_004,3.3714,0.2042,0.0642,0.0
2012-07-10 16:30:00,line_004_005,2.269,0.1383,0.0403,0.0
2012-07-10 17:00:00,line_001_002,4.677,0.2648,0.1342,0.0
2012-07-10 17:00:00,line_002_003,4.1194,0.2433,0.096,0.0
2012-07-10 17:00:00,line_003_004,4.1276,0.2483,0.0836,0.0
2012-07-10 17:00:00,line_004_005,1.5059,0.0918,0.0268,0.0
2012-07-10 17:30:00,line_001_002,4.577,0.2752,0.0934,0.0
2012-07-10 17:30:00,line_002_003,3.0994,0.1867,0.062,0.0
2012-07-10 17:30:00,line_003_004,2.7779,0.1677,0.0544,0.0
2012-07-10 17:30:00,line_004_005,1.4855,0.0905,0.0264,0.0
2012-07-10 18:00:00,line_001_002,3.3755,0.2007,0.0753,0.0
2012-07-10 18:00:00,line_002_003,2.3252,0.1401,0.0466,0.0
2012-07-10 18:00:00,line_003_004,1.6691,0.1005,0.0336,0.0
2012-07-10 18:00:00,line_004_005,0.6614,0.0403,0.0118,0.0
2012-07-10 18:30:00,line_001_002,4.4922,0.2781,0.0636,0.0
2012-07-10 18:30:00,line_002_003,2.117,0.1271,0.0436,0.0
2012-07-10 18:30:00,line_003_004,1.7509,0.105,0.0363,0.0
2012-07-10 18:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 19:00:00,line_001_002,5.0972,0.2896,0.1442,0.0
2012-07-10 19:00:00,line_002_003,5.5659,0.3338,0.1161,0.0
2012-07-10 19:00:00,line_003_004,4.9099,0.2941,0.1031,0.0
2012-07-10 19:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-07-10 19:30:00,line_001_002,4.8187,0.2899,0.0981,0.0
2012-07-10 19:30:00,line_002_003,2.4964,0.1501,0.0509,0.0
2012-07-10 19:30:00,line_003_004,2.1455,0.1289,0.044,0.0
2012-07-10 19:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-10 20:00:00,line_001_002,4.1668,0.2504,0.0857,0.0
2012-07-10 20:00:00,line_002_003,2.5,0.1502,0.0515,0.0
2012-07-10 20:00:00,line_003_004,1.8897,0.1133,0.0393,0.0
2012-07-10 20:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 20:30:00,line_001_002,4.3502,0.2664,0.073,0.0
2012-07-10 20:30:00,line_002_003,2.1604,0.13,0.0438,0.0
2012-07-10 20:30:00,line_003_004,1.7485,0.1051,0.0356,0.0
2012-07-10 20:30:00,line_004_005,0.58,0.0354,0.0103,0.0
2012-07-10 21:00:00,line_001_002,5.4785,0.3295,0.1118,0.0
2012-07-10 21:00:00,line_002_003,3.1949,0.1932,0.0618,0.0
2012-07-10 21:00:00,line_003_004,2.6457,0.16,0.0509,0.0
2012-07-10 21:00:00,line_004_005,1.6381,0.0998,0.0291,0.0
2012-07-10 21:30:00,line_001_002,6.5736,0.3849,0.1595,0.0001
2012-07-10 21:30:00,line_002_003,2.8286,0.1715,0.0534,0.0
2012-07-10 21:30:00,line_003_004,2.3557,0.1429,0.044,0.0
2012-07-10 21:30:00,line_004_005,1.8009,0.1098,0.032,0.0
2012-07-10 22:00:00,line_001_002,6.5941,0.3939,0.1421,0.0001
2012-07-10 22:00:00,line_002_003,2.2253,0.1347,0.0425,0.0
2012-07-10 22:00:00,line_003_004,1.7523,0.1062,0.0331,0.0
2012-07-10 22:00:00,line_004_005,1.2413,0.0757,0.0221,0.0
2012-07-10 22:30:00,line_001_002,6.4819,0.3842,0.1475,0.0001
2012-07-10 22:30:00,line_002_003,2.6786,0.1623,0.0506,0.0
2012-07-10 22:30:00,line_003_004,2.1447,0.1301,0.0401,0.0
2012-07-10 22:30:00,line_004_005,1.6483,0.1005,0.0293,0.0
2012-07-10 23:00:00,line_001_002,6.9951,0.42,0.1444,0.0001
2012-07-10 23:00:00,line_002_003,2.7753,0.1683,0.0521,0.0
2012-07-10 23:00:00,line_003_004,2.3787,0.1444,0.0442,0.0
2012-07-10 23:00:00,line_004_005,1.8823,0.1147,0.0334,0.0
2012-07-10 23:30:00,line_001_002,6.5728,0.3883,0.1528,0.0001
2012-07-10 23:30:00,line_002_003,2.4255,0.1471,0.0455,0.0
2012-07-10 23:30:00,line_003_004,1.8153,0.1103,0.0334,0.0
2012-07-10 23:30:00,line_004_005,1.516,0.0924,0.0269,0.0
2012-07-11 00:00:00,line_001_002,5.327,0.3182,0.1149,0.0
2012-07-11 00:00:00,line_002_003,1.7672,0.1069,0.034,0.0
2012-07-11 00:00:00,line_003_004,1.3553,0.0821,0.0259,0.0
2012-07-11 00:00:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-07-11 00:30:00,line_001_002,5.2719,0.3176,0.1057,0.0
2012-07-11 00:30:00,line_002_003,1.9136,0.1158,0.0369,0.0
2012-07-11 00:30:00,line_003_004,1.1965,0.0725,0.0227,0.0
2012-07-11 00:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-07-11 01:00:00,line_001_002,4.4735,0.2567,0.116,0.0
2012-07-11 01:00:00,line_002_003,1.1539,0.0698,0.0222,0.0
2012-07-11 01:00:00,line_003_004,0.8793,0.0532,0.0168,0.0
2012-07-11 01:00:00,line_004_005,0.58,0.0354,0.0103,0.0
2012-07-11 01:30:00,line_001_002,2.689,0.1651,0.0433,0.0
