Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-09 03:30:00,line_003_004,0.7953,0.048,0.0155,0.0
2012-07-09 03:30:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-07-09 04:00:00,line_001_002,1.9727,0.1134,0.0529,0.0
2012-07-09 04:00:00,line_002_003,1.6252,0.0929,0.0447,0.0
2012-07-09 04:00:00,line_003_004,1.2426,0.075,0.0244,0.0
2012-07-09 04:00:00,line_004_005,0.6512,0.0397,0.0116,0.0
2012-07-09 04:30:00,line_001_002,2.6006,0.1592,0.0439,0.0
2012-07-09 04:30:00,line_002_003,2.0993,0.1294,0.0321,0.0
2012-07-09 04:30:00,line_003_004,1.6652,0.1005,0.0328,0.0
2012-07-09 04:30:00,line_004_005,0.8547,0.0521,0.0152,0.0
2012-07-09 05:00:00,line_001_002,3.6408,0.2211,0.0675,0.0
2012-07-09 05:00:00,line_002_003,3.1385,0.1913,0.0557,0.0
2012-07-09 05:00:00,line_003_004,2.3901,0.1434,0.0496,0.0
2012-07-09 05:00:00,line_004_005,0.5495,0.0335,0.0098,0.0
2012-07-09 05:30:00,line_001_002,3.997,0.2374,0.0895,0.0
2012-07-09 05:30:00,line_002_003,3.7448,0.2225,0.0836,0.0
2012-07-09 05:30:00,line_003_004,1.6389,0.0989,0.0321,0.0
2012-07-09 05:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-07-09 06:00:00,line_001_002,4.7282,0.2874,0.0869,0.0
2012-07-09 06:00:00,line_002_003,4.0105,0.2448,0.0701,0.0
2012-07-09 06:00:00,line_003_004,1.9757,0.1192,0.0389,0.0
2012-07-09 06:00:00,line_004_005,0.9971,0.0608,0.0177,0.0
2012-07-09 06:30:00,line_001_002,5.751,0.3429,0.1249,0.0
2012-07-09 06:30:00,line_002_003,4.6708,0.279,0.0996,0.0
2012-07-09 06:30:00,line_003_004,4.5121,0.2737,0.0844,0.0
2012-07-09 06:30:00,line_004_005,3.439,0.2096,0.0611,0.0
2012-07-09 07:00:00,line_001_002,3.7008,0.2045,0.1124,0.0
2012-07-09 07:00:00,line_002_003,2.6501,0.1421,0.0877,0.0
2012-07-09 07:00:00,line_003_004,3.4467,0.2084,0.0665,0.0
2012-07-09 07:00:00,line_004_005,2.096,0.1278,0.0373,0.0
2012-07-09 07:30:00,line_001_002,2.1769,0.1258,0.0573,0.0
2012-07-09 07:30:00,line_002_003,1.433,0.0818,0.0399,0.0
2012-07-09 07:30:00,line_003_004,2.0339,0.1224,0.0411,0.0
2012-07-09 07:30:00,line_004_005,0.7631,0.0465,0.0136,0.0
2012-07-09 08:00:00,line_001_002,1.2968,0.0469,0.0668,0.0
2012-07-09 08:00:00,line_002_003,0.8571,0.0107,0.0525,0.0
2012-07-09 08:00:00,line_003_004,2.2366,0.1346,0.0452,0.0
2012-07-09 08:00:00,line_004_005,0.8344,0.0509,0.0148,0.0
2012-07-09 08:30:00,line_001_002,2.9857,-0.0274,0.1303,0.0
2012-07-09 08:30:00,line_002_003,3.5874,-0.2204,0.054,0.0
2012-07-09 08:30:00,line_003_004,1.9693,0.1183,0.0405,0.0
2012-07-09 08:30:00,line_004_005,0.5596,0.0341,0.0099,0.0
2012-07-09 09:00:00,line_001_002,3.572,-0.1132,0.146,0.0
2012-07-09 09:00:00,line_002_003,5.3962,-0.3375,0.0574,0.0
2012-07-09 09:00:00,line_003_004,1.6223,0.0974,0.0335,0.0
2012-07-09 09:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-09 09:30:00,line_001_002,3.8046,-0.1787,0.1144,0.0
2012-07-09 09:30:00,line_002_003,6.0038,-0.3796,0.035,0.0
2012-07-09 09:30:00,line_003_004,1.8315,0.1102,0.0372,0.0
2012-07-09 09:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-09 10:00:00,line_001_002,5.2565,-0.3066,0.1191,0.0
2012-07-09 10:00:00,line_002_003,6.998,-0.4394,0.0666,0.0001
2012-07-09 10:00:00,line_003_004,2.1432,0.129,0.0433,0.0
2012-07-09 10:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-09 10:30:00,line_001_002,6.3698,-0.3882,0.0934,0.0
2012-07-09 10:30:00,line_002_003,8.7721,-0.5565,0.0269,0.0001
2012-07-09 10:30:00,line_003_004,1.3594,0.0817,0.0278,0.0
2012-07-09 10:30:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-09 11:00:00,line_001_002,7.1359,-0.4346,0.1148,0.0001
2012-07-09 11:00:00,line_002_003,9.3945,-0.5944,0.0517,0.0001
2012-07-09 11:00:00,line_003_004,1.4528,0.0873,0.0298,0.0
2012-07-09 11:00:00,line_004_005,0.4375,0.0267,0.0078,0.0
2012-07-09 11:30:00,line_001_002,8.0201,-0.5047,0.0643,0.0001
2012-07-09 11:30:00,line_002_003,9.0388,-0.5729,0.0373,0.0001
2012-07-09 11:30:00,line_003_004,1.8498,0.1115,0.0371,0.0
2012-07-09 11:30:00,line_004_005,0.7835,0.0478,0.0139,0.0
2012-07-09 12:00:00,line_001_002,9.1973,-0.5797,0.0688,0.0001
2012-07-09 12:00:00,line_002_003,9.9948,-0.633,0.0477,0.0001
2012-07-09 12:00:00,line_003_004,1.3927,0.0841,0.0273,0.0
2012-07-09 12:00:00,line_004_005,0.7428,0.0453,0.0132,0.0
2012-07-09 12:30:00,line_001_002,8.7474,-0.5535,0.0447,0.0001
2012-07-09 12:30:00,line_002_003,9.4621,-0.6004,0.0261,0.0001
2012-07-09 12:30:00,line_003_004,1.2138,0.0733,0.024,0.0
2012-07-09 12:30:00,line_004_005,0.6003,0.0366,0.0107,0.0
2012-07-09 13:00:00,line_001_002,7.764,-0.4907,0.0468,0.0001
2012-07-09 13:00:00,line_002_003,8.4758,-0.5376,0.0282,0.0001
2012-07-09 13:00:00,line_003_004,1.2654,0.0762,0.0255,0.0
2012-07-09 13:00:00,line_004_005,0.4986,0.0304,0.0089,0.0
2012-07-09 13:30:00,line_001_002,7.0161,-0.4077,0.1137,0.0001
2012-07-09 13:30:00,line_002_003,7.1275,-0.4198,0.1089,0.0001
2012-07-09 13:30:00,line_003_004,4.938,0.3005,0.0895,0.0
2012-07-09 13:30:00,line_004_005,4.5074,0.2747,0.0801,0.0
2012-07-09 14:00:00,line_001_002,5.1988,-0.285,0.117,0.0
2012-07-09 14:00:00,line_002_003,5.2584,-0.2936,0.1136,0.0
2012-07-09 14:00:00,line_003_004,5.1751,0.3142,0.0963,0.0
2012-07-09 14:00:00,line_004_005,4.0801,0.2487,0.0725,0.0
2012-07-09 14:30:00,line_001_002,4.0315,-0.2402,0.0839,0.0
2012-07-09 14:30:00,line_002_003,4.4338,-0.2722,0.0712,0.0
2012-07-09 14:30:00,line_003_004,3.3655,0.2032,0.0662,0.0
2012-07-09 14:30:00,line_004_005,1.7298,0.1055,0.0308,0.0
2012-07-09 15:00:00,line_001_002,3.0636,-0.146,0.0974,0.0
2012-07-09 15:00:00,line_002_003,4.0748,-0.2525,0.0553,0.0
2012-07-09 15:00:00,line_003_004,2.8334,0.1711,0.0555,0.0
2012-07-09 15:00:00,line_004_005,1.5263,0.0931,0.0271,0.0
2012-07-09 15:30:00,line_001_002,2.9155,0.0139,0.1315,0.0
2012-07-09 15:30:00,line_002_003,2.2631,-0.1167,0.0799,0.0
2012-07-09 15:30:00,line_003_004,2.9582,0.1787,0.0577,0.0
2012-07-09 15:30:00,line_004_005,1.6585,0.1011,0.0295,0.0
2012-07-09 16:00:00,line_001_002,3.1787,0.1571,0.1081,0.0
2012-07-09 16:00:00,line_002_003,1.0168,0.0237,0.0554,0.0
2012-07-09 16:00:00,line_003_004,2.8834,0.174,0.0569,0.0
2012-07-09 16:00:00,line_004_005,1.4448,0.0881,0.0257,0.0
2012-07-09 16:30:00,line_001_002,4.5111,0.2424,0.1471,0.0
2012-07-09 16:30:00,line_002_003,1.5471,0.0621,0.0758,0.0
2012-07-09 16:30:00,line_003_004,2.6306,0.1585,0.0524,0.0
2012-07-09 16:30:00,line_004_005,1.1701,0.0713,0.0208,0.0
2012-07-09 17:00:00,line_001_002,6.8431,0.4122,0.1374,0.0001
2012-07-09 17:00:00,line_002_003,3.4518,0.2113,0.058,0.0
2012-07-09 17:00:00,line_003_004,3.0556,0.1843,0.0604,0.0
2012-07-09 17:00:00,line_004_005,1.4855,0.0905,0.0264,0.0
2012-07-09 17:30:00,line_001_002,9.1531,0.5416,0.2105,0.0001
2012-07-09 17:30:00,line_002_003,5.1292,0.3038,0.1165,0.0
2012-07-09 17:30:00,line_003_004,4.7978,0.2905,0.0914,0.0
2012-07-09 17:30:00,line_004_005,3.2355,0.1972,0.0575,0.0
2012-07-09 18:00:00,line_001_002,12.0516,0.7332,0.2189,0.0002
2012-07-09 18:00:00,line_002_003,8.1054,0.4989,0.1262,0.0001
2012-07-09 18:00:00,line_003_004,6.8022,0.4122,0.1283,0.0001
2012-07-09 18:00:00,line_004_005,4.9041,0.2988,0.0871,0.0
2012-07-09 18:30:00,line_001_002,10.8495,0.6141,0.3076,0.0001
2012-07-09 18:30:00,line_002_003,7.5416,0.4181,0.23,0.0001
2012-07-09 18:30:00,line_003_004,10.0855,0.6089,0.1972,0.0001
2012-07-09 18:30:00,line_004_005,5.4636,0.3329,0.0971,0.0001
2012-07-09 19:00:00,line_001_002,10.4252,0.6432,0.1559,0.0001
2012-07-09 19:00:00,line_002_003,7.34,0.4586,0.0829,0.0001
2012-07-09 19:00:00,line_003_004,3.8029,0.229,0.0761,0.0
2012-07-09 19:00:00,line_004_005,1.5974,0.0974,0.0284,0.0
2012-07-09 19:30:00,line_001_002,8.2181,0.4827,0.1984,0.0001
2012-07-09 19:30:00,line_002_003,4.6258,0.2704,0.1145,0.0
2012-07-09 19:30:00,line_003_004,4.1391,0.249,0.0836,0.0
2012-07-09 19:30:00,line_004_005,1.5465,0.0943,0.0275,0.0
2012-07-09 20:00:00,line_001_002,8.484,0.5144,0.1599,0.0001
2012-07-09 20:00:00,line_002_003,4.8825,0.3007,0.0754,0.0
2012-07-09 20:00:00,line_003_004,3.6891,0.2233,0.0705,0.0
2012-07-09 20:00:00,line_004_005,2.4114,0.147,0.0428,0.0
2012-07-09 20:30:00,line_001_002,7.5844,0.4468,0.1798,0.0001
2012-07-09 20:30:00,line_002_003,4.1483,0.2437,0.0995,0.0
2012-07-09 20:30:00,line_003_004,3.7551,0.2264,0.0744,0.0
2012-07-09 20:30:00,line_004_005,1.7907,0.1091,0.0318,0.0
2012-07-09 21:00:00,line_001_002,7.768,0.4703,0.1488,0.0001
2012-07-09 21:00:00,line_002_003,4.4884,0.2758,0.0719,0.0
2012-07-09 21:00:00,line_003_004,3.5598,0.2147,0.0704,0.0
2012-07-09 21:00:00,line_004_005,1.7196,0.1048,0.0306,0.0
2012-07-09 21:30:00,line_001_002,7.8758,0.4632,0.1883,0.0001
2012-07-09 21:30:00,line_002_003,2.5902,0.1509,0.0649,0.0
2012-07-09 21:30:00,line_003_004,1.9771,0.1196,0.0379,0.0
2012-07-09 21:30:00,line_004_005,1.2617,0.0769,0.0224,0.0
2012-07-09 22:00:00,line_001_002,7.9079,0.4759,0.16,0.0001
2012-07-09 22:00:00,line_002_003,3.4616,0.2126,0.0559,0.0
2012-07-09 22:00:00,line_003_004,2.7976,0.1698,0.0519,0.0
2012-07-09 22:00:00,line_004_005,2.2283,0.1358,0.0396,0.0
2012-07-09 22:30:00,line_001_002,7.3621,0.4436,0.1473,0.0001
2012-07-09 22:30:00,line_002_003,3.229,0.1987,0.0505,0.0
2012-07-09 22:30:00,line_003_004,2.0678,0.1254,0.0387,0.0
2012-07-09 22:30:00,line_004_005,1.5568,0.0949,0.0277,0.0
2012-07-09 23:00:00,line_001_002,5.9447,0.3457,0.1493,0.0001
2012-07-09 23:00:00,line_002_003,2.1394,0.1207,0.0604,0.0
2012-07-09 23:00:00,line_003_004,2.1447,0.1301,0.0401,0.0
2012-07-09 23:00:00,line_004_005,1.6483,0.1005,0.0293,0.0
2012-07-09 23:30:00,line_001_002,5.8936,0.3568,0.112,0.0
2012-07-09 23:30:00,line_002_003,2.5106,0.156,0.0326,0.0
2012-07-09 23:30:00,line_003_004,1.2369,0.075,0.0232,0.0
2012-07-09 23:30:00,line_004_005,0.9157,0.0558,0.0163,0.0
2012-07-10 00:00:00,line_001_002,5.2695,0.3172,0.106,0.0
2012-07-10 00:00:00,line_002_003,1.8082,0.1121,0.025,0.0
2012-07-10 00:00:00,line_003_004,1.329,0.0805,0.0253,0.0
2012-07-10 00:00:00,line_004_005,0.9056,0.0552,0.0161,0.0
2012-07-10 00:30:00,line_001_002,4.9412,0.2863,0.127,0.0
2012-07-10 00:30:00,line_002_003,1.4301,0.0783,0.0448,0.0
2012-07-10 00:30:00,line_003_004,1.2445,0.0754,0.0236,0.0
2012-07-10 00:30:00,line_004_005,0.8649,0.0527,0.0154,0.0
2012-07-10 01:00:00,line_001_002,4.8949,0.2987,0.084,0.0
2012-07-10 01:00:00,line_002_003,1.9225,0.1212,0.0139,0.0
2012-07-10 01:00:00,line_003_004,0.6581,0.0398,0.0126,0.0
2012-07-10 01:00:00,line_004_005,0.4172,0.0254,0.0074,0.0
2012-07-10 01:30:00,line_001_002,4.5267,0.2659,0.109,0.0
2012-07-10 01:30:00,line_002_003,1.1285,0.065,0.0296,0.0
2012-07-10 01:30:00,line_003_004,0.5791,0.0351,0.0108,0.0
2012-07-10 01:30:00,line_004_005,0.4477,0.0273,0.008,0.0
2012-07-10 02:00:00,line_001_002,4.9825,0.2917,0.1221,0.0
2012-07-10 02:00:00,line_002_003,1.6679,0.0958,0.0447,0.0
2012-07-10 02:00:00,line_003_004,1.3454,0.0814,0.0259,0.0
2012-07-10 02:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-07-10 02:30:00,line_001_002,5.4561,0.3209,0.1305,0.0
2012-07-10 02:30:00,line_002_003,1.5878,0.0924,0.0402,0.0
2012-07-10 02:30:00,line_003_004,1.1753,0.071,0.0228,0.0
2012-07-10 02:30:00,line_004_005,0.6715,0.0409,0.0119,0.0
2012-07-10 03:00:00,line_001_002,4.7883,0.2872,0.0994,0.0
2012-07-10 03:00:00,line_002_003,1.3014,0.0807,0.0178,0.0
2012-07-10 03:00:00,line_003_004,0.699,0.0423,0.0136,0.0
2012-07-10 03:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 03:30:00,line_001_002,4.4581,0.2687,0.0884,0.0
2012-07-10 03:30:00,line_002_003,1.4424,0.0898,0.0177,0.0
2012-07-10 03:30:00,line_003_004,0.9114,0.0552,0.0174,0.0
2012-07-10 03:30:00,line_004_005,0.5902,0.036,0.0105,0.0
2012-07-10 04:00:00,line_001_002,4.7206,0.2759,0.1166,0.0
2012-07-10 04:00:00,line_002_003,1.683,0.0964,0.0457,0.0
2012-07-10 04:00:00,line_003_004,1.2885,0.078,0.0247,0.0
2012-07-10 04:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-10 04:30:00,line_001_002,4.7459,0.2911,0.0755,0.0
2012-07-10 04:30:00,line_002_003,2.1487,0.1357,0.0141,0.0
2012-07-10 04:30:00,line_003_004,0.763,0.0462,0.0147,0.0
2012-07-10 04:30:00,line_004_005,0.4782,0.0292,0.0085,0.0
2012-07-10 05:00:00,line_001_002,5.7421,0.3292,0.1554,0.0
2012-07-10 05:00:00,line_002_003,1.2603,0.0623,0.05,0.0
2012-07-10 05:00:00,line_003_004,1.3914,0.0836,0.0285,0.0
2012-07-10 05:00:00,line_004_005,0.4273,0.026,0.0076,0.0
2012-07-10 05:30:00,line_001_002,6.1028,0.3683,0.1207,0.0
2012-07-10 05:30:00,line_002_003,3.5871,0.2192,0.0618,0.0
2012-07-10 05:30:00,line_003_004,3.0937,0.1862,0.0624,0.0
2012-07-10 05:30:00,line_004_005,1.1803,0.0719,0.021,0.0
2012-07-10 06:00:00,line_001_002,5.6596,0.3408,0.1141,0.0
2012-07-10 06:00:00,line_002_003,2.7471,0.1683,0.0459,0.0
2012-07-10 06:00:00,line_003_004,2.0508,0.1239,0.0399,0.0
2012-07-10 06:00:00,line_004_005,1.1599,0.0707,0.0206,0.0
2012-07-10 06:30:00,line_001_002,6.1716,0.3735,0.1185,0.0001
2012-07-10 06:30:00,line_002_003,3.705,0.2273,0.0607,0.0
2012-07-10 06:30:00,line_003_004,3.2972,0.2,0.0616,0.0
2012-07-10 06:30:00,line_004_005,2.5233,0.1538,0.0448,0.0
2012-07-10 07:00:00,line_001_002,5.9778,0.3602,0.1198,0.0001
2012-07-10 07:00:00,line_002_003,3.329,0.2033,0.0578,0.0
2012-07-10 07:00:00,line_003_004,2.7689,0.168,0.0517,0.0
2012-07-10 07:00:00,line_004_005,2.1265,0.1296,0.0378,0.0
2012-07-10 07:30:00,line_001_002,5.6413,0.2872,0.2024,0.0
2012-07-10 07:30:00,line_002_003,2.0193,0.0161,0.0953,0.0
2012-07-10 07:30:00,line_003_004,2.0643,0.1246,0.0405,0.0
2012-07-10 07:30:00,line_004_005,1.0785,0.0657,0.0192,0.0
2012-07-10 08:00:00,line_001_002,3.4382,0.1775,0.1167,0.0
2012-07-10 08:00:00,line_002_003,0.7783,-0.0233,0.0373,0.0
2012-07-10 08:00:00,line_003_004,1.4149,0.085,0.0291,0.0
2012-07-10 08:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 08:30:00,line_001_002,2.2949,-0.048,0.085,0.0
2012-07-10 08:30:00,line_002_003,3.2147,-0.2028,0.0238,0.0
2012-07-10 08:30:00,line_003_004,1.2114,0.073,0.0243,0.0
2012-07-10 08:30:00,line_004_005,0.4884,0.0298,0.0087,0.0
2012-07-10 09:00:00,line_001_002,3.6147,-0.1861,0.1034,0.0
2012-07-10 09:00:00,line_002_003,5.1798,-0.3253,0.0484,0.0
2012-07-10 09:00:00,line_003_004,1.3762,0.0832,0.0267,0.0
2012-07-10 09:00:00,line_004_005,0.814,0.0496,0.0145,0.0
2012-07-10 09:30:00,line_001_002,4.9647,-0.2885,0.0995,0.0
2012-07-10 09:30:00,line_002_003,7.1992,-0.456,0.0333,0.0001
2012-07-10 09:30:00,line_003_004,0.909,0.0549,0.0178,0.0
2012-07-10 09:30:00,line_004_005,0.4782,0.0292,0.0085,0.0
2012-07-10 10:00:00,line_001_002,6.4524,-0.4058,0.0543,0.0
2012-07-10 10:00:00,line_002_003,7.3892,-0.4684,0.0296,0.0001
2012-07-10 10:00:00,line_003_004,1.2031,0.0724,0.0245,0.0
2012-07-10 10:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 10:30:00,line_001_002,7.8954,-0.4968,0.0665,0.0001
2012-07-10 10:30:00,line_002_003,8.4653,-0.5352,0.0513,0.0001
2012-07-10 10:30:00,line_003_004,1.7316,0.1044,0.0346,0.0
2012-07-10 10:30:00,line_004_005,0.753,0.0459,0.0134,0.0
2012-07-10 11:00:00,line_001_002,8.5487,-0.5415,0.0396,0.0001
2012-07-10 11:00:00,line_002_003,8.7332,-0.5536,0.0348,0.0001
2012-07-10 11:00:00,line_003_004,1.5539,0.0936,0.0312,0.0
2012-07-10 11:00:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-10 11:30:00,line_001_002,9.225,-0.5848,0.0352,0.0001
2012-07-10 11:30:00,line_002_003,9.7061,-0.6161,0.0228,0.0001
2012-07-10 11:30:00,line_003_004,1.0278,0.0619,0.0207,0.0
2012-07-10 11:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 12:00:00,line_001_002,9.5293,-0.6019,0.0621,0.0001
2012-07-10 12:00:00,line_002_003,9.9902,-0.6326,0.0499,0.0001
2012-07-10 12:00:00,line_003_004,1.5759,0.0949,0.0317,0.0
2012-07-10 12:00:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-10 12:30:00,line_001_002,8.0258,-0.5085,0.0335,0.0001
2012-07-10 12:30:00,line_002_003,8.1557,-0.5171,0.03,0.0001
2012-07-10 12:30:00,line_003_004,1.3919,0.0843,0.0267,0.0
2012-07-10 12:30:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-07-10 13:00:00,line_001_002,7.9509,-0.4828,0.1076,0.0001
2012-07-10 13:00:00,line_002_003,8.0012,-0.4871,0.1058,0.0001
2012-07-10 13:00:00,line_003_004,4.7921,0.2914,0.0877,0.0
2012-07-10 13:00:00,line_004_005,4.1717,0.2543,0.0742,0.0
2012-07-10 13:30:00,line_001_002,6.7212,-0.4192,0.0679,0.0001
2012-07-10 13:30:00,line_002_003,7.1623,-0.4505,0.0555,0.0001
2012-07-10 13:30:00,line_003_004,2.8191,0.1709,0.0532,0.0
2012-07-10 13:30:00,line_004_005,2.0452,0.1247,0.0364,0.0
2012-07-10 14:00:00,line_001_002,5.6919,-0.3549,0.0588,0.0
2012-07-10 14:00:00,line_002_003,6.1243,-0.3855,0.0467,0.0
2012-07-10 14:00:00,line_003_004,2.2822,0.1383,0.0432,0.0
2012-07-10 14:00:00,line_004_005,1.6178,0.0986,0.0288,0.0
2012-07-10 14:30:00,line_001_002,5.8683,-0.35,0.0987,0.0
2012-07-10 14:30:00,line_002_003,6.0033,-0.3621,0.0939,0.0
2012-07-10 14:30:00,line_003_004,4.1638,0.2528,0.0774,0.0
2012-07-10 14:30:00,line_004_005,3.317,0.2022,0.059,0.0
2012-07-10 15:00:00,line_001_002,3.9709,-0.25,0.0325,0.0
2012-07-10 15:00:00,line_002_003,4.0341,-0.2543,0.0308,0.0
2012-07-10 15:00:00,line_003_004,1.3319,0.0803,0.0264,0.0
2012-07-10 15:00:00,line_004_005,0.6309,0.0385,0.0112,0.0
2012-07-10 15:30:00,line_001_002,2.0686,-0.0978,0.0731,0.0
2012-07-10 15:30:00,line_002_003,2.6862,-0.1639,0.047,0.0
2012-07-10 15:30:00,line_003_004,2.3565,0.1421,0.0469,0.0
2012-07-10 15:30:00,line_004_005,1.0786,0.0658,0.0192,0.0
2012-07-10 16:00:00,line_001_002,2.404,0.0441,0.1313,0.0
2012-07-10 16:00:00,line_002_003,1.7169,-0.029,0.1025,0.0
2012-07-10 16:00:00,line_003_004,4.0927,0.2466,0.0818,0.0
2012-07-10 16:00:00,line_004_005,1.7704,0.1079,0.0315,0.0
2012-07-10 16:30:00,line_001_002,3.153,0.1827,0.08,0.0
2012-07-10 16:30:00,line_002_003,2.4683,0.1423,0.064,0.0
2012-07-10 16:30:00,line_003_004,3.3715,0.2042,0.0642,0.0
2012-07-10 16:30:00,line_004_005,2.269,0.1383,0.0403,0.0
2012-07-10 17:00:00,line_001_002,4.7158,0.2642,0.1403,0.0
2012-07-10 17:00:00,line_002_003,3.1764,0.1727,0.1042,0.0
2012-07-10 17:00:00,line_003_004,4.1277,0.2483,0.0836,0.0
2012-07-10 17:00:00,line_004_005,1.5059,0.0918,0.0268,0.0
2012-07-10 17:30:00,line_001_002,4.5641,0.2762,0.0878,0.0
2012-07-10 17:30:00,line_002_003,3.139,0.1918,0.0544,0.0
2012-07-10 17:30:00,line_003_004,2.778,0.1677,0.0544,0.0
2012-07-10 17:30:00,line_004_005,1.4855,0.0906,0.0264,0.0
2012-07-10 18:00:00,line_001_002,3.4042,0.2002,0.0815,0.0
2012-07-10 18:00:00,line_002_003,2.2629,0.1328,0.0548,0.0
2012-07-10 18:00:00,line_003_004,1.6692,0.1005,0.0336,0.0
2012-07-10 18:00:00,line_004_005,0.6614,0.0403,0.0118,0.0
2012-07-10 18:30:00,line_001_002,4.489,0.2791,0.058,0.0
2012-07-10 18:30:00,line_002_003,3.57,0.2237,0.0361,0.0
2012-07-10 18:30:00,line_003_004,1.751,0.105,0.0363,0.0
2012-07-10 18:30:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 19:00:00,line_001_002,5.1344,0.289,0.1504,0.0
2012-07-10 19:00:00,line_002_003,4.0418,0.223,0.1243,0.0
2012-07-10 19:00:00,line_003_004,4.9101,0.2941,0.1031,0.0
2012-07-10 19:00:00,line_004_005,0.8343,0.0509,0.0148,0.0
2012-07-10 19:30:00,line_001_002,4.8063,0.2908,0.0925,0.0
2012-07-10 19:30:00,line_002_003,2.7121,0.1666,0.0434,0.0
2012-07-10 19:30:00,line_003_004,2.1456,0.1289,0.044,0.0
2012-07-10 19:30:00,line_004_005,0.641,0.0391,0.0114,0.0
2012-07-10 20:00:00,line_001_002,4.1539,0.2513,0.0801,0.0
2012-07-10 20:00:00,line_002_003,2.6096,0.1598,0.0439,0.0
2012-07-10 20:00:00,line_003_004,1.8898,0.1133,0.0393,0.0
2012-07-10 20:00:00,line_004_005,0.407,0.0248,0.0072,0.0
2012-07-10 20:30:00,line_001_002,4.3433,0.2674,0.0674,0.0
2012-07-10 20:30:00,line_002_003,3.0248,0.1886,0.0362,0.0
2012-07-10 20:30:00,line_003_004,1.7485,0.1051,0.0356,0.0
2012-07-10 20:30:00,line_004_005,0.58,0.0354,0.0103,0.0
2012-07-10 21:00:00,line_001_002,5.4659,0.3304,0.1062,0.0
2012-07-10 21:00:00,line_002_003,3.2502,0.1991,0.0543,0.0
2012-07-10 21:00:00,line_003_004,2.6457,0.16,0.0509,0.0
2012-07-10 21:00:00,line_004_005,1.6382,0.0998,0.0291,0.0
2012-07-10 21:30:00,line_001_002,6.6148,0.3844,0.1657,0.0001
2012-07-10 21:30:00,line_002_003,2.1606,0.1211,0.0616,0.0
2012-07-10 21:30:00,line_003_004,2.3557,0.1429,0.044,0.0
2012-07-10 21:30:00,line_004_005,1.8009,0.1098,0.032,0.0
2012-07-10 22:00:00,line_001_002,6.581,0.3949,0.1365,0.0001
2012-07-10 22:00:00,line_002_003,2.241,0.1379,0.0349,0.0
2012-07-10 22:00:00,line_003_004,1.7524,0.1062,0.0331,0.0
2012-07-10 22:00:00,line_004_005,1.2413,0.0757,0.0221,0.0
2012-07-10 22:30:00,line_001_002,6.5134,0.3837,0.1537,0.0001
2012-07-10 22:30:00,line_002_003,2.453,0.1438,0.0589,0.0
2012-07-10 22:30:00,line_003_004,2.1447,0.1301,0.0401,0.0
2012-07-10 22:30:00,line_004_005,1.6483,0.1005,0.0293,0.0
2012-07-10 23:00:00,line_001_002,6.984,0.421,0.1388,0.0001
2012-07-10 23:00:00,line_002_003,2.9595,0.1825,0.0445,0.0
2012-07-10 23:00:00,line_003_004,2.3787,0.1444,0.0442,0.0
2012-07-10 23:00:00,line_004_005,1.8823,0.1147,0.0334,0.0
2012-07-10 23:30:00,line_001_002,6.607,0.3878,0.159,0.0001
2012-07-10 23:30:00,line_002_003,2.1027,0.1216,0.0537,0.0
2012-07-10 23:30:00,line_003_004,1.8153,0.1103,0.0334,0.0
2012-07-10 23:30:00,line_004_005,1.516,0.0924,0.0269,0.0
2012-07-11 00:00:00,line_001_002,5.3141,0.3192,0.1092,0.0
2012-07-11 00:00:00,line_002_003,1.7785,0.1098,0.0265,0.0
2012-07-11 00:00:00,line_003_004,1.3553,0.0821,0.0259,0.0
2012-07-11 00:00:00,line_004_005,0.8954,0.0546,0.0159,0.0
2012-07-11 00:30:00,line_001_002,5.2615,0.3186,0.1001,0.0
2012-07-11 00:30:00,line_002_003,2.2487,0.1397,0.0294,0.0
2012-07-11 00:30:00,line_003_004,1.1965,0.0725,0.0227,0.0
2012-07-11 00:30:00,line_004_005,0.8242,0.0502,0.0146,0.0
2012-07-11 01:00:00,line_001_002,4.5301,0.2562,0.1222,0.0
2012-07-11 01:00:00,line_002_003,0.645,0.0241,0.0304,0.0
2012-07-11 01:00:00,line_003_004,0.8793,0.0532,0.0168,0.0
2012-07-11 01:00:00,line_004_005,0.58,0.0354,0.0103,0.0
2012-07-11 01:30:00,line_001_002,2.6844,0.1661,0.0377,0.0
