Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-09 03:30:00,line_003_004,1.53,0.096,0.0146,0.0
2012-07-09 03:30:00,line_004_005,1.1835,0.0747,0.0069,0.0
2012-07-09 04:00:00,line_001_002,1.9132,0.1134,0.0437,0.0
2012-07-09 04:00:00,line_002_003,1.5648,0.0928,0.0355,0.0
2012-07-09 04:00:00,line_003_004,0.9561,0.0559,0.0234,0.0
2012-07-09 04:00:00,line_004_005,0.5631,0.0206,0.0106,0.0
2012-07-09 04:30:00,line_001_002,2.6039,0.1574,0.0506,0.0
2012-07-09 04:30:00,line_002_003,2.1007,0.1276,0.0388,0.0
2012-07-09 04:30:00,line_003_004,1.7499,0.1064,0.0319,0.0
2012-07-09 04:30:00,line_004_005,0.9447,0.058,0.0143,0.0
2012-07-09 05:00:00,line_001_002,3.6463,0.2194,0.0742,0.0
2012-07-09 05:00:00,line_002_003,3.1427,0.1895,0.0624,0.0
2012-07-09 05:00:00,line_003_004,2.4562,0.1481,0.0487,0.0
2012-07-09 05:00:00,line_004_005,0.6213,0.0382,0.0089,0.0
2012-07-09 05:30:00,line_001_002,3.9455,0.2373,0.0804,0.0
2012-07-09 05:30:00,line_002_003,3.6935,0.2224,0.0745,0.0
2012-07-09 05:30:00,line_003_004,1.5114,0.0907,0.0312,0.0
2012-07-09 05:30:00,line_004_005,0.8266,0.0445,0.0144,0.0
2012-07-09 06:00:00,line_001_002,4.733,0.2856,0.0936,0.0
2012-07-09 06:00:00,line_002_003,4.0137,0.243,0.0768,0.0
2012-07-09 06:00:00,line_003_004,2.0607,0.1252,0.038,0.0
2012-07-09 06:00:00,line_004_005,1.0876,0.0667,0.0168,0.0
2012-07-09 06:30:00,line_001_002,5.6978,0.3428,0.1157,0.0
2012-07-09 06:30:00,line_002_003,4.6185,0.2789,0.0904,0.0
2012-07-09 06:30:00,line_003_004,4.2687,0.2577,0.0834,0.0
2012-07-09 06:30:00,line_004_005,3.3631,0.1936,0.0602,0.0
2012-07-09 07:00:00,line_001_002,3.6229,0.2044,0.1033,0.0
2012-07-09 07:00:00,line_002_003,2.569,0.142,0.0786,0.0
2012-07-09 07:00:00,line_003_004,2.2533,0.1256,0.0656,0.0
2012-07-09 07:00:00,line_004_005,1.7272,0.0449,0.0363,0.0
2012-07-09 07:30:00,line_001_002,2.1991,0.124,0.064,0.0
2012-07-09 07:30:00,line_002_003,1.4584,0.08,0.0466,0.0
2012-07-09 07:30:00,line_003_004,2.5957,0.1598,0.0402,0.0
2012-07-09 07:30:00,line_004_005,1.3408,0.0839,0.0127,0.0
2012-07-09 08:00:00,line_001_002,1.371,0.0453,0.0735,0.0
2012-07-09 08:00:00,line_002_003,0.9529,0.0091,0.0592,0.0
2012-07-09 08:00:00,line_003_004,2.8762,0.1771,0.0443,0.0
2012-07-09 08:00:00,line_004_005,1.4916,0.0934,0.0139,0.0
2012-07-09 08:30:00,line_001_002,2.8861,-0.0273,0.121,0.0
2012-07-09 08:30:00,line_002_003,3.5517,-0.2204,0.0447,0.0
2012-07-09 08:30:00,line_003_004,1.6506,0.0971,0.0395,0.0
2012-07-09 08:30:00,line_004_005,0.4639,0.0129,0.009,0.0
2012-07-09 09:00:00,line_001_002,3.4689,-0.1132,0.1367,0.0
2012-07-09 09:00:00,line_002_003,5.3709,-0.3374,0.048,0.0
2012-07-09 09:00:00,line_003_004,1.0671,0.059,0.0326,0.0
2012-07-09 09:00:00,line_004_005,0.3828,-0.013,0.0065,0.0
2012-07-09 09:30:00,line_001_002,3.8829,-0.1803,0.1209,0.0
2012-07-09 09:30:00,line_002_003,6.0383,-0.3811,0.0415,0.0
2012-07-09 09:30:00,line_003_004,2.3061,0.1418,0.0363,0.0
2012-07-09 09:30:00,line_004_005,1.1299,0.0707,0.0105,0.0
2012-07-09 10:00:00,line_001_002,5.2015,-0.3065,0.1097,0.0
2012-07-09 10:00:00,line_002_003,6.9748,-0.4392,0.0572,0.0001
2012-07-09 10:00:00,line_003_004,2.1072,0.1269,0.0423,0.0
2012-07-09 10:00:00,line_004_005,0.807,0.0476,0.0135,0.0
2012-07-09 10:30:00,line_001_002,6.4195,-0.3897,0.0999,0.0
2012-07-09 10:30:00,line_002_003,8.8008,-0.5579,0.0334,0.0001
2012-07-09 10:30:00,line_003_004,1.4635,0.0889,0.027,0.0
2012-07-09 10:30:00,line_004_005,0.5274,0.0327,0.0065,0.0
2012-07-09 11:00:00,line_001_002,7.0958,-0.4344,0.1054,0.0001
2012-07-09 11:00:00,line_002_003,9.3794,-0.5942,0.0422,0.0001
2012-07-09 11:00:00,line_003_004,1.2293,0.0726,0.0288,0.0
2012-07-09 11:00:00,line_004_005,0.3701,0.0119,0.0068,0.0
2012-07-09 11:30:00,line_001_002,8.0564,-0.5061,0.0708,0.0001
2012-07-09 11:30:00,line_002_003,9.0687,-0.5743,0.0438,0.0001
2012-07-09 11:30:00,line_003_004,2.2295,0.1369,0.0362,0.0
2012-07-09 11:30:00,line_004_005,1.1747,0.0732,0.0131,0.0
2012-07-09 12:00:00,line_001_002,9.1782,-0.5795,0.0594,0.0001
2012-07-09 12:00:00,line_002_003,9.9816,-0.6328,0.0382,0.0001
2012-07-09 12:00:00,line_003_004,1.2031,0.0717,0.0263,0.0
2012-07-09 12:00:00,line_004_005,0.6845,0.0329,0.0122,0.0
2012-07-09 12:30:00,line_001_002,8.7786,-0.5549,0.0512,0.0001
2012-07-09 12:30:00,line_002_003,9.4895,-0.6019,0.0326,0.0001
2012-07-09 12:30:00,line_003_004,1.6892,0.1048,0.0231,0.0
2012-07-09 12:30:00,line_004_005,1.0873,0.0681,0.0098,0.0
2012-07-09 13:00:00,line_001_002,7.797,-0.4921,0.0532,0.0001
2012-07-09 13:00:00,line_002_003,8.5045,-0.5391,0.0347,0.0001
2012-07-09 13:00:00,line_003_004,2.2885,0.1432,0.0246,0.0
2012-07-09 13:00:00,line_004_005,1.5417,0.0974,0.008,0.0
2012-07-09 13:30:00,line_001_002,6.968,-0.4075,0.1044,0.0001
2012-07-09 13:30:00,line_002_003,7.0826,-0.4196,0.0995,0.0001
2012-07-09 13:30:00,line_003_004,4.1752,0.2253,0.0886,0.0
2012-07-09 13:30:00,line_004_005,4.1518,0.1996,0.0792,0.0
2012-07-09 14:00:00,line_001_002,5.1367,-0.2849,0.1076,0.0
2012-07-09 14:00:00,line_002_003,5.1992,-0.2934,0.1042,0.0
2012-07-09 14:00:00,line_003_004,5.0742,0.3078,0.0954,0.0
2012-07-09 14:00:00,line_004_005,4.0508,0.2423,0.0716,0.0
2012-07-09 14:30:00,line_001_002,4.0902,-0.2418,0.0904,0.0
2012-07-09 14:30:00,line_002_003,4.4844,-0.2737,0.0778,0.0
2012-07-09 14:30:00,line_003_004,4.0003,0.2455,0.0653,0.0
2012-07-09 14:30:00,line_004_005,2.3809,0.1478,0.0299,0.0
2012-07-09 15:00:00,line_001_002,3.1454,-0.1476,0.104,0.0
2012-07-09 15:00:00,line_002_003,4.1224,-0.254,0.0619,0.0
2012-07-09 15:00:00,line_003_004,3.1466,0.1922,0.0546,0.0
2012-07-09 15:00:00,line_004_005,1.8492,0.1141,0.0263,0.0
2012-07-09 15:30:00,line_001_002,2.8136,0.0139,0.1222,0.0
2012-07-09 15:30:00,line_002_003,2.1849,-0.1167,0.0706,0.0
2012-07-09 15:30:00,line_003_004,2.3156,0.1354,0.0567,0.0
2012-07-09 15:30:00,line_004_005,1.4572,0.0578,0.0285,0.0
2012-07-09 16:00:00,line_001_002,3.2382,0.1554,0.1148,0.0
2012-07-09 16:00:00,line_002_003,1.1031,0.022,0.062,0.0
2012-07-09 16:00:00,line_003_004,3.3628,0.206,0.056,0.0
2012-07-09 16:00:00,line_004_005,1.9376,0.1201,0.0248,0.0
2012-07-09 16:30:00,line_001_002,4.4231,0.2423,0.1379,0.0
2012-07-09 16:30:00,line_002_003,1.4359,0.062,0.0666,0.0
2012-07-09 16:30:00,line_003_004,2.1387,0.1256,0.0515,0.0
2012-07-09 16:30:00,line_004_005,1.0176,0.0384,0.0198,0.0
2012-07-09 17:00:00,line_001_002,6.8497,0.4104,0.1441,0.0001
2012-07-09 17:00:00,line_002_003,3.4546,0.2096,0.0647,0.0
2012-07-09 17:00:00,line_003_004,3.7366,0.2296,0.0595,0.0
2012-07-09 17:00:00,line_004_005,2.184,0.1359,0.0255,0.0
2012-07-09 17:30:00,line_001_002,9.0974,0.5414,0.2014,0.0001
2012-07-09 17:30:00,line_002_003,5.0748,0.3036,0.1074,0.0
2012-07-09 17:30:00,line_003_004,4.2673,0.2551,0.0904,0.0
2012-07-09 17:30:00,line_004_005,3.0671,0.1618,0.0565,0.0
2012-07-09 18:00:00,line_001_002,12.0529,0.7313,0.2256,0.0002
2012-07-09 18:00:00,line_002_003,8.1036,0.497,0.1329,0.0001
2012-07-09 18:00:00,line_003_004,7.8295,0.4804,0.1274,0.0001
2012-07-09 18:00:00,line_004_005,5.9521,0.367,0.0862,0.0001
2012-07-09 18:30:00,line_001_002,10.7793,0.614,0.2986,0.0001
2012-07-09 18:30:00,line_002_003,7.4691,0.418,0.2211,0.0001
2012-07-09 18:30:00,line_003_004,6.2662,0.3425,0.1963,0.0
2012-07-09 18:30:00,line_004_005,4.3465,0.0665,0.0961,0.0
2012-07-09 19:00:00,line_001_002,10.4217,0.6414,0.1626,0.0001
2012-07-09 19:00:00,line_002_003,7.3314,0.4568,0.0896,0.0001
2012-07-09 19:00:00,line_003_004,6.6212,0.4134,0.0753,0.0
2012-07-09 19:00:00,line_004_005,4.4676,0.2818,0.0275,0.0
2012-07-09 19:30:00,line_001_002,8.1621,0.4825,0.1893,0.0001
2012-07-09 19:30:00,line_002_003,4.5697,0.2703,0.1054,0.0
2012-07-09 19:30:00,line_003_004,3.4275,0.2012,0.0827,0.0
2012-07-09 19:30:00,line_004_005,1.3269,0.0465,0.0265,0.0
2012-07-09 20:00:00,line_001_002,8.4874,0.5126,0.1666,0.0001
2012-07-09 20:00:00,line_002_003,4.8818,0.2989,0.0821,0.0
2012-07-09 20:00:00,line_003_004,4.257,0.2611,0.0696,0.0
2012-07-09 20:00:00,line_004_005,2.9928,0.1848,0.042,0.0
2012-07-09 20:30:00,line_001_002,7.529,0.4466,0.1706,0.0001
2012-07-09 20:30:00,line_002_003,4.0934,0.2436,0.0904,0.0
2012-07-09 20:30:00,line_003_004,3.2401,0.1921,0.0734,0.0
2012-07-09 20:30:00,line_004_005,1.6289,0.0748,0.0309,0.0
2012-07-09 21:00:00,line_001_002,7.7726,0.4684,0.1555,0.0001
2012-07-09 21:00:00,line_002_003,4.4891,0.2739,0.0786,0.0
2012-07-09 21:00:00,line_003_004,4.0318,0.2463,0.0695,0.0
2012-07-09 21:00:00,line_004_005,2.2053,0.1364,0.0297,0.0
2012-07-09 21:30:00,line_001_002,7.8189,0.4631,0.1792,0.0001
2012-07-09 21:30:00,line_002_003,2.5329,0.1508,0.0557,0.0
2012-07-09 21:30:00,line_003_004,1.5898,0.0937,0.037,0.0
2012-07-09 21:30:00,line_004_005,1.14,0.051,0.0215,0.0
2012-07-09 22:00:00,line_001_002,7.9135,0.4741,0.1667,0.0001
2012-07-09 22:00:00,line_002_003,3.4628,0.2108,0.0626,0.0
2012-07-09 22:00:00,line_003_004,2.8831,0.1758,0.051,0.0
2012-07-09 22:00:00,line_004_005,2.3184,0.1418,0.0387,0.0
2012-07-09 22:30:00,line_001_002,7.3676,0.4418,0.154,0.0001
2012-07-09 22:30:00,line_002_003,3.2293,0.1969,0.0572,0.0
2012-07-09 22:30:00,line_003_004,2.2534,0.138,0.0378,0.0
2012-07-09 22:30:00,line_004_005,1.7483,0.1074,0.0268,0.0
2012-07-09 23:00:00,line_001_002,5.8769,0.3456,0.1401,0.0001
2012-07-09 23:00:00,line_002_003,2.0686,0.1206,0.0512,0.0
2012-07-09 23:00:00,line_003_004,1.5131,0.0837,0.0391,0.0
2012-07-09 23:00:00,line_004_005,1.4337,0.0541,0.0283,0.0
2012-07-09 23:30:00,line_001_002,5.8969,0.3551,0.1187,0.0
2012-07-09 23:30:00,line_002_003,2.5062,0.1542,0.0393,0.0
2012-07-09 23:30:00,line_003_004,1.6548,0.1026,0.0223,0.0
2012-07-09 23:30:00,line_004_005,1.341,0.0834,0.0154,0.0
2012-07-10 00:00:00,line_001_002,5.2746,0.3154,0.1127,0.0
2012-07-10 00:00:00,line_002_003,1.8069,0.1103,0.0316,0.0
2012-07-10 00:00:00,line_003_004,1.441,0.0882,0.0244,0.0
2012-07-10 00:00:00,line_004_005,1.0226,0.0629,0.0152,0.0
2012-07-10 00:30:00,line_001_002,4.8756,0.2862,0.1178,0.0
2012-07-10 00:30:00,line_002_003,1.3567,0.0782,0.0357,0.0
2012-07-10 00:30:00,line_003_004,0.7515,0.0387,0.0226,0.0
2012-07-10 00:30:00,line_004_005,0.703,0.016,0.0144,0.0
2012-07-10 01:00:00,line_001_002,4.8934,0.2969,0.0907,0.0
2012-07-10 01:00:00,line_002_003,1.9091,0.1195,0.0205,0.0
2012-07-10 01:00:00,line_003_004,1.4727,0.0928,0.0117,0.0
2012-07-10 01:00:00,line_004_005,1.2408,0.0784,0.0065,0.0
2012-07-10 01:30:00,line_001_002,4.4712,0.2658,0.0998,0.0
2012-07-10 01:30:00,line_002_003,1.0723,0.065,0.0204,0.0
2012-07-10 01:30:00,line_003_004,0.5382,0.0327,0.0098,0.0
2012-07-10 01:30:00,line_004_005,0.4388,0.0249,0.007,0.0
2012-07-10 02:00:00,line_001_002,4.924,0.2916,0.113,0.0
2012-07-10 02:00:00,line_002_003,1.6081,0.0957,0.0355,0.0
2012-07-10 02:00:00,line_003_004,1.0756,0.0635,0.0249,0.0
2012-07-10 02:00:00,line_004_005,0.7505,0.0329,0.0139,0.0
2012-07-10 02:30:00,line_001_002,5.4005,0.3208,0.1213,0.0
2012-07-10 02:30:00,line_002_003,1.5329,0.0923,0.031,0.0
2012-07-10 02:30:00,line_003_004,1.0752,0.0646,0.0219,0.0
2012-07-10 02:30:00,line_004_005,0.6422,0.0346,0.011,0.0
2012-07-10 03:00:00,line_001_002,4.7952,0.2854,0.1061,0.0
2012-07-10 03:00:00,line_002_003,1.3008,0.0789,0.0245,0.0
2012-07-10 03:00:00,line_003_004,0.7057,0.043,0.0127,0.0
2012-07-10 03:00:00,line_004_005,0.4198,0.0255,0.0063,0.0
2012-07-10 03:30:00,line_001_002,4.4627,0.2669,0.0951,0.0
2012-07-10 03:30:00,line_002_003,1.4392,0.0881,0.0244,0.0
2012-07-10 03:30:00,line_003_004,1.043,0.0641,0.0166,0.0
2012-07-10 03:30:00,line_004_005,0.7269,0.0449,0.0096,0.0
2012-07-10 04:00:00,line_001_002,4.6619,0.2759,0.1075,0.0
2012-07-10 04:00:00,line_002_003,1.6223,0.0963,0.0365,0.0
2012-07-10 04:00:00,line_003_004,0.9842,0.0576,0.0238,0.0
2012-07-10 04:00:00,line_004_005,0.7192,0.0293,0.0135,0.0
2012-07-10 04:30:00,line_001_002,4.7425,0.2893,0.0822,0.0
2012-07-10 04:30:00,line_002_003,2.1341,0.1339,0.0207,0.0
2012-07-10 04:30:00,line_003_004,1.7888,0.1127,0.0138,0.0
2012-07-10 04:30:00,line_004_005,1.5148,0.0957,0.0076,0.0
2012-07-10 05:00:00,line_001_002,5.6746,0.3291,0.1463,0.0
2012-07-10 05:00:00,line_002_003,1.1739,0.0623,0.0408,0.0
2012-07-10 05:00:00,line_003_004,0.6237,0.0217,0.0275,0.0
2012-07-10 05:00:00,line_004_005,0.6107,-0.0358,0.0066,0.0
2012-07-10 05:30:00,line_001_002,6.1093,0.3665,0.1274,0.0
2012-07-10 05:30:00,line_002_003,3.5903,0.2174,0.0685,0.0
2012-07-10 05:30:00,line_003_004,3.2395,0.1962,0.0615,0.0
2012-07-10 05:30:00,line_004_005,1.333,0.082,0.0201,0.0
2012-07-10 06:00:00,line_001_002,5.6666,0.339,0.1208,0.0
2012-07-10 06:00:00,line_002_003,2.7502,0.1665,0.0526,0.0
2012-07-10 06:00:00,line_003_004,2.0637,0.1251,0.039,0.0
2012-07-10 06:00:00,line_004_005,1.1784,0.0719,0.0197,0.0
2012-07-10 06:30:00,line_001_002,6.1765,0.3717,0.1252,0.0001
2012-07-10 06:30:00,line_002_003,3.7067,0.2255,0.0674,0.0
2012-07-10 06:30:00,line_003_004,3.3774,0.2056,0.0607,0.0
2012-07-10 06:30:00,line_004_005,2.6084,0.1594,0.0439,0.0
2012-07-10 07:00:00,line_001_002,5.985,0.3584,0.1265,0.0001
2012-07-10 07:00:00,line_002_003,3.3331,0.2016,0.0645,0.0
2012-07-10 07:00:00,line_003_004,3.0068,0.184,0.0508,0.0
2012-07-10 07:00:00,line_004_005,2.3712,0.1456,0.0369,0.0
2012-07-10 07:30:00,line_001_002,5.542,0.2872,0.1933,0.0
2012-07-10 07:30:00,line_002_003,1.9138,0.0161,0.0862,0.0
2012-07-10 07:30:00,line_003_004,0.7884,-0.0142,0.0396,0.0
2012-07-10 07:30:00,line_004_005,1.3291,-0.073,0.0182,0.0
2012-07-10 08:00:00,line_001_002,3.4945,0.1758,0.1233,0.0
2012-07-10 08:00:00,line_002_003,0.8699,-0.025,0.0439,0.0
2012-07-10 08:00:00,line_003_004,2.1992,0.1367,0.0282,0.0
2012-07-10 08:00:00,line_004_005,1.2114,0.0765,0.0063,0.0
2012-07-10 08:30:00,line_001_002,2.3732,-0.0497,0.0916,0.0
2012-07-10 08:30:00,line_002_003,3.2537,-0.2044,0.0304,0.0
2012-07-10 08:30:00,line_003_004,1.6287,0.1007,0.0235,0.0
2012-07-10 08:30:00,line_004_005,0.9175,0.0575,0.0078,0.0
2012-07-10 09:00:00,line_001_002,3.5402,-0.1861,0.094,0.0
2012-07-10 09:00:00,line_002_003,5.1595,-0.3252,0.039,0.0
2012-07-10 09:00:00,line_003_004,1.2586,0.0757,0.0257,0.0
2012-07-10 09:00:00,line_004_005,0.779,0.0421,0.0135,0.0
2012-07-10 09:30:00,line_001_002,4.9118,-0.2884,0.0901,0.0
2012-07-10 09:30:00,line_002_003,7.1882,-0.4559,0.0239,0.0001
2012-07-10 09:30:00,line_003_004,0.8486,0.0512,0.0169,0.0
2012-07-10 09:30:00,line_004_005,0.4623,0.0254,0.0075,0.0
2012-07-10 10:00:00,line_001_002,6.4901,-0.4073,0.0608,0.0
2012-07-10 10:00:00,line_002_003,7.4198,-0.4698,0.0361,0.0001
2012-07-10 10:00:00,line_003_004,1.5242,0.0939,0.0236,0.0
2012-07-10 10:00:00,line_004_005,0.7388,0.0463,0.0064,0.0
2012-07-10 10:30:00,line_001_002,7.8746,-0.4966,0.0571,0.0001
2012-07-10 10:30:00,line_002_003,8.4496,-0.535,0.0419,0.0001
2012-07-10 10:30:00,line_003_004,1.6344,0.0982,0.0336,0.0
2012-07-10 10:30:00,line_004_005,0.7246,0.0397,0.0124,0.0
2012-07-10 11:00:00,line_001_002,8.5794,-0.5429,0.0461,0.0001
2012-07-10 11:00:00,line_002_003,8.763,-0.5551,0.0413,0.0001
2012-07-10 11:00:00,line_003_004,1.7958,0.1099,0.0303,0.0
2012-07-10 11:00:00,line_004_005,0.8915,0.0554,0.0105,0.0
2012-07-10 11:30:00,line_001_002,9.2541,-0.5862,0.0417,0.0001
2012-07-10 11:30:00,line_002_003,9.7329,-0.6175,0.0293,0.0001
2012-07-10 11:30:00,line_003_004,1.2772,0.0787,0.0198,0.0
2012-07-10 11:30:00,line_004_005,0.665,0.0416,0.0064,0.0
2012-07-10 12:00:00,line_001_002,9.5121,-0.6017,0.0526,0.0001
2012-07-10 12:00:00,line_002_003,9.9762,-0.6324,0.0405,0.0001
2012-07-10 12:00:00,line_003_004,1.2372,0.0723,0.0307,0.0
2012-07-10 12:00:00,line_004_005,0.5382,0.0165,0.0104,0.0
2012-07-10 12:30:00,line_001_002,8.0557,-0.5099,0.0399,0.0001
2012-07-10 12:30:00,line_002_003,8.1848,-0.5185,0.0365,0.0001
2012-07-10 12:30:00,line_003_004,2.8539,0.1794,0.0258,0.0
2012-07-10 12:30:00,line_004_005,2.3738,0.1497,0.0151,0.0
2012-07-10 13:00:00,line_001_002,7.9138,-0.4826,0.0982,0.0001
2012-07-10 13:00:00,line_002_003,7.9651,-0.4869,0.0965,0.0001
2012-07-10 13:00:00,line_003_004,3.7434,0.1917,0.0867,0.0
2012-07-10 13:00:00,line_004_005,3.7063,0.1546,0.0732,0.0
2012-07-10 13:30:00,line_001_002,6.7625,-0.4207,0.0744,0.0001
2012-07-10 13:30:00,line_002_003,7.1991,-0.452,0.062,0.0001
2012-07-10 13:30:00,line_003_004,3.0196,0.1845,0.0523,0.0
2012-07-10 13:30:00,line_004_005,2.2523,0.1383,0.0355,0.0
2012-07-10 14:00:00,line_001_002,5.7338,-0.3564,0.0653,0.0
2012-07-10 14:00:00,line_002_003,6.1612,-0.3869,0.0532,0.0
2012-07-10 14:00:00,line_003_004,3.2768,0.2037,0.0423,0.0
2012-07-10 14:00:00,line_004_005,2.6273,0.164,0.0279,0.0
2012-07-10 14:30:00,line_001_002,5.8248,-0.3499,0.0894,0.0
2012-07-10 14:30:00,line_002_003,5.9635,-0.362,0.0846,0.0
2012-07-10 14:30:00,line_003_004,3.0046,0.163,0.0764,0.0
2012-07-10 14:30:00,line_004_005,2.9007,0.1124,0.058,0.0
2012-07-10 15:00:00,line_001_002,4.0097,-0.2516,0.0391,0.0
2012-07-10 15:00:00,line_002_003,4.072,-0.2559,0.0374,0.0
2012-07-10 15:00:00,line_003_004,2.7246,0.1711,0.0255,0.0
2012-07-10 15:00:00,line_004_005,2.045,0.1293,0.0103,0.0
2012-07-10 15:30:00,line_001_002,2.1524,-0.0995,0.0796,0.0
2012-07-10 15:30:00,line_002_003,2.741,-0.1655,0.0536,0.0
2012-07-10 15:30:00,line_003_004,2.6613,0.1626,0.046,0.0
2012-07-10 15:30:00,line_004_005,1.3933,0.0863,0.0183,0.0
2012-07-10 16:00:00,line_001_002,2.277,0.0441,0.1221,0.0
2012-07-10 16:00:00,line_002_003,1.582,-0.029,0.0933,0.0
2012-07-10 16:00:00,line_003_004,3.0114,0.1731,0.0808,0.0
2012-07-10 16:00:00,line_004_005,1.4464,0.0345,0.0305,0.0
2012-07-10 16:30:00,line_001_002,3.1807,0.181,0.0866,0.0
2012-07-10 16:30:00,line_002_003,2.4967,0.1405,0.0706,0.0
2012-07-10 16:30:00,line_003_004,3.9638,0.2436,0.0633,0.0
2012-07-10 16:30:00,line_004_005,2.8746,0.1777,0.0394,0.0
2012-07-10 17:00:00,line_001_002,4.647,0.2642,0.1312,0.0
2012-07-10 17:00:00,line_002_003,3.1032,0.1726,0.095,0.0
2012-07-10 17:00:00,line_003_004,3.0863,0.1776,0.0826,0.0
2012-07-10 17:00:00,line_004_005,1.2041,0.0211,0.0258,0.0
2012-07-10 17:30:00,line_001_002,4.5705,0.2744,0.0945,0.0
2012-07-10 17:30:00,line_002_003,3.1431,0.19,0.0611,0.0
2012-07-10 17:30:00,line_003_004,2.8218,0.171,0.0535,0.0
2012-07-10 17:30:00,line_004_005,1.5343,0.0938,0.0255,0.0
2012-07-10 18:00:00,line_001_002,3.3504,0.2001,0.0723,0.0
2012-07-10 18:00:00,line_002_003,2.2097,0.1327,0.0456,0.0
2012-07-10 18:00:00,line_003_004,1.5537,0.0931,0.0326,0.0
2012-07-10 18:00:00,line_004_005,0.627,0.0329,0.0108,0.0
2012-07-10 18:30:00,line_001_002,4.484,0.2773,0.0646,0.0
2012-07-10 18:30:00,line_002_003,3.5604,0.2219,0.0427,0.0
2012-07-10 18:30:00,line_003_004,3.1989,0.1998,0.0355,0.0
2012-07-10 18:30:00,line_004_005,1.8878,0.1196,0.0063,0.0
2012-07-10 19:00:00,line_001_002,5.068,0.289,0.1413,0.0
2012-07-10 19:00:00,line_002_003,3.9684,0.2229,0.1152,0.0
2012-07-10 19:00:00,line_003_004,3.4341,0.1833,0.1022,0.0
2012-07-10 19:00:00,line_004_005,1.0683,-0.06,0.0139,0.0
2012-07-10 19:30:00,line_001_002,4.8121,0.2891,0.0992,0.0
2012-07-10 19:30:00,line_002_003,2.7136,0.1648,0.0501,0.0
2012-07-10 19:30:00,line_003_004,2.363,0.1437,0.0431,0.0
2012-07-10 19:30:00,line_004_005,0.8674,0.0538,0.0105,0.0
2012-07-10 20:00:00,line_001_002,4.1604,0.2496,0.0868,0.0
2012-07-10 20:00:00,line_002_003,2.6126,0.158,0.0506,0.0
2012-07-10 20:00:00,line_003_004,2.0026,0.1212,0.0385,0.0
2012-07-10 20:00:00,line_004_005,0.5267,0.0326,0.0063,0.0
2012-07-10 20:30:00,line_001_002,4.3426,0.2656,0.0741,0.0
2012-07-10 20:30:00,line_002_003,3.0191,0.1868,0.0429,0.0
2012-07-10 20:30:00,line_003_004,2.6098,0.162,0.0347,0.0
2012-07-10 20:30:00,line_004_005,1.4628,0.0922,0.0094,0.0
2012-07-10 21:00:00,line_001_002,5.4719,0.3287,0.1129,0.0
2012-07-10 21:00:00,line_002_003,3.2529,0.1973,0.061,0.0
2012-07-10 21:00:00,line_003_004,2.7037,0.1642,0.0501,0.0
2012-07-10 21:00:00,line_004_005,1.701,0.104,0.0282,0.0
2012-07-10 21:30:00,line_001_002,6.543,0.3843,0.1566,0.0001
2012-07-10 21:30:00,line_002_003,2.0859,0.121,0.0525,0.0
2012-07-10 21:30:00,line_003_004,1.6639,0.0925,0.0431,0.0
2012-07-10 21:30:00,line_004_005,1.5675,0.0593,0.0311,0.0
2012-07-10 22:00:00,line_001_002,6.5877,0.3931,0.1432,0.0001
2012-07-10 22:00:00,line_002_003,2.2424,0.1362,0.0416,0.0
2012-07-10 22:00:00,line_003_004,1.7694,0.1076,0.0322,0.0
2012-07-10 22:00:00,line_004_005,1.2636,0.0771,0.0212,0.0
2012-07-10 22:30:00,line_001_002,6.4555,0.3836,0.1445,0.0001
2012-07-10 22:30:00,line_002_003,2.3962,0.1437,0.0497,0.0
2012-07-10 22:30:00,line_003_004,1.8639,0.1115,0.0391,0.0
2012-07-10 22:30:00,line_004_005,1.5601,0.0819,0.0283,0.0
2012-07-10 23:00:00,line_001_002,6.9883,0.4192,0.1455,0.0001
2012-07-10 23:00:00,line_002_003,2.9587,0.1808,0.0512,0.0
2012-07-10 23:00:00,line_003_004,2.5623,0.1568,0.0433,0.0
2012-07-10 23:00:00,line_004_005,2.0717,0.1271,0.0326,0.0
2012-07-10 23:30:00,line_001_002,6.5454,0.3877,0.1498,0.0001
2012-07-10 23:30:00,line_002_003,2.0406,0.1215,0.0446,0.0
2012-07-10 23:30:00,line_003_004,1.4523,0.0847,0.0325,0.0
2012-07-10 23:30:00,line_004_005,1.3953,0.0668,0.026,0.0
2012-07-11 00:00:00,line_001_002,5.3207,0.3174,0.1159,0.0
2012-07-11 00:00:00,line_002_003,1.7794,0.108,0.0332,0.0
2012-07-11 00:00:00,line_003_004,1.3674,0.0831,0.025,0.0
2012-07-11 00:00:00,line_004_005,0.913,0.0557,0.015,0.0
2012-07-11 00:30:00,line_001_002,5.2651,0.3168,0.1067,0.0
2012-07-11 00:30:00,line_002_003,2.245,0.1379,0.036,0.0
2012-07-11 00:30:00,line_003_004,1.5298,0.0946,0.0218,0.0
2012-07-11 00:30:00,line_004_005,1.1648,0.0724,0.0138,0.0
2012-07-11 01:00:00,line_001_002,4.437,0.2561,0.113,0.0
2012-07-11 01:00:00,line_002_003,0.5251,0.024,0.0213,0.0
2012-07-11 01:00:00,line_003_004,0.4112,0.0075,0.0158,0.0
2012-07-11 01:00:00,line_004_005,0.4873,-0.0104,0.0094,0.0
2012-07-11 01:30:00,line_001_002,2.6812,0.1643,0.0444,0.0
