Timestep,Branch,Current(A),P(kW),Q(kvar),Losses(kW)
2012-07-09 03:30:00,line_003_004,3.6269,0.216,0.0492,0.0
2012-07-09 03:30:00,line_004_005,1.9837,0.1106,0.0248,0.0
2012-07-09 04:00:00,line_001_002,7.3805,0.4495,0.1213,0.0001
2012-07-09 04:00:00,line_002_003,5.6465,0.3448,0.0978,0.0
2012-07-09 04:00:00,line_003_004,4.054,0.243,0.059,0.0
2012-07-09 04:00:00,line_004_005,2.1949,0.1237,0.029,0.0
2012-07-09 04:30:00,line_001_002,8.044,0.4953,0.1119,0.0001
2012-07-09 04:30:00,line_002_003,6.1575,0.3814,0.085,0.0
2012-07-09 04:30:00,line_003_004,4.4642,0.2685,0.0683,0.0
2012-07-09 04:30:00,line_004_005,2.397,0.1361,0.0331,0.0
2012-07-09 05:00:00,line_001_002,8.5845,0.5202,0.1539,0.0001
2012-07-09 05:00:00,line_002_003,6.7078,0.4064,0.127,0.0001
2012-07-09 05:00:00,line_003_004,5.1738,0.3113,0.0864,0.0
2012-07-09 05:00:00,line_004_005,2.0942,0.1175,0.027,0.0
2012-07-09 05:30:00,line_001_002,7.7306,0.466,0.1493,0.0001
2012-07-09 05:30:00,line_002_003,6.4564,0.388,0.1318,0.0001
2012-07-09 05:30:00,line_003_004,3.7306,0.2249,0.0596,0.0
2012-07-09 05:30:00,line_004_005,2.0207,0.1157,0.0293,0.0
2012-07-09 06:00:00,line_001_002,6.7541,0.4111,0.1189,0.0001
2012-07-09 06:00:00,line_002_003,5.5906,0.3405,0.098,0.0
2012-07-09 06:00:00,line_003_004,2.9019,0.1751,0.0537,0.0
2012-07-09 06:00:00,line_004_005,1.5122,0.0887,0.0253,0.0
2012-07-09 06:30:00,line_001_002,6.4601,0.3916,0.1183,0.0001
2012-07-09 06:30:00,line_002_003,5.3913,0.3276,0.095,0.0
2012-07-09 06:30:00,line_003_004,4.5594,0.2737,0.0942,0.0
2012-07-09 06:30:00,line_004_005,3.4754,0.2096,0.0688,0.0
2012-07-09 07:00:00,line_001_002,4.854,0.2277,0.1204,0.0
2012-07-09 07:00:00,line_002_003,3.8129,0.1652,0.0977,0.0
2012-07-09 07:00:00,line_003_004,3.4827,0.2084,0.0738,0.0
2012-07-09 07:00:00,line_004_005,2.1181,0.1277,0.042,0.0
2012-07-09 07:30:00,line_001_002,3.6897,0.2249,0.0613,0.0
2012-07-09 07:30:00,line_002_003,2.9542,0.1809,0.0453,0.0
2012-07-09 07:30:00,line_003_004,2.0552,0.1224,0.0453,0.0
2012-07-09 07:30:00,line_004_005,0.7712,0.0465,0.0153,0.0
2012-07-09 08:00:00,line_001_002,4.2769,0.2602,0.0732,0.0
2012-07-09 08:00:00,line_002_003,3.6715,0.224,0.0601,0.0
2012-07-09 08:00:00,line_003_004,2.26,0.1346,0.0498,0.0
2012-07-09 08:00:00,line_004_005,0.8432,0.0509,0.0167,0.0
2012-07-09 08:30:00,line_001_002,5.4197,0.3058,0.1289,0.0
2012-07-09 08:30:00,line_002_003,2.1919,0.1128,0.0588,0.0
2012-07-09 08:30:00,line_003_004,1.9899,0.1183,0.0444,0.0
2012-07-09 08:30:00,line_004_005,0.5655,0.0341,0.0112,0.0
2012-07-09 09:00:00,line_001_002,6.0431,0.3303,0.145,0.0001
2012-07-09 09:00:00,line_002_003,2.2978,0.106,0.0635,0.0
2012-07-09 09:00:00,line_003_004,1.6394,0.0974,0.0368,0.0
2012-07-09 09:00:00,line_004_005,0.4216,0.0254,0.0083,0.0
2012-07-09 09:30:00,line_001_002,5.9605,0.3601,0.1125,0.0001
2012-07-09 09:30:00,line_002_003,2.6,0.1592,0.0395,0.0
2012-07-09 09:30:00,line_003_004,1.8507,0.1101,0.0409,0.0
2012-07-09 09:30:00,line_004_005,0.6478,0.0391,0.0128,0.0
2012-07-09 10:00:00,line_001_002,5.1949,0.3049,0.1219,0.0
2012-07-09 10:00:00,line_002_003,2.9731,0.1721,0.0737,0.0
2012-07-09 10:00:00,line_003_004,2.1655,0.129,0.0476,0.0
2012-07-09 10:00:00,line_004_005,0.8226,0.0496,0.0163,0.0
2012-07-09 10:30:00,line_001_002,4.6361,0.2782,0.0917,0.0
2012-07-09 10:30:00,line_002_003,1.82,0.11,0.0306,0.0
2012-07-09 10:30:00,line_003_004,1.3736,0.0817,0.0306,0.0
2012-07-09 10:30:00,line_004_005,0.4216,0.0254,0.0084,0.0
2012-07-09 11:00:00,line_001_002,4.7918,0.2728,0.1149,0.0
2012-07-09 11:00:00,line_002_003,2.1214,0.1131,0.0569,0.0
2012-07-09 11:00:00,line_003_004,1.468,0.0873,0.0327,0.0
2012-07-09 11:00:00,line_004_005,0.4421,0.0267,0.0088,0.0
2012-07-09 11:30:00,line_001_002,3.7886,0.2298,0.0671,0.0
2012-07-09 11:30:00,line_002_003,2.649,0.1617,0.0424,0.0
2012-07-09 11:30:00,line_003_004,1.869,0.1114,0.0408,0.0
2012-07-09 11:30:00,line_004_005,0.7918,0.0478,0.0157,0.0
2012-07-09 12:00:00,line_001_002,2.8827,0.1609,0.072,0.0
2012-07-09 12:00:00,line_002_003,1.9929,0.1077,0.0526,0.0
2012-07-09 12:00:00,line_003_004,1.4072,0.0841,0.0302,0.0
2012-07-09 12:00:00,line_004_005,0.7506,0.0453,0.0149,0.0
2012-07-09 12:30:00,line_001_002,2.9772,0.182,0.0472,0.0
2012-07-09 12:30:00,line_002_003,2.195,0.1351,0.0302,0.0
2012-07-09 12:30:00,line_003_004,1.2264,0.0732,0.0265,0.0
2012-07-09 12:30:00,line_004_005,0.6067,0.0366,0.012,0.0
2012-07-09 13:00:00,line_001_002,3.6037,0.2222,0.0496,0.0
2012-07-09 13:00:00,line_002_003,2.8238,0.1754,0.0325,0.0
2012-07-09 13:00:00,line_003_004,1.2787,0.0762,0.0281,0.0
2012-07-09 13:00:00,line_004_005,0.5038,0.0304,0.01,0.0
2012-07-09 13:30:00,line_001_002,5.4315,0.2705,0.1262,0.0
2012-07-09 13:30:00,line_002_003,5.2296,0.2584,0.1217,0.0
2012-07-09 13:30:00,line_003_004,4.9898,0.3004,0.1004,0.0
2012-07-09 13:30:00,line_004_005,4.5548,0.2747,0.0902,0.0
2012-07-09 14:00:00,line_001_002,5.8305,0.3431,0.1295,0.0001
2012-07-09 14:00:00,line_002_003,5.6879,0.3346,0.1264,0.0001
2012-07-09 14:00:00,line_003_004,5.229,0.314,0.1075,0.0
2012-07-09 14:00:00,line_004_005,4.123,0.2486,0.0817,0.0
2012-07-09 14:30:00,line_001_002,5.2186,0.317,0.0922,0.0
2012-07-09 14:30:00,line_002_003,4.6843,0.285,0.0806,0.0
2012-07-09 14:30:00,line_003_004,3.4005,0.2031,0.0732,0.0
2012-07-09 14:30:00,line_004_005,1.748,0.1054,0.0346,0.0
2012-07-09 15:00:00,line_001_002,5.342,0.3225,0.1012,0.0
2012-07-09 15:00:00,line_002_003,3.5601,0.216,0.0626,0.0
2012-07-09 15:00:00,line_003_004,2.8629,0.1711,0.0614,0.0
2012-07-09 15:00:00,line_004_005,1.5424,0.093,0.0306,0.0
2012-07-09 15:30:00,line_001_002,5.7221,0.3085,0.1362,0.0001
2012-07-09 15:30:00,line_002_003,3.5385,0.1778,0.0888,0.0
2012-07-09 15:30:00,line_003_004,2.989,0.1787,0.0639,0.0
2012-07-09 15:30:00,line_004_005,1.676,0.1011,0.0332,0.0
2012-07-09 16:00:00,line_001_002,5.9478,0.3597,0.1111,0.0001
2012-07-09 16:00:00,line_002_003,3.715,0.2262,0.0626,0.0
2012-07-09 16:00:00,line_003_004,2.9135,0.174,0.0629,0.0
2012-07-09 16:00:00,line_004_005,1.4601,0.0881,0.0289,0.0
2012-07-09 16:30:00,line_001_002,6.3332,0.352,0.1497,0.0001
2012-07-09 16:30:00,line_002_003,3.3179,0.1717,0.0843,0.0
2012-07-09 16:30:00,line_003_004,2.658,0.1585,0.0579,0.0
2012-07-09 16:30:00,line_004_005,1.1824,0.0713,0.0234,0.0
2012-07-09 17:00:00,line_001_002,7.5816,0.4596,0.1384,0.0001
2012-07-09 17:00:00,line_002_003,4.2221,0.2587,0.0654,0.0
2012-07-09 17:00:00,line_003_004,3.0874,0.1843,0.0668,0.0
2012-07-09 17:00:00,line_004_005,1.5012,0.0905,0.0297,0.0
2012-07-09 17:30:00,line_001_002,11.3866,0.6913,0.2063,0.0002
2012-07-09 17:30:00,line_002_003,7.2984,0.4465,0.1185,0.0001
2012-07-09 17:30:00,line_003_004,5.0706,0.3044,0.1043,0.0
2012-07-09 17:30:00,line_004_005,3.3939,0.2041,0.0661,0.0
2012-07-09 18:00:00,line_001_002,15.5728,0.9387,0.307,0.0004
2012-07-09 18:00:00,line_002_003,10.296,0.6203,0.2057,0.0001
2012-07-09 18:00:00,line_003_004,9.5898,0.58,0.1749,0.0001
2012-07-09 18:00:00,line_004_005,6.4644,0.3826,0.1141,0.0001
2012-07-09 18:30:00,line_001_002,16.4491,0.95,0.3917,0.0004
2012-07-09 18:30:00,line_002_003,11.8318,0.6699,0.3042,0.0002
2012-07-09 18:30:00,line_003_004,12.8935,0.7764,0.2502,0.0002
2012-07-09 18:30:00,line_004_005,7.0285,0.4166,0.1252,0.0001
2012-07-09 19:00:00,line_001_002,15.8655,0.9793,0.2249,0.0003
2012-07-09 19:00:00,line_002_003,11.4266,0.7105,0.1416,0.0002
2012-07-09 19:00:00,line_003_004,6.5795,0.3969,0.1159,0.0001
2012-07-09 19:00:00,line_004_005,3.1384,0.1813,0.048,0.0
2012-07-09 19:30:00,line_001_002,13.593,0.8186,0.2688,0.0003
2012-07-09 19:30:00,line_002_003,8.6818,0.5223,0.1755,0.0001
2012-07-09 19:30:00,line_003_004,6.9147,0.4169,0.1241,0.0001
2012-07-09 19:30:00,line_004_005,3.0873,0.1782,0.0469,0.0
2012-07-09 20:00:00,line_001_002,13.8981,0.8504,0.2275,0.0003
2012-07-09 20:00:00,line_002_003,8.9646,0.5527,0.1338,0.0001
2012-07-09 20:00:00,line_003_004,6.4681,0.3912,0.1104,0.0
2012-07-09 20:00:00,line_004_005,3.9548,0.2309,0.0642,0.0
2012-07-09 20:30:00,line_001_002,12.96,0.7828,0.2486,0.0002
2012-07-09 20:30:00,line_002_003,8.201,0.4957,0.1587,0.0001
2012-07-09 20:30:00,line_003_004,6.5321,0.3943,0.1142,0.0001
2012-07-09 20:30:00,line_004_005,3.3319,0.1931,0.0518,0.0
2012-07-09 21:00:00,line_001_002,13.1804,0.8063,0.2159,0.0002
2012-07-09 21:00:00,line_002_003,8.5652,0.5277,0.1292,0.0001
2012-07-09 21:00:00,line_003_004,6.3375,0.3826,0.1098,0.0
2012-07-09 21:00:00,line_004_005,3.2606,0.1887,0.0504,0.0
2012-07-09 21:30:00,line_001_002,13.2158,0.7992,0.2504,0.0002
2012-07-09 21:30:00,line_002_003,6.6274,0.4029,0.1208,0.0001
2012-07-09 21:30:00,line_003_004,4.7704,0.2875,0.0741,0.0
2012-07-09 21:30:00,line_004_005,2.8025,0.1608,0.0412,0.0
2012-07-09 22:00:00,line_001_002,13.2969,0.812,0.224,0.0002
2012-07-09 22:00:00,line_002_003,7.5325,0.4645,0.1123,0.0001
2012-07-09 22:00:00,line_003_004,5.5822,0.3377,0.09,0.0
2012-07-09 22:00:00,line_004_005,3.7709,0.2197,0.0606,0.0
2012-07-09 22:30:00,line_001_002,12.7572,0.7796,0.2119,0.0002
2012-07-09 22:30:00,line_002_003,7.3003,0.4507,0.1069,0.0001
2012-07-09 22:30:00,line_003_004,4.8604,0.2933,0.0752,0.0
2012-07-09 22:30:00,line_004_005,3.0976,0.1788,0.0472,0.0
2012-07-09 23:00:00,line_001_002,11.277,0.6817,0.2132,0.0002
2012-07-09 23:00:00,line_002_003,6.1452,0.3726,0.1154,0.0
2012-07-09 23:00:00,line_003_004,4.9362,0.298,0.0767,0.0
2012-07-09 23:00:00,line_004_005,3.1892,0.1844,0.049,0.0
2012-07-09 23:30:00,line_001_002,11.2961,0.693,0.1757,0.0002
2012-07-09 23:30:00,line_002_003,6.5736,0.408,0.0867,0.0
2012-07-09 23:30:00,line_003_004,4.0499,0.243,0.0579,0.0
2012-07-09 23:30:00,line_004_005,2.4577,0.1398,0.0343,0.0
2012-07-10 00:00:00,line_001_002,10.6584,0.6532,0.1678,0.0001
2012-07-10 00:00:00,line_002_003,5.8632,0.364,0.0773,0.0
2012-07-10 00:00:00,line_003_004,4.1385,0.2484,0.0601,0.0
2012-07-10 00:00:00,line_004_005,2.4476,0.1392,0.0341,0.0
2012-07-10 00:30:00,line_001_002,10.2785,0.6223,0.1897,0.0001
2012-07-10 00:30:00,line_002_003,5.4284,0.3303,0.0981,0.0
2012-07-10 00:30:00,line_003_004,4.0568,0.2433,0.0583,0.0
2012-07-10 00:30:00,line_004_005,2.4071,0.1367,0.0333,0.0
2012-07-10 01:00:00,line_001_002,10.2962,0.6347,0.1455,0.0001
2012-07-10 01:00:00,line_002_003,5.9682,0.3732,0.065,0.0
2012-07-10 01:00:00,line_003_004,3.4981,0.2078,0.046,0.0
2012-07-10 01:00:00,line_004_005,1.9636,0.1094,0.0244,0.0
2012-07-10 01:30:00,line_001_002,9.887,0.602,0.17,0.0001
2012-07-10 01:30:00,line_002_003,5.1549,0.317,0.081,0.0
2012-07-10 01:30:00,line_003_004,3.4247,0.2031,0.0441,0.0
2012-07-10 01:30:00,line_004_005,1.9936,0.1113,0.025,0.0
2012-07-10 02:00:00,line_001_002,10.3394,0.6277,0.1849,0.0001
2012-07-10 02:00:00,line_002_003,5.6912,0.3478,0.0977,0.0
2012-07-10 02:00:00,line_003_004,4.1539,0.2493,0.0608,0.0
2012-07-10 02:00:00,line_004_005,2.3767,0.1348,0.0327,0.0
2012-07-10 02:30:00,line_001_002,10.8096,0.6569,0.1915,0.0002
2012-07-10 02:30:00,line_002_003,5.6173,0.3444,0.0924,0.0
2012-07-10 02:30:00,line_003_004,3.9895,0.239,0.0573,0.0
2012-07-10 02:30:00,line_004_005,2.2151,0.1249,0.0294,0.0
2012-07-10 03:00:00,line_001_002,10.1747,0.6233,0.1607,0.0001
2012-07-10 03:00:00,line_002_003,5.3544,0.3327,0.0696,0.0
2012-07-10 03:00:00,line_003_004,3.5363,0.2102,0.0471,0.0
2012-07-10 03:00:00,line_004_005,1.9536,0.1088,0.0242,0.0
2012-07-10 03:30:00,line_001_002,9.8528,0.6047,0.1503,0.0001
2012-07-10 03:30:00,line_002_003,5.4942,0.3418,0.0693,0.0
2012-07-10 03:30:00,line_003_004,3.7374,0.2231,0.0514,0.0
2012-07-10 03:30:00,line_004_005,2.1345,0.1199,0.0278,0.0
2012-07-10 04:00:00,line_001_002,10.0828,0.6121,0.1802,0.0001
2012-07-10 04:00:00,line_002_003,5.7067,0.3484,0.099,0.0
2012-07-10 04:00:00,line_003_004,4.099,0.2459,0.0595,0.0
2012-07-10 04:00:00,line_004_005,2.3565,0.1336,0.0323,0.0
2012-07-10 04:30:00,line_001_002,10.1532,0.6272,0.1376,0.0001
2012-07-10 04:30:00,line_002_003,6.1923,0.3877,0.0651,0.0
2012-07-10 04:30:00,line_003_004,3.5967,0.2141,0.0483,0.0
2012-07-10 04:30:00,line_004_005,2.0238,0.1131,0.0256,0.0
2012-07-10 05:00:00,line_001_002,10.5224,0.6302,0.2164,0.0002
2012-07-10 05:00:00,line_002_003,4.6911,0.2793,0.1034,0.0
2012-07-10 05:00:00,line_003_004,4.1964,0.2516,0.0633,0.0
2012-07-10 05:00:00,line_004_005,1.9736,0.11,0.0246,0.0
2012-07-10 05:30:00,line_001_002,9.8434,0.5949,0.1875,0.0001
2012-07-10 05:30:00,line_002_003,6.3276,0.3828,0.1213,0.0001
2012-07-10 05:30:00,line_003_004,5.1755,0.3121,0.0928,0.0
2012-07-10 05:30:00,line_004_005,2.3359,0.1349,0.0356,0.0
2012-07-10 06:00:00,line_001_002,7.6375,0.4644,0.137,0.0001
2012-07-10 06:00:00,line_002_003,4.3027,0.2639,0.069,0.0
2012-07-10 06:00:00,line_003_004,2.9775,0.1798,0.0549,0.0
2012-07-10 06:00:00,line_004_005,1.676,0.0987,0.0286,0.0
2012-07-10 06:30:00,line_001_002,6.9207,0.4207,0.1224,0.0001
2012-07-10 06:30:00,line_002_003,4.4763,0.2744,0.0693,0.0
2012-07-10 06:30:00,line_003_004,3.3317,0.2,0.0688,0.0
2012-07-10 06:30:00,line_004_005,2.55,0.1538,0.0505,0.0
2012-07-10 07:00:00,line_001_002,6.3726,0.3841,0.1235,0.0001
2012-07-10 07:00:00,line_002_003,3.747,0.2272,0.0665,0.0
2012-07-10 07:00:00,line_003_004,2.7979,0.168,0.0577,0.0
2012-07-10 07:00:00,line_004_005,2.149,0.1296,0.0426,0.0
2012-07-10 07:30:00,line_001_002,8.4336,0.3988,0.2075,0.0001
2012-07-10 07:30:00,line_002_003,3.9314,0.1276,0.109,0.0
2012-07-10 07:30:00,line_003_004,2.0858,0.1246,0.0448,0.0
2012-07-10 07:30:00,line_004_005,1.0899,0.0657,0.0216,0.0
2012-07-10 08:00:00,line_001_002,6.3891,0.3872,0.1162,0.0001
2012-07-10 08:00:00,line_002_003,3.0303,0.1863,0.0433,0.0
2012-07-10 08:00:00,line_003_004,1.4298,0.085,0.0319,0.0
2012-07-10 08:00:00,line_004_005,0.4113,0.0248,0.0081,0.0
2012-07-10 08:30:00,line_001_002,4.5966,0.2783,0.0838,0.0
2012-07-10 08:30:00,line_002_003,2.0096,0.1236,0.0276,0.0
2012-07-10 08:30:00,line_003_004,1.2241,0.0729,0.0268,0.0
2012-07-10 08:30:00,line_004_005,0.4936,0.0298,0.0098,0.0
2012-07-10 09:00:00,line_001_002,4.4082,0.2554,0.1043,0.0
2012-07-10 09:00:00,line_002_003,2.0803,0.1163,0.0538,0.0
2012-07-10 09:00:00,line_003_004,1.3906,0.0832,0.0296,0.0
2012-07-10 09:00:00,line_004_005,0.8226,0.0496,0.0163,0.0
2012-07-10 09:30:00,line_001_002,4.1103,0.2399,0.0971,0.0
2012-07-10 09:30:00,line_002_003,1.3082,0.0724,0.0363,0.0
2012-07-10 09:30:00,line_003_004,0.9185,0.0549,0.0197,0.0
2012-07-10 09:30:00,line_004_005,0.4833,0.0292,0.0096,0.0
2012-07-10 10:00:00,line_001_002,3.23,0.1959,0.057,0.0
2012-07-10 10:00:00,line_002_003,2.1854,0.1334,0.0343,0.0
2012-07-10 10:00:00,line_003_004,1.2157,0.0723,0.0269,0.0
2012-07-10 10:00:00,line_004_005,0.4113,0.0248,0.0081,0.0
2012-07-10 10:30:00,line_001_002,2.8239,0.1614,0.0701,0.0
2012-07-10 10:30:00,line_002_003,2.1829,0.1231,0.0562,0.0
2012-07-10 10:30:00,line_003_004,1.7496,0.1043,0.0382,0.0
2012-07-10 10:30:00,line_004_005,0.7609,0.0459,0.0151,0.0
2012-07-10 11:00:00,line_001_002,2.5852,0.1569,0.0443,0.0
2012-07-10 11:00:00,line_002_003,2.3834,0.1448,0.0399,0.0
2012-07-10 11:00:00,line_003_004,1.5702,0.0936,0.0344,0.0
2012-07-10 11:00:00,line_004_005,0.6478,0.0391,0.0128,0.0
2012-07-10 11:30:00,line_001_002,2.3038,0.1402,0.0378,0.0
2012-07-10 11:30:00,line_002_003,1.7819,0.1089,0.0265,0.0
2012-07-10 11:30:00,line_003_004,1.0385,0.0619,0.0228,0.0
2012-07-10 11:30:00,line_004_005,0.4113,0.0248,0.0081,0.0
2012-07-10 12:00:00,line_001_002,2.531,0.1324,0.0658,0.0
2012-07-10 12:00:00,line_002_003,2.022,0.1018,0.0548,0.0
2012-07-10 12:00:00,line_003_004,1.5923,0.0949,0.0349,0.0
2012-07-10 12:00:00,line_004_005,0.6478,0.0391,0.0128,0.0
2012-07-10 12:30:00,line_001_002,3.5612,0.2219,0.038,0.0
2012-07-10 12:30:00,line_002_003,3.42,0.2134,0.0349,0.0
2012-07-10 12:30:00,line_003_004,1.4064,0.0842,0.0296,0.0
2012-07-10 12:30:00,line_004_005,0.9049,0.0546,0.0179,0.0
2012-07-10 13:00:00,line_001_002,4.9852,0.2254,0.1196,0.0
2012-07-10 13:00:00,line_002_003,4.9141,0.2212,0.118,0.0
2012-07-10 13:00:00,line_003_004,4.8422,0.2913,0.0982,0.0
2012-07-10 13:00:00,line_004_005,4.2156,0.2542,0.0835,0.0
2012-07-10 13:30:00,line_001_002,4.0814,0.2469,0.0747,0.0
2012-07-10 13:30:00,line_002_003,3.5588,0.2157,0.0633,0.0
2012-07-10 13:30:00,line_003_004,2.8485,0.1709,0.0592,0.0
2012-07-10 13:30:00,line_004_005,2.0668,0.1247,0.041,0.0
2012-07-10 14:00:00,line_001_002,4.3802,0.2692,0.0647,0.0
2012-07-10 14:00:00,line_002_003,3.8711,0.2387,0.0536,0.0
2012-07-10 14:00:00,line_003_004,2.306,0.1383,0.0481,0.0
2012-07-10 14:00:00,line_004_005,1.6349,0.0986,0.0324,0.0
2012-07-10 14:30:00,line_001_002,4.4507,0.1999,0.1088,0.0
2012-07-10 14:30:00,line_002_003,4.2495,0.1878,0.1044,0.0
2012-07-10 14:30:00,line_003_004,4.2072,0.2527,0.0864,0.0
2012-07-10 14:30:00,line_004_005,3.3519,0.2021,0.0664,0.0
2012-07-10 15:00:00,line_001_002,3.4224,0.2131,0.0374,0.0
2012-07-10 15:00:00,line_002_003,3.3517,0.2088,0.0358,0.0
2012-07-10 15:00:00,line_003_004,1.3458,0.0803,0.0292,0.0
2012-07-10 15:00:00,line_004_005,0.6375,0.0385,0.0126,0.0
2012-07-10 15:30:00,line_001_002,4.1908,0.2534,0.0773,0.0
2012-07-10 15:30:00,line_002_003,3.0862,0.1874,0.0533,0.0
2012-07-10 15:30:00,line_003_004,2.3811,0.142,0.0517,0.0
2012-07-10 15:30:00,line_004_005,1.0899,0.0657,0.0216,0.0
2012-07-10 16:00:00,line_001_002,5.6948,0.284,0.1399,0.0
2012-07-10 16:00:00,line_002_003,4.4745,0.2109,0.1133,0.0
2012-07-10 16:00:00,line_003_004,4.1353,0.2465,0.0902,0.0
2012-07-10 16:00:00,line_004_005,1.7891,0.1079,0.0354,0.0
2012-07-10 16:30:00,line_001_002,5.0601,0.308,0.0874,0.0
2012-07-10 16:30:00,line_002_003,4.3836,0.2675,0.0726,0.0
2012-07-10 16:30:00,line_003_004,3.4066,0.2041,0.0715,0.0
2012-07-10 16:30:00,line_004_005,2.293,0.1383,0.0454,0.0
2012-07-10 17:00:00,line_001_002,6.1031,0.3187,0.1484,0.0001
2012-07-10 17:00:00,line_002_003,4.5733,0.2271,0.1151,0.0
2012-07-10 17:00:00,line_003_004,4.1708,0.2483,0.092,0.0
2012-07-10 17:00:00,line_004_005,1.5217,0.0918,0.0301,0.0
2012-07-10 17:30:00,line_001_002,6.89,0.4249,0.0979,0.0001
2012-07-10 17:30:00,line_002_003,5.3712,0.3334,0.0658,0.0
2012-07-10 17:30:00,line_003_004,3.0298,0.1817,0.0629,0.0
2012-07-10 17:30:00,line_004_005,1.6257,0.0975,0.0311,0.0
2012-07-10 18:00:00,line_001_002,6.8886,0.4078,0.1493,0.0001
2012-07-10 18:00:00,line_002_003,4.3863,0.2564,0.1088,0.0
2012-07-10 18:00:00,line_003_004,4.4671,0.2684,0.069,0.0
2012-07-10 18:00:00,line_004_005,2.205,0.1243,0.0292,0.0
2012-07-10 18:30:00,line_001_002,9.9296,0.6152,0.1253,0.0001
2012-07-10 18:30:00,line_002_003,7.6273,0.4757,0.0891,0.0001
2012-07-10 18:30:00,line_003_004,4.5459,0.273,0.0718,0.0
2012-07-10 18:30:00,line_004_005,1.9536,0.1088,0.0241,0.0
2012-07-10 19:00:00,line_001_002,10.4892,0.625,0.2247,0.0002
2012-07-10 19:00:00,line_002_003,8.0255,0.4749,0.1846,0.0001
2012-07-10 19:00:00,line_003_004,7.6849,0.462,0.1448,0.0001
2012-07-10 19:00:00,line_004_005,2.3767,0.1348,0.0327,0.0
2012-07-10 19:30:00,line_001_002,10.2221,0.6269,0.1583,0.0001
2012-07-10 19:30:00,line_002_003,6.7728,0.4186,0.0971,0.0001
2012-07-10 19:30:00,line_003_004,4.9335,0.2968,0.0803,0.0
2012-07-10 19:30:00,line_004_005,2.1849,0.123,0.0288,0.0
2012-07-10 20:00:00,line_001_002,9.5786,0.5874,0.1474,0.0001
2012-07-10 20:00:00,line_002_003,6.6712,0.4118,0.0981,0.0001
2012-07-10 20:00:00,line_003_004,4.6816,0.2813,0.0751,0.0
2012-07-10 20:00:00,line_004_005,1.9536,0.1088,0.0241,0.0
2012-07-10 20:30:00,line_001_002,9.7781,0.6035,0.1341,0.0001
2012-07-10 20:30:00,line_002_003,7.0853,0.4406,0.0895,0.0001
2012-07-10 20:30:00,line_003_004,4.5442,0.2731,0.0712,0.0
2012-07-10 20:30:00,line_004_005,2.1244,0.1193,0.0276,0.0
2012-07-10 21:00:00,line_001_002,10.8843,0.6665,0.1739,0.0002
2012-07-10 21:00:00,line_002_003,7.3184,0.4511,0.1101,0.0001
2012-07-10 21:00:00,line_003_004,5.43,0.3279,0.0886,0.0
2012-07-10 21:00:00,line_004_005,3.1791,0.1838,0.0488,0.0
2012-07-10 21:30:00,line_001_002,11.929,0.7205,0.2283,0.0002
2012-07-10 21:30:00,line_002_003,6.1576,0.3731,0.1166,0.0
2012-07-10 21:30:00,line_003_004,5.1443,0.3108,0.0812,0.0
2012-07-10 21:30:00,line_004_005,3.3421,0.1937,0.052,0.0
2012-07-10 22:00:00,line_001_002,11.9594,0.7309,0.198,0.0002
2012-07-10 22:00:00,line_002_003,6.3005,0.3899,0.0886,0.0
2012-07-10 22:00:00,line_003_004,4.5507,0.2741,0.0689,0.0
2012-07-10 22:00:00,line_004_005,2.7823,0.1596,0.0408,0.0
2012-07-10 22:30:00,line_001_002,11.8689,0.7198,0.2168,0.0002
2012-07-10 22:30:00,line_002_003,6.4892,0.3959,0.1136,0.0001
2012-07-10 22:30:00,line_003_004,4.9362,0.298,0.0767,0.0
2012-07-10 22:30:00,line_004_005,3.1892,0.1844,0.049,0.0
2012-07-10 23:00:00,line_001_002,12.3729,0.757,0.202,0.0002
2012-07-10 23:00:00,line_002_003,7.0233,0.4345,0.0993,0.0001
2012-07-10 23:00:00,line_003_004,5.1673,0.3123,0.0814,0.0
2012-07-10 23:00:00,line_004_005,3.4238,0.1987,0.0537,0.0
2012-07-10 23:30:00,line_001_002,11.9477,0.7239,0.2209,0.0002
2012-07-10 23:30:00,line_002_003,6.1289,0.3737,0.1081,0.0
2012-07-10 23:30:00,line_003_004,4.6131,0.2782,0.0694,0.0
2012-07-10 23:30:00,line_004_005,3.0568,0.1763,0.0463,0.0
2012-07-11 00:00:00,line_001_002,10.7011,0.6552,0.1711,0.0002
2012-07-11 00:00:00,line_002_003,5.834,0.3617,0.079,0.0
2012-07-11 00:00:00,line_003_004,4.1639,0.25,0.0608,0.0
2012-07-11 00:00:00,line_004_005,2.4375,0.1385,0.0339,0.0
2012-07-11 00:30:00,line_001_002,10.6656,0.6546,0.1638,0.0001
2012-07-11 00:30:00,line_002_003,6.3084,0.3917,0.0828,0.0
2012-07-11 00:30:00,line_003_004,4.0106,0.2404,0.0573,0.0
2012-07-11 00:30:00,line_004_005,2.3667,0.1342,0.0325,0.0
2012-07-11 01:00:00,line_001_002,9.7898,0.5922,0.1817,0.0001
2012-07-11 01:00:00,line_002_003,4.5343,0.2761,0.0814,0.0
2012-07-11 01:00:00,line_003_004,3.7069,0.2212,0.0507,0.0
2012-07-11 01:00:00,line_004_005,2.1244,0.1193,0.0276,0.0
2012-07-11 01:30:00,line_001_002,8.1236,0.5022,0.1039,0.0001
2012-07-11 01:30:00,line_002_003,5.813,0.3627,0.0677,0.0
