Timestep,P(kW),Q(kvar)
2012-07-19 20:00:00,6.1922,1.9068
2012-07-19 20:30:00,6.0435,1.9835
2012-07-19 21:00:00,6.1347,2.0123
2012-07-19 21:30:00,5.9566,2.0298
2012-07-19 22:00:00,5.5288,1.7833
2012-07-19 22:30:00,4.9795,1.4531
2012-07-19 23:00:00,4.4368,1.3712
2012-07-19 23:30:00,4.1373,1.1428
2012-07-20 00:00:00,3.803,1.1338
2012-07-20 00:30:00,3.6848,0.9932
2012-07-20 01:00:00,3.5385,1.0023
2012-07-20 01:30:00,3.4612,0.9833
2012-07-20 02:00:00,3.3885,0.9035
2012-07-20 02:30:00,3.3028,0.9218
2012-07-20 03:00:00,3.2629,0.8872
2012-07-20 03:30:00,3.2262,0.8429
2012-07-20 04:00:00,3.1531,0.8736
2012-07-20 04:30:00,3.253,0.7871
2012-07-20 05:00:00,3.2425,0.9817
2012-07-20 05:30:00,3.3446,0.9225
2012-07-20 06:00:00,3.3462,1.07
2012-07-20 06:30:00,3.4165,1.2055
2012-07-20 07:00:00,2.9445,1.4264
2012-07-20 07:30:00,1.9145,1.2676
2012-07-20 08:00:00,0.4537,1.0183
2012-07-20 08:30:00,-1.1113,1.0293
2012-07-20 09:00:00,-2.617,1.2747
2012-07-20 09:30:00,-3.8814,1.1747
2012-07-20 10:00:00,-4.9477,1.2837
2012-07-20 10:30:00,-5.7333,1.2051
2012-07-20 11:00:00,-6.3832,1.3153
2012-07-20 11:30:00,-6.5462,1.3706
2012-07-20 12:00:00,-6.6209,1.5189
2012-07-20 12:30:00,-6.5065,1.3715
2012-07-20 13:00:00,-6.3717,1.4625
2012-07-20 13:30:00,-6.0363,1.3021
2012-07-20 14:00:00,-5.1923,1.1092
2012-07-20 14:30:00,-4.0341,1.3272
2012-07-20 15:00:00,-2.6627,1.3538
2012-07-20 15:30:00,-1.1082,1.1887
2012-07-20 16:00:00,0.4599,1.5057
2012-07-20 16:30:00,2.4377,1.4465
2012-07-20 17:00:00,3.4443,1.8531
2012-07-20 17:30:00,4.6332,1.3618
2012-07-20 18:00:00,5.5379,1.8337
2012-07-20 18:30:00,6.1479,2.37
2012-07-20 19:00:00,6.3776,1.7819
2012-07-20 19:30:00,6.3399,2.0908
2012-07-20 20:00:00,6.5969,2.3122
2012-07-20 20:30:00,6.598,2.1415
2012-07-20 21:00:00,6.3892,2.0767
2012-07-20 21:30:00,6.1642,2.0965
2012-07-20 22:00:00,5.8861,1.8845
2012-07-20 22:30:00,5.3568,1.7761
2012-07-20 23:00:00,5.0051,1.4592
2012-07-20 23:30:00,4.5875,1.4466
2012-07-21 00:00:00,4.2595,1.2814
2012-07-21 00:30:00,3.9128,1.0769
2012-07-21 01:00:00,3.7097,1.0434
2012-07-21 01:30:00,3.6954,1.0376
2012-07-21 02:00:00,3.6769,1.0436
2012-07-21 02:30:00,3.5792,1.0338
2012-07-21 03:00:00,3.5871,0.9261
2012-07-21 03:30:00,3.6033,1.0564
2012-07-21 04:00:00,3.6014,1.0447
2012-07-21 04:30:00,3.5102,0.9277
2012-07-21 05:00:00,3.3931,0.9654
2012-07-21 05:30:00,3.2319,0.9541
2012-07-21 06:00:00,3.1259,0.8967
2012-07-21 06:30:00,2.9142,1.1193
2012-07-21 07:00:00,2.6907,1.0533
2012-07-21 07:30:00,2.0755,1.2084
2012-07-21 08:00:00,1.3825,1.1282
2012-07-21 08:30:00,-0.2837,1.284
2012-07-21 09:00:00,-2.4024,1.2798
2012-07-21 09:30:00,-4.0076,1.2394
2012-07-21 10:00:00,-5.1018,1.2722
2012-07-21 10:30:00,-5.258,1.5651
2012-07-21 11:00:00,-6.4609,1.5631
2012-07-21 11:30:00,-7.0278,1.0322
2012-07-21 12:00:00,-7.7942,1.1767
2012-07-21 12:30:00,-7.4431,1.1208
2012-07-21 13:00:00,-7.0297,1.294
2012-07-21 13:30:00,-6.2695,1.2399
2012-07-21 14:00:00,-5.5277,1.2987
2012-07-21 14:30:00,-4.4911,1.2907
2012-07-21 15:00:00,-3.5077,1.2037
2012-07-21 15:30:00,-2.2072,1.2196
2012-07-21 16:00:00,0.1722,1.4905
2012-07-21 16:30:00,2.5065,2.1593
2012-07-21 17:00:00,4.4683,2.0399
2012-07-21 17:30:00,5.3403,2.011
2012-07-21 18:00:00,5.6621,2.1664
2012-07-21 18:30:00,5.7985,1.7551
2012-07-21 19:00:00,5.8243,1.8863
2012-07-21 19:30:00,6.2217,2.1675
2012-07-21 20:00:00,6.5319,2.2176
2012-07-21 20:30:00,6.3278,2.2123
2012-07-21 21:00:00,5.9358,1.8585
2012-07-21 21:30:00,5.5465,1.7183
2012-07-21 22:00:00,5.2246,1.711
2012-07-21 22:30:00,5.0357,1.5031
2012-07-21 23:00:00,4.6652,1.5001
2012-07-21 23:30:00,4.4018,1.314
2012-07-22 00:00:00,4.0655,1.2201
2012-07-22 00:30:00,3.8471,1.1162
2012-07-22 01:00:00,3.7046,1.043
2012-07-22 01:30:00,3.575,1.0235
2012-07-22 02:00:00,3.5077,0.959
2012-07-22 02:30:00,3.4483,0.9625
2012-07-22 03:00:00,3.4626,0.9576
2012-07-22 03:30:00,3.4803,0.9719
2012-07-22 04:00:00,3.399,0.9718
2012-07-22 04:30:00,3.3795,0.8605
2012-07-22 05:00:00,3.267,0.9424
2012-07-22 05:30:00,3.1952,0.9114
2012-07-22 06:00:00,2.9107,0.9176
2012-07-22 06:30:00,2.7344,0.8452
2012-07-22 07:00:00,2.3216,1.0562
2012-07-22 07:30:00,1.8559,1.1272
2012-07-22 08:00:00,1.0596,1.5555
2012-07-22 08:30:00,-0.2823,1.8902
2012-07-22 09:00:00,-1.8317,1.486
2012-07-22 09:30:00,-3.4772,1.5097
2012-07-22 10:00:00,-4.5668,1.5196
2012-07-22 10:30:00,-5.6045,1.5667
2012-07-22 11:00:00,-6.1296,1.286
2012-07-22 11:30:00,-5.9101,1.7385
2012-07-22 12:00:00,-5.5827,1.5401
2012-07-22 12:30:00,-5.3655,1.8259
2012-07-22 13:00:00,-5.5022,1.9122
2012-07-22 13:30:00,-5.4411,1.4885
2012-07-22 14:00:00,-4.8645,1.3762
2012-07-22 14:30:00,-3.5706,1.514
2012-07-22 15:00:00,-1.0113,1.6317
2012-07-22 15:30:00,1.1481,1.8759
2012-07-22 16:00:00,2.6219,1.7855
2012-07-22 16:30:00,2.9821,1.7613
2012-07-22 17:00:00,3.5473,1.5932
2012-07-22 17:30:00,4.3827,1.5969
2012-07-22 18:00:00,5.2738,1.7728
2012-07-22 18:30:00,5.7059,2.0177
2012-07-22 19:00:00,5.8213,1.8403
2012-07-22 19:30:00,5.7404,1.9318
2012-07-22 20:00:00,5.8237,1.8797
2012-07-22 20:30:00,5.8255,1.9409
2012-07-22 21:00:00,5.8907,1.926
2012-07-22 21:30:00,6.003,1.978
2012-07-22 22:00:00,5.7991,2.0724
2012-07-22 22:30:00,5.2966,1.7274
2012-07-22 23:00:00,4.5586,1.3683
2012-07-22 23:30:00,4.0121,1.1757
2012-07-23 00:00:00,3.6899,1.0281
2012-07-23 00:30:00,3.5066,0.9655
2012-07-23 01:00:00,3.3495,0.9398
2012-07-23 01:30:00,3.3287,0.8348
2012-07-23 02:00:00,3.3276,0.9491
2012-07-23 02:30:00,3.4241,0.9407
2012-07-23 03:00:00,3.3421,0.9636
2012-07-23 03:30:00,3.3225,0.8447
2012-07-23 04:00:00,3.3392,0.9289
2012-07-23 04:30:00,3.3524,0.9769
2012-07-23 05:00:00,3.3303,0.8745
2012-07-23 05:30:00,3.161,0.958
2012-07-23 06:00:00,3.0932,0.9321
2012-07-23 06:30:00,2.818,1.0385
2012-07-23 07:00:00,2.3662,0.9624
2012-07-23 07:30:00,1.3371,1.0437
2012-07-23 08:00:00,-0.0633,1.0727
2012-07-23 08:30:00,-1.4582,1.0541
2012-07-23 09:00:00,-3.0645,1.3664
2012-07-23 09:30:00,-4.3114,1.1483
2012-07-23 10:00:00,-5.6326,1.105
2012-07-23 10:30:00,-6.5219,1.1757
2012-07-23 11:00:00,-6.8772,1.0381
2012-07-23 11:30:00,-7.157,1.5632
2012-07-23 12:00:00,-7.1515,1.2845
2012-07-23 12:30:00,-7.3071,1.2092
2012-07-23 13:00:00,-7.0252,1.2093
2012-07-23 13:30:00,-6.6627,1.2049
2012-07-23 14:00:00,-5.8239,0.9147
2012-07-23 14:30:00,-4.9086,1.2424
2012-07-23 15:00:00,-3.3959,1.0769
2012-07-23 15:30:00,-1.9153,1.242
2012-07-23 16:00:00,0.1892,1.337
2012-07-23 16:30:00,2.0636,1.7277
2012-07-23 17:00:00,3.6948,1.6462
2012-07-23 17:30:00,4.6172,1.745
2012-07-23 18:00:00,5.0199,1.7143
2012-07-23 18:30:00,5.2618,1.5586
2012-07-23 19:00:00,5.1933,1.837
2012-07-23 19:30:00,5.5832,1.6103
2012-07-23 20:00:00,5.7382,2.0206
2012-07-23 20:30:00,6.1399,2.021
2012-07-23 21:00:00,6.1567,2.1098
2012-07-23 21:30:00,5.958,2.063
2012-07-23 22:00:00,5.4635,1.7706
2012-07-23 22:30:00,4.9691,1.5202
2012-07-23 23:00:00,4.5112,1.4387
2012-07-23 23:30:00,4.1809,1.2197
2012-07-24 00:00:00,3.8501,1.1019
2012-07-24 00:30:00,3.6614,1.0355
2012-07-24 01:00:00,3.5414,0.9831
2012-07-24 01:30:00,3.5233,0.9524
2012-07-24 02:00:00,3.5014,1.0255
2012-07-24 02:30:00,3.5534,0.9597
2012-07-24 03:00:00,3.458,1.0237
2012-07-24 03:30:00,3.4583,0.9087
2012-07-24 04:00:00,3.452,0.9503
2012-07-24 04:30:00,3.5333,1.0248
2012-07-24 05:00:00,3.54,1.0031
2012-07-24 05:30:00,3.4933,1.0217
2012-07-24 06:00:00,3.3615,1.1252
2012-07-24 06:30:00,3.3335,1.087
2012-07-24 07:00:00,2.8373,1.3183
2012-07-24 07:30:00,1.889,1.2549
2012-07-24 08:00:00,0.5157,1.2282
2012-07-24 08:30:00,-0.966,1.4354
2012-07-24 09:00:00,-2.4701,1.3201
2012-07-24 09:30:00,-3.8694,1.1826
2012-07-24 10:00:00,-5.1297,1.3129
2012-07-24 10:30:00,-6.1088,1.1352
2012-07-24 11:00:00,-6.8778,1.0816
2012-07-24 11:30:00,-7.2423,1.1281
2012-07-24 12:00:00,-7.2072,1.1355
2012-07-24 12:30:00,-7.1417,1.2069
2012-07-24 13:00:00,-6.8467,1.1128
2012-07-24 13:30:00,-6.4792,1.117
2012-07-24 14:00:00,-5.5855,1.0491
2012-07-24 14:30:00,-4.5865,1.2227
2012-07-24 15:00:00,-3.2205,1.0681
2012-07-24 15:30:00,-1.9635,1.1787
2012-07-24 16:00:00,-0.1585,1.0419
2012-07-24 16:30:00,1.6296,1.461
2012-07-24 17:00:00,3.334,1.5692
2012-07-24 17:30:00,4.5288,1.6447
2012-07-24 18:00:00,5.2653,1.7877
2012-07-24 18:30:00,5.7271,1.8811
2012-07-24 19:00:00,5.7388,1.9606
2012-07-24 19:30:00,5.5588,1.8362
2012-07-24 20:00:00,5.3178,1.6989
2012-07-24 20:30:00,5.4649,1.692
2012-07-24 21:00:00,5.6705,2.0549
2012-07-24 21:30:00,5.8107,1.9399
2012-07-24 22:00:00,5.3951,1.8406
2012-07-24 22:30:00,4.9418,1.5042
2012-07-24 23:00:00,4.4826,1.3919
2012-07-24 23:30:00,4.182,1.2748
2012-07-25 00:00:00,3.9325,1.1267
2012-07-25 00:30:00,3.664,1.0771
2012-07-25 01:00:00,3.5941,0.9492
2012-07-25 01:30:00,3.5111,1.0341
2012-07-25 02:00:00,3.5294,0.9693
2012-07-25 02:30:00,3.4811,0.9698
2012-07-25 03:00:00,3.4216,0.9854
2012-07-25 03:30:00,3.3449,0.9054
2012-07-25 04:00:00,3.2657,0.8744
2012-07-25 04:30:00,3.3084,0.8755
2012-07-25 05:00:00,3.4381,0.9613
2012-07-25 05:30:00,3.4371,1.0933
2012-07-25 06:00:00,3.1754,1.0359
2012-07-25 06:30:00,2.8896,0.886
2012-07-25 07:00:00,2.2007,1.2405
2012-07-25 07:30:00,2.1348,1.2652
2012-07-25 08:00:00,1.2861,1.4443
2012-07-25 08:30:00,0.298,1.1643
2012-07-25 09:00:00,-2.1832,1.1573
2012-07-25 09:30:00,-4.1592,0.9869
2012-07-25 10:00:00,-5.6955,1.1344
2012-07-25 10:30:00,-6.5881,1.0755
2012-07-25 11:00:00,-7.4428,1.201
2012-07-25 11:30:00,-6.2323,1.0601
2012-07-25 12:00:00,-5.874,1.1605
2012-07-25 12:30:00,-5.1225,1.4801
2012-07-25 13:00:00,-6.425,1.1832
2012-07-25 13:30:00,-5.7351,1.1698
2012-07-25 14:00:00,-5.1939,1.1868
2012-07-25 14:30:00,-4.1795,1.1766
2012-07-25 15:00:00,-3.3131,1.2864
2012-07-25 15:30:00,-1.6608,1.152
2012-07-25 16:00:00,0.5823,1.5053
2012-07-25 16:30:00,2.5389,1.8311
2012-07-25 17:00:00,3.7321,1.7569
2012-07-25 17:30:00,4.4214,1.5442
2012-07-25 18:00:00,4.7109,1.6517
2012-07-25 18:30:00,5.1255,1.5102
2012-07-25 19:00:00,5.025,1.7455
2012-07-25 19:30:00,5.3355,1.5487
2012-07-25 20:00:00,5.3064,1.9155
2012-07-25 20:30:00,5.4938,1.7327
2012-07-25 21:00:00,5.4295,1.8017
2012-07-25 21:30:00,5.3781,1.8457
2012-07-25 22:00:00,5.2632,1.697
2012-07-25 22:30:00,5.1135,1.6441
2012-07-25 23:00:00,4.9524,1.6299
2012-07-25 23:30:00,4.9537,1.4529
2012-07-26 00:00:00,4.64,1.5901
2012-07-26 00:30:00,4.4049,1.2148
2012-07-26 01:00:00,3.868,1.1541
2012-07-26 01:30:00,3.7014,0.9694
2012-07-26 02:00:00,3.6028,1.0242
2012-07-26 02:30:00,3.6829,1.0639
2012-07-26 03:00:00,3.6365,1.0796
2012-07-26 03:30:00,3.6228,0.9712
2012-07-26 04:00:00,3.5209,1.0375
2012-07-26 04:30:00,3.4921,0.9498
2012-07-26 05:00:00,3.439,0.9309
2012-07-26 05:30:00,3.4534,1.0264
2012-07-26 06:00:00,3.4689,1.144
2012-07-26 06:30:00,3.2278,1.2569
2012-07-26 07:00:00,2.7683,1.125
2012-07-26 07:30:00,2.1403,1.2344
2012-07-26 08:00:00,0.8625,1.4295
2012-07-26 08:30:00,-0.6901,1.1476
2012-07-26 09:00:00,-2.6951,1.1569
2012-07-26 09:30:00,-4.0732,1.1101
2012-07-26 10:00:00,-5.4551,1.2406
2012-07-26 10:30:00,-6.441,0.991
2012-07-26 11:00:00,-7.2533,1.0146
2012-07-26 11:30:00,-7.6544,1.0808
2012-07-26 12:00:00,-7.6061,0.9942
2012-07-26 12:30:00,-7.5611,1.2659
2012-07-26 13:00:00,-7.139,1.1071
2012-07-26 13:30:00,-6.5684,1.1999
2012-07-26 14:00:00,-5.0316,1.1742
2012-07-26 14:30:00,-3.6865,1.1657
2012-07-26 15:00:00,-1.7241,1.1595
2012-07-26 15:30:00,0.1013,1.1417
2012-07-26 16:00:00,1.529,1.5113
2012-07-26 16:30:00,2.4072,1.2493
2012-07-26 17:00:00,2.8835,1.4422
2012-07-26 17:30:00,4.1469,1.4454
2012-07-26 18:00:00,5.3826,1.7534
2012-07-26 18:30:00,6.0762,2.2868
2012-07-26 19:00:00,6.1882,1.9942
2012-07-26 19:30:00,5.8209,1.8824
2012-07-26 20:00:00,5.7466,1.8196
2012-07-26 20:30:00,5.7694,1.9313
2012-07-26 21:00:00,5.892,1.9076
2012-07-26 21:30:00,5.7547,1.971
2012-07-26 22:00:00,5.4629,1.7649
2012-07-26 22:30:00,5.0147,1.5839
2012-07-26 23:00:00,4.5936,1.4359
2012-07-26 23:30:00,4.2955,1.2593
2012-07-27 00:00:00,4.1027,1.219
2012-07-27 00:30:00,3.944,1.1885
2012-07-27 01:00:00,3.7897,1.0494
2012-07-27 01:30:00,3.6163,1.0061
2012-07-27 02:00:00,3.5828,0.9778
2012-07-27 02:30:00,3.5067,1.0337
2012-07-27 03:00:00,3.4502,0.94
2012-07-27 03:30:00,3.4089,0.9134
2012-07-27 04:00:00,3.3939,0.9783
2012-07-27 04:30:00,3.4187,0.9181
2012-07-27 05:00:00,3.3872,0.9355
2012-07-27 05:30:00,3.4051,0.9924
2012-07-27 06:00:00,3.4611,1.0988
2012-07-27 06:30:00,3.541,1.2836
2012-07-27 07:00:00,3.2859,1.4124
2012-07-27 07:30:00,2.399,1.4252
2012-07-27 08:00:00,0.7715,1.5061
2012-07-27 08:30:00,-0.9094,1.2423
2012-07-27 09:00:00,-2.5216,1.3443
2012-07-27 09:30:00,-3.691,1.2692
2012-07-27 10:00:00,-4.9187,1.4391
2012-07-27 10:30:00,-5.6844,1.1907
2012-07-27 11:00:00,-6.4492,1.43
2012-07-27 11:30:00,-6.9532,1.2521
2012-07-27 12:00:00,-7.36,1.0676
2012-07-27 12:30:00,-7.3387,1.0672
2012-07-27 13:00:00,-6.8649,1.1645
2012-07-27 13:30:00,-6.0883,1.2553
2012-07-27 14:00:00,-5.1326,1.3459
2012-07-27 14:30:00,-2.9086,1.3851
2012-07-27 15:00:00,-0.6154,1.3482
2012-07-27 15:30:00,1.0495,1.5611
2012-07-27 16:00:00,1.5603,1.3918
2012-07-27 16:30:00,2.225,1.2894
2012-07-27 17:00:00,3.4251,1.5805
2012-07-27 17:30:00,4.8351,1.7209
2012-07-27 18:00:00,5.6985,2.1557
2012-07-27 18:30:00,6.2984,2.0908
2012-07-27 19:00:00,6.131,2.0929
2012-07-27 19:30:00,5.9686,1.8734
2012-07-27 20:00:00,5.7762,1.9449
2012-07-27 20:30:00,5.6686,1.8617
2012-07-27 21:00:00,5.6705,1.7416
2012-07-27 21:30:00,5.6888,1.9648
2012-07-27 22:00:00,5.5685,1.8701
2012-07-27 22:30:00,5.2914,1.6078
2012-07-27 23:00:00,4.9536,1.5918
2012-07-27 23:30:00,4.865,1.4754
2012-07-28 00:00:00,4.4288,1.4961
2012-07-28 00:30:00,4.0538,1.0862
2012-07-28 01:00:00,3.611,1.0189
2012-07-28 01:30:00,3.5152,0.969
2012-07-28 02:00:00,3.4732,0.9528
2012-07-28 02:30:00,3.489,0.9752
2012-07-28 03:00:00,3.4744,0.9852
2012-07-28 03:30:00,3.5266,0.9378
2012-07-28 04:00:00,3.5441,1.0452
2012-07-28 04:30:00,3.5534,1.0039
2012-07-28 05:00:00,3.4753,0.9528
2012-07-28 05:30:00,3.2283,0.9995
2012-07-28 06:00:00,2.9441,0.8586
2012-07-28 06:30:00,2.6993,0.8445
2012-07-28 07:00:00,2.3214,1.0698
2012-07-28 07:30:00,1.464,1.1626
2012-07-28 08:00:00,-0.0328,1.1208
2012-07-28 08:30:00,-1.7412,1.0413
2012-07-28 09:00:00,-3.3474,1.0361
2012-07-28 09:30:00,-4.3902,1.0557
2012-07-28 10:00:00,-5.4349,1.4279
2012-07-28 10:30:00,-5.9199,1.0829
2012-07-28 11:00:00,-6.703,1.4065
2012-07-28 11:30:00,-7.0872,1.1333
2012-07-28 12:00:00,-7.4327,1.042
2012-07-28 12:30:00,-7.488,1.1541
2012-07-28 13:00:00,-7.1033,1.1627
2012-07-28 13:30:00,-6.2056,1.4175
2012-07-28 14:00:00,-4.841,1.3622
2012-07-28 14:30:00,-3.3048,1.6709
2012-07-28 15:00:00,-2.261,1.648
2012-07-28 15:30:00,-1.0973,1.3941
2012-07-28 16:00:00,0.3299,1.4083
2012-07-28 16:30:00,2.0013,1.7095
2012-07-28 17:00:00,3.2925,1.6054
2012-07-28 17:30:00,4.3339,1.4472
2012-07-28 18:00:00,5.1478,1.7765
2012-07-28 18:30:00,5.7898,2.0034
2012-07-28 19:00:00,5.9254,1.9617
2012-07-28 19:30:00,5.7867,1.9389
2012-07-28 20:00:00,5.904,1.8155
2012-07-28 20:30:00,6.1553,2.1267
2012-07-28 21:00:00,6.303,2.2851
2012-07-28 21:30:00,6.1737,2.0462
2012-07-28 22:00:00,5.5829,2.0052
2012-07-28 22:30:00,5.0583,1.5506
2012-07-28 23:00:00,4.5466,1.3596
2012-07-28 23:30:00,4.3736,1.3272
2012-07-29 00:00:00,4.148,1.3131
2012-07-29 00:30:00,3.8747,1.0818
2012-07-29 01:00:00,3.5734,0.9981
2012-07-29 01:30:00,3.4571,0.957
2012-07-29 02:00:00,3.3863,0.9495
2012-07-29 02:30:00,3.3691,0.9099
2012-07-29 03:00:00,3.3393,0.9281
2012-07-29 03:30:00,3.3269,0.9007
2012-07-29 04:00:00,3.284,0.8875
2012-07-29 04:30:00,3.2504,0.875
2012-07-29 05:00:00,3.2132,0.855
2012-07-29 05:30:00,3.0642,0.8922
2012-07-29 06:00:00,2.8755,0.8565
2012-07-29 06:30:00,2.6105,0.8678
2012-07-29 07:00:00,2.1107,0.9435
2012-07-29 07:30:00,1.3786,1.0167
2012-07-29 08:00:00,0.5034,1.3052
2012-07-29 08:30:00,-0.745,1.6298
2012-07-29 09:00:00,-2.1636,1.4607
2012-07-29 09:30:00,-3.7414,1.3601
2012-07-29 10:00:00,-4.8796,1.305
2012-07-29 10:30:00,-5.5178,1.2987
2012-07-29 11:00:00,-5.8204,1.5983
2012-07-29 11:30:00,-6.0276,1.6918
2012-07-29 12:00:00,-6.0112,1.5051
2012-07-29 12:30:00,-6.1186,1.8279
2012-07-29 13:00:00,-5.7575,1.4907
2012-07-29 13:30:00,-4.948,1.5815
2012-07-29 14:00:00,-3.57,1.4681
2012-07-29 14:30:00,-2.6669,1.5015
2012-07-29 15:00:00,-1.3018,1.5079
2012-07-29 15:30:00,0.5491,1.4687
2012-07-29 16:00:00,2.9952,1.6687
2012-07-29 16:30:00,4.2566,2.0385
2012-07-29 17:00:00,4.7283,1.8642
2012-07-29 17:30:00,5.2602,1.7852
2012-07-29 18:00:00,5.7729,2.0762
2012-07-29 18:30:00,6.3482,2.0795
2012-07-29 19:00:00,6.5109,2.1772
2012-07-29 19:30:00,6.4123,2.3286
2012-07-29 20:00:00,6.2858,1.9643
2012-07-29 20:30:00,6.0594,2.0879
2012-07-29 21:00:00,6.0964,2.0415
2012-07-29 21:30:00,5.9994,2.0103
2012-07-29 22:00:00,5.6598,1.9673
2012-07-29 22:30:00,5.1771,1.6003
2012-07-29 23:00:00,4.6779,1.4288
2012-07-29 23:30:00,4.4176,1.3229
2012-07-30 00:00:00,4.1668,1.2853
2012-07-30 00:30:00,3.9284,1.1088
2012-07-30 01:00:00,3.6996,1.0645
2012-07-30 01:30:00,3.6003,1.0086
2012-07-30 02:00:00,3.4984,0.9882
2012-07-30 02:30:00,3.4209,0.9455
2012-07-30 03:00:00,3.3769,0.9225
2012-07-30 03:30:00,3.3459,0.9338
2012-07-30 04:00:00,3.3353,0.9136
2012-07-30 04:30:00,3.3115,0.9095
2012-07-30 05:00:00,3.3394,0.9146
2012-07-30 05:30:00,3.304,1.002
2012-07-30 06:00:00,3.2075,1.0313
2012-07-30 06:30:00,3.1135,1.0402
2012-07-30 07:00:00,3.2732,1.2574
2012-07-30 07:30:00,3.6833,1.3247
2012-07-30 08:00:00,3.9129,1.5264
2012-07-30 08:30:00,3.9053,1.3774
2012-07-30 09:00:00,3.6611,1.2887
2012-07-30 09:30:00,2.8721,1.2523
2012-07-30 10:00:00,-0.1144,1.1944
2012-07-30 10:30:00,-3.5201,1.2627
2012-07-30 11:00:00,-6.2561,1.2678
2012-07-30 11:30:00,-6.873,1.1076
2012-07-30 12:00:00,-6.9416,1.2201
2012-07-30 12:30:00,-6.7646,1.3221
2012-07-30 13:00:00,-4.9905,1.4505
2012-07-30 13:30:00,-4.6995,1.4024
2012-07-30 14:00:00,-2.3032,1.0269
2012-07-30 14:30:00,-2.3929,1.3425
2012-07-30 15:00:00,-1.1803,1.2486
2012-07-30 15:30:00,-0.6835,1.2857
2012-07-30 16:00:00,0.7453,1.7204
2012-07-30 16:30:00,2.7028,1.6698
2012-07-30 17:00:00,3.2665,1.3508
2012-07-30 17:30:00,4.4257,1.5157
2012-07-30 18:00:00,5.3404,1.8088
2012-07-30 18:30:00,6.2317,2.0807
2012-07-30 19:00:00,6.5146,2.352
2012-07-30 19:30:00,6.3968,2.1608
2012-07-30 20:00:00,6.1727,1.9237
2012-07-30 20:30:00,5.934,2.0772
2012-07-30 21:00:00,5.8734,1.9163
2012-07-30 21:30:00,5.6449,1.8759
2012-07-30 22:00:00,5.2863,1.7888
2012-07-30 22:30:00,4.8676,1.4704
2012-07-30 23:00:00,4.4154,1.3715
2012-07-30 23:30:00,4.1685,1.2525
2012-07-31 00:00:00,3.904,1.1657
2012-07-31 00:30:00,3.6492,1.0362
2012-07-31 01:00:00,3.522,0.9298
2012-07-31 01:30:00,3.4815,1.0131
2012-07-31 02:00:00,3.5392,0.9929
2012-07-31 02:30:00,3.5766,0.9893
2012-07-31 03:00:00,3.5452,1.0581
2012-07-31 03:30:00,3.5036,0.9688
2012-07-31 04:00:00,3.3139,0.9453
2012-07-31 04:30:00,3.2595,0.827
2012-07-31 05:00:00,3.1697,0.8898
2012-07-31 05:30:00,3.1355,0.8725
2012-07-31 06:00:00,3.1352,0.9458
2012-07-31 06:30:00,3.1507,1.1324
2012-07-31 07:00:00,3.132,1.2864
2012-07-31 07:30:00,2.3811,1.7426
2012-07-31 08:00:00,0.8428,1.6898
2012-07-31 08:30:00,-1.2752,1.4309
2012-07-31 09:00:00,-3.2914,1.3281
2012-07-31 09:30:00,-4.7448,1.1955
2012-07-31 10:00:00,-5.8732,1.3563
2012-07-31 10:30:00,-6.7113,1.2772
2012-07-31 11:00:00,-7.5227,1.2257
2012-07-31 11:30:00,-7.8803,1.1139
2012-07-31 12:00:00,-7.9652,1.2794
2012-07-31 12:30:00,-7.7821,1.2733
2012-07-31 13:00:00,-7.4928,1.2024
2012-07-31 13:30:00,-6.7512,1.2704
2012-07-31 14:00:00,-6.0352,1.5127
2012-07-31 14:30:00,-4.9745,1.1312
2012-07-31 15:00:00,-3.7964,1.2711
2012-07-31 15:30:00,-1.7826,1.3892
2012-07-31 16:00:00,0.1999,1.6606
2012-07-31 16:30:00,1.8864,1.6829
2012-07-31 17:00:00,3.2345,1.4547
2012-07-31 17:30:00,4.7137,1.6651
2012-07-31 18:00:00,5.7611,2.2174
2012-07-31 18:30:00,6.2434,2.0353
2012-07-31 19:00:00,5.8637,1.9871
2012-07-31 19:30:00,5.8341,1.7561
2012-07-31 20:00:00,5.7575,1.9663
2012-07-31 20:30:00,5.9423,1.9006
2012-07-31 21:00:00,5.7792,2.0146
2012-07-31 21:30:00,5.6796,1.8244
2012-07-31 22:00:00,5.4646,1.7831
2012-07-31 22:30:00,5.1806,1.7414
2012-07-31 23:00:00,4.8059,1.4832
2012-07-31 23:30:00,4.3026,1.324
2012-08-01 00:00:00,3.8705,1.1176
2012-08-01 00:30:00,3.5287,0.9497
2012-08-01 01:00:00,3.3786,0.9043
2012-08-01 01:30:00,3.2854,0.9366
2012-08-01 02:00:00,3.3056,0.8294
2012-08-01 02:30:00,3.2824,0.9308
2012-08-01 03:00:00,3.3124,0.9137
2012-08-01 03:30:00,3.2568,0.8708
2012-08-01 04:00:00,3.2422,0.8664
2012-08-01 04:30:00,3.2351,0.882
2012-08-01 05:00:00,3.2086,0.8666
2012-08-01 05:30:00,3.0965,0.8802
2012-08-01 06:00:00,3.0464,0.9164
2012-08-01 06:30:00,2.8661,1.063
2012-08-01 07:00:00,2.5599,1.1066
2012-08-01 07:30:00,1.5021,1.4058
2012-08-01 08:00:00,0.0565,1.2528
2012-08-01 08:30:00,-1.6547,1.331
2012-08-01 09:00:00,-2.9953,1.3604
2012-08-01 09:30:00,-4.3264,1.4981
