Timestep,P(kW),Q(kvar)
2012-07-19 20:00:00,6.1921,1.907
2012-07-19 20:30:00,6.0434,1.9837
2012-07-19 21:00:00,6.1346,2.0125
2012-07-19 21:30:00,5.9566,2.03
2012-07-19 22:00:00,5.5287,1.7834
2012-07-19 22:30:00,4.9794,1.4533
2012-07-19 23:00:00,4.4368,1.3714
2012-07-19 23:30:00,4.1373,1.1429
2012-07-20 00:00:00,3.8029,1.1339
2012-07-20 00:30:00,3.6848,0.9933
2012-07-20 01:00:00,3.5384,1.0024
2012-07-20 01:30:00,3.4612,0.9834
2012-07-20 02:00:00,3.3885,0.9036
2012-07-20 02:30:00,3.3027,0.9219
2012-07-20 03:00:00,3.2628,0.8873
2012-07-20 03:30:00,3.2262,0.843
2012-07-20 04:00:00,3.1531,0.8737
2012-07-20 04:30:00,3.2529,0.7872
2012-07-20 05:00:00,3.2425,0.9818
2012-07-20 05:30:00,3.3445,0.9226
2012-07-20 06:00:00,3.3461,1.0701
2012-07-20 06:30:00,3.4165,1.2056
2012-07-20 07:00:00,2.9445,1.4264
2012-07-20 07:30:00,1.9144,1.2677
2012-07-20 08:00:00,0.4536,1.0183
2012-07-20 08:30:00,-1.1113,1.0292
2012-07-20 09:00:00,-2.617,1.2746
2012-07-20 09:30:00,-3.8815,1.1746
2012-07-20 10:00:00,-4.9478,1.2835
2012-07-20 10:30:00,-5.7333,1.2049
2012-07-20 11:00:00,-6.3832,1.3151
2012-07-20 11:30:00,-6.5462,1.3704
2012-07-20 12:00:00,-6.621,1.5187
2012-07-20 12:30:00,-6.5065,1.3713
2012-07-20 13:00:00,-6.3717,1.4623
2012-07-20 13:30:00,-6.0363,1.3019
2012-07-20 14:00:00,-5.1923,1.1091
2012-07-20 14:30:00,-4.0341,1.3271
2012-07-20 15:00:00,-2.6627,1.3537
2012-07-20 15:30:00,-1.1082,1.1887
2012-07-20 16:00:00,0.4598,1.5057
2012-07-20 16:30:00,2.4376,1.4466
2012-07-20 17:00:00,3.4444,1.8532
2012-07-20 17:30:00,4.6332,1.362
2012-07-20 18:00:00,5.5378,1.8339
2012-07-20 18:30:00,6.148,2.3701
2012-07-20 19:00:00,6.3776,1.7822
2012-07-20 19:30:00,6.3398,2.091
2012-07-20 20:00:00,6.5968,2.3123
2012-07-20 20:30:00,6.5979,2.1417
2012-07-20 21:00:00,6.3891,2.0769
2012-07-20 21:30:00,6.1641,2.0967
2012-07-20 22:00:00,5.8861,1.8847
2012-07-20 22:30:00,5.3568,1.7763
2012-07-20 23:00:00,5.0051,1.4594
2012-07-20 23:30:00,4.5874,1.4468
2012-07-21 00:00:00,4.2595,1.2816
2012-07-21 00:30:00,3.9128,1.077
2012-07-21 01:00:00,3.7097,1.0435
2012-07-21 01:30:00,3.6953,1.0377
2012-07-21 02:00:00,3.6769,1.0437
2012-07-21 02:30:00,3.5791,1.0339
2012-07-21 03:00:00,3.5871,0.9262
2012-07-21 03:30:00,3.6032,1.0565
2012-07-21 04:00:00,3.6014,1.0448
2012-07-21 04:30:00,3.5102,0.9278
2012-07-21 05:00:00,3.393,0.9655
2012-07-21 05:30:00,3.2319,0.9541
2012-07-21 06:00:00,3.1259,0.8968
2012-07-21 06:30:00,2.9142,1.1194
2012-07-21 07:00:00,2.6907,1.0533
2012-07-21 07:30:00,2.0754,1.2084
2012-07-21 08:00:00,1.3825,1.1282
2012-07-21 08:30:00,-0.2836,1.2839
2012-07-21 09:00:00,-2.4024,1.2797
2012-07-21 09:30:00,-4.0074,1.2394
2012-07-21 10:00:00,-5.1017,1.272
2012-07-21 10:30:00,-5.258,1.565
2012-07-21 11:00:00,-6.4608,1.5629
2012-07-21 11:30:00,-7.0277,1.0321
2012-07-21 12:00:00,-7.7943,1.1764
2012-07-21 12:30:00,-7.4431,1.1206
2012-07-21 13:00:00,-7.0297,1.2937
2012-07-21 13:30:00,-6.2695,1.2397
2012-07-21 14:00:00,-5.5278,1.2985
2012-07-21 14:30:00,-4.4911,1.2906
2012-07-21 15:00:00,-3.5078,1.2036
2012-07-21 15:30:00,-2.2072,1.2196
2012-07-21 16:00:00,0.1722,1.4906
2012-07-21 16:30:00,2.5067,2.1594
2012-07-21 17:00:00,4.4682,2.0401
2012-07-21 17:30:00,5.3402,2.0112
2012-07-21 18:00:00,5.6621,2.1665
2012-07-21 18:30:00,5.7984,1.7553
2012-07-21 19:00:00,5.8242,1.8865
2012-07-21 19:30:00,6.2216,2.1677
2012-07-21 20:00:00,6.5318,2.2178
2012-07-21 20:30:00,6.3277,2.2125
2012-07-21 21:00:00,5.9357,1.8587
2012-07-21 21:30:00,5.5464,1.7185
2012-07-21 22:00:00,5.2246,1.7112
2012-07-21 22:30:00,5.0357,1.5033
2012-07-21 23:00:00,4.6652,1.5002
2012-07-21 23:30:00,4.4017,1.3141
2012-07-22 00:00:00,4.0654,1.2202
2012-07-22 00:30:00,3.847,1.1163
2012-07-22 01:00:00,3.7046,1.0431
2012-07-22 01:30:00,3.575,1.0236
2012-07-22 02:00:00,3.5077,0.9591
2012-07-22 02:30:00,3.4483,0.9626
2012-07-22 03:00:00,3.4625,0.9577
2012-07-22 03:30:00,3.4803,0.972
2012-07-22 04:00:00,3.3989,0.9719
2012-07-22 04:30:00,3.3795,0.8606
2012-07-22 05:00:00,3.2669,0.9425
2012-07-22 05:30:00,3.1952,0.9115
2012-07-22 06:00:00,2.9107,0.9177
2012-07-22 06:30:00,2.7344,0.8453
2012-07-22 07:00:00,2.3216,1.0563
2012-07-22 07:30:00,1.8558,1.1273
2012-07-22 08:00:00,1.0596,1.5555
2012-07-22 08:30:00,-0.2823,1.8901
2012-07-22 09:00:00,-1.8317,1.4859
2012-07-22 09:30:00,-3.4772,1.5095
2012-07-22 10:00:00,-4.5668,1.5194
2012-07-22 10:30:00,-5.6045,1.5664
2012-07-22 11:00:00,-6.1296,1.2859
2012-07-22 11:30:00,-5.9101,1.7383
2012-07-22 12:00:00,-5.5827,1.5399
2012-07-22 12:30:00,-5.3655,1.8257
2012-07-22 13:00:00,-5.5022,1.912
2012-07-22 13:30:00,-5.4411,1.4883
2012-07-22 14:00:00,-4.8644,1.3761
2012-07-22 14:30:00,-3.5707,1.5139
2012-07-22 15:00:00,-1.0114,1.6317
2012-07-22 15:30:00,1.1483,1.8759
2012-07-22 16:00:00,2.6218,1.7855
2012-07-22 16:30:00,2.982,1.7614
2012-07-22 17:00:00,3.5473,1.5933
2012-07-22 17:30:00,4.3826,1.597
2012-07-22 18:00:00,5.2737,1.7729
2012-07-22 18:30:00,5.7059,2.0179
2012-07-22 19:00:00,5.8212,1.8405
2012-07-22 19:30:00,5.7404,1.932
2012-07-22 20:00:00,5.8236,1.8799
2012-07-22 20:30:00,5.8255,1.9411
2012-07-22 21:00:00,5.8907,1.9262
2012-07-22 21:30:00,6.0029,1.9782
2012-07-22 22:00:00,5.799,2.0726
2012-07-22 22:30:00,5.2965,1.7275
2012-07-22 23:00:00,4.5586,1.3684
2012-07-22 23:30:00,4.012,1.1758
2012-07-23 00:00:00,3.6899,1.0283
2012-07-23 00:30:00,3.5065,0.9656
2012-07-23 01:00:00,3.3495,0.9399
2012-07-23 01:30:00,3.3286,0.8349
2012-07-23 02:00:00,3.3276,0.9492
2012-07-23 02:30:00,3.4241,0.9408
2012-07-23 03:00:00,3.3421,0.9637
2012-07-23 03:30:00,3.3224,0.8448
2012-07-23 04:00:00,3.3392,0.9291
2012-07-23 04:30:00,3.3524,0.977
2012-07-23 05:00:00,3.3303,0.8746
2012-07-23 05:30:00,3.161,0.9581
2012-07-23 06:00:00,3.0932,0.9322
2012-07-23 06:30:00,2.8179,1.0386
2012-07-23 07:00:00,2.3661,0.9625
2012-07-23 07:30:00,1.337,1.0437
2012-07-23 08:00:00,-0.0634,1.0727
2012-07-23 08:30:00,-1.4582,1.054
2012-07-23 09:00:00,-3.0645,1.3663
2012-07-23 09:30:00,-4.3114,1.1482
2012-07-23 10:00:00,-5.6326,1.1047
2012-07-23 10:30:00,-6.5219,1.1754
2012-07-23 11:00:00,-6.8771,1.038
2012-07-23 11:30:00,-7.157,1.5629
2012-07-23 12:00:00,-7.1515,1.2843
2012-07-23 12:30:00,-7.3071,1.2089
2012-07-23 13:00:00,-7.0252,1.209
2012-07-23 13:30:00,-6.6627,1.2047
2012-07-23 14:00:00,-5.8238,0.9145
2012-07-23 14:30:00,-4.9086,1.2422
2012-07-23 15:00:00,-3.3959,1.0768
2012-07-23 15:30:00,-1.9153,1.2419
2012-07-23 16:00:00,0.1892,1.337
2012-07-23 16:30:00,2.0636,1.7278
2012-07-23 17:00:00,3.6947,1.6464
2012-07-23 17:30:00,4.617,1.7451
2012-07-23 18:00:00,5.0198,1.7145
2012-07-23 18:30:00,5.2617,1.5587
2012-07-23 19:00:00,5.1932,1.8372
2012-07-23 19:30:00,5.5831,1.6105
2012-07-23 20:00:00,5.7381,2.0207
2012-07-23 20:30:00,6.1398,2.0211
2012-07-23 21:00:00,6.1566,2.11
2012-07-23 21:30:00,5.9579,2.0632
2012-07-23 22:00:00,5.4635,1.7707
2012-07-23 22:30:00,4.969,1.5204
2012-07-23 23:00:00,4.5112,1.4389
2012-07-23 23:30:00,4.1808,1.2198
2012-07-24 00:00:00,3.8501,1.102
2012-07-24 00:30:00,3.6613,1.0356
2012-07-24 01:00:00,3.5413,0.9832
2012-07-24 01:30:00,3.5232,0.9525
2012-07-24 02:00:00,3.5014,1.0256
2012-07-24 02:30:00,3.5533,0.9598
2012-07-24 03:00:00,3.4579,1.0238
2012-07-24 03:30:00,3.4583,0.9088
2012-07-24 04:00:00,3.452,0.9504
2012-07-24 04:30:00,3.5332,1.0249
2012-07-24 05:00:00,3.54,1.0032
2012-07-24 05:30:00,3.4932,1.0218
2012-07-24 06:00:00,3.3614,1.1253
2012-07-24 06:30:00,3.3335,1.0871
2012-07-24 07:00:00,2.8373,1.3184
2012-07-24 07:30:00,1.889,1.255
2012-07-24 08:00:00,0.5157,1.2282
2012-07-24 08:30:00,-0.966,1.4353
2012-07-24 09:00:00,-2.4701,1.32
2012-07-24 09:30:00,-3.8695,1.1825
2012-07-24 10:00:00,-5.1297,1.3127
2012-07-24 10:30:00,-6.1088,1.135
2012-07-24 11:00:00,-6.8778,1.0813
2012-07-24 11:30:00,-7.2424,1.1278
2012-07-24 12:00:00,-7.2072,1.1353
2012-07-24 12:30:00,-7.1418,1.2067
2012-07-24 13:00:00,-6.8467,1.1126
2012-07-24 13:30:00,-6.4792,1.1167
2012-07-24 14:00:00,-5.5855,1.0489
2012-07-24 14:30:00,-4.5866,1.2226
2012-07-24 15:00:00,-3.2205,1.0681
2012-07-24 15:30:00,-1.9635,1.1786
2012-07-24 16:00:00,-0.1585,1.0419
2012-07-24 16:30:00,1.6296,1.4611
2012-07-24 17:00:00,3.334,1.5693
2012-07-24 17:30:00,4.5287,1.6449
2012-07-24 18:00:00,5.2652,1.7879
2012-07-24 18:30:00,5.727,1.8813
2012-07-24 19:00:00,5.7387,1.9608
2012-07-24 19:30:00,5.5587,1.8363
2012-07-24 20:00:00,5.3177,1.6991
2012-07-24 20:30:00,5.4649,1.6922
2012-07-24 21:00:00,5.6705,2.0551
2012-07-24 21:30:00,5.8107,1.9401
2012-07-24 22:00:00,5.395,1.8407
2012-07-24 22:30:00,4.9418,1.5043
2012-07-24 23:00:00,4.4825,1.392
2012-07-24 23:30:00,4.1819,1.275
2012-07-25 00:00:00,3.9325,1.1268
2012-07-25 00:30:00,3.6639,1.0772
2012-07-25 01:00:00,3.5941,0.9493
2012-07-25 01:30:00,3.5111,1.0342
2012-07-25 02:00:00,3.5294,0.9694
2012-07-25 02:30:00,3.481,0.9699
2012-07-25 03:00:00,3.4216,0.9855
2012-07-25 03:30:00,3.3448,0.9055
2012-07-25 04:00:00,3.2656,0.8745
2012-07-25 04:30:00,3.3083,0.8756
2012-07-25 05:00:00,3.438,0.9614
2012-07-25 05:30:00,3.437,1.0934
2012-07-25 06:00:00,3.1754,1.036
2012-07-25 06:30:00,2.8895,0.8861
2012-07-25 07:00:00,2.2007,1.2406
2012-07-25 07:30:00,2.1348,1.2653
2012-07-25 08:00:00,1.2862,1.4444
2012-07-25 08:30:00,0.298,1.1643
2012-07-25 09:00:00,-2.1832,1.1571
2012-07-25 09:30:00,-4.1592,0.9868
2012-07-25 10:00:00,-5.6955,1.1342
2012-07-25 10:30:00,-6.5881,1.0752
2012-07-25 11:00:00,-7.4428,1.2008
2012-07-25 11:30:00,-6.2317,1.0603
2012-07-25 12:00:00,-5.8724,1.1607
2012-07-25 12:30:00,-5.1222,1.4801
2012-07-25 13:00:00,-6.4249,1.1829
2012-07-25 13:30:00,-5.735,1.1697
2012-07-25 14:00:00,-5.1938,1.1866
2012-07-25 14:30:00,-4.1795,1.1765
2012-07-25 15:00:00,-3.3131,1.2863
2012-07-25 15:30:00,-1.6608,1.152
2012-07-25 16:00:00,0.5823,1.5053
2012-07-25 16:30:00,2.5388,1.8312
2012-07-25 17:00:00,3.732,1.757
2012-07-25 17:30:00,4.4213,1.5443
2012-07-25 18:00:00,4.7108,1.6518
2012-07-25 18:30:00,5.1254,1.5103
2012-07-25 19:00:00,5.0249,1.7457
2012-07-25 19:30:00,5.3354,1.5489
2012-07-25 20:00:00,5.3063,1.9156
2012-07-25 20:30:00,5.4937,1.7329
2012-07-25 21:00:00,5.4294,1.8019
2012-07-25 21:30:00,5.378,1.8459
2012-07-25 22:00:00,5.2632,1.6972
2012-07-25 22:30:00,5.1134,1.6443
2012-07-25 23:00:00,4.9523,1.6301
2012-07-25 23:30:00,4.9536,1.453
2012-07-26 00:00:00,4.64,1.5902
2012-07-26 00:30:00,4.4048,1.2149
2012-07-26 01:00:00,3.868,1.1542
2012-07-26 01:30:00,3.7013,0.9695
2012-07-26 02:00:00,3.6028,1.0243
2012-07-26 02:30:00,3.6829,1.0641
2012-07-26 03:00:00,3.6364,1.0797
2012-07-26 03:30:00,3.6228,0.9713
2012-07-26 04:00:00,3.5209,1.0376
2012-07-26 04:30:00,3.4921,0.95
2012-07-26 05:00:00,3.4389,0.931
2012-07-26 05:30:00,3.4533,1.0265
2012-07-26 06:00:00,3.4689,1.1441
2012-07-26 06:30:00,3.2278,1.257
2012-07-26 07:00:00,2.7683,1.1251
2012-07-26 07:30:00,2.1403,1.2345
2012-07-26 08:00:00,0.8626,1.4295
2012-07-26 08:30:00,-0.6901,1.1476
2012-07-26 09:00:00,-2.6951,1.1568
2012-07-26 09:30:00,-4.0732,1.11
2012-07-26 10:00:00,-5.4552,1.2403
2012-07-26 10:30:00,-6.441,0.9908
2012-07-26 11:00:00,-7.2533,1.0144
2012-07-26 11:30:00,-7.6544,1.0805
2012-07-26 12:00:00,-7.606,0.994
2012-07-26 12:30:00,-7.5611,1.2656
2012-07-26 13:00:00,-7.1389,1.1069
2012-07-26 13:30:00,-6.5684,1.1997
2012-07-26 14:00:00,-5.0316,1.174
2012-07-26 14:30:00,-3.6865,1.1656
2012-07-26 15:00:00,-1.724,1.1595
2012-07-26 15:30:00,0.1013,1.1417
2012-07-26 16:00:00,1.5292,1.5114
2012-07-26 16:30:00,2.4072,1.2494
2012-07-26 17:00:00,2.8834,1.4423
2012-07-26 17:30:00,4.1468,1.4455
2012-07-26 18:00:00,5.3826,1.7536
2012-07-26 18:30:00,6.0761,2.287
2012-07-26 19:00:00,6.1881,1.9944
2012-07-26 19:30:00,5.8209,1.8826
2012-07-26 20:00:00,5.7465,1.8197
2012-07-26 20:30:00,5.7693,1.9315
2012-07-26 21:00:00,5.8919,1.9077
2012-07-26 21:30:00,5.7546,1.9711
2012-07-26 22:00:00,5.4628,1.765
2012-07-26 22:30:00,5.0146,1.5841
2012-07-26 23:00:00,4.5935,1.4361
2012-07-26 23:30:00,4.2955,1.2595
2012-07-27 00:00:00,4.1026,1.2191
2012-07-27 00:30:00,3.944,1.1886
2012-07-27 01:00:00,3.7896,1.0495
2012-07-27 01:30:00,3.6163,1.0062
2012-07-27 02:00:00,3.5827,0.978
2012-07-27 02:30:00,3.5067,1.0338
2012-07-27 03:00:00,3.4501,0.9401
2012-07-27 03:30:00,3.4088,0.9135
2012-07-27 04:00:00,3.3938,0.9784
2012-07-27 04:30:00,3.4187,0.9182
2012-07-27 05:00:00,3.3871,0.9356
2012-07-27 05:30:00,3.405,0.9925
2012-07-27 06:00:00,3.461,1.0989
2012-07-27 06:30:00,3.541,1.2837
2012-07-27 07:00:00,3.2859,1.4125
2012-07-27 07:30:00,2.3989,1.4253
2012-07-27 08:00:00,0.7715,1.5061
2012-07-27 08:30:00,-0.9095,1.2423
2012-07-27 09:00:00,-2.5216,1.3442
2012-07-27 09:30:00,-3.691,1.269
2012-07-27 10:00:00,-4.9187,1.4389
2012-07-27 10:30:00,-5.6844,1.1906
2012-07-27 11:00:00,-6.4493,1.4297
2012-07-27 11:30:00,-6.9532,1.2519
2012-07-27 12:00:00,-7.36,1.0674
2012-07-27 12:30:00,-7.3387,1.0669
2012-07-27 13:00:00,-6.8649,1.1642
2012-07-27 13:30:00,-6.0883,1.2551
2012-07-27 14:00:00,-5.1326,1.3457
2012-07-27 14:30:00,-2.9084,1.3852
2012-07-27 15:00:00,-0.6153,1.3482
2012-07-27 15:30:00,1.0495,1.5611
2012-07-27 16:00:00,1.5604,1.392
2012-07-27 16:30:00,2.2249,1.2895
2012-07-27 17:00:00,3.425,1.5806
2012-07-27 17:30:00,4.8351,1.7211
2012-07-27 18:00:00,5.6985,2.1559
2012-07-27 18:30:00,6.2983,2.091
2012-07-27 19:00:00,6.131,2.0931
2012-07-27 19:30:00,5.9685,1.8736
2012-07-27 20:00:00,5.7761,1.9451
2012-07-27 20:30:00,5.6685,1.8618
2012-07-27 21:00:00,5.6704,1.7418
2012-07-27 21:30:00,5.6888,1.965
2012-07-27 22:00:00,5.5684,1.8703
2012-07-27 22:30:00,5.2913,1.608
2012-07-27 23:00:00,4.9536,1.592
2012-07-27 23:30:00,4.8649,1.4755
2012-07-28 00:00:00,4.4287,1.4962
2012-07-28 00:30:00,4.0538,1.0864
2012-07-28 01:00:00,3.611,1.019
2012-07-28 01:30:00,3.5152,0.9691
2012-07-28 02:00:00,3.4731,0.9529
2012-07-28 02:30:00,3.489,0.9753
2012-07-28 03:00:00,3.4743,0.9853
2012-07-28 03:30:00,3.5266,0.9379
2012-07-28 04:00:00,3.544,1.0453
2012-07-28 04:30:00,3.5534,1.004
2012-07-28 05:00:00,3.4753,0.9529
2012-07-28 05:30:00,3.2282,0.9996
2012-07-28 06:00:00,2.9441,0.8587
2012-07-28 06:30:00,2.6992,0.8446
2012-07-28 07:00:00,2.3214,1.0698
2012-07-28 07:30:00,1.4639,1.1626
2012-07-28 08:00:00,-0.0328,1.1207
2012-07-28 08:30:00,-1.7412,1.0412
2012-07-28 09:00:00,-3.3475,1.036
2012-07-28 09:30:00,-4.3902,1.0556
2012-07-28 10:00:00,-5.4349,1.4277
2012-07-28 10:30:00,-5.9199,1.0828
2012-07-28 11:00:00,-6.703,1.4062
2012-07-28 11:30:00,-7.0871,1.1331
2012-07-28 12:00:00,-7.4327,1.0418
2012-07-28 12:30:00,-7.4881,1.1538
2012-07-28 13:00:00,-7.1033,1.1625
2012-07-28 13:30:00,-6.2056,1.4173
2012-07-28 14:00:00,-4.8411,1.362
2012-07-28 14:30:00,-3.3049,1.6708
2012-07-28 15:00:00,-2.261,1.6479
2012-07-28 15:30:00,-1.0973,1.3941
2012-07-28 16:00:00,0.3299,1.4083
2012-07-28 16:30:00,2.0013,1.7095
2012-07-28 17:00:00,3.2925,1.6055
2012-07-28 17:30:00,4.3339,1.4474
2012-07-28 18:00:00,5.1478,1.7767
2012-07-28 18:30:00,5.7897,2.0036
2012-07-28 19:00:00,5.9253,1.9618
2012-07-28 19:30:00,5.7866,1.9391
2012-07-28 20:00:00,5.9039,1.8157
2012-07-28 20:30:00,6.1552,2.1269
2012-07-28 21:00:00,6.303,2.2853
2012-07-28 21:30:00,6.1736,2.0464
2012-07-28 22:00:00,5.5829,2.0053
2012-07-28 22:30:00,5.0583,1.5507
2012-07-28 23:00:00,4.5465,1.3598
2012-07-28 23:30:00,4.3736,1.3274
2012-07-29 00:00:00,4.148,1.3133
2012-07-29 00:30:00,3.8746,1.0819
2012-07-29 01:00:00,3.5733,0.9982
2012-07-29 01:30:00,3.457,0.9571
2012-07-29 02:00:00,3.3863,0.9496
2012-07-29 02:30:00,3.3691,0.91
2012-07-29 03:00:00,3.3392,0.9282
2012-07-29 03:30:00,3.3269,0.9008
2012-07-29 04:00:00,3.2839,0.8876
2012-07-29 04:30:00,3.2503,0.8751
2012-07-29 05:00:00,3.2132,0.8551
2012-07-29 05:30:00,3.0642,0.8922
2012-07-29 06:00:00,2.8755,0.8565
2012-07-29 06:30:00,2.6104,0.8679
2012-07-29 07:00:00,2.1107,0.9435
2012-07-29 07:30:00,1.3786,1.0168
2012-07-29 08:00:00,0.5033,1.3052
2012-07-29 08:30:00,-0.745,1.6297
2012-07-29 09:00:00,-2.1637,1.4606
2012-07-29 09:30:00,-3.7414,1.36
2012-07-29 10:00:00,-4.8797,1.3048
2012-07-29 10:30:00,-5.5178,1.2986
2012-07-29 11:00:00,-5.8205,1.5981
2012-07-29 11:30:00,-6.0276,1.6916
2012-07-29 12:00:00,-6.0112,1.505
2012-07-29 12:30:00,-6.1186,1.8277
2012-07-29 13:00:00,-5.7575,1.4905
2012-07-29 13:30:00,-4.948,1.5814
2012-07-29 14:00:00,-3.5701,1.4679
2012-07-29 14:30:00,-2.6669,1.5014
2012-07-29 15:00:00,-1.3015,1.5081
2012-07-29 15:30:00,0.5491,1.4687
2012-07-29 16:00:00,2.9952,1.6687
2012-07-29 16:30:00,4.2566,2.0386
2012-07-29 17:00:00,4.7283,1.8644
2012-07-29 17:30:00,5.2602,1.7853
2012-07-29 18:00:00,5.7729,2.0763
2012-07-29 18:30:00,6.3481,2.0797
2012-07-29 19:00:00,6.5108,2.1774
2012-07-29 19:30:00,6.4122,2.3288
2012-07-29 20:00:00,6.2857,1.9645
2012-07-29 20:30:00,6.0593,2.0881
2012-07-29 21:00:00,6.0963,2.0416
2012-07-29 21:30:00,5.9993,2.0104
2012-07-29 22:00:00,5.6598,1.9675
2012-07-29 22:30:00,5.177,1.6004
2012-07-29 23:00:00,4.6778,1.4289
2012-07-29 23:30:00,4.4175,1.323
2012-07-30 00:00:00,4.1668,1.2854
2012-07-30 00:30:00,3.9284,1.1089
2012-07-30 01:00:00,3.6996,1.0646
2012-07-30 01:30:00,3.6002,1.0087
2012-07-30 02:00:00,3.4984,0.9883
2012-07-30 02:30:00,3.4209,0.9456
2012-07-30 03:00:00,3.3768,0.9226
2012-07-30 03:30:00,3.3458,0.9339
2012-07-30 04:00:00,3.3352,0.9137
2012-07-30 04:30:00,3.3115,0.9096
2012-07-30 05:00:00,3.3394,0.9146
2012-07-30 05:30:00,3.3039,1.0021
2012-07-30 06:00:00,3.2075,1.0314
2012-07-30 06:30:00,3.1135,1.0403
2012-07-30 07:00:00,3.2731,1.2575
2012-07-30 07:30:00,3.6833,1.3248
2012-07-30 08:00:00,3.9128,1.5265
2012-07-30 08:30:00,3.9052,1.3775
2012-07-30 09:00:00,3.661,1.2888
2012-07-30 09:30:00,2.8722,1.2524
2012-07-30 10:00:00,-0.114,1.1944
2012-07-30 10:30:00,-3.5196,1.2629
2012-07-30 11:00:00,-6.2561,1.2676
2012-07-30 11:30:00,-6.873,1.1074
2012-07-30 12:00:00,-6.9416,1.2198
2012-07-30 12:30:00,-6.7646,1.3219
2012-07-30 13:00:00,-4.9903,1.4505
2012-07-30 13:30:00,-4.6982,1.4026
2012-07-30 14:00:00,-2.3011,1.028
2012-07-30 14:30:00,-2.3913,1.3429
2012-07-30 15:00:00,-1.1802,1.2487
2012-07-30 15:30:00,-0.6831,1.2859
2012-07-30 16:00:00,0.7457,1.7205
2012-07-30 16:30:00,2.7028,1.6699
2012-07-30 17:00:00,3.2665,1.3509
2012-07-30 17:30:00,4.4256,1.5158
2012-07-30 18:00:00,5.3403,1.809
2012-07-30 18:30:00,6.2316,2.0809
2012-07-30 19:00:00,6.5145,2.3522
2012-07-30 19:30:00,6.3967,2.161
2012-07-30 20:00:00,6.1726,1.9239
2012-07-30 20:30:00,5.9339,2.0774
2012-07-30 21:00:00,5.8733,1.9165
2012-07-30 21:30:00,5.6448,1.8761
2012-07-30 22:00:00,5.2862,1.7889
2012-07-30 22:30:00,4.8675,1.4706
2012-07-30 23:00:00,4.4153,1.3716
2012-07-30 23:30:00,4.1684,1.2526
2012-07-31 00:00:00,3.904,1.1658
2012-07-31 00:30:00,3.6492,1.0363
2012-07-31 01:00:00,3.522,0.9299
2012-07-31 01:30:00,3.4814,1.0132
2012-07-31 02:00:00,3.5391,0.993
2012-07-31 02:30:00,3.5765,0.9894
2012-07-31 03:00:00,3.5452,1.0582
2012-07-31 03:30:00,3.5036,0.9689
2012-07-31 04:00:00,3.3139,0.9454
2012-07-31 04:30:00,3.2595,0.8271
2012-07-31 05:00:00,3.1697,0.8899
2012-07-31 05:30:00,3.1355,0.8726
2012-07-31 06:00:00,3.1351,0.9459
2012-07-31 06:30:00,3.1507,1.1325
2012-07-31 07:00:00,3.1319,1.2864
2012-07-31 07:30:00,2.3811,1.7426
2012-07-31 08:00:00,0.8428,1.6898
2012-07-31 08:30:00,-1.2753,1.4308
2012-07-31 09:00:00,-3.2914,1.328
2012-07-31 09:30:00,-4.7448,1.1954
2012-07-31 10:00:00,-5.8732,1.3561
2012-07-31 10:30:00,-6.7113,1.277
2012-07-31 11:00:00,-7.5227,1.2255
2012-07-31 11:30:00,-7.8803,1.1137
2012-07-31 12:00:00,-7.9653,1.2791
2012-07-31 12:30:00,-7.7821,1.273
2012-07-31 13:00:00,-7.4928,1.2022
2012-07-31 13:30:00,-6.7512,1.2702
2012-07-31 14:00:00,-6.0351,1.5124
2012-07-31 14:30:00,-4.9744,1.131
2012-07-31 15:00:00,-3.7964,1.2709
2012-07-31 15:30:00,-1.7826,1.3892
2012-07-31 16:00:00,0.1998,1.6606
2012-07-31 16:30:00,1.8863,1.6829
2012-07-31 17:00:00,3.2344,1.4548
2012-07-31 17:30:00,4.7136,1.6652
2012-07-31 18:00:00,5.7611,2.2176
2012-07-31 18:30:00,6.2433,2.0355
2012-07-31 19:00:00,5.8636,1.9873
2012-07-31 19:30:00,5.8341,1.7563
2012-07-31 20:00:00,5.7574,1.9665
2012-07-31 20:30:00,5.9422,1.9008
2012-07-31 21:00:00,5.7791,2.0147
2012-07-31 21:30:00,5.6795,1.8246
2012-07-31 22:00:00,5.4646,1.7833
2012-07-31 22:30:00,5.1805,1.7416
2012-07-31 23:00:00,4.8059,1.4833
2012-07-31 23:30:00,4.3025,1.3242
2012-08-01 00:00:00,3.8705,1.1177
2012-08-01 00:30:00,3.5286,0.9498
2012-08-01 01:00:00,3.3786,0.9044
2012-08-01 01:30:00,3.2853,0.9367
2012-08-01 02:00:00,3.3056,0.8295
2012-08-01 02:30:00,3.2824,0.9309
2012-08-01 03:00:00,3.3123,0.9138
2012-08-01 03:30:00,3.2567,0.8709
2012-08-01 04:00:00,3.2421,0.8665
2012-08-01 04:30:00,3.2351,0.8821
2012-08-01 05:00:00,3.2086,0.8667
2012-08-01 05:30:00,3.0964,0.8803
2012-08-01 06:00:00,3.0464,0.9165
2012-08-01 06:30:00,2.8661,1.0631
2012-08-01 07:00:00,2.5599,1.1067
2012-08-01 07:30:00,1.5021,1.4058
2012-08-01 08:00:00,0.0565,1.2528
2012-08-01 08:30:00,-1.6547,1.3309
2012-08-01 09:00:00,-2.9953,1.3603
2012-08-01 09:30:00,-4.3264,1.4979
2012-08-01 10:00:00,-5.2579,1.2991
