Timestep,P(kW),Q(kvar)
2012-07-19 20:00:00,6.1927,1.9065
2012-07-19 20:30:00,6.0434,1.9831
2012-07-19 21:00:00,6.1332,2.0143
2012-07-19 21:30:00,5.9549,2.0315
2012-07-19 22:00:00,5.5274,1.785
2012-07-19 22:30:00,4.9797,1.4528
2012-07-19 23:00:00,4.4356,1.3726
2012-07-19 23:30:00,4.1363,1.1441
2012-07-20 00:00:00,3.8027,1.1335
2012-07-20 00:30:00,3.6838,0.9943
2012-07-20 01:00:00,3.5376,1.0034
2012-07-20 01:30:00,3.4604,0.9844
2012-07-20 02:00:00,3.3876,0.9045
2012-07-20 02:30:00,3.302,0.9229
2012-07-20 03:00:00,3.262,0.8881
2012-07-20 03:30:00,3.2253,0.8439
2012-07-20 04:00:00,3.1524,0.8745
2012-07-20 04:30:00,3.2522,0.7882
2012-07-20 05:00:00,3.2416,0.9826
2012-07-20 05:30:00,3.3436,0.9235
2012-07-20 06:00:00,3.3461,1.0698
2012-07-20 06:30:00,3.4156,1.2064
2012-07-20 07:00:00,2.9434,1.4271
2012-07-20 07:30:00,1.9135,1.2683
2012-07-20 08:00:00,0.453,1.0185
2012-07-20 08:30:00,-1.1116,1.0289
2012-07-20 09:00:00,-2.6174,1.2739
2012-07-20 09:30:00,-3.882,1.1735
2012-07-20 10:00:00,-4.9472,1.282
2012-07-20 10:30:00,-5.7339,1.2035
2012-07-20 11:00:00,-6.3836,1.3136
2012-07-20 11:30:00,-6.5468,1.3689
2012-07-20 12:00:00,-6.6203,1.5167
2012-07-20 12:30:00,-6.5071,1.3696
2012-07-20 13:00:00,-6.3715,1.4602
2012-07-20 13:30:00,-6.0366,1.3006
2012-07-20 14:00:00,-5.1935,1.1077
2012-07-20 14:30:00,-4.0339,1.3259
2012-07-20 15:00:00,-2.6629,1.3529
2012-07-20 15:30:00,-1.109,1.1883
2012-07-20 16:00:00,0.46,1.5059
2012-07-20 16:30:00,2.4367,1.4473
2012-07-20 17:00:00,3.4442,1.8532
2012-07-20 17:30:00,4.6327,1.3635
2012-07-20 18:00:00,5.5376,1.8333
2012-07-20 18:30:00,6.1466,2.3696
2012-07-20 19:00:00,6.3792,1.7818
2012-07-20 19:30:00,6.3398,2.0904
2012-07-20 20:00:00,6.5962,2.3117
2012-07-20 20:30:00,6.5982,2.141
2012-07-20 21:00:00,6.3892,2.0762
2012-07-20 21:30:00,6.1626,2.0982
2012-07-20 22:00:00,5.8863,1.8841
2012-07-20 22:30:00,5.3554,1.7776
2012-07-20 23:00:00,5.0039,1.4608
2012-07-20 23:30:00,4.5863,1.4479
2012-07-21 00:00:00,4.2585,1.2827
2012-07-21 00:30:00,3.9118,1.0781
2012-07-21 01:00:00,3.7087,1.0444
2012-07-21 01:30:00,3.6943,1.0386
2012-07-21 02:00:00,3.6759,1.0448
2012-07-21 02:30:00,3.5783,1.0349
2012-07-21 03:00:00,3.5862,0.9272
2012-07-21 03:30:00,3.6022,1.0574
2012-07-21 04:00:00,3.6005,1.0458
2012-07-21 04:30:00,3.5093,0.9287
2012-07-21 05:00:00,3.3922,0.9664
2012-07-21 05:30:00,3.2311,0.955
2012-07-21 06:00:00,3.1251,0.8976
2012-07-21 06:30:00,2.9133,1.1201
2012-07-21 07:00:00,2.6899,1.0541
2012-07-21 07:30:00,2.0746,1.2089
2012-07-21 08:00:00,1.3818,1.1285
2012-07-21 08:30:00,-0.2835,1.284
2012-07-21 09:00:00,-2.4032,1.279
2012-07-21 09:30:00,-4.0092,1.2381
2012-07-21 10:00:00,-5.0997,1.274
2012-07-21 10:30:00,-5.2598,1.5634
2012-07-21 11:00:00,-6.4583,1.5655
2012-07-21 11:30:00,-7.0297,1.03
2012-07-21 12:00:00,-7.7939,1.1742
2012-07-21 12:30:00,-7.4442,1.1186
2012-07-21 13:00:00,-7.0287,1.2918
2012-07-21 13:30:00,-6.2702,1.238
2012-07-21 14:00:00,-5.528,1.2973
2012-07-21 14:30:00,-4.4915,1.2896
2012-07-21 15:00:00,-3.5079,1.2026
2012-07-21 15:30:00,-2.208,1.219
2012-07-21 16:00:00,0.1713,1.4906
2012-07-21 16:30:00,2.5071,2.1601
2012-07-21 17:00:00,4.4684,2.0396
2012-07-21 17:30:00,5.3405,2.0106
2012-07-21 18:00:00,5.6611,2.1662
2012-07-21 18:30:00,5.7972,1.757
2012-07-21 19:00:00,5.8246,1.886
2012-07-21 19:30:00,6.22,2.1692
2012-07-21 20:00:00,6.5318,2.2171
2012-07-21 20:30:00,6.3274,2.2119
2012-07-21 21:00:00,5.9361,1.8582
2012-07-21 21:30:00,5.5448,1.72
2012-07-21 22:00:00,5.2243,1.7106
2012-07-21 22:30:00,5.0344,1.5046
2012-07-21 23:00:00,4.6639,1.5014
2012-07-21 23:30:00,4.4005,1.3153
2012-07-22 00:00:00,4.0642,1.2212
2012-07-22 00:30:00,3.846,1.1172
2012-07-22 01:00:00,3.7036,1.044
2012-07-22 01:30:00,3.5741,1.0245
2012-07-22 02:00:00,3.5068,0.96
2012-07-22 02:30:00,3.4475,0.9636
2012-07-22 03:00:00,3.4616,0.9586
2012-07-22 03:30:00,3.4795,0.973
2012-07-22 04:00:00,3.398,0.9729
2012-07-22 04:30:00,3.3787,0.8615
2012-07-22 05:00:00,3.2661,0.9433
2012-07-22 05:30:00,3.1943,0.9123
2012-07-22 06:00:00,2.91,0.9184
2012-07-22 06:30:00,2.7338,0.8459
2012-07-22 07:00:00,2.3207,1.0568
2012-07-22 07:30:00,1.855,1.1277
2012-07-22 08:00:00,1.0597,1.5554
2012-07-22 08:30:00,-0.2821,1.8907
2012-07-22 09:00:00,-1.8325,1.4853
2012-07-22 09:30:00,-3.4776,1.5085
2012-07-22 10:00:00,-4.5673,1.5183
2012-07-22 10:30:00,-5.6043,1.5647
2012-07-22 11:00:00,-6.1308,1.2841
2012-07-22 11:30:00,-5.9113,1.7367
2012-07-22 12:00:00,-5.5813,1.539
2012-07-22 12:30:00,-5.3666,1.8246
2012-07-22 13:00:00,-5.5031,1.9107
2012-07-22 13:30:00,-5.4411,1.4868
2012-07-22 14:00:00,-4.8659,1.3747
2012-07-22 14:30:00,-3.5716,1.5128
2012-07-22 15:00:00,-1.0123,1.6312
2012-07-22 15:30:00,1.1487,1.8767
2012-07-22 16:00:00,2.6209,1.786
2012-07-22 16:30:00,2.9821,1.7611
2012-07-22 17:00:00,3.5476,1.593
2012-07-22 17:30:00,4.3828,1.5966
2012-07-22 18:00:00,5.2735,1.7724
2012-07-22 18:30:00,5.7056,2.0174
2012-07-22 19:00:00,5.8217,1.8399
2012-07-22 19:30:00,5.7403,1.9314
2012-07-22 20:00:00,5.8238,1.8793
2012-07-22 20:30:00,5.8255,1.9405
2012-07-22 21:00:00,5.8908,1.9256
2012-07-22 21:30:00,6.001,1.9797
2012-07-22 22:00:00,5.7972,2.074
2012-07-22 22:30:00,5.2947,1.729
2012-07-22 23:00:00,4.5573,1.3696
2012-07-22 23:30:00,4.0109,1.1768
2012-07-23 00:00:00,3.6888,1.0292
2012-07-23 00:30:00,3.5056,0.9665
2012-07-23 01:00:00,3.3486,0.9408
2012-07-23 01:30:00,3.3279,0.8358
2012-07-23 02:00:00,3.3267,0.9501
2012-07-23 02:30:00,3.4231,0.9416
2012-07-23 03:00:00,3.3413,0.9646
2012-07-23 03:30:00,3.3216,0.8457
2012-07-23 04:00:00,3.3384,0.93
2012-07-23 04:30:00,3.3515,0.9779
2012-07-23 05:00:00,3.3294,0.8755
2012-07-23 05:30:00,3.1601,0.9589
2012-07-23 06:00:00,3.0923,0.933
2012-07-23 06:30:00,2.817,1.0393
2012-07-23 07:00:00,2.3654,0.9631
2012-07-23 07:30:00,1.3363,1.044
2012-07-23 08:00:00,-0.0633,1.0728
2012-07-23 08:30:00,-1.4587,1.0536
2012-07-23 09:00:00,-3.064,1.3656
2012-07-23 09:30:00,-4.3127,1.147
2012-07-23 10:00:00,-5.632,1.1031
2012-07-23 10:30:00,-6.522,1.1739
2012-07-23 11:00:00,-6.8789,1.0359
2012-07-23 11:30:00,-7.1552,1.5652
2012-07-23 12:00:00,-7.1523,1.2825
2012-07-23 12:30:00,-7.3079,1.2072
2012-07-23 13:00:00,-7.0249,1.2069
2012-07-23 13:30:00,-6.6622,1.2028
2012-07-23 14:00:00,-5.8252,0.9129
2012-07-23 14:30:00,-4.9074,1.2409
2012-07-23 15:00:00,-3.3967,1.0758
2012-07-23 15:30:00,-1.9157,1.2413
2012-07-23 16:00:00,0.1885,1.337
2012-07-23 16:30:00,2.0637,1.7278
2012-07-23 17:00:00,3.6948,1.6459
2012-07-23 17:30:00,4.6157,1.7462
2012-07-23 18:00:00,5.0185,1.7156
2012-07-23 18:30:00,5.2605,1.5603
2012-07-23 19:00:00,5.1914,1.8385
2012-07-23 19:30:00,5.5841,1.6101
2012-07-23 20:00:00,5.7376,2.0202
2012-07-23 20:30:00,6.1401,2.0205
2012-07-23 21:00:00,6.1564,2.1094
2012-07-23 21:30:00,5.9577,2.0626
2012-07-23 22:00:00,5.4636,1.7702
2012-07-23 22:30:00,4.9677,1.5217
2012-07-23 23:00:00,4.5101,1.44
2012-07-23 23:30:00,4.1797,1.2209
2012-07-24 00:00:00,3.849,1.103
2012-07-24 00:30:00,3.6602,1.0366
2012-07-24 01:00:00,3.5404,0.984
2012-07-24 01:30:00,3.5223,0.9534
2012-07-24 02:00:00,3.5005,1.0265
2012-07-24 02:30:00,3.5524,0.9607
2012-07-24 03:00:00,3.457,1.0247
2012-07-24 03:30:00,3.4574,0.9098
2012-07-24 04:00:00,3.451,0.9513
2012-07-24 04:30:00,3.5324,1.0259
2012-07-24 05:00:00,3.5391,1.0042
2012-07-24 05:30:00,3.4921,1.0227
2012-07-24 06:00:00,3.3604,1.1262
2012-07-24 06:30:00,3.3325,1.088
2012-07-24 07:00:00,2.8369,1.3182
2012-07-24 07:30:00,1.889,1.2548
2012-07-24 08:00:00,0.515,1.2284
2012-07-24 08:30:00,-0.9664,1.435
2012-07-24 09:00:00,-2.4705,1.3194
2012-07-24 09:30:00,-3.8702,1.1814
2012-07-24 10:00:00,-5.1292,1.3113
2012-07-24 10:30:00,-6.1093,1.1334
2012-07-24 11:00:00,-6.8784,1.0796
2012-07-24 11:30:00,-7.2418,1.1255
2012-07-24 12:00:00,-7.2077,1.1335
2012-07-24 12:30:00,-7.1409,1.2045
2012-07-24 13:00:00,-6.8473,1.1109
2012-07-24 13:30:00,-6.4789,1.1147
2012-07-24 14:00:00,-5.5863,1.0474
2012-07-24 14:30:00,-4.586,1.2212
2012-07-24 15:00:00,-3.221,1.0671
2012-07-24 15:30:00,-1.9635,1.178
2012-07-24 16:00:00,-0.1591,1.0418
2012-07-24 16:30:00,1.6297,1.461
2012-07-24 17:00:00,3.3339,1.569
2012-07-24 17:30:00,4.5274,1.6459
2012-07-24 18:00:00,5.2649,1.7874
2012-07-24 18:30:00,5.7256,1.8829
2012-07-24 19:00:00,5.7386,1.9603
2012-07-24 19:30:00,5.5589,1.8358
2012-07-24 20:00:00,5.318,1.6986
2012-07-24 20:30:00,5.4654,1.6917
2012-07-24 21:00:00,5.6701,2.0546
2012-07-24 21:30:00,5.8107,1.9396
2012-07-24 22:00:00,5.3936,1.8421
2012-07-24 22:30:00,4.9405,1.5057
2012-07-24 23:00:00,4.4812,1.3931
2012-07-24 23:30:00,4.1819,1.2746
2012-07-25 00:00:00,3.9314,1.1278
2012-07-25 00:30:00,3.663,1.0782
2012-07-25 01:00:00,3.5932,0.9502
2012-07-25 01:30:00,3.5102,1.0351
2012-07-25 02:00:00,3.5284,0.9703
2012-07-25 02:30:00,3.4801,0.9708
2012-07-25 03:00:00,3.4207,0.9865
2012-07-25 03:30:00,3.3439,0.9063
2012-07-25 04:00:00,3.2648,0.8753
2012-07-25 04:30:00,3.3075,0.8764
2012-07-25 05:00:00,3.4371,0.9623
2012-07-25 05:30:00,3.4368,1.0931
2012-07-25 06:00:00,3.1745,1.0369
2012-07-25 06:30:00,2.8888,0.8869
2012-07-25 07:00:00,2.1999,1.241
2012-07-25 07:30:00,2.1358,1.2651
2012-07-25 08:00:00,1.2861,1.445
2012-07-25 08:30:00,0.2973,1.1644
2012-07-25 09:00:00,-2.1831,1.1566
2012-07-25 09:30:00,-4.1606,0.9856
2012-07-25 10:00:00,-5.6953,1.1324
2012-07-25 10:30:00,-6.5873,1.0733
2012-07-25 11:00:00,-7.4437,1.199
2012-07-25 11:30:00,-6.2354,1.0581
2012-07-25 12:00:00,-5.863,1.1667
2012-07-25 12:30:00,-5.125,1.4783
2012-07-25 13:00:00,-6.4234,1.1813
2012-07-25 13:30:00,-5.737,1.168
2012-07-25 14:00:00,-5.1921,1.1855
2012-07-25 14:30:00,-4.18,1.1754
2012-07-25 15:00:00,-3.3138,1.2854
2012-07-25 15:30:00,-1.6614,1.1515
2012-07-25 16:00:00,0.5814,1.5055
2012-07-25 16:30:00,2.5382,1.8316
2012-07-25 17:00:00,3.7308,1.758
2012-07-25 17:30:00,4.4203,1.5454
2012-07-25 18:00:00,4.7104,1.6514
2012-07-25 18:30:00,5.1242,1.5118
2012-07-25 19:00:00,5.0245,1.7452
2012-07-25 19:30:00,5.3363,1.5485
2012-07-25 20:00:00,5.3057,1.9152
2012-07-25 20:30:00,5.4941,1.7324
2012-07-25 21:00:00,5.4295,1.8013
2012-07-25 21:30:00,5.3779,1.8454
2012-07-25 22:00:00,5.2617,1.6985
2012-07-25 22:30:00,5.1119,1.6455
2012-07-25 23:00:00,4.9511,1.6314
2012-07-25 23:30:00,4.9541,1.4526
2012-07-26 00:00:00,4.6387,1.5912
2012-07-26 00:30:00,4.4039,1.2162
2012-07-26 01:00:00,3.867,1.1552
2012-07-26 01:30:00,3.7005,0.9705
2012-07-26 02:00:00,3.602,1.0253
2012-07-26 02:30:00,3.682,1.0651
2012-07-26 03:00:00,3.6355,1.0806
2012-07-26 03:30:00,3.6219,0.9723
2012-07-26 04:00:00,3.5199,1.0386
2012-07-26 04:30:00,3.4912,0.9508
2012-07-26 05:00:00,3.438,0.9319
2012-07-26 05:30:00,3.4524,1.0275
2012-07-26 06:00:00,3.4678,1.145
2012-07-26 06:30:00,3.2266,1.2578
2012-07-26 07:00:00,2.7675,1.1258
2012-07-26 07:30:00,2.1404,1.2343
2012-07-26 08:00:00,0.8621,1.4297
2012-07-26 08:30:00,-0.6908,1.1474
2012-07-26 09:00:00,-2.6952,1.156
2012-07-26 09:30:00,-4.074,1.1088
2012-07-26 10:00:00,-5.4544,1.2388
2012-07-26 10:30:00,-6.4417,0.9891
2012-07-26 11:00:00,-7.2537,1.0126
2012-07-26 11:30:00,-7.6538,1.0781
2012-07-26 12:00:00,-7.607,0.9921
2012-07-26 12:30:00,-7.5597,1.2636
2012-07-26 13:00:00,-7.1399,1.105
2012-07-26 13:30:00,-6.5687,1.1981
2012-07-26 14:00:00,-5.0327,1.1726
2012-07-26 14:30:00,-3.6848,1.1649
2012-07-26 15:00:00,-1.7252,1.159
2012-07-26 15:30:00,0.1009,1.1416
2012-07-26 16:00:00,1.5292,1.5118
2012-07-26 16:30:00,2.4066,1.2502
2012-07-26 17:00:00,2.8834,1.442
2012-07-26 17:30:00,4.1455,1.4466
2012-07-26 18:00:00,5.3825,1.753
2012-07-26 18:30:00,6.0754,2.2865
2012-07-26 19:00:00,6.1884,1.9937
2012-07-26 19:30:00,5.821,1.882
2012-07-26 20:00:00,5.7469,1.8192
2012-07-26 20:30:00,5.7679,1.933
2012-07-26 21:00:00,5.892,1.9072
2012-07-26 21:30:00,5.753,1.9726
2012-07-26 22:00:00,5.461,1.7665
2012-07-26 22:30:00,5.0131,1.5853
2012-07-26 23:00:00,4.5924,1.4374
2012-07-26 23:30:00,4.2943,1.2606
2012-07-27 00:00:00,4.1014,1.2201
2012-07-27 00:30:00,3.943,1.1897
2012-07-27 01:00:00,3.7887,1.0504
2012-07-27 01:30:00,3.6155,1.0072
2012-07-27 02:00:00,3.5818,0.9788
2012-07-27 02:30:00,3.5058,1.0348
2012-07-27 03:00:00,3.4492,0.941
2012-07-27 03:30:00,3.408,0.9144
2012-07-27 04:00:00,3.393,0.9793
2012-07-27 04:30:00,3.4178,0.9191
2012-07-27 05:00:00,3.3864,0.9365
2012-07-27 05:30:00,3.404,0.9933
2012-07-27 06:00:00,3.46,1.0998
2012-07-27 06:30:00,3.5401,1.2847
2012-07-27 07:00:00,3.2855,1.4122
2012-07-27 07:30:00,2.3989,1.4251
2012-07-27 08:00:00,0.7706,1.5064
2012-07-27 08:30:00,-0.9102,1.242
2012-07-27 09:00:00,-2.5219,1.3435
2012-07-27 09:30:00,-3.6916,1.2681
2012-07-27 10:00:00,-4.9184,1.4375
2012-07-27 10:30:00,-5.6854,1.189
2012-07-27 11:00:00,-6.4485,1.428
2012-07-27 11:30:00,-6.9537,1.2503
2012-07-27 12:00:00,-7.3608,1.0656
2012-07-27 12:30:00,-7.339,1.0652
2012-07-27 13:00:00,-6.8652,1.1625
2012-07-27 13:30:00,-6.0886,1.2535
2012-07-27 14:00:00,-5.1325,1.3442
2012-07-27 14:30:00,-2.9102,1.3844
2012-07-27 15:00:00,-0.6141,1.3481
2012-07-27 15:30:00,1.0494,1.5612
2012-07-27 16:00:00,1.5595,1.3923
2012-07-27 16:30:00,2.2243,1.2899
2012-07-27 17:00:00,3.4249,1.5803
2012-07-27 17:30:00,4.8337,1.7226
2012-07-27 18:00:00,5.6979,2.1554
2012-07-27 18:30:00,6.2983,2.0904
2012-07-27 19:00:00,6.1294,2.0947
2012-07-27 19:30:00,5.969,1.873
2012-07-27 20:00:00,5.7746,1.9467
2012-07-27 20:30:00,5.6685,1.8613
2012-07-27 21:00:00,5.6709,1.7413
2012-07-27 21:30:00,5.6871,1.9665
2012-07-27 22:00:00,5.5682,1.8698
2012-07-27 22:30:00,5.2917,1.6075
2012-07-27 23:00:00,4.9535,1.5915
2012-07-27 23:30:00,4.8635,1.4768
2012-07-28 00:00:00,4.4272,1.4973
2012-07-28 00:30:00,4.053,1.0875
2012-07-28 01:00:00,3.6102,1.02
2012-07-28 01:30:00,3.5142,0.9699
2012-07-28 02:00:00,3.4722,0.9538
2012-07-28 02:30:00,3.4881,0.9763
2012-07-28 03:00:00,3.4735,0.9863
2012-07-28 03:30:00,3.5256,0.9389
2012-07-28 04:00:00,3.5431,1.0462
2012-07-28 04:30:00,3.5525,1.005
2012-07-28 05:00:00,3.4743,0.9538
2012-07-28 05:30:00,3.2274,1.0003
2012-07-28 06:00:00,2.9433,0.8595
2012-07-28 06:30:00,2.6985,0.8452
2012-07-28 07:00:00,2.3207,1.0703
2012-07-28 07:30:00,1.4632,1.1629
2012-07-28 08:00:00,-0.0333,1.1206
2012-07-28 08:30:00,-1.7417,1.0408
2012-07-28 09:00:00,-3.3477,1.0352
2012-07-28 09:30:00,-4.3911,1.0544
2012-07-28 10:00:00,-5.4336,1.4264
2012-07-28 10:30:00,-5.9213,1.081
2012-07-28 11:00:00,-6.7018,1.408
2012-07-28 11:30:00,-7.0879,1.1314
2012-07-28 12:00:00,-7.4335,1.0399
2012-07-28 12:30:00,-7.487,1.1516
2012-07-28 13:00:00,-7.1042,1.1606
2012-07-28 13:30:00,-6.2066,1.4156
2012-07-28 14:00:00,-4.8407,1.3607
2012-07-28 14:30:00,-3.3053,1.6698
2012-07-28 15:00:00,-2.261,1.6473
2012-07-28 15:30:00,-1.0982,1.3937
2012-07-28 16:00:00,0.3291,1.4083
2012-07-28 16:30:00,2.0003,1.71
2012-07-28 17:00:00,3.2924,1.6052
2012-07-28 17:30:00,4.3344,1.447
2012-07-28 18:00:00,5.1463,1.7778
2012-07-28 18:30:00,5.7883,2.005
2012-07-28 19:00:00,5.9236,1.9632
2012-07-28 19:30:00,5.7854,1.9405
2012-07-28 20:00:00,5.9045,1.8152
2012-07-28 20:30:00,6.1539,2.1284
2012-07-28 21:00:00,6.3026,2.2847
2012-07-28 21:30:00,6.1739,2.0458
2012-07-28 22:00:00,5.5813,2.0067
2012-07-28 22:30:00,5.057,1.552
2012-07-28 23:00:00,4.5453,1.361
2012-07-28 23:30:00,4.3723,1.3284
2012-07-29 00:00:00,4.1469,1.3143
2012-07-29 00:30:00,3.8737,1.0829
2012-07-29 01:00:00,3.5724,0.999
2012-07-29 01:30:00,3.4561,0.9579
2012-07-29 02:00:00,3.3855,0.9506
2012-07-29 02:30:00,3.3682,0.9108
2012-07-29 03:00:00,3.3384,0.9291
2012-07-29 03:30:00,3.326,0.9017
2012-07-29 04:00:00,3.2831,0.8884
2012-07-29 04:30:00,3.2496,0.876
2012-07-29 05:00:00,3.2125,0.856
2012-07-29 05:30:00,3.0634,0.8931
2012-07-29 06:00:00,2.8748,0.8572
2012-07-29 06:30:00,2.6098,0.8685
2012-07-29 07:00:00,2.11,0.944
2012-07-29 07:30:00,1.3779,1.0171
2012-07-29 08:00:00,0.5027,1.3052
2012-07-29 08:30:00,-0.7447,1.6302
2012-07-29 09:00:00,-2.1643,1.4599
2012-07-29 09:30:00,-3.7417,1.359
2012-07-29 10:00:00,-4.88,1.3036
2012-07-29 10:30:00,-5.5187,1.2971
2012-07-29 11:00:00,-5.8203,1.5964
2012-07-29 11:30:00,-6.0272,1.6928
2012-07-29 12:00:00,-6.0125,1.5032
2012-07-29 12:30:00,-6.1176,1.8294
2012-07-29 13:00:00,-5.7589,1.4889
2012-07-29 13:30:00,-4.9492,1.58
2012-07-29 14:00:00,-3.5693,1.4689
2012-07-29 14:30:00,-2.666,1.5008
2012-07-29 15:00:00,-1.3032,1.5074
2012-07-29 15:30:00,0.5486,1.4687
2012-07-29 16:00:00,2.9943,1.6693
2012-07-29 16:30:00,4.2563,2.0383
2012-07-29 17:00:00,4.7284,1.8639
2012-07-29 17:30:00,5.2589,1.7868
2012-07-29 18:00:00,5.7709,2.0776
2012-07-29 18:30:00,6.3485,2.0791
2012-07-29 19:00:00,6.5108,2.1768
2012-07-29 19:30:00,6.4118,2.3282
2012-07-29 20:00:00,6.2865,1.964
2012-07-29 20:30:00,6.0578,2.0897
2012-07-29 21:00:00,6.0965,2.041
2012-07-29 21:30:00,5.9993,2.0099
2012-07-29 22:00:00,5.6594,1.967
2012-07-29 22:30:00,5.1755,1.6018
2012-07-29 23:00:00,4.6766,1.4301
2012-07-29 23:30:00,4.4166,1.3242
2012-07-30 00:00:00,4.1657,1.2866
2012-07-30 00:30:00,3.9274,1.1099
2012-07-30 01:00:00,3.6987,1.0656
2012-07-30 01:30:00,3.5993,1.0096
2012-07-30 02:00:00,3.4976,0.9893
2012-07-30 02:30:00,3.4199,0.9465
2012-07-30 03:00:00,3.3759,0.9234
2012-07-30 03:30:00,3.3451,0.9349
2012-07-30 04:00:00,3.3343,0.9146
2012-07-30 04:30:00,3.3107,0.9105
2012-07-30 05:00:00,3.3385,0.9155
2012-07-30 05:30:00,3.303,1.003
2012-07-30 06:00:00,3.2066,1.0323
2012-07-30 06:30:00,3.1125,1.0411
2012-07-30 07:00:00,3.2719,1.2584
2012-07-30 07:30:00,3.6833,1.3244
2012-07-30 08:00:00,3.9125,1.5262
2012-07-30 08:30:00,3.9054,1.3771
2012-07-30 09:00:00,3.66,1.2898
2012-07-30 09:30:00,2.8711,1.253
2012-07-30 10:00:00,-0.113,1.1947
2012-07-30 10:30:00,-3.5219,1.2617
2012-07-30 11:00:00,-6.2572,1.2659
2012-07-30 11:30:00,-6.8724,1.1053
2012-07-30 12:00:00,-6.9423,1.2181
2012-07-30 12:30:00,-6.765,1.3202
2012-07-30 13:00:00,-4.9927,1.4488
2012-07-30 13:30:00,-4.6891,1.4042
2012-07-30 14:00:00,-2.2996,1.0272
2012-07-30 14:30:00,-2.3834,1.3477
2012-07-30 15:00:00,-1.1814,1.2483
2012-07-30 15:30:00,-0.6842,1.2859
2012-07-30 16:00:00,0.7467,1.7219
2012-07-30 16:30:00,2.7018,1.6707
2012-07-30 17:00:00,3.2655,1.3516
2012-07-30 17:30:00,4.4244,1.5171
2012-07-30 18:00:00,5.3399,1.8085
2012-07-30 18:30:00,6.2318,2.0802
2012-07-30 19:00:00,6.5141,2.3516
2012-07-30 19:30:00,6.3966,2.1604
2012-07-30 20:00:00,6.1733,1.9233
2012-07-30 20:30:00,5.9336,2.0768
2012-07-30 21:00:00,5.8736,1.9159
2012-07-30 21:30:00,5.6448,1.8755
2012-07-30 22:00:00,5.2848,1.7902
2012-07-30 22:30:00,4.8662,1.4719
2012-07-30 23:00:00,4.4142,1.3729
2012-07-30 23:30:00,4.1672,1.2537
2012-07-31 00:00:00,3.9031,1.1669
2012-07-31 00:30:00,3.6481,1.0372
2012-07-31 01:00:00,3.5211,0.9309
2012-07-31 01:30:00,3.4805,1.0141
2012-07-31 02:00:00,3.5381,0.9939
2012-07-31 02:30:00,3.5756,0.9903
2012-07-31 03:00:00,3.5442,1.0592
2012-07-31 03:30:00,3.5026,0.9699
2012-07-31 04:00:00,3.313,0.9463
2012-07-31 04:30:00,3.2587,0.828
2012-07-31 05:00:00,3.1689,0.8908
2012-07-31 05:30:00,3.1345,0.8734
2012-07-31 06:00:00,3.1343,0.9467
2012-07-31 06:30:00,3.1497,1.1333
2012-07-31 07:00:00,3.1319,1.2861
2012-07-31 07:30:00,2.381,1.7427
2012-07-31 08:00:00,0.8418,1.69
2012-07-31 08:30:00,-1.276,1.4305
2012-07-31 09:00:00,-3.292,1.3272
2012-07-31 09:30:00,-4.7455,1.1941
2012-07-31 10:00:00,-5.8729,1.3543
2012-07-31 10:30:00,-6.7117,1.2754
2012-07-31 11:00:00,-7.5228,1.2237
2012-07-31 11:30:00,-7.8813,1.1116
2012-07-31 12:00:00,-7.9643,1.2767
2012-07-31 12:30:00,-7.7823,1.2713
2012-07-31 13:00:00,-7.4934,1.2003
2012-07-31 13:30:00,-6.7519,1.2685
2012-07-31 14:00:00,-6.0341,1.5141
2012-07-31 14:30:00,-4.9756,1.1296
2012-07-31 15:00:00,-3.7968,1.2701
2012-07-31 15:30:00,-1.7833,1.3887
2012-07-31 16:00:00,0.1994,1.6606
2012-07-31 16:30:00,1.8856,1.6833
2012-07-31 17:00:00,3.2333,1.4557
2012-07-31 17:30:00,4.7122,1.6665
2012-07-31 18:00:00,5.7605,2.2172
2012-07-31 18:30:00,6.2436,2.0348
2012-07-31 19:00:00,5.8635,1.9867
2012-07-31 19:30:00,5.8348,1.7558
2012-07-31 20:00:00,5.757,1.9659
2012-07-31 20:30:00,5.9426,1.9002
2012-07-31 21:00:00,5.7789,2.0142
2012-07-31 21:30:00,5.6798,1.8241
2012-07-31 22:00:00,5.4634,1.7847
2012-07-31 22:30:00,5.1793,1.7428
2012-07-31 23:00:00,4.8046,1.4845
2012-07-31 23:30:00,4.3015,1.3253
2012-08-01 00:00:00,3.8693,1.1187
2012-08-01 00:30:00,3.5277,0.9507
2012-08-01 01:00:00,3.3777,0.9053
2012-08-01 01:30:00,3.2845,0.9375
2012-08-01 02:00:00,3.3048,0.8304
2012-08-01 02:30:00,3.2816,0.9318
2012-08-01 03:00:00,3.3116,0.9147
2012-08-01 03:30:00,3.2559,0.8717
2012-08-01 04:00:00,3.2413,0.8674
2012-08-01 04:30:00,3.2343,0.883
2012-08-01 05:00:00,3.2078,0.8676
2012-08-01 05:30:00,3.0957,0.8812
2012-08-01 06:00:00,3.0455,0.9173
2012-08-01 06:30:00,2.8652,1.0638
2012-08-01 07:00:00,2.5591,1.1074
2012-08-01 07:30:00,1.5015,1.4061
2012-08-01 08:00:00,0.0558,1.2528
2012-08-01 08:30:00,-1.6553,1.3305
2012-08-01 09:00:00,-2.9958,1.3595
2012-08-01 09:30:00,-4.3259,1.4988
2012-08-01 10:00:00,-5.2592,1.2978
2012-08-01 10:30:00,-5.9195,1.5122
