Timestep,P(kW),Q(kvar)
2012-07-19 20:00:00,6.1929,1.9065
2012-07-19 20:30:00,6.0434,1.9831
2012-07-19 21:00:00,6.1332,2.0143
2012-07-19 21:30:00,5.9546,2.0316
2012-07-19 22:00:00,5.5287,1.7829
2012-07-19 22:30:00,4.9797,1.4528
2012-07-19 23:00:00,4.4355,1.3726
2012-07-19 23:30:00,4.1361,1.1441
2012-07-20 00:00:00,3.8027,1.1335
2012-07-20 00:30:00,3.685,0.993
2012-07-20 01:00:00,3.5384,1.002
2012-07-20 01:30:00,3.4611,0.9831
2012-07-20 02:00:00,3.3875,0.9045
2012-07-20 02:30:00,3.3027,0.9216
2012-07-20 03:00:00,3.2618,0.8881
2012-07-20 03:30:00,3.2252,0.8439
2012-07-20 04:00:00,3.1522,0.8745
2012-07-20 04:30:00,3.2521,0.7881
2012-07-20 05:00:00,3.2415,0.9826
2012-07-20 05:30:00,3.3436,0.9235
2012-07-20 06:00:00,3.3461,1.0698
2012-07-20 06:30:00,3.4164,1.2052
2012-07-20 07:00:00,2.9429,1.4273
2012-07-20 07:30:00,1.9145,1.2675
2012-07-20 08:00:00,0.4532,1.0181
2012-07-20 08:30:00,-1.111,1.0285
2012-07-20 09:00:00,-2.6175,1.273
2012-07-20 09:30:00,-3.8825,1.1723
2012-07-20 10:00:00,-4.9452,1.2811
2012-07-20 10:30:00,-5.7348,1.2019
2012-07-20 11:00:00,-6.3839,1.3123
2012-07-20 11:30:00,-6.5475,1.3674
2012-07-20 12:00:00,-6.6196,1.5205
2012-07-20 12:30:00,-6.508,1.3681
2012-07-20 13:00:00,-6.3716,1.4634
2012-07-20 13:30:00,-6.0364,1.2995
2012-07-20 14:00:00,-5.1953,1.1056
2012-07-20 14:30:00,-4.0329,1.3283
2012-07-20 15:00:00,-2.6621,1.3544
2012-07-20 15:30:00,-1.1096,1.1872
2012-07-20 16:00:00,0.4605,1.5062
2012-07-20 16:30:00,2.4366,1.4469
2012-07-20 17:00:00,3.4439,1.8533
2012-07-20 17:30:00,4.6346,1.3617
2012-07-20 18:00:00,5.5375,1.8333
2012-07-20 18:30:00,6.1459,2.3696
2012-07-20 19:00:00,6.3793,1.7818
2012-07-20 19:30:00,6.3398,2.0905
2012-07-20 20:00:00,6.5959,2.3117
2012-07-20 20:30:00,6.5983,2.141
2012-07-20 21:00:00,6.3892,2.0762
2012-07-20 21:30:00,6.1638,2.0961
2012-07-20 22:00:00,5.8864,1.8841
2012-07-20 22:30:00,5.3552,1.7777
2012-07-20 23:00:00,5.0038,1.4608
2012-07-20 23:30:00,4.5861,1.448
2012-07-21 00:00:00,4.2594,1.2812
2012-07-21 00:30:00,3.9116,1.0782
2012-07-21 01:00:00,3.7084,1.0445
2012-07-21 01:30:00,3.6941,1.0387
2012-07-21 02:00:00,3.6759,1.0448
2012-07-21 02:30:00,3.5781,1.035
2012-07-21 03:00:00,3.5861,0.9272
2012-07-21 03:30:00,3.6021,1.0575
2012-07-21 04:00:00,3.6004,1.0458
2012-07-21 04:30:00,3.5092,0.9287
2012-07-21 05:00:00,3.3921,0.9664
2012-07-21 05:30:00,3.2309,0.9551
2012-07-21 06:00:00,3.125,0.8977
2012-07-21 06:30:00,2.9139,1.1192
2012-07-21 07:00:00,2.6898,1.0541
2012-07-21 07:30:00,2.0746,1.2089
2012-07-21 08:00:00,1.3818,1.1283
2012-07-21 08:30:00,-0.2827,1.2844
2012-07-21 09:00:00,-2.4037,1.2791
2012-07-21 09:30:00,-4.013,1.2351
2012-07-21 10:00:00,-5.0965,1.2755
2012-07-21 10:30:00,-5.2632,1.5604
2012-07-21 11:00:00,-6.4539,1.5675
2012-07-21 11:30:00,-7.0339,1.0268
2012-07-21 12:00:00,-7.794,1.1781
2012-07-21 12:30:00,-7.4462,1.1165
2012-07-21 13:00:00,-7.0276,1.296
2012-07-21 13:30:00,-6.2713,1.2364
2012-07-21 14:00:00,-5.5277,1.2962
2012-07-21 14:30:00,-4.4912,1.2884
2012-07-21 15:00:00,-3.507,1.2044
2012-07-21 15:30:00,-2.2086,1.2177
2012-07-21 16:00:00,0.1701,1.4891
2012-07-21 16:30:00,2.5074,2.1605
2012-07-21 17:00:00,4.4684,2.0396
2012-07-21 17:30:00,5.3405,2.0106
2012-07-21 18:00:00,5.6609,2.1661
2012-07-21 18:30:00,5.7993,1.7548
2012-07-21 19:00:00,5.8247,1.886
2012-07-21 19:30:00,6.2197,2.1694
2012-07-21 20:00:00,6.5317,2.2172
2012-07-21 20:30:00,6.3271,2.2119
2012-07-21 21:00:00,5.9361,1.8581
2012-07-21 21:30:00,5.5468,1.718
2012-07-21 22:00:00,5.2242,1.7107
2012-07-21 22:30:00,5.0342,1.5047
2012-07-21 23:00:00,4.6649,1.4998
2012-07-21 23:30:00,4.4003,1.3154
2012-07-22 00:00:00,4.0639,1.2213
2012-07-22 00:30:00,3.8457,1.1173
2012-07-22 01:00:00,3.7035,1.044
2012-07-22 01:30:00,3.574,1.0246
2012-07-22 02:00:00,3.5066,0.9601
2012-07-22 02:30:00,3.4474,0.9636
2012-07-22 03:00:00,3.4613,0.9587
2012-07-22 03:30:00,3.4794,0.973
2012-07-22 04:00:00,3.3979,0.9729
2012-07-22 04:30:00,3.3786,0.8615
2012-07-22 05:00:00,3.2659,0.9434
2012-07-22 05:30:00,3.1942,0.9124
2012-07-22 06:00:00,2.9098,0.9185
2012-07-22 06:30:00,2.7336,0.846
2012-07-22 07:00:00,2.3205,1.0569
2012-07-22 07:30:00,1.8551,1.1275
2012-07-22 08:00:00,1.0598,1.5555
2012-07-22 08:30:00,-0.281,1.8913
2012-07-22 09:00:00,-1.8334,1.484
2012-07-22 09:30:00,-3.477,1.5101
2012-07-22 10:00:00,-4.5676,1.5171
2012-07-22 10:30:00,-5.604,1.5677
2012-07-22 11:00:00,-6.1328,1.282
2012-07-22 11:30:00,-5.9128,1.7348
2012-07-22 12:00:00,-5.5781,1.5432
2012-07-22 12:30:00,-5.3674,1.8228
2012-07-22 13:00:00,-5.5031,1.9093
2012-07-22 13:30:00,-5.44,1.4897
2012-07-22 14:00:00,-4.8679,1.3723
2012-07-22 14:30:00,-3.5722,1.5113
2012-07-22 15:00:00,-1.0129,1.6299
2012-07-22 15:30:00,1.1492,1.8773
2012-07-22 16:00:00,2.622,1.7853
2012-07-22 16:30:00,2.9821,1.7611
2012-07-22 17:00:00,3.5475,1.5929
2012-07-22 17:30:00,4.3828,1.5966
2012-07-22 18:00:00,5.2733,1.7724
2012-07-22 18:30:00,5.7053,2.0173
2012-07-22 19:00:00,5.8218,1.8399
2012-07-22 19:30:00,5.7402,1.9314
2012-07-22 20:00:00,5.8238,1.8793
2012-07-22 20:30:00,5.824,1.9427
2012-07-22 21:00:00,5.8908,1.9256
2012-07-22 21:30:00,6.0031,1.9776
2012-07-22 22:00:00,5.7982,2.0721
2012-07-22 22:30:00,5.2967,1.727
2012-07-22 23:00:00,4.557,1.3698
2012-07-22 23:30:00,4.0106,1.177
2012-07-23 00:00:00,3.6887,1.0293
2012-07-23 00:30:00,3.5054,0.9665
2012-07-23 01:00:00,3.3485,0.9409
2012-07-23 01:30:00,3.3278,0.8358
2012-07-23 02:00:00,3.3267,0.9501
2012-07-23 02:30:00,3.4229,0.9417
2012-07-23 03:00:00,3.3412,0.9646
2012-07-23 03:30:00,3.3216,0.8457
2012-07-23 04:00:00,3.3384,0.93
2012-07-23 04:30:00,3.3514,0.9779
2012-07-23 05:00:00,3.3294,0.8755
2012-07-23 05:30:00,3.16,0.9589
2012-07-23 06:00:00,3.0923,0.933
2012-07-23 06:30:00,2.8169,1.0394
2012-07-23 07:00:00,2.3653,0.9631
2012-07-23 07:30:00,1.3364,1.044
2012-07-23 08:00:00,-0.0636,1.0723
2012-07-23 08:30:00,-1.4591,1.0529
2012-07-23 09:00:00,-3.0616,1.3654
2012-07-23 09:30:00,-4.3144,1.1449
2012-07-23 10:00:00,-5.63,1.1021
2012-07-23 10:30:00,-6.522,1.173
2012-07-23 11:00:00,-6.8823,1.0331
2012-07-23 11:30:00,-7.152,1.5667
2012-07-23 12:00:00,-7.1534,1.2807
2012-07-23 12:30:00,-7.3091,1.2054
2012-07-23 13:00:00,-7.025,1.2104
2012-07-23 13:30:00,-6.6618,1.2063
2012-07-23 14:00:00,-5.8278,0.9105
2012-07-23 14:30:00,-4.9059,1.2442
2012-07-23 15:00:00,-3.3976,1.0743
2012-07-23 15:30:00,-1.9151,1.2405
2012-07-23 16:00:00,0.1884,1.3364
2012-07-23 16:30:00,2.0639,1.728
2012-07-23 17:00:00,3.6948,1.646
2012-07-23 17:30:00,4.6157,1.7462
2012-07-23 18:00:00,5.0195,1.714
2012-07-23 18:30:00,5.2625,1.5583
2012-07-23 19:00:00,5.1924,1.8367
2012-07-23 19:30:00,5.5844,1.6101
2012-07-23 20:00:00,5.7373,2.0202
2012-07-23 20:30:00,6.1401,2.0205
2012-07-23 21:00:00,6.1563,2.1094
2012-07-23 21:30:00,5.9575,2.0626
2012-07-23 22:00:00,5.4636,1.7702
2012-07-23 22:30:00,4.9694,1.5199
2012-07-23 23:00:00,4.5099,1.4401
2012-07-23 23:30:00,4.1795,1.221
2012-07-24 00:00:00,3.8487,1.1031
2012-07-24 00:30:00,3.66,1.0366
2012-07-24 01:00:00,3.5402,0.9841
2012-07-24 01:30:00,3.5221,0.9535
2012-07-24 02:00:00,3.5003,1.0266
2012-07-24 02:30:00,3.5522,0.9608
2012-07-24 03:00:00,3.4568,1.0248
2012-07-24 03:30:00,3.4573,0.9098
2012-07-24 04:00:00,3.4509,0.9514
2012-07-24 04:30:00,3.5323,1.0259
2012-07-24 05:00:00,3.539,1.0042
2012-07-24 05:30:00,3.492,1.0227
2012-07-24 06:00:00,3.3604,1.1262
2012-07-24 06:30:00,3.3323,1.0881
2012-07-24 07:00:00,2.8361,1.3191
2012-07-24 07:30:00,1.8882,1.2553
2012-07-24 08:00:00,0.515,1.2279
2012-07-24 08:30:00,-0.9653,1.4359
2012-07-24 09:00:00,-2.4702,1.3188
2012-07-24 09:30:00,-3.8709,1.1801
2012-07-24 10:00:00,-5.1284,1.3142
2012-07-24 10:30:00,-6.1099,1.1321
2012-07-24 11:00:00,-6.8796,1.078
2012-07-24 11:30:00,-7.2399,1.1237
2012-07-24 12:00:00,-7.2085,1.1321
2012-07-24 12:30:00,-7.1408,1.2084
2012-07-24 13:00:00,-6.8482,1.1094
2012-07-24 13:30:00,-6.4791,1.1179
2012-07-24 14:00:00,-5.5875,1.0458
2012-07-24 14:30:00,-4.5841,1.2205
2012-07-24 15:00:00,-3.2215,1.066
2012-07-24 15:30:00,-1.9627,1.1775
2012-07-24 16:00:00,-0.1595,1.041
2012-07-24 16:30:00,1.6299,1.4612
2012-07-24 17:00:00,3.3339,1.5691
2012-07-24 17:30:00,4.5288,1.6444
2012-07-24 18:00:00,5.2648,1.7874
2012-07-24 18:30:00,5.727,1.8807
2012-07-24 19:00:00,5.7384,1.9603
2012-07-24 19:30:00,5.5588,1.8358
2012-07-24 20:00:00,5.318,1.6986
2012-07-24 20:30:00,5.4656,1.6917
2012-07-24 21:00:00,5.6683,2.0566
2012-07-24 21:30:00,5.8107,1.9396
2012-07-24 22:00:00,5.3947,1.8402
2012-07-24 22:30:00,4.9422,1.5039
2012-07-24 23:00:00,4.4826,1.3916
2012-07-24 23:30:00,4.1819,1.2746
2012-07-25 00:00:00,3.9312,1.1279
2012-07-25 00:30:00,3.6629,1.0782
2012-07-25 01:00:00,3.5931,0.9503
2012-07-25 01:30:00,3.51,1.0351
2012-07-25 02:00:00,3.5283,0.9704
2012-07-25 02:30:00,3.4798,0.9708
2012-07-25 03:00:00,3.4206,0.9865
2012-07-25 03:30:00,3.3438,0.9064
2012-07-25 04:00:00,3.2646,0.8753
2012-07-25 04:30:00,3.3074,0.8764
2012-07-25 05:00:00,3.4369,0.9623
2012-07-25 05:30:00,3.4368,1.0931
2012-07-25 06:00:00,3.1744,1.0369
2012-07-25 06:30:00,2.8887,0.8869
2012-07-25 07:00:00,2.1997,1.2412
2012-07-25 07:30:00,2.1338,1.2653
2012-07-25 08:00:00,1.2867,1.4453
2012-07-25 08:30:00,0.2974,1.164
2012-07-25 09:00:00,-2.1818,1.1583
2012-07-25 09:30:00,-4.1633,0.9831
2012-07-25 10:00:00,-5.6953,1.1352
2012-07-25 10:30:00,-6.5867,1.077
2012-07-25 11:00:00,-7.4448,1.1972
2012-07-25 11:30:00,-6.2465,1.0514
2012-07-25 12:00:00,-5.8561,1.1702
2012-07-25 12:30:00,-5.1321,1.4733
2012-07-25 13:00:00,-6.4218,1.1856
2012-07-25 13:30:00,-5.7411,1.1647
2012-07-25 14:00:00,-5.19,1.1893
2012-07-25 14:30:00,-4.1803,1.1742
2012-07-25 15:00:00,-3.3145,1.284
2012-07-25 15:30:00,-1.6618,1.1505
2012-07-25 16:00:00,0.5825,1.5053
2012-07-25 16:30:00,2.5391,1.8314
2012-07-25 17:00:00,3.7306,1.7581
2012-07-25 17:30:00,4.4202,1.5454
2012-07-25 18:00:00,4.7101,1.6514
2012-07-25 18:30:00,5.1262,1.5099
2012-07-25 19:00:00,5.0241,1.7452
2012-07-25 19:30:00,5.3365,1.5485
2012-07-25 20:00:00,5.3055,1.9152
2012-07-25 20:30:00,5.4942,1.7324
2012-07-25 21:00:00,5.4281,1.8035
2012-07-25 21:30:00,5.3778,1.8454
2012-07-25 22:00:00,5.2634,1.6967
2012-07-25 22:30:00,5.1115,1.6457
2012-07-25 23:00:00,4.9508,1.6315
2012-07-25 23:30:00,4.9542,1.4526
2012-07-26 00:00:00,4.6394,1.5898
2012-07-26 00:30:00,4.4054,1.2146
2012-07-26 01:00:00,3.8668,1.1553
2012-07-26 01:30:00,3.7004,0.9706
2012-07-26 02:00:00,3.6019,1.0253
2012-07-26 02:30:00,3.6829,1.0637
2012-07-26 03:00:00,3.6354,1.0807
2012-07-26 03:30:00,3.6217,0.9723
2012-07-26 04:00:00,3.5198,1.0386
2012-07-26 04:30:00,3.491,0.9509
2012-07-26 05:00:00,3.4378,0.9319
2012-07-26 05:30:00,3.4524,1.0275
2012-07-26 06:00:00,3.4689,1.1438
2012-07-26 06:30:00,3.2275,1.2567
2012-07-26 07:00:00,2.7674,1.1258
2012-07-26 07:30:00,2.1394,1.2349
2012-07-26 08:00:00,0.863,1.4302
2012-07-26 08:30:00,-0.6912,1.1465
2012-07-26 09:00:00,-2.6945,1.1575
2012-07-26 09:30:00,-4.0751,1.1074
2012-07-26 10:00:00,-5.4534,1.2421
2012-07-26 10:30:00,-6.4429,0.9874
2012-07-26 11:00:00,-7.2545,1.0112
2012-07-26 11:30:00,-7.6543,1.0821
2012-07-26 12:00:00,-7.6087,0.9901
2012-07-26 12:30:00,-7.5588,1.2682
2012-07-26 13:00:00,-7.1418,1.1031
2012-07-26 13:30:00,-6.569,1.1969
2012-07-26 14:00:00,-5.0346,1.1706
2012-07-26 14:30:00,-3.6818,1.1651
2012-07-26 15:00:00,-1.7272,1.1569
2012-07-26 15:30:00,0.1013,1.1415
2012-07-26 16:00:00,1.5296,1.5122
2012-07-26 16:30:00,2.4063,1.2496
2012-07-26 17:00:00,2.8835,1.442
2012-07-26 17:30:00,4.1456,1.4465
2012-07-26 18:00:00,5.3825,1.753
2012-07-26 18:30:00,6.0747,2.2864
2012-07-26 19:00:00,6.1885,1.9937
2012-07-26 19:30:00,5.821,1.882
2012-07-26 20:00:00,5.747,1.8192
2012-07-26 20:30:00,5.7691,1.9309
2012-07-26 21:00:00,5.8921,1.9072
2012-07-26 21:30:00,5.7542,1.9706
2012-07-26 22:00:00,5.4608,1.7665
2012-07-26 22:30:00,5.0128,1.5854
2012-07-26 23:00:00,4.5923,1.4374
2012-07-26 23:30:00,4.2941,1.2607
2012-07-27 00:00:00,4.1012,1.2202
2012-07-27 00:30:00,3.9429,1.1897
2012-07-27 01:00:00,3.7885,1.0505
2012-07-27 01:30:00,3.6155,1.0072
2012-07-27 02:00:00,3.5817,0.9789
2012-07-27 02:30:00,3.5066,1.0335
2012-07-27 03:00:00,3.4491,0.941
2012-07-27 03:30:00,3.4078,0.9144
2012-07-27 04:00:00,3.3929,0.9793
2012-07-27 04:30:00,3.4176,0.9191
2012-07-27 05:00:00,3.3863,0.9365
2012-07-27 05:30:00,3.4038,0.9934
2012-07-27 06:00:00,3.4598,1.0999
2012-07-27 06:30:00,3.541,1.2834
2012-07-27 07:00:00,3.2855,1.4123
2012-07-27 07:30:00,2.3989,1.4252
2012-07-27 08:00:00,0.7709,1.5061
2012-07-27 08:30:00,-0.9105,1.2411
2012-07-27 09:00:00,-2.521,1.3448
2012-07-27 09:30:00,-3.6921,1.2669
2012-07-27 10:00:00,-4.9164,1.4365
2012-07-27 10:30:00,-5.687,1.1871
2012-07-27 11:00:00,-6.4455,1.4268
2012-07-27 11:30:00,-6.954,1.2489
2012-07-27 12:00:00,-7.362,1.0639
2012-07-27 12:30:00,-7.3395,1.0639
2012-07-27 13:00:00,-6.8658,1.1612
2012-07-27 13:30:00,-6.089,1.2523
2012-07-27 14:00:00,-5.1309,1.3427
2012-07-27 14:30:00,-2.9145,1.3808
2012-07-27 15:00:00,-0.6123,1.3486
2012-07-27 15:30:00,1.0506,1.5618
2012-07-27 16:00:00,1.559,1.3913
2012-07-27 16:30:00,2.2243,1.2896
2012-07-27 17:00:00,3.4249,1.5804
2012-07-27 17:30:00,4.8358,1.7206
2012-07-27 18:00:00,5.6972,2.1554
2012-07-27 18:30:00,6.2983,2.0904
2012-07-27 19:00:00,6.1307,2.0925
2012-07-27 19:30:00,5.9691,1.873
2012-07-27 20:00:00,5.776,1.9445
2012-07-27 20:30:00,5.6671,1.8634
2012-07-27 21:00:00,5.6687,1.7434
2012-07-27 21:30:00,5.6884,1.9644
2012-07-27 22:00:00,5.5681,1.8697
2012-07-27 22:30:00,5.2898,1.6095
2012-07-27 23:00:00,4.9522,1.5934
2012-07-27 23:30:00,4.8652,1.4751
2012-07-28 00:00:00,4.4281,1.4958
2012-07-28 00:30:00,4.0529,1.0876
2012-07-28 01:00:00,3.6101,1.02
2012-07-28 01:30:00,3.5141,0.97
2012-07-28 02:00:00,3.4721,0.9538
2012-07-28 02:30:00,3.4881,0.9764
2012-07-28 03:00:00,3.4733,0.9863
2012-07-28 03:30:00,3.5256,0.9389
2012-07-28 04:00:00,3.5429,1.0463
2012-07-28 04:30:00,3.5524,1.0051
2012-07-28 05:00:00,3.4742,0.9538
2012-07-28 05:30:00,3.2273,1.0004
2012-07-28 06:00:00,2.9431,0.8595
2012-07-28 06:30:00,2.6984,0.8453
2012-07-28 07:00:00,2.3205,1.0704
2012-07-28 07:30:00,1.4632,1.163
2012-07-28 08:00:00,-0.0331,1.1203
2012-07-28 08:30:00,-1.7414,1.0402
2012-07-28 09:00:00,-3.3476,1.0343
2012-07-28 09:30:00,-4.3923,1.0527
2012-07-28 10:00:00,-5.4315,1.4302
2012-07-28 10:30:00,-5.9241,1.0785
2012-07-28 11:00:00,-6.6998,1.409
2012-07-28 11:30:00,-7.0888,1.1297
2012-07-28 12:00:00,-7.435,1.0381
2012-07-28 12:30:00,-7.4866,1.1559
2012-07-28 13:00:00,-7.106,1.1587
2012-07-28 13:30:00,-6.2081,1.4137
2012-07-28 14:00:00,-4.8395,1.3636
2012-07-28 14:30:00,-3.3052,1.6688
2012-07-28 15:00:00,-2.2595,1.647
2012-07-28 15:30:00,-1.0986,1.3926
2012-07-28 16:00:00,0.329,1.4078
2012-07-28 16:30:00,2.0015,1.7097
2012-07-28 17:00:00,3.2924,1.6053
2012-07-28 17:30:00,4.3345,1.447
2012-07-28 18:00:00,5.1472,1.7762
2012-07-28 18:30:00,5.7894,2.0031
2012-07-28 19:00:00,5.9254,1.9612
2012-07-28 19:30:00,5.7865,1.9385
2012-07-28 20:00:00,5.9047,1.8152
2012-07-28 20:30:00,6.1536,2.1286
2012-07-28 21:00:00,6.3023,2.2847
2012-07-28 21:30:00,6.1741,2.0458
2012-07-28 22:00:00,5.5822,2.0048
2012-07-28 22:30:00,5.0588,1.5502
2012-07-28 23:00:00,4.5468,1.3594
2012-07-28 23:30:00,4.3736,1.327
2012-07-29 00:00:00,4.1477,1.3128
2012-07-29 00:30:00,3.8735,1.083
2012-07-29 01:00:00,3.5722,0.9991
2012-07-29 01:30:00,3.456,0.958
2012-07-29 02:00:00,3.3854,0.9506
2012-07-29 02:30:00,3.3681,0.9109
2012-07-29 03:00:00,3.3383,0.9292
2012-07-29 03:30:00,3.3258,0.9017
2012-07-29 04:00:00,3.2829,0.8885
2012-07-29 04:30:00,3.2495,0.876
2012-07-29 05:00:00,3.2124,0.856
2012-07-29 05:30:00,3.0633,0.8931
2012-07-29 06:00:00,2.8746,0.8573
2012-07-29 06:30:00,2.6097,0.8686
2012-07-29 07:00:00,2.1099,0.944
2012-07-29 07:30:00,1.378,1.0168
2012-07-29 08:00:00,0.5029,1.3048
2012-07-29 08:30:00,-0.7436,1.6308
2012-07-29 09:00:00,-2.1648,1.4588
2012-07-29 09:30:00,-3.7418,1.3582
2012-07-29 10:00:00,-4.8802,1.3025
2012-07-29 10:30:00,-5.5199,1.2953
2012-07-29 11:00:00,-5.8179,1.5949
2012-07-29 11:30:00,-6.0266,1.6932
2012-07-29 12:00:00,-6.0146,1.5009
2012-07-29 12:30:00,-6.1153,1.8305
2012-07-29 13:00:00,-5.7608,1.4867
2012-07-29 13:30:00,-4.9509,1.5779
2012-07-29 14:00:00,-3.5682,1.4694
2012-07-29 14:30:00,-2.6635,1.5006
2012-07-29 15:00:00,-1.3072,1.5042
2012-07-29 15:30:00,0.5492,1.4686
2012-07-29 16:00:00,2.9951,1.6687
2012-07-29 16:30:00,4.2564,2.0384
2012-07-29 17:00:00,4.7284,1.8639
2012-07-29 17:30:00,5.2588,1.7869
2012-07-29 18:00:00,5.7719,2.0758
2012-07-29 18:30:00,6.3486,2.0791
2012-07-29 19:00:00,6.5107,2.1768
2012-07-29 19:30:00,6.4115,2.3282
2012-07-29 20:00:00,6.2868,1.964
2012-07-29 20:30:00,6.0575,2.0898
2012-07-29 21:00:00,6.0965,2.041
2012-07-29 21:30:00,5.9993,2.0099
2012-07-29 22:00:00,5.6592,1.967
2012-07-29 22:30:00,5.1773,1.6
2012-07-29 23:00:00,4.6781,1.4285
2012-07-29 23:30:00,4.4165,1.3243
2012-07-30 00:00:00,4.1666,1.285
2012-07-30 00:30:00,3.9271,1.11
2012-07-30 01:00:00,3.6986,1.0657
2012-07-30 01:30:00,3.599,1.0097
2012-07-30 02:00:00,3.4975,0.9893
2012-07-30 02:30:00,3.4197,0.9466
2012-07-30 03:00:00,3.3758,0.9235
2012-07-30 03:30:00,3.345,0.9349
2012-07-30 04:00:00,3.3342,0.9146
2012-07-30 04:30:00,3.3107,0.9105
2012-07-30 05:00:00,3.3383,0.9155
2012-07-30 05:30:00,3.303,1.003
2012-07-30 06:00:00,3.2075,1.031
2012-07-30 06:30:00,3.1124,1.0411
2012-07-30 07:00:00,3.272,1.2583
2012-07-30 07:30:00,3.6822,1.3259
2012-07-30 08:00:00,3.9124,1.5262
2012-07-30 08:30:00,3.9055,1.3771
2012-07-30 09:00:00,3.66,1.2899
2012-07-30 09:30:00,2.8704,1.2532
2012-07-30 10:00:00,-0.1124,1.1962
2012-07-30 10:30:00,-3.529,1.2568
2012-07-30 11:00:00,-6.2591,1.2639
2012-07-30 11:30:00,-6.8723,1.109
2012-07-30 12:00:00,-6.9433,1.2165
2012-07-30 12:30:00,-6.7656,1.3188
2012-07-30 13:00:00,-4.9983,1.4447
2012-07-30 13:30:00,-4.6849,1.4108
2012-07-30 14:00:00,-2.3189,1.0185
2012-07-30 14:30:00,-2.3819,1.3491
2012-07-30 15:00:00,-1.1833,1.2463
2012-07-30 15:30:00,-0.6883,1.2825
2012-07-30 16:00:00,0.7471,1.7226
2012-07-30 16:30:00,2.7016,1.67
2012-07-30 17:00:00,3.2663,1.3506
2012-07-30 17:30:00,4.4262,1.5154
2012-07-30 18:00:00,5.3397,1.8085
2012-07-30 18:30:00,6.2318,2.0802
2012-07-30 19:00:00,6.5137,2.3516
2012-07-30 19:30:00,6.3965,2.1604
2012-07-30 20:00:00,6.1735,1.9233
2012-07-30 20:30:00,5.9335,2.0768
2012-07-30 21:00:00,5.8737,1.9159
2012-07-30 21:30:00,5.6448,1.8755
2012-07-30 22:00:00,5.2859,1.7884
2012-07-30 22:30:00,4.8659,1.472
2012-07-30 23:00:00,4.4141,1.373
2012-07-30 23:30:00,4.1668,1.2538
2012-07-31 00:00:00,3.9039,1.1654
2012-07-31 00:30:00,3.6479,1.0373
2012-07-31 01:00:00,3.521,0.931
2012-07-31 01:30:00,3.4805,1.0141
2012-07-31 02:00:00,3.5379,0.9939
2012-07-31 02:30:00,3.5754,0.9904
2012-07-31 03:00:00,3.5441,1.0592
2012-07-31 03:30:00,3.5025,0.9699
2012-07-31 04:00:00,3.3129,0.9463
2012-07-31 04:30:00,3.2586,0.8281
2012-07-31 05:00:00,3.1688,0.8908
2012-07-31 05:30:00,3.1345,0.8734
2012-07-31 06:00:00,3.1341,0.9468
2012-07-31 06:30:00,3.1496,1.1334
2012-07-31 07:00:00,3.1319,1.2862
2012-07-31 07:30:00,2.381,1.7429
2012-07-31 08:00:00,0.8431,1.6899
2012-07-31 08:30:00,-1.276,1.4297
2012-07-31 09:00:00,-3.2919,1.3263
2012-07-31 09:30:00,-4.7464,1.1927
2012-07-31 10:00:00,-5.8726,1.3574
2012-07-31 10:30:00,-6.712,1.2743
2012-07-31 11:00:00,-7.523,1.2226
2012-07-31 11:30:00,-7.8833,1.1096
2012-07-31 12:00:00,-7.9644,1.2811
2012-07-31 12:30:00,-7.7826,1.2701
2012-07-31 13:00:00,-7.4945,1.1987
2012-07-31 13:30:00,-6.753,1.2669
2012-07-31 14:00:00,-6.0321,1.5151
2012-07-31 14:30:00,-4.9777,1.1275
2012-07-31 15:00:00,-3.7964,1.2693
2012-07-31 15:30:00,-1.7836,1.3877
2012-07-31 16:00:00,0.2,1.6605
2012-07-31 16:30:00,1.8866,1.683
2012-07-31 17:00:00,3.2332,1.4556
2012-07-31 17:30:00,4.7119,1.6666
2012-07-31 18:00:00,5.7597,2.2171
2012-07-31 18:30:00,6.2436,2.0348
2012-07-31 19:00:00,5.8634,1.9867
2012-07-31 19:30:00,5.8351,1.7558
2012-07-31 20:00:00,5.7568,1.9659
2012-07-31 20:30:00,5.9427,1.9002
2012-07-31 21:00:00,5.7787,2.0142
2012-07-31 21:30:00,5.6798,1.8241
2012-07-31 22:00:00,5.4646,1.7827
2012-07-31 22:30:00,5.1803,1.7411
2012-07-31 23:00:00,4.8042,1.4847
2012-07-31 23:30:00,4.3013,1.3255
2012-08-01 00:00:00,3.8691,1.1188
2012-08-01 00:30:00,3.5275,0.9508
2012-08-01 01:00:00,3.3775,0.9054
2012-08-01 01:30:00,3.2843,0.9376
2012-08-01 02:00:00,3.3047,0.8304
2012-08-01 02:30:00,3.2814,0.9318
2012-08-01 03:00:00,3.3115,0.9147
2012-08-01 03:30:00,3.2557,0.8717
2012-08-01 04:00:00,3.2412,0.8674
2012-08-01 04:30:00,3.235,0.8818
2012-08-01 05:00:00,3.2078,0.8676
2012-08-01 05:30:00,3.0956,0.8812
2012-08-01 06:00:00,3.0455,0.9173
2012-08-01 06:30:00,2.8651,1.0638
2012-08-01 07:00:00,2.559,1.1074
2012-08-01 07:30:00,1.5023,1.4061
2012-08-01 08:00:00,0.0558,1.2522
2012-08-01 08:30:00,-1.6552,1.3298
2012-08-01 09:00:00,-2.9958,1.3587
2012-08-01 09:30:00,-4.3247,1.496
2012-08-01 10:00:00,-5.2609,1.2956
