Timestep,P(kW),Q(kvar)
2012-07-19 20:30:00,6.043,1.9843
2012-07-19 21:00:00,6.1343,2.0131
2012-07-19 21:30:00,5.9559,2.0305
2012-07-19 22:00:00,5.5284,1.784
2012-07-19 22:30:00,4.9789,1.4539
2012-07-19 23:00:00,4.4363,1.3718
2012-07-19 23:30:00,4.137,1.1434
2012-07-20 00:00:00,3.8025,1.1343
2012-07-20 00:30:00,3.6844,0.9937
2012-07-20 01:00:00,3.5381,1.0027
2012-07-20 01:30:00,3.4609,0.9838
2012-07-20 02:00:00,3.3881,0.9039
2012-07-20 02:30:00,3.3024,0.9223
2012-07-20 03:00:00,3.2624,0.8876
2012-07-20 03:30:00,3.2258,0.8434
2012-07-20 04:00:00,3.1528,0.874
2012-07-20 04:30:00,3.2527,0.7876
2012-07-20 05:00:00,3.2421,0.9821
2012-07-20 05:30:00,3.3442,0.923
2012-07-20 06:00:00,3.3459,1.0705
2012-07-20 06:30:00,3.4162,1.2059
2012-07-20 07:00:00,2.9438,1.4268
2012-07-20 07:30:00,1.9141,1.2679
2012-07-20 08:00:00,0.4534,1.0183
2012-07-20 08:30:00,-1.1112,1.0291
2012-07-20 09:00:00,-2.6174,1.2741
2012-07-20 09:30:00,-3.8822,1.1738
2012-07-20 10:00:00,-4.9467,1.2829
2012-07-20 10:30:00,-5.7343,1.2039
2012-07-20 11:00:00,-6.3839,1.3142
2012-07-20 11:30:00,-6.5471,1.3694
2012-07-20 12:00:00,-6.6197,1.5178
2012-07-20 12:30:00,-6.5076,1.3702
2012-07-20 13:00:00,-6.3716,1.4633
2012-07-20 13:30:00,-6.0366,1.3012
2012-07-20 14:00:00,-5.1942,1.1076
2012-07-20 14:30:00,-4.0333,1.3266
2012-07-20 15:00:00,-2.6624,1.3533
2012-07-20 15:30:00,-1.109,1.188
2012-07-20 16:00:00,0.4598,1.506
2012-07-20 16:30:00,2.4373,1.4467
2012-07-20 17:00:00,3.4434,1.8537
2012-07-20 17:30:00,4.6333,1.3625
2012-07-20 18:00:00,5.5373,1.8344
2012-07-20 18:30:00,6.1461,2.3706
2012-07-20 19:00:00,6.3777,1.783
2012-07-20 19:30:00,6.3395,2.0916
2012-07-20 20:00:00,6.5958,2.313
2012-07-20 20:30:00,6.5971,2.1424
2012-07-20 21:00:00,6.3881,2.0776
2012-07-20 21:30:00,6.1635,2.0972
2012-07-20 22:00:00,5.8853,1.8853
2012-07-20 22:30:00,5.3562,1.7768
2012-07-20 23:00:00,5.0047,1.46
2012-07-20 23:30:00,4.587,1.4472
2012-07-21 00:00:00,4.2592,1.282
2012-07-21 00:30:00,3.9124,1.0775
2012-07-21 01:00:00,3.7092,1.0439
2012-07-21 01:30:00,3.6949,1.0381
2012-07-21 02:00:00,3.6766,1.0441
2012-07-21 02:30:00,3.5788,1.0343
2012-07-21 03:00:00,3.5868,0.9266
2012-07-21 03:30:00,3.6028,1.0569
2012-07-21 04:00:00,3.601,1.0452
2012-07-21 04:30:00,3.5098,0.9282
2012-07-21 05:00:00,3.3927,0.9658
2012-07-21 05:30:00,3.2316,0.9545
2012-07-21 06:00:00,3.1256,0.8971
2012-07-21 06:30:00,2.9137,1.1197
2012-07-21 07:00:00,2.6904,1.0536
2012-07-21 07:30:00,2.0751,1.2086
2012-07-21 08:00:00,1.3822,1.1283
2012-07-21 08:30:00,-0.2833,1.2844
2012-07-21 09:00:00,-2.4033,1.279
2012-07-21 09:30:00,-4.0107,1.2373
2012-07-21 10:00:00,-5.0986,1.2725
2012-07-21 10:30:00,-5.261,1.5629
2012-07-21 11:00:00,-6.4565,1.5635
2012-07-21 11:30:00,-7.0315,1.0297
2012-07-21 12:00:00,-7.7931,1.1751
2012-07-21 12:30:00,-7.4452,1.119
2012-07-21 13:00:00,-7.0277,1.2929
2012-07-21 13:30:00,-6.2707,1.2385
2012-07-21 14:00:00,-5.5279,1.2978
2012-07-21 14:30:00,-4.4914,1.2899
2012-07-21 15:00:00,-3.5073,1.203
2012-07-21 15:30:00,-2.208,1.2188
2012-07-21 16:00:00,0.1711,1.4898
2012-07-21 16:30:00,2.5063,2.1602
2012-07-21 17:00:00,4.4676,2.0405
2012-07-21 17:30:00,5.3405,2.0106
2012-07-21 18:00:00,5.6607,2.167
2012-07-21 18:30:00,5.7982,1.756
2012-07-21 19:00:00,5.8236,1.8872
2012-07-21 19:30:00,6.2209,2.1683
2012-07-21 20:00:00,6.5313,2.2184
2012-07-21 20:30:00,6.3269,2.2131
2012-07-21 21:00:00,5.935,1.8594
2012-07-21 21:30:00,5.5458,1.7192
2012-07-21 22:00:00,5.2239,1.7117
2012-07-21 22:30:00,5.0352,1.5038
2012-07-21 23:00:00,4.6646,1.5007
2012-07-21 23:30:00,4.4012,1.3146
2012-07-22 00:00:00,4.0649,1.2206
2012-07-22 00:30:00,3.8466,1.1167
2012-07-22 01:00:00,3.7042,1.0435
2012-07-22 01:30:00,3.5747,1.0239
2012-07-22 02:00:00,3.5073,0.9595
2012-07-22 02:30:00,3.448,0.963
2012-07-22 03:00:00,3.4621,0.9581
2012-07-22 03:30:00,3.48,0.9724
2012-07-22 04:00:00,3.3986,0.9723
2012-07-22 04:30:00,3.3792,0.8609
2012-07-22 05:00:00,3.2666,0.9428
2012-07-22 05:30:00,3.1948,0.9119
2012-07-22 06:00:00,2.9104,0.918
2012-07-22 06:30:00,2.7342,0.8455
2012-07-22 07:00:00,2.3211,1.0566
2012-07-22 07:30:00,1.8556,1.1274
2012-07-22 08:00:00,1.0594,1.5556
2012-07-22 08:30:00,-0.2817,1.8908
2012-07-22 09:00:00,-1.8326,1.4851
2012-07-22 09:30:00,-3.4771,1.5089
2012-07-22 10:00:00,-4.5674,1.5187
2012-07-22 10:30:00,-5.6038,1.5655
2012-07-22 11:00:00,-6.1316,1.2843
2012-07-22 11:30:00,-5.9117,1.737
2012-07-22 12:00:00,-5.58,1.5402
2012-07-22 12:30:00,-5.3666,1.8247
2012-07-22 13:00:00,-5.5029,1.9111
2012-07-22 13:30:00,-5.4403,1.4876
2012-07-22 14:00:00,-4.8666,1.3745
2012-07-22 14:30:00,-3.5716,1.5129
2012-07-22 15:00:00,-1.0122,1.6309
2012-07-22 15:30:00,1.1484,1.8766
2012-07-22 16:00:00,2.6215,1.7857
2012-07-22 16:30:00,2.9817,1.7616
2012-07-22 17:00:00,3.5469,1.5936
2012-07-22 17:30:00,4.3822,1.5974
2012-07-22 18:00:00,5.2731,1.7734
2012-07-22 18:30:00,5.7051,2.0184
2012-07-22 19:00:00,5.8207,1.8411
2012-07-22 19:30:00,5.7399,1.9325
2012-07-22 20:00:00,5.8228,1.8806
2012-07-22 20:30:00,5.8251,1.9417
2012-07-22 21:00:00,5.8898,1.9269
2012-07-22 21:30:00,6.0019,1.9789
2012-07-22 22:00:00,5.798,2.0732
2012-07-22 22:30:00,5.2956,1.7282
2012-07-22 23:00:00,4.558,1.369
2012-07-22 23:30:00,4.0115,1.1763
2012-07-23 00:00:00,3.6895,1.0287
2012-07-23 00:30:00,3.5061,0.966
2012-07-23 01:00:00,3.3492,0.9403
2012-07-23 01:30:00,3.3284,0.8352
2012-07-23 02:00:00,3.3273,0.9495
2012-07-23 02:30:00,3.4237,0.9411
2012-07-23 03:00:00,3.3418,0.964
2012-07-23 03:30:00,3.3222,0.8452
2012-07-23 04:00:00,3.3389,0.9294
2012-07-23 04:30:00,3.352,0.9774
2012-07-23 05:00:00,3.33,0.875
2012-07-23 05:30:00,3.1606,0.9584
2012-07-23 06:00:00,3.0929,0.9325
2012-07-23 06:30:00,2.8175,1.0389
2012-07-23 07:00:00,2.3658,0.9627
2012-07-23 07:30:00,1.3368,1.0439
2012-07-23 08:00:00,-0.0635,1.0726
2012-07-23 08:30:00,-1.4587,1.0536
2012-07-23 09:00:00,-3.0632,1.3663
2012-07-23 09:30:00,-4.3133,1.1468
2012-07-23 10:00:00,-5.6315,1.104
2012-07-23 10:30:00,-6.5222,1.1747
2012-07-23 11:00:00,-6.8804,1.0359
2012-07-23 11:30:00,-7.1533,1.5629
2012-07-23 12:00:00,-7.1529,1.2831
2012-07-23 12:30:00,-7.3085,1.2077
2012-07-23 13:00:00,-7.0251,1.2103
2012-07-23 13:30:00,-6.6615,1.2037
2012-07-23 14:00:00,-5.8263,0.9128
2012-07-23 14:30:00,-4.9068,1.2419
2012-07-23 15:00:00,-3.397,1.0758
2012-07-23 15:30:00,-1.9153,1.2415
2012-07-23 16:00:00,0.1888,1.3368
2012-07-23 16:30:00,2.0634,1.7281
2012-07-23 17:00:00,3.6944,1.6467
2012-07-23 17:30:00,4.6166,1.7455
2012-07-23 18:00:00,5.0193,1.7149
2012-07-23 18:30:00,5.2615,1.5593
2012-07-23 19:00:00,5.1923,1.8376
2012-07-23 19:30:00,5.583,1.6112
2012-07-23 20:00:00,5.7372,2.0213
2012-07-23 20:30:00,6.1401,2.0205
2012-07-23 21:00:00,6.1561,2.1106
2012-07-23 21:30:00,5.9573,2.0637
2012-07-23 22:00:00,5.4627,1.7713
2012-07-23 22:30:00,4.9685,1.521
2012-07-23 23:00:00,4.5107,1.4393
2012-07-23 23:30:00,4.1804,1.2203
2012-07-24 00:00:00,3.8496,1.1025
2012-07-24 00:30:00,3.6608,1.036
2012-07-24 01:00:00,3.5409,0.9835
2012-07-24 01:30:00,3.5228,0.9529
2012-07-24 02:00:00,3.501,1.0259
2012-07-24 02:30:00,3.553,0.9602
2012-07-24 03:00:00,3.4575,1.0242
2012-07-24 03:30:00,3.458,0.9092
2012-07-24 04:00:00,3.4516,0.9508
2012-07-24 04:30:00,3.5329,1.0253
2012-07-24 05:00:00,3.5397,1.0035
2012-07-24 05:30:00,3.4928,1.0222
2012-07-24 06:00:00,3.3611,1.1256
2012-07-24 06:30:00,3.3331,1.0875
2012-07-24 07:00:00,2.8367,1.3187
2012-07-24 07:30:00,1.8887,1.2552
2012-07-24 08:00:00,0.5154,1.2281
2012-07-24 08:30:00,-0.966,1.4353
2012-07-24 09:00:00,-2.4703,1.3197
2012-07-24 09:30:00,-3.8704,1.1816
2012-07-24 10:00:00,-5.1287,1.3122
2012-07-24 10:30:00,-6.1097,1.134
2012-07-24 11:00:00,-6.879,1.0802
2012-07-24 11:30:00,-7.2415,1.1264
2012-07-24 12:00:00,-7.2082,1.1342
2012-07-24 12:30:00,-7.1404,1.2056
2012-07-24 13:00:00,-6.8478,1.1115
2012-07-24 13:30:00,-6.4786,1.1156
2012-07-24 14:00:00,-5.5868,1.0477
2012-07-24 14:30:00,-4.5855,1.2221
2012-07-24 15:00:00,-3.2212,1.0673
2012-07-24 15:30:00,-1.9632,1.1784
2012-07-24 16:00:00,-0.159,1.0415
2012-07-24 16:30:00,1.6294,1.4613
2012-07-24 17:00:00,3.3336,1.5697
2012-07-24 17:30:00,4.528,1.6454
2012-07-24 18:00:00,5.2645,1.7884
2012-07-24 18:30:00,5.7266,1.8819
2012-07-24 19:00:00,5.7382,1.9613
2012-07-24 19:30:00,5.5579,1.837
2012-07-24 20:00:00,5.3171,1.6997
2012-07-24 20:30:00,5.4645,1.6928
2012-07-24 21:00:00,5.6696,2.0556
2012-07-24 21:30:00,5.8103,1.9407
2012-07-24 22:00:00,5.3944,1.8413
2012-07-24 22:30:00,4.9413,1.5049
2012-07-24 23:00:00,4.4819,1.3925
2012-07-24 23:30:00,4.1816,1.2754
2012-07-25 00:00:00,3.932,1.1272
2012-07-25 00:30:00,3.6636,1.0776
2012-07-25 01:00:00,3.5938,0.9497
2012-07-25 01:30:00,3.5107,1.0345
2012-07-25 02:00:00,3.529,0.9698
2012-07-25 02:30:00,3.4806,0.9703
2012-07-25 03:00:00,3.4212,0.9859
2012-07-25 03:30:00,3.3445,0.9058
2012-07-25 04:00:00,3.2653,0.8748
2012-07-25 04:30:00,3.308,0.8759
2012-07-25 05:00:00,3.4376,0.9618
2012-07-25 05:30:00,3.4366,1.0938
2012-07-25 06:00:00,3.1751,1.0363
2012-07-25 06:30:00,2.8893,0.8864
2012-07-25 07:00:00,2.2002,1.2409
2012-07-25 07:30:00,2.1344,1.2651
2012-07-25 08:00:00,1.2857,1.4449
2012-07-25 08:30:00,0.2977,1.1642
2012-07-25 09:00:00,-2.1827,1.1572
2012-07-25 09:30:00,-4.1617,0.9851
2012-07-25 10:00:00,-5.695,1.1331
2012-07-25 10:30:00,-6.5868,1.0744
2012-07-25 11:00:00,-7.4442,1.1995
2012-07-25 11:30:00,-6.2407,1.0555
2012-07-25 12:00:00,-5.8648,1.164
2012-07-25 12:30:00,-5.128,1.4766
2012-07-25 13:00:00,-6.4227,1.1826
2012-07-25 13:30:00,-5.7387,1.1674
2012-07-25 14:00:00,-5.1915,1.1867
2012-07-25 14:30:00,-4.1801,1.1757
2012-07-25 15:00:00,-3.314,1.2854
2012-07-25 15:30:00,-1.6613,1.1514
2012-07-25 16:00:00,0.582,1.5054
2012-07-25 16:30:00,2.5385,1.8315
2012-07-25 17:00:00,3.7315,1.7575
2012-07-25 17:30:00,4.421,1.5447
2012-07-25 18:00:00,4.71,1.6522
2012-07-25 18:30:00,5.1251,1.5109
2012-07-25 19:00:00,5.024,1.7462
2012-07-25 19:30:00,5.3353,1.5495
2012-07-25 20:00:00,5.3054,1.9161
2012-07-25 20:30:00,5.4931,1.7335
2012-07-25 21:00:00,5.4291,1.8024
2012-07-25 21:30:00,5.3775,1.8465
2012-07-25 22:00:00,5.2625,1.6978
2012-07-25 22:30:00,5.1127,1.6449
2012-07-25 23:00:00,4.9518,1.6306
2012-07-25 23:30:00,4.9533,1.4536
2012-07-26 00:00:00,4.6392,1.5906
2012-07-26 00:30:00,4.4045,1.2154
2012-07-26 01:00:00,3.8676,1.1546
2012-07-26 01:30:00,3.7011,0.9699
2012-07-26 02:00:00,3.6025,1.0246
2012-07-26 02:30:00,3.6826,1.0644
2012-07-26 03:00:00,3.6361,1.08
2012-07-26 03:30:00,3.6224,0.9717
2012-07-26 04:00:00,3.5205,1.038
2012-07-26 04:30:00,3.4917,0.9503
2012-07-26 05:00:00,3.4385,0.9313
2012-07-26 05:30:00,3.453,1.0269
2012-07-26 06:00:00,3.4684,1.1445
2012-07-26 06:30:00,3.2273,1.2573
2012-07-26 07:00:00,2.768,1.1254
2012-07-26 07:30:00,2.1399,1.2347
2012-07-26 08:00:00,0.8622,1.43
2012-07-26 08:30:00,-0.6907,1.1471
2012-07-26 09:00:00,-2.6949,1.1565
2012-07-26 09:30:00,-4.0744,1.1089
2012-07-26 10:00:00,-5.4539,1.2398
2012-07-26 10:30:00,-6.4423,0.9895
2012-07-26 11:00:00,-7.2542,1.0133
2012-07-26 11:30:00,-7.6533,1.0791
2012-07-26 12:00:00,-7.6078,0.9926
2012-07-26 12:30:00,-7.559,1.2649
2012-07-26 13:00:00,-7.1408,1.1055
2012-07-26 13:30:00,-6.569,1.1988
2012-07-26 14:00:00,-5.0334,1.1726
2012-07-26 14:30:00,-3.6843,1.1659
2012-07-26 15:00:00,-1.7259,1.1582
2012-07-26 15:30:00,0.1013,1.1417
2012-07-26 16:00:00,1.5288,1.5119
2012-07-26 16:30:00,2.4069,1.2493
2012-07-26 17:00:00,2.8831,1.4426
2012-07-26 17:30:00,4.1464,1.4459
2012-07-26 18:00:00,5.3822,1.7541
2012-07-26 18:30:00,6.0748,2.2875
2012-07-26 19:00:00,6.1884,1.9937
2012-07-26 19:30:00,5.82,1.8833
2012-07-26 20:00:00,5.7458,1.8205
2012-07-26 20:30:00,5.7688,1.9321
2012-07-26 21:00:00,5.891,1.9085
2012-07-26 21:30:00,5.7539,1.9717
2012-07-26 22:00:00,5.462,1.7657
2012-07-26 22:30:00,5.0139,1.5846
2012-07-26 23:00:00,4.5932,1.4365
2012-07-26 23:30:00,4.295,1.26
2012-07-27 00:00:00,4.1021,1.2195
2012-07-27 00:30:00,3.9436,1.189
2012-07-27 01:00:00,3.7892,1.0499
2012-07-27 01:30:00,3.6161,1.0065
2012-07-27 02:00:00,3.5824,0.9783
2012-07-27 02:30:00,3.5063,1.0342
2012-07-27 03:00:00,3.4498,0.9404
2012-07-27 03:30:00,3.4085,0.9139
2012-07-27 04:00:00,3.3935,0.9787
2012-07-27 04:30:00,3.4183,0.9186
2012-07-27 05:00:00,3.3869,0.9359
2012-07-27 05:30:00,3.4046,0.9929
2012-07-27 06:00:00,3.4606,1.0993
2012-07-27 06:30:00,3.5407,1.2841
2012-07-27 07:00:00,3.2853,1.4129
2012-07-27 07:30:00,2.3985,1.4256
2012-07-27 08:00:00,0.7713,1.5062
2012-07-27 08:30:00,-0.91,1.2418
2012-07-27 09:00:00,-2.5214,1.3439
2012-07-27 09:30:00,-3.6917,1.2683
2012-07-27 10:00:00,-4.9178,1.4383
2012-07-27 10:30:00,-5.686,1.1892
2012-07-27 11:00:00,-6.4476,1.429
2012-07-27 11:30:00,-6.9539,1.2509
2012-07-27 12:00:00,-7.3614,1.0662
2012-07-27 12:30:00,-7.3394,1.066
2012-07-27 13:00:00,-6.8657,1.1632
2012-07-27 13:30:00,-6.0889,1.2542
2012-07-27 14:00:00,-5.132,1.3448
2012-07-27 14:30:00,-2.912,1.3829
2012-07-27 15:00:00,-0.614,1.3487
2012-07-27 15:30:00,1.0497,1.5614
2012-07-27 16:00:00,1.5597,1.3915
2012-07-27 16:30:00,2.2248,1.2895
2012-07-27 17:00:00,3.4245,1.5809
2012-07-27 17:30:00,4.8347,1.7216
2012-07-27 18:00:00,5.6973,2.1564
2012-07-27 18:30:00,6.2979,2.0916
2012-07-27 19:00:00,6.1304,2.0937
2012-07-27 19:30:00,5.9679,1.8743
2012-07-27 20:00:00,5.7756,1.9457
2012-07-27 20:30:00,5.6681,1.8624
2012-07-27 21:00:00,5.6699,1.7424
2012-07-27 21:30:00,5.6881,1.9655
2012-07-27 22:00:00,5.5678,1.8708
2012-07-27 22:30:00,5.2908,1.6086
2012-07-27 23:00:00,4.9531,1.5925
2012-07-27 23:30:00,4.8644,1.4761
2012-07-28 00:00:00,4.428,1.4966
2012-07-28 00:30:00,4.0536,1.0868
2012-07-28 01:00:00,3.6107,1.0193
2012-07-28 01:30:00,3.5148,0.9694
2012-07-28 02:00:00,3.4727,0.9533
2012-07-28 02:30:00,3.4887,0.9757
2012-07-28 03:00:00,3.474,0.9857
2012-07-28 03:30:00,3.5262,0.9383
2012-07-28 04:00:00,3.5437,1.0456
2012-07-28 04:30:00,3.5531,1.0044
2012-07-28 05:00:00,3.4749,0.9533
2012-07-28 05:30:00,3.2279,0.9999
2012-07-28 06:00:00,2.9438,0.859
2012-07-28 06:30:00,2.699,0.8448
2012-07-28 07:00:00,2.321,1.0701
2012-07-28 07:30:00,1.4637,1.1628
2012-07-28 08:00:00,-0.033,1.1206
2012-07-28 08:30:00,-1.7414,1.0409
2012-07-28 09:00:00,-3.3477,1.0355
2012-07-28 09:30:00,-4.3915,1.0544
2012-07-28 10:00:00,-5.4327,1.4275
2012-07-28 10:30:00,-5.9225,1.0809
2012-07-28 11:00:00,-6.7013,1.4082
2012-07-28 11:30:00,-7.0883,1.1319
2012-07-28 12:00:00,-7.4343,1.0405
2012-07-28 12:30:00,-7.4864,1.1528
2012-07-28 13:00:00,-7.1051,1.161
2012-07-28 13:30:00,-6.2072,1.4159
2012-07-28 14:00:00,-4.84,1.3616
2012-07-28 14:30:00,-3.3051,1.6701
2012-07-28 15:00:00,-2.2603,1.6478
2012-07-28 15:30:00,-1.098,1.3934
2012-07-28 16:00:00,0.3295,1.4081
2012-07-28 16:30:00,2.001,1.7098
2012-07-28 17:00:00,3.292,1.6058
2012-07-28 17:30:00,4.3336,1.4478
2012-07-28 18:00:00,5.1471,1.7771
2012-07-28 18:30:00,5.7892,2.0041
2012-07-28 19:00:00,5.9245,1.9624
2012-07-28 19:30:00,5.7862,1.9396
2012-07-28 20:00:00,5.9036,1.8164
2012-07-28 20:30:00,6.1547,2.1275
2012-07-28 21:00:00,6.3021,2.2859
2012-07-28 21:30:00,6.173,2.047
2012-07-28 22:00:00,5.5821,2.0059
2012-07-28 22:30:00,5.0578,1.5513
2012-07-28 23:00:00,4.546,1.3603
2012-07-28 23:30:00,4.3729,1.3279
2012-07-29 00:00:00,4.1475,1.3137
2012-07-29 00:30:00,3.8742,1.0823
2012-07-29 01:00:00,3.5729,0.9985
2012-07-29 01:30:00,3.4567,0.9574
2012-07-29 02:00:00,3.386,0.95
2012-07-29 02:30:00,3.3687,0.9103
2012-07-29 03:00:00,3.339,0.9286
2012-07-29 03:30:00,3.3265,0.9012
2012-07-29 04:00:00,3.2835,0.888
2012-07-29 04:30:00,3.2501,0.8754
2012-07-29 05:00:00,3.213,0.8554
2012-07-29 05:30:00,3.0639,0.8925
2012-07-29 06:00:00,2.8752,0.8568
2012-07-29 06:30:00,2.6102,0.8681
2012-07-29 07:00:00,2.1104,0.9437
2012-07-29 07:30:00,1.3784,1.0168
2012-07-29 08:00:00,0.5031,1.3051
2012-07-29 08:30:00,-0.7446,1.63
2012-07-29 09:00:00,-2.1643,1.4599
2012-07-29 09:30:00,-3.7418,1.3594
2012-07-29 10:00:00,-4.8802,1.3041
2012-07-29 10:30:00,-5.5192,1.2973
2012-07-29 11:00:00,-5.8195,1.5972
2012-07-29 11:30:00,-6.0271,1.6929
2012-07-29 12:00:00,-6.0134,1.5033
2012-07-29 12:30:00,-6.1169,1.8296
2012-07-29 13:00:00,-5.7596,1.489
2012-07-29 13:30:00,-4.9498,1.58
2012-07-29 14:00:00,-3.569,1.469
2012-07-29 14:30:00,-2.6653,1.5015
2012-07-29 15:00:00,-1.305,1.5059
2012-07-29 15:30:00,0.5492,1.4688
2012-07-29 16:00:00,2.9948,1.6691
2012-07-29 16:30:00,4.256,2.039
2012-07-29 17:00:00,4.7278,1.8648
2012-07-29 17:30:00,5.2599,1.7859
2012-07-29 18:00:00,5.7718,2.0768
2012-07-29 18:30:00,6.3475,2.0804
2012-07-29 19:00:00,6.5104,2.178
2012-07-29 19:30:00,6.4113,2.3294
2012-07-29 20:00:00,6.2864,1.9639
2012-07-29 20:30:00,6.0587,2.0887
2012-07-29 21:00:00,6.0954,2.0424
2012-07-29 21:30:00,5.9989,2.0111
2012-07-29 22:00:00,5.659,1.9681
2012-07-29 22:30:00,5.1764,1.601
2012-07-29 23:00:00,4.6773,1.4294
2012-07-29 23:30:00,4.4172,1.3234
2012-07-30 00:00:00,4.1664,1.2859
2012-07-30 00:30:00,3.928,1.1093
2012-07-30 01:00:00,3.6993,1.065
2012-07-30 01:30:00,3.5998,1.0091
2012-07-30 02:00:00,3.4981,0.9886
2012-07-30 02:30:00,3.4205,0.946
2012-07-30 03:00:00,3.3765,0.923
2012-07-30 03:30:00,3.3456,0.9343
2012-07-30 04:00:00,3.3348,0.9141
2012-07-30 04:30:00,3.3113,0.9099
2012-07-30 05:00:00,3.339,0.915
2012-07-30 05:30:00,3.3036,1.0024
2012-07-30 06:00:00,3.2072,1.0317
2012-07-30 06:30:00,3.1131,1.0406
2012-07-30 07:00:00,3.2727,1.2578
2012-07-30 07:30:00,3.683,1.3252
2012-07-30 08:00:00,3.9122,1.5269
2012-07-30 08:30:00,3.9047,1.3779
2012-07-30 09:00:00,3.6607,1.2892
2012-07-30 09:30:00,2.8713,1.2527
2012-07-30 10:00:00,-0.1139,1.1951
2012-07-30 10:30:00,-3.5253,1.2596
2012-07-30 11:00:00,-6.258,1.2661
2012-07-30 11:30:00,-6.8719,1.1063
2012-07-30 12:00:00,-6.9428,1.2187
2012-07-30 12:30:00,-6.7654,1.3209
2012-07-30 13:00:00,-4.995,1.4476
2012-07-30 13:30:00,-4.6922,1.4055
2012-07-30 14:00:00,-2.313,1.0217
2012-07-30 14:30:00,-2.3879,1.345
2012-07-30 15:00:00,-1.182,1.2474
2012-07-30 15:30:00,-0.6863,1.2838
2012-07-30 16:00:00,0.7454,1.7214
2012-07-30 16:30:00,2.7024,1.6698
2012-07-30 17:00:00,3.266,1.3512
2012-07-30 17:30:00,4.4252,1.5163
2012-07-30 18:00:00,5.3396,1.8095
2012-07-30 18:30:00,6.2318,2.0802
2012-07-30 19:00:00,6.5137,2.3527
2012-07-30 19:30:00,6.3963,2.1616
2012-07-30 20:00:00,6.1732,1.9232
2012-07-30 20:30:00,5.9332,2.078
2012-07-30 21:00:00,5.8726,1.9172
2012-07-30 21:30:00,5.6444,1.8766
2012-07-30 22:00:00,5.2856,1.7894
2012-07-30 22:30:00,4.867,1.4711
2012-07-30 23:00:00,4.415,1.3721
2012-07-30 23:30:00,4.1679,1.2531
2012-07-31 00:00:00,3.9036,1.1662
2012-07-31 00:30:00,3.6487,1.0367
2012-07-31 01:00:00,3.5217,0.9303
2012-07-31 01:30:00,3.4811,1.0135
2012-07-31 02:00:00,3.5387,0.9934
2012-07-31 02:30:00,3.5761,0.9898
2012-07-31 03:00:00,3.5448,1.0586
2012-07-31 03:30:00,3.5032,0.9693
2012-07-31 04:00:00,3.3135,0.9457
2012-07-31 04:30:00,3.2592,0.8275
2012-07-31 05:00:00,3.1694,0.8902
2012-07-31 05:30:00,3.1351,0.8729
2012-07-31 06:00:00,3.1348,0.9463
2012-07-31 06:30:00,3.1503,1.1328
2012-07-31 07:00:00,3.1316,1.2868
2012-07-31 07:30:00,2.3806,1.7431
2012-07-31 08:00:00,0.8426,1.6899
2012-07-31 08:30:00,-1.2757,1.4305
2012-07-31 09:00:00,-3.2918,1.3275
2012-07-31 09:30:00,-4.7458,1.1944
2012-07-31 10:00:00,-5.8728,1.3572
2012-07-31 10:30:00,-6.7119,1.2762
2012-07-31 11:00:00,-7.5232,1.2247
2012-07-31 11:30:00,-7.8823,1.1121
2012-07-31 12:00:00,-7.9638,1.2779
2012-07-31 12:30:00,-7.7827,1.2722
2012-07-31 13:00:00,-7.494,1.201
2012-07-31 13:30:00,-6.7524,1.269
2012-07-31 14:00:00,-6.0335,1.5143
2012-07-31 14:30:00,-4.9765,1.1295
2012-07-31 15:00:00,-3.7965,1.2705
2012-07-31 15:30:00,-1.7832,1.3886
2012-07-31 16:00:00,0.1999,1.6607
2012-07-31 16:30:00,1.8861,1.6832
2012-07-31 17:00:00,3.234,1.4551
2012-07-31 17:30:00,4.713,1.6658
2012-07-31 18:00:00,5.7597,2.218
2012-07-31 18:30:00,6.2424,2.0362
2012-07-31 19:00:00,5.8631,1.9879
2012-07-31 19:30:00,5.8337,1.757
2012-07-31 20:00:00,5.7566,1.967
2012-07-31 20:30:00,5.9415,1.9015
2012-07-31 21:00:00,5.7785,2.0153
2012-07-31 21:30:00,5.6788,1.8253
2012-07-31 22:00:00,5.4642,1.7838
2012-07-31 22:30:00,5.18,1.742
2012-07-31 23:00:00,4.8053,1.4839
2012-07-31 23:30:00,4.3022,1.3246
2012-08-01 00:00:00,3.87,1.1181
2012-08-01 00:30:00,3.5283,0.9502
2012-08-01 01:00:00,3.3782,0.9048
2012-08-01 01:30:00,3.285,0.937
2012-08-01 02:00:00,3.3053,0.8299
2012-08-01 02:30:00,3.282,0.9312
2012-08-01 03:00:00,3.3121,0.9141
2012-08-01 03:30:00,3.2564,0.8712
2012-08-01 04:00:00,3.2418,0.8669
2012-08-01 04:30:00,3.2348,0.8824
2012-08-01 05:00:00,3.2083,0.867
2012-08-01 05:30:00,3.0962,0.8806
2012-08-01 06:00:00,3.0461,0.9168
2012-08-01 06:30:00,2.8657,1.0634
2012-08-01 07:00:00,2.5596,1.107
2012-08-01 07:30:00,1.5017,1.4061
2012-08-01 08:00:00,0.0562,1.2526
2012-08-01 08:30:00,-1.655,1.3306
2012-08-01 09:00:00,-2.9957,1.3598
2012-08-01 09:30:00,-4.3258,1.4975
2012-08-01 10:00:00,-5.2597,1.2977
2012-08-01 10:30:00,-5.919,1.513
2012-08-01 11:00:00,-6.1607,1.6311
