Timestep,P(kW),Q(kvar)
2012-07-19 20:30:00,6.0435,1.9833
2012-07-19 21:00:00,6.1348,2.0121
2012-07-19 21:30:00,5.9567,2.0296
2012-07-19 22:00:00,5.5289,1.7831
2012-07-19 22:30:00,4.9796,1.453
2012-07-19 23:00:00,4.4369,1.3711
2012-07-19 23:30:00,4.1374,1.1426
2012-07-20 00:00:00,3.803,1.1337
2012-07-20 00:30:00,3.6848,0.9931
2012-07-20 01:00:00,3.5385,1.0022
2012-07-20 01:30:00,3.4613,0.9832
2012-07-20 02:00:00,3.3886,0.9034
2012-07-20 02:30:00,3.3028,0.9217
2012-07-20 03:00:00,3.2629,0.8871
2012-07-20 03:30:00,3.2263,0.8428
2012-07-20 04:00:00,3.1532,0.8735
2012-07-20 04:30:00,3.253,0.787
2012-07-20 05:00:00,3.2426,0.9816
2012-07-20 05:30:00,3.3446,0.9224
2012-07-20 06:00:00,3.3462,1.0699
2012-07-20 06:30:00,3.4166,1.2054
2012-07-20 07:00:00,2.9445,1.4263
2012-07-20 07:30:00,1.9145,1.2676
2012-07-20 08:00:00,0.4537,1.0184
2012-07-20 08:30:00,-1.1113,1.0294
2012-07-20 09:00:00,-2.6168,1.2749
2012-07-20 09:30:00,-3.8812,1.175
2012-07-20 10:00:00,-4.9479,1.2839
2012-07-20 10:30:00,-5.733,1.2055
2012-07-20 11:00:00,-6.3831,1.3157
2012-07-20 11:30:00,-6.5459,1.3711
2012-07-20 12:00:00,-6.6211,1.5192
2012-07-20 12:30:00,-6.5063,1.3719
2012-07-20 13:00:00,-6.3716,1.4629
2012-07-20 13:30:00,-6.0363,1.3025
2012-07-20 14:00:00,-5.1918,1.1096
2012-07-20 14:30:00,-4.0342,1.3274
2012-07-20 15:00:00,-2.6627,1.354
2012-07-20 15:30:00,-1.108,1.1889
2012-07-20 16:00:00,0.4598,1.5057
2012-07-20 16:30:00,2.4378,1.4465
2012-07-20 17:00:00,3.4443,1.8529
2012-07-20 17:30:00,4.6331,1.3616
2012-07-20 18:00:00,5.538,1.8335
2012-07-20 18:30:00,6.148,2.3697
2012-07-20 19:00:00,6.3775,1.7816
2012-07-20 19:30:00,6.34,2.0906
2012-07-20 20:00:00,6.597,2.3119
2012-07-20 20:30:00,6.5981,2.1412
2012-07-20 21:00:00,6.3893,2.0764
2012-07-20 21:30:00,6.1643,2.0963
2012-07-20 22:00:00,5.8862,1.8843
2012-07-20 22:30:00,5.3569,1.7759
2012-07-20 23:00:00,5.0052,1.4591
2012-07-20 23:30:00,4.5875,1.4465
2012-07-21 00:00:00,4.2596,1.2813
2012-07-21 00:30:00,3.9129,1.0768
2012-07-21 01:00:00,3.7098,1.0432
2012-07-21 01:30:00,3.6954,1.0375
2012-07-21 02:00:00,3.677,1.0435
2012-07-21 02:30:00,3.5792,1.0337
2012-07-21 03:00:00,3.5872,0.9259
2012-07-21 03:30:00,3.6033,1.0563
2012-07-21 04:00:00,3.6015,1.0446
2012-07-21 04:30:00,3.5102,0.9275
2012-07-21 05:00:00,3.3931,0.9653
2012-07-21 05:30:00,3.232,0.954
2012-07-21 06:00:00,3.1259,0.8966
2012-07-21 06:30:00,2.9142,1.1192
2012-07-21 07:00:00,2.6908,1.0532
2012-07-21 07:30:00,2.0755,1.2083
2012-07-21 08:00:00,1.3825,1.1282
2012-07-21 08:30:00,-0.2841,1.2839
2012-07-21 09:00:00,-2.4022,1.28
2012-07-21 09:30:00,-4.0068,1.24
2012-07-21 10:00:00,-5.1027,1.2722
2012-07-21 10:30:00,-5.2572,1.5657
2012-07-21 11:00:00,-6.4621,1.563
2012-07-21 11:30:00,-7.027,1.0329
2012-07-21 12:00:00,-7.7943,1.1772
2012-07-21 12:30:00,-7.4427,1.1213
2012-07-21 13:00:00,-7.0299,1.2943
2012-07-21 13:30:00,-6.2692,1.2403
2012-07-21 14:00:00,-5.5277,1.299
2012-07-21 14:30:00,-4.491,1.291
2012-07-21 15:00:00,-3.5077,1.2039
2012-07-21 15:30:00,-2.207,1.2198
2012-07-21 16:00:00,0.1725,1.4906
2012-07-21 16:30:00,2.5064,2.1591
2012-07-21 17:00:00,4.4684,2.0398
2012-07-21 17:30:00,5.3404,2.0108
2012-07-21 18:00:00,5.6622,2.1662
2012-07-21 18:30:00,5.7985,1.7549
2012-07-21 19:00:00,5.8244,1.8861
2012-07-21 19:30:00,6.2218,2.1673
2012-07-21 20:00:00,6.5319,2.2173
2012-07-21 20:30:00,6.3279,2.2121
2012-07-21 21:00:00,5.9359,1.8583
2012-07-21 21:30:00,5.5465,1.7181
2012-07-21 22:00:00,5.2247,1.7108
2012-07-21 22:30:00,5.0358,1.5029
2012-07-21 23:00:00,4.6653,1.4999
2012-07-21 23:30:00,4.4018,1.3139
2012-07-22 00:00:00,4.0655,1.2199
2012-07-22 00:30:00,3.8471,1.1161
2012-07-22 01:00:00,3.7047,1.0428
2012-07-22 01:30:00,3.575,1.0234
2012-07-22 02:00:00,3.5078,0.9589
2012-07-22 02:30:00,3.4483,0.9624
2012-07-22 03:00:00,3.4626,0.9575
2012-07-22 03:30:00,3.4804,0.9718
2012-07-22 04:00:00,3.399,0.9717
2012-07-22 04:30:00,3.3795,0.8603
2012-07-22 05:00:00,3.267,0.9423
2012-07-22 05:30:00,3.1952,0.9113
2012-07-22 06:00:00,2.9108,0.9175
2012-07-22 06:30:00,2.7345,0.8451
2012-07-22 07:00:00,2.3216,1.0562
2012-07-22 07:30:00,1.8559,1.1272
2012-07-22 08:00:00,1.0596,1.5555
2012-07-22 08:30:00,-0.2826,1.8901
2012-07-22 09:00:00,-1.8314,1.4862
2012-07-22 09:30:00,-3.4772,1.5099
2012-07-22 10:00:00,-4.5667,1.5199
2012-07-22 10:30:00,-5.6045,1.567
2012-07-22 11:00:00,-6.1291,1.2866
2012-07-22 11:30:00,-5.9097,1.739
2012-07-22 12:00:00,-5.5835,1.5402
2012-07-22 12:30:00,-5.3652,1.8263
2012-07-22 13:00:00,-5.5021,1.9125
2012-07-22 13:30:00,-5.4412,1.4888
2012-07-22 14:00:00,-4.864,1.3766
2012-07-22 14:30:00,-3.5704,1.5143
2012-07-22 15:00:00,-1.0111,1.6318
2012-07-22 15:30:00,1.1477,1.8757
2012-07-22 16:00:00,2.622,1.7854
2012-07-22 16:30:00,2.9822,1.7612
2012-07-22 17:00:00,3.5474,1.5931
2012-07-22 17:30:00,4.3828,1.5967
2012-07-22 18:00:00,5.2739,1.7726
2012-07-22 18:30:00,5.7061,2.0175
2012-07-22 19:00:00,5.8213,1.8401
2012-07-22 19:30:00,5.7405,1.9316
2012-07-22 20:00:00,5.8238,1.8795
2012-07-22 20:30:00,5.8256,1.9407
2012-07-22 21:00:00,5.8908,1.9258
2012-07-22 21:30:00,6.003,1.9778
2012-07-22 22:00:00,5.7992,2.0722
2012-07-22 22:30:00,5.2966,1.7272
2012-07-22 23:00:00,4.5587,1.3681
2012-07-22 23:30:00,4.0122,1.1756
2012-07-23 00:00:00,3.69,1.028
2012-07-23 00:30:00,3.5066,0.9654
2012-07-23 01:00:00,3.3496,0.9397
2012-07-23 01:30:00,3.3287,0.8346
2012-07-23 02:00:00,3.3277,0.949
2012-07-23 02:30:00,3.4242,0.9405
2012-07-23 03:00:00,3.3422,0.9635
2012-07-23 03:30:00,3.3225,0.8446
2012-07-23 04:00:00,3.3393,0.9288
2012-07-23 04:30:00,3.3524,0.9768
2012-07-23 05:00:00,3.3304,0.8744
2012-07-23 05:30:00,3.1611,0.9579
2012-07-23 06:00:00,3.0933,0.932
2012-07-23 06:30:00,2.818,1.0384
2012-07-23 07:00:00,2.3662,0.9623
2012-07-23 07:30:00,1.337,1.0437
2012-07-23 08:00:00,-0.0633,1.0728
2012-07-23 08:30:00,-1.458,1.0543
2012-07-23 09:00:00,-3.0648,1.3665
2012-07-23 09:30:00,-4.311,1.1487
2012-07-23 10:00:00,-5.6327,1.1052
2012-07-23 10:30:00,-6.5219,1.176
2012-07-23 11:00:00,-6.8765,1.0387
2012-07-23 11:30:00,-7.1577,1.5633
2012-07-23 12:00:00,-7.1512,1.285
2012-07-23 12:30:00,-7.3068,1.2097
2012-07-23 13:00:00,-7.0252,1.2097
2012-07-23 13:30:00,-6.6628,1.2053
2012-07-23 14:00:00,-5.8233,0.9152
2012-07-23 14:30:00,-4.9089,1.2425
2012-07-23 15:00:00,-3.3956,1.0772
2012-07-23 15:30:00,-1.9152,1.2421
2012-07-23 16:00:00,0.1893,1.3371
2012-07-23 16:30:00,2.0636,1.7276
2012-07-23 17:00:00,3.6948,1.6461
2012-07-23 17:30:00,4.6173,1.7448
2012-07-23 18:00:00,5.02,1.7142
2012-07-23 18:30:00,5.2618,1.5583
2012-07-23 19:00:00,5.1934,1.8369
2012-07-23 19:30:00,5.5831,1.6101
2012-07-23 20:00:00,5.7383,2.0204
2012-07-23 20:30:00,6.14,2.0207
2012-07-23 21:00:00,6.1568,2.1096
2012-07-23 21:30:00,5.9581,2.0628
2012-07-23 22:00:00,5.4636,1.7704
2012-07-23 22:30:00,4.9691,1.52
2012-07-23 23:00:00,4.5113,1.4386
2012-07-23 23:30:00,4.1809,1.2196
2012-07-24 00:00:00,3.8502,1.1018
2012-07-24 00:30:00,3.6614,1.0354
2012-07-24 01:00:00,3.5414,0.9829
2012-07-24 01:30:00,3.5233,0.9523
2012-07-24 02:00:00,3.5015,1.0254
2012-07-24 02:30:00,3.5534,0.9596
2012-07-24 03:00:00,3.458,1.0236
2012-07-24 03:30:00,3.4584,0.9086
2012-07-24 04:00:00,3.4521,0.9502
2012-07-24 04:30:00,3.5333,1.0247
2012-07-24 05:00:00,3.54,1.0029
2012-07-24 05:30:00,3.4933,1.0216
2012-07-24 06:00:00,3.3615,1.1251
2012-07-24 06:30:00,3.3336,1.0869
2012-07-24 07:00:00,2.8373,1.3182
2012-07-24 07:30:00,1.889,1.2549
2012-07-24 08:00:00,0.5158,1.2283
2012-07-24 08:30:00,-0.9661,1.4354
2012-07-24 09:00:00,-2.4701,1.3203
2012-07-24 09:30:00,-3.8692,1.1829
2012-07-24 10:00:00,-5.1298,1.3132
2012-07-24 10:30:00,-6.1087,1.1356
2012-07-24 11:00:00,-6.8775,1.082
2012-07-24 11:30:00,-7.2423,1.1285
2012-07-24 12:00:00,-7.207,1.136
2012-07-24 12:30:00,-7.1419,1.2073
2012-07-24 13:00:00,-6.8465,1.1132
2012-07-24 13:30:00,-6.4792,1.1174
2012-07-24 14:00:00,-5.5852,1.0495
2012-07-24 14:30:00,-4.5867,1.2229
2012-07-24 15:00:00,-3.2203,1.0684
2012-07-24 15:30:00,-1.9635,1.1788
2012-07-24 16:00:00,-0.1583,1.042
2012-07-24 16:30:00,1.6296,1.461
2012-07-24 17:00:00,3.3341,1.5691
2012-07-24 17:30:00,4.5289,1.6446
2012-07-24 18:00:00,5.2654,1.7876
2012-07-24 18:30:00,5.7272,1.8809
2012-07-24 19:00:00,5.7389,1.9604
2012-07-24 19:30:00,5.5589,1.836
2012-07-24 20:00:00,5.3179,1.6987
2012-07-24 20:30:00,5.465,1.6918
2012-07-24 21:00:00,5.6706,2.0547
2012-07-24 21:30:00,5.8108,1.9397
2012-07-24 22:00:00,5.3952,1.8404
2012-07-24 22:30:00,4.9419,1.504
2012-07-24 23:00:00,4.4826,1.3917
2012-07-24 23:30:00,4.182,1.2747
2012-07-25 00:00:00,3.9326,1.1265
2012-07-25 00:30:00,3.664,1.077
2012-07-25 01:00:00,3.5942,0.949
2012-07-25 01:30:00,3.5112,1.034
2012-07-25 02:00:00,3.5295,0.9692
2012-07-25 02:30:00,3.4811,0.9697
2012-07-25 03:00:00,3.4216,0.9853
2012-07-25 03:30:00,3.3449,0.9053
2012-07-25 04:00:00,3.2657,0.8743
2012-07-25 04:30:00,3.3084,0.8754
2012-07-25 05:00:00,3.4381,0.9612
2012-07-25 05:30:00,3.4371,1.0932
2012-07-25 06:00:00,3.1755,1.0358
2012-07-25 06:30:00,2.8896,0.8859
2012-07-25 07:00:00,2.2007,1.2405
2012-07-25 07:30:00,2.1349,1.2651
2012-07-25 08:00:00,1.2857,1.4442
2012-07-25 08:30:00,0.298,1.1643
2012-07-25 09:00:00,-2.1834,1.1573
2012-07-25 09:30:00,-4.1586,0.9873
2012-07-25 10:00:00,-5.6955,1.1347
2012-07-25 10:30:00,-6.5883,1.0758
2012-07-25 11:00:00,-7.4425,1.2015
2012-07-25 11:30:00,-6.2305,1.0611
2012-07-25 12:00:00,-5.8777,1.1593
2012-07-25 12:30:00,-5.1211,1.4809
2012-07-25 13:00:00,-6.4254,1.1834
2012-07-25 13:30:00,-5.7342,1.1705
2012-07-25 14:00:00,-5.1944,1.1869
2012-07-25 14:30:00,-4.1793,1.1769
2012-07-25 15:00:00,-3.3128,1.2867
2012-07-25 15:30:00,-1.6606,1.1522
2012-07-25 16:00:00,0.5824,1.5053
2012-07-25 16:30:00,2.5389,1.831
2012-07-25 17:00:00,3.7321,1.7568
2012-07-25 17:30:00,4.4215,1.544
2012-07-25 18:00:00,4.711,1.6515
2012-07-25 18:30:00,5.1255,1.51
2012-07-25 19:00:00,5.025,1.7454
2012-07-25 19:30:00,5.3355,1.5485
2012-07-25 20:00:00,5.3064,1.9153
2012-07-25 20:30:00,5.4939,1.7325
2012-07-25 21:00:00,5.4296,1.8015
2012-07-25 21:30:00,5.3782,1.8456
2012-07-25 22:00:00,5.2633,1.6968
2012-07-25 22:30:00,5.1136,1.644
2012-07-25 23:00:00,4.9524,1.6298
2012-07-25 23:30:00,4.9537,1.4527
2012-07-26 00:00:00,4.6401,1.59
2012-07-26 00:30:00,4.4049,1.2146
2012-07-26 01:00:00,3.868,1.1539
2012-07-26 01:30:00,3.7014,0.9693
2012-07-26 02:00:00,3.6029,1.024
2012-07-26 02:30:00,3.683,1.0638
2012-07-26 03:00:00,3.6365,1.0794
2012-07-26 03:30:00,3.6228,0.9711
2012-07-26 04:00:00,3.5209,1.0374
2012-07-26 04:30:00,3.4922,0.9497
2012-07-26 05:00:00,3.439,0.9308
2012-07-26 05:30:00,3.4534,1.0263
2012-07-26 06:00:00,3.469,1.1439
2012-07-26 06:30:00,3.2279,1.2568
2012-07-26 07:00:00,2.7684,1.1249
2012-07-26 07:30:00,2.1404,1.2344
2012-07-26 08:00:00,0.8623,1.4294
2012-07-26 08:30:00,-0.6899,1.1477
2012-07-26 09:00:00,-2.6952,1.1571
2012-07-26 09:30:00,-4.0729,1.1104
2012-07-26 10:00:00,-5.4554,1.2408
2012-07-26 10:30:00,-6.4407,0.9914
2012-07-26 11:00:00,-7.2531,1.015
2012-07-26 11:30:00,-7.6544,1.0812
2012-07-26 12:00:00,-7.6057,0.9947
2012-07-26 12:30:00,-7.5615,1.2662
2012-07-26 13:00:00,-7.1385,1.1076
2012-07-26 13:30:00,-6.5683,1.2003
2012-07-26 14:00:00,-5.0311,1.1746
2012-07-26 14:30:00,-3.6871,1.1657
2012-07-26 15:00:00,-1.7237,1.1597
2012-07-26 15:30:00,0.1013,1.1417
2012-07-26 16:00:00,1.5288,1.5112
2012-07-26 16:30:00,2.4072,1.2492
2012-07-26 17:00:00,2.8835,1.4421
2012-07-26 17:30:00,4.1469,1.4452
2012-07-26 18:00:00,5.3827,1.7532
2012-07-26 18:30:00,6.0763,2.2866
2012-07-26 19:00:00,6.1883,1.9939
2012-07-26 19:30:00,5.821,1.8822
2012-07-26 20:00:00,5.7466,1.8194
2012-07-26 20:30:00,5.7695,1.9311
2012-07-26 21:00:00,5.892,1.9074
2012-07-26 21:30:00,5.7547,1.9708
2012-07-26 22:00:00,5.463,1.7647
2012-07-26 22:30:00,5.0148,1.5837
2012-07-26 23:00:00,4.5936,1.4358
2012-07-26 23:30:00,4.2956,1.2592
2012-07-27 00:00:00,4.1027,1.2188
2012-07-27 00:30:00,3.9441,1.1884
2012-07-27 01:00:00,3.7897,1.0493
2012-07-27 01:30:00,3.6164,1.006
2012-07-27 02:00:00,3.5828,0.9777
2012-07-27 02:30:00,3.5068,1.0336
2012-07-27 03:00:00,3.4502,0.9398
2012-07-27 03:30:00,3.4089,0.9133
2012-07-27 04:00:00,3.3939,0.9781
2012-07-27 04:30:00,3.4188,0.918
2012-07-27 05:00:00,3.3872,0.9354
2012-07-27 05:30:00,3.4051,0.9923
2012-07-27 06:00:00,3.4611,1.0987
2012-07-27 06:30:00,3.5411,1.2835
2012-07-27 07:00:00,3.2859,1.4123
2012-07-27 07:30:00,2.399,1.4252
2012-07-27 08:00:00,0.7715,1.5061
2012-07-27 08:30:00,-0.9093,1.2425
2012-07-27 09:00:00,-2.5216,1.3444
2012-07-27 09:30:00,-3.6908,1.2694
2012-07-27 10:00:00,-4.9188,1.4393
2012-07-27 10:30:00,-5.684,1.1912
2012-07-27 11:00:00,-6.4495,1.4302
2012-07-27 11:30:00,-6.9531,1.2525
2012-07-27 12:00:00,-7.3597,1.0681
2012-07-27 12:30:00,-7.3386,1.0676
2012-07-27 13:00:00,-6.8647,1.1649
2012-07-27 13:30:00,-6.0882,1.2556
2012-07-27 14:00:00,-5.1326,1.3462
2012-07-27 14:30:00,-2.9078,1.3856
2012-07-27 15:00:00,-0.6158,1.348
2012-07-27 15:30:00,1.0494,1.561
2012-07-27 16:00:00,1.5605,1.3918
2012-07-27 16:30:00,2.2251,1.2893
2012-07-27 17:00:00,3.4251,1.5804
2012-07-27 17:30:00,4.8352,1.7208
2012-07-27 18:00:00,5.6986,2.1555
2012-07-27 18:30:00,6.2985,2.0906
2012-07-27 19:00:00,6.1311,2.0927
2012-07-27 19:30:00,5.9686,1.8732
2012-07-27 20:00:00,5.7763,1.9447
2012-07-27 20:30:00,5.6686,1.8615
2012-07-27 21:00:00,5.6705,1.7414
2012-07-27 21:30:00,5.6889,1.9646
2012-07-27 22:00:00,5.5686,1.8699
2012-07-27 22:30:00,5.2914,1.6076
2012-07-27 23:00:00,4.9537,1.5917
2012-07-27 23:30:00,4.865,1.4752
2012-07-28 00:00:00,4.4288,1.496
2012-07-28 00:30:00,4.0539,1.0861
2012-07-28 01:00:00,3.611,1.0187
2012-07-28 01:30:00,3.5153,0.9688
2012-07-28 02:00:00,3.4732,0.9527
2012-07-28 02:30:00,3.489,0.9751
2012-07-28 03:00:00,3.4744,0.9851
2012-07-28 03:30:00,3.5266,0.9377
2012-07-28 04:00:00,3.5441,1.0451
2012-07-28 04:30:00,3.5535,1.0038
2012-07-28 05:00:00,3.4753,0.9527
2012-07-28 05:30:00,3.2283,0.9994
2012-07-28 06:00:00,2.9441,0.8585
2012-07-28 06:30:00,2.6993,0.8444
2012-07-28 07:00:00,2.3214,1.0697
2012-07-28 07:30:00,1.464,1.1625
2012-07-28 08:00:00,-0.0328,1.1208
2012-07-28 08:30:00,-1.7411,1.0414
2012-07-28 09:00:00,-3.3474,1.0363
2012-07-28 09:30:00,-4.3898,1.056
2012-07-28 10:00:00,-5.4354,1.428
2012-07-28 10:30:00,-5.9193,1.0834
2012-07-28 11:00:00,-6.7035,1.4066
2012-07-28 11:30:00,-7.0869,1.1338
2012-07-28 12:00:00,-7.4324,1.0425
2012-07-28 12:30:00,-7.4883,1.1544
2012-07-28 13:00:00,-7.1029,1.1632
2012-07-28 13:30:00,-6.2052,1.418
2012-07-28 14:00:00,-4.8412,1.3625
2012-07-28 14:30:00,-3.3047,1.6711
2012-07-28 15:00:00,-2.2611,1.6481
2012-07-28 15:30:00,-1.0971,1.3943
2012-07-28 16:00:00,0.33,1.4083
2012-07-28 16:30:00,2.0013,1.7094
2012-07-28 17:00:00,3.2926,1.6053
2012-07-28 17:30:00,4.3339,1.4471
2012-07-28 18:00:00,5.1479,1.7763
2012-07-28 18:30:00,5.7899,2.0032
2012-07-28 19:00:00,5.9255,1.9614
2012-07-28 19:30:00,5.7867,1.9387
2012-07-28 20:00:00,5.904,1.8153
2012-07-28 20:30:00,6.1554,2.1265
2012-07-28 21:00:00,6.3032,2.2849
2012-07-28 21:30:00,6.1737,2.046
2012-07-28 22:00:00,5.583,2.005
2012-07-28 22:30:00,5.0584,1.5504
2012-07-28 23:00:00,4.5466,1.3595
2012-07-28 23:30:00,4.3737,1.3271
2012-07-29 00:00:00,4.1481,1.313
2012-07-29 00:30:00,3.8747,1.0817
2012-07-29 01:00:00,3.5734,0.9979
2012-07-29 01:30:00,3.4571,0.9569
2012-07-29 02:00:00,3.3864,0.9494
2012-07-29 02:30:00,3.3692,0.9098
2012-07-29 03:00:00,3.3393,0.928
2012-07-29 03:30:00,3.327,0.9006
2012-07-29 04:00:00,3.284,0.8874
2012-07-29 04:30:00,3.2504,0.8749
2012-07-29 05:00:00,3.2133,0.8549
2012-07-29 05:30:00,3.0642,0.8921
2012-07-29 06:00:00,2.8756,0.8564
2012-07-29 06:30:00,2.6105,0.8677
2012-07-29 07:00:00,2.1107,0.9434
2012-07-29 07:30:00,1.3787,1.0167
2012-07-29 08:00:00,0.5034,1.3052
2012-07-29 08:30:00,-0.7453,1.6298
2012-07-29 09:00:00,-2.1634,1.4609
2012-07-29 09:30:00,-3.7414,1.3604
2012-07-29 10:00:00,-4.8795,1.3053
2012-07-29 10:30:00,-5.5174,1.2992
2012-07-29 11:00:00,-5.8205,1.5986
2012-07-29 11:30:00,-6.0277,1.6921
2012-07-29 12:00:00,-6.0107,1.5056
2012-07-29 12:30:00,-6.1192,1.8281
2012-07-29 13:00:00,-5.757,1.4912
2012-07-29 13:30:00,-4.9476,1.582
2012-07-29 14:00:00,-3.5703,1.4682
2012-07-29 14:30:00,-2.6673,1.5015
2012-07-29 15:00:00,-1.3012,1.5082
2012-07-29 15:30:00,0.5491,1.4687
2012-07-29 16:00:00,2.9952,1.6686
2012-07-29 16:30:00,4.2567,2.0384
2012-07-29 17:00:00,4.7284,1.8641
2012-07-29 17:30:00,5.2603,1.7849
2012-07-29 18:00:00,5.773,2.076
2012-07-29 18:30:00,6.3483,2.0793
2012-07-29 19:00:00,6.511,2.177
2012-07-29 19:30:00,6.4124,2.3284
2012-07-29 20:00:00,6.2858,1.9641
2012-07-29 20:30:00,6.0595,2.0877
2012-07-29 21:00:00,6.0965,2.0413
2012-07-29 21:30:00,5.9994,2.0101
2012-07-29 22:00:00,5.6599,1.9672
2012-07-29 22:30:00,5.1771,1.6001
2012-07-29 23:00:00,4.6779,1.4286
2012-07-29 23:30:00,4.4176,1.3227
2012-07-30 00:00:00,4.1668,1.2852
2012-07-30 00:30:00,3.9285,1.1086
2012-07-30 01:00:00,3.6996,1.0644
2012-07-30 01:30:00,3.6003,1.0085
2012-07-30 02:00:00,3.4985,0.9881
2012-07-30 02:30:00,3.421,0.9454
2012-07-30 03:00:00,3.3769,0.9224
2012-07-30 03:30:00,3.3459,0.9337
2012-07-30 04:00:00,3.3353,0.9135
2012-07-30 04:30:00,3.3116,0.9094
2012-07-30 05:00:00,3.3394,0.9144
2012-07-30 05:30:00,3.304,1.0019
2012-07-30 06:00:00,3.2075,1.0312
2012-07-30 06:30:00,3.1135,1.0401
2012-07-30 07:00:00,3.2732,1.2572
2012-07-30 07:30:00,3.6834,1.3245
2012-07-30 08:00:00,3.9129,1.5263
2012-07-30 08:30:00,3.9053,1.3773
2012-07-30 09:00:00,3.6611,1.2886
2012-07-30 09:30:00,2.8721,1.2522
2012-07-30 10:00:00,-0.115,1.1942
2012-07-30 10:30:00,-3.5189,1.2634
2012-07-30 11:00:00,-6.2556,1.2683
2012-07-30 11:30:00,-6.8731,1.108
2012-07-30 12:00:00,-6.9413,1.2205
2012-07-30 12:30:00,-6.7644,1.3225
2012-07-30 13:00:00,-4.9894,1.4512
2012-07-30 13:30:00,-4.7026,1.4014
2012-07-30 14:00:00,-2.302,1.0275
2012-07-30 14:30:00,-2.3955,1.3415
2012-07-30 15:00:00,-1.18,1.2489
2012-07-30 15:30:00,-0.6829,1.286
2012-07-30 16:00:00,0.7445,1.7201
2012-07-30 16:30:00,2.7029,1.6697
2012-07-30 17:00:00,3.2666,1.3507
2012-07-30 17:30:00,4.4257,1.5155
2012-07-30 18:00:00,5.3405,1.8087
2012-07-30 18:30:00,6.2318,2.0805
2012-07-30 19:00:00,6.5147,2.3517
2012-07-30 19:30:00,6.3968,2.1605
2012-07-30 20:00:00,6.1727,1.9234
2012-07-30 20:30:00,5.9341,2.077
2012-07-30 21:00:00,5.8735,1.9161
2012-07-30 21:30:00,5.645,1.8757
2012-07-30 22:00:00,5.2863,1.7886
2012-07-30 22:30:00,4.8676,1.4702
2012-07-30 23:00:00,4.4154,1.3713
2012-07-30 23:30:00,4.1685,1.2523
2012-07-31 00:00:00,3.9041,1.1656
2012-07-31 00:30:00,3.6492,1.0361
2012-07-31 01:00:00,3.5221,0.9297
2012-07-31 01:30:00,3.4815,1.013
2012-07-31 02:00:00,3.5392,0.9928
2012-07-31 02:30:00,3.5766,0.9892
2012-07-31 03:00:00,3.5452,1.058
2012-07-31 03:30:00,3.5037,0.9687
2012-07-31 04:00:00,3.3139,0.9452
2012-07-31 04:30:00,3.2595,0.8269
2012-07-31 05:00:00,3.1697,0.8897
2012-07-31 05:30:00,3.1356,0.8724
2012-07-31 06:00:00,3.1352,0.9457
2012-07-31 06:30:00,3.1508,1.1323
2012-07-31 07:00:00,3.132,1.2863
2012-07-31 07:30:00,2.381,1.7425
2012-07-31 08:00:00,0.8428,1.6898
2012-07-31 08:30:00,-1.2751,1.431
2012-07-31 09:00:00,-3.2913,1.3283
2012-07-31 09:30:00,-4.7445,1.1959
2012-07-31 10:00:00,-5.8732,1.3567
2012-07-31 10:30:00,-6.7112,1.2776
2012-07-31 11:00:00,-7.5226,1.2261
2012-07-31 11:30:00,-7.8798,1.1145
2012-07-31 12:00:00,-7.9654,1.2798
2012-07-31 12:30:00,-7.7821,1.2737
2012-07-31 13:00:00,-7.4926,1.2029
2012-07-31 13:30:00,-6.7509,1.2709
2012-07-31 14:00:00,-6.0357,1.5128
2012-07-31 14:30:00,-4.974,1.1316
2012-07-31 15:00:00,-3.7964,1.2713
2012-07-31 15:30:00,-1.7824,1.3894
2012-07-31 16:00:00,0.1998,1.6606
2012-07-31 16:30:00,1.8864,1.6828
2012-07-31 17:00:00,3.2345,1.4546
2012-07-31 17:30:00,4.7137,1.6649
2012-07-31 18:00:00,5.7613,2.2172
2012-07-31 18:30:00,6.2435,2.035
2012-07-31 19:00:00,5.8638,1.9869
2012-07-31 19:30:00,5.8341,1.7558
2012-07-31 20:00:00,5.7576,1.9661
2012-07-31 20:30:00,5.9423,1.9004
2012-07-31 21:00:00,5.7793,2.0144
2012-07-31 21:30:00,5.6797,1.8242
2012-07-31 22:00:00,5.4647,1.7829
2012-07-31 22:30:00,5.1807,1.7412
2012-07-31 23:00:00,4.806,1.483
2012-07-31 23:30:00,4.3026,1.3239
2012-08-01 00:00:00,3.8706,1.1175
2012-08-01 00:30:00,3.5287,0.9496
2012-08-01 01:00:00,3.3787,0.9042
2012-08-01 01:30:00,3.2854,0.9365
2012-08-01 02:00:00,3.3057,0.8293
2012-08-01 02:30:00,3.2824,0.9307
2012-08-01 03:00:00,3.3124,0.9136
2012-08-01 03:30:00,3.2568,0.8707
2012-08-01 04:00:00,3.2422,0.8663
2012-08-01 04:30:00,3.2351,0.8819
2012-08-01 05:00:00,3.2087,0.8665
2012-08-01 05:30:00,3.0965,0.8801
2012-08-01 06:00:00,3.0465,0.9163
2012-08-01 06:30:00,2.8662,1.0629
2012-08-01 07:00:00,2.56,1.1065
2012-08-01 07:30:00,1.502,1.4057
2012-08-01 08:00:00,0.0566,1.2529
2012-08-01 08:30:00,-1.6546,1.3311
2012-08-01 09:00:00,-2.9952,1.3606
2012-08-01 09:30:00,-4.3266,1.4983
2012-08-01 10:00:00,-5.2574,1.2997
2012-08-01 10:30:00,-5.9195,1.5146
