Timestep,P(kW),Q(kvar)
2012-07-20 03:00:00,0.2921,0.1171
2012-07-20 03:30:00,0.2188,0.0892
2012-07-20 04:00:00,0.2424,0.0935
2012-07-20 04:30:00,0.2052,0.0858
2012-07-20 05:00:00,0.224,0.0905
2012-07-20 05:30:00,0.2316,0.0895
2012-07-20 06:00:00,0.2681,0.105
2012-07-20 06:30:00,0.3568,0.133
2012-07-20 07:00:00,0.5069,0.209
2012-07-20 07:30:00,0.4515,0.2119
2012-07-20 08:00:00,0.1,0.1097
2012-07-20 08:30:00,-0.0,0.0765
2012-07-20 09:00:00,-0.0,0.1078
2012-07-20 09:30:00,-0.0,0.0891
2012-07-20 10:00:00,0.0,0.0963
2012-07-20 10:30:00,-0.0,0.1517
2012-07-20 11:00:00,-0.0,0.1051
2012-07-20 11:30:00,-0.0,0.1301
2012-07-20 12:00:00,0.0,0.1591
2012-07-20 12:30:00,0.0,0.1216
2012-07-20 13:00:00,0.0,0.0905
2012-07-20 13:30:00,0.0,0.1042
2012-07-20 14:00:00,0.0,0.1166
2012-07-20 14:30:00,0.0,0.1893
2012-07-20 15:00:00,0.0,0.123
2012-07-20 15:30:00,0.0,0.1228
2012-07-20 16:00:00,0.0,0.1304
2012-07-20 16:30:00,-0.0,0.1386
2012-07-20 17:00:00,-0.0,0.1361
2012-07-20 17:30:00,-0.0,0.1118
2012-07-20 18:00:00,-0.0,0.1417
2012-07-20 18:30:00,0.0,0.1523
2012-07-20 19:00:00,0.0,0.1273
2012-07-20 19:30:00,-0.0,0.1335
2012-07-20 20:00:00,0.0,0.1717
2012-07-20 20:30:00,0.4456,0.162
2012-07-20 21:00:00,0.5866,0.2128
2012-07-20 21:30:00,0.5425,0.2075
2012-07-20 22:00:00,0.5465,0.2045
2012-07-20 22:30:00,0.6103,0.237
2012-07-20 23:00:00,0.4437,0.1692
2012-07-20 23:30:00,0.4037,0.1535
2012-07-21 00:00:00,0.609,0.2384
2012-07-21 00:30:00,0.4408,0.1721
2012-07-21 01:00:00,0.4075,0.1589
2012-07-21 01:30:00,0.4245,0.1739
2012-07-21 02:00:00,0.4395,0.1746
2012-07-21 02:30:00,0.4993,0.1953
2012-07-21 03:00:00,0.4198,0.1661
2012-07-21 03:30:00,0.377,0.149
2012-07-21 04:00:00,0.3432,0.1376
2012-07-21 04:30:00,0.3841,0.1501
2012-07-21 05:00:00,0.3411,0.1342
2012-07-21 05:30:00,0.4139,0.1621
2012-07-21 06:00:00,0.392,0.1553
2012-07-21 06:30:00,0.44,0.17
2012-07-21 07:00:00,0.5355,0.2099
2012-07-21 07:30:00,0.4114,0.1902
2012-07-21 08:00:00,0.3481,0.1797
2012-07-21 08:30:00,0.2165,0.1606
2012-07-21 09:00:00,0.0,0.1372
2012-07-21 09:30:00,-0.0,0.1546
2012-07-21 10:00:00,-0.0,0.2159
2012-07-21 10:30:00,-0.0,0.2775
2012-07-21 11:00:00,0.0,0.1551
2012-07-21 11:30:00,-0.0,0.1173
2012-07-21 12:00:00,-0.0,0.0797
2012-07-21 12:30:00,0.0,0.1042
2012-07-21 13:00:00,-0.0,0.1437
2012-07-21 13:30:00,0.0,0.0899
2012-07-21 14:00:00,-0.0,0.1387
2012-07-21 14:30:00,0.0,0.1384
2012-07-21 15:00:00,0.0,0.1532
2012-07-21 15:30:00,0.0,0.1701
2012-07-21 16:00:00,0.0,0.1781
2012-07-21 16:30:00,-0.0,0.2145
2012-07-21 17:00:00,-0.0,0.1626
2012-07-21 17:30:00,0.0,0.1889
2012-07-21 18:00:00,-0.0,0.1478
2012-07-21 18:30:00,-0.0,0.1581
2012-07-21 19:00:00,0.0,0.1498
2012-07-21 19:30:00,0.5916,0.2204
2012-07-21 20:00:00,0.5566,0.2092
2012-07-21 20:30:00,0.5547,0.2202
2012-07-21 21:00:00,0.6555,0.2577
2012-07-21 21:30:00,0.5717,0.2226
2012-07-21 22:00:00,0.5052,0.1942
2012-07-21 22:30:00,0.4016,0.1572
2012-07-21 23:00:00,0.4552,0.1766
2012-07-21 23:30:00,0.4367,0.1669
2012-07-22 00:00:00,0.3988,0.157
2012-07-22 00:30:00,0.3364,0.1324
2012-07-22 01:00:00,0.3564,0.1426
2012-07-22 01:30:00,0.3736,0.1483
2012-07-22 02:00:00,0.3452,0.1369
2012-07-22 02:30:00,0.3624,0.1453
2012-07-22 03:00:00,0.5191,0.2036
2012-07-22 03:30:00,0.4111,0.1633
2012-07-22 04:00:00,0.4714,0.1853
2012-07-22 04:30:00,0.3503,0.1401
2012-07-22 05:00:00,0.469,0.1848
2012-07-22 05:30:00,0.3464,0.1345
2012-07-22 06:00:00,0.3837,0.1476
2012-07-22 06:30:00,0.3339,0.1321
2012-07-22 07:00:00,0.3888,0.1558
2012-07-22 07:30:00,0.3079,0.156
2012-07-22 08:00:00,0.9986,0.4222
2012-07-22 08:30:00,0.7795,0.3934
2012-07-22 09:00:00,0.0604,0.1877
2012-07-22 09:30:00,-0.0,0.1439
2012-07-22 10:00:00,0.0,0.1242
2012-07-22 10:30:00,0.0,0.1511
2012-07-22 11:00:00,-0.0,0.1845
2012-07-22 11:30:00,-0.0,0.1322
2012-07-22 12:00:00,0.0,0.1484
2012-07-22 12:30:00,0.0,0.1629
2012-07-22 13:00:00,-0.0,0.1948
2012-07-22 13:30:00,-0.0,0.1929
2012-07-22 14:00:00,-0.0,0.1197
2012-07-22 14:30:00,0.0,0.1151
2012-07-22 15:00:00,0.0,0.2446
2012-07-22 15:30:00,0.0,0.2113
2012-07-22 16:00:00,0.0,0.1991
2012-07-22 16:30:00,0.0,0.1135
2012-07-22 17:00:00,-0.0,0.1266
2012-07-22 17:30:00,0.0,0.141
2012-07-22 18:00:00,0.0,0.112
2012-07-22 18:30:00,0.3208,0.1216
2012-07-22 19:00:00,0.357,0.1356
2012-07-22 19:30:00,0.4415,0.1589
2012-07-22 20:00:00,0.3575,0.1338
2012-07-22 20:30:00,0.3931,0.1525
2012-07-22 21:00:00,0.5531,0.2118
2012-07-22 21:30:00,0.6033,0.2302
2012-07-22 22:00:00,0.5445,0.2163
2012-07-22 22:30:00,0.4651,0.1832
2012-07-22 23:00:00,0.4408,0.1728
2012-07-22 23:30:00,0.3954,0.1545
2012-07-23 00:00:00,0.3256,0.1266
2012-07-23 00:30:00,0.3734,0.1487
2012-07-23 01:00:00,0.3269,0.1293
2012-07-23 01:30:00,0.2595,0.1016
2012-07-23 02:00:00,0.2592,0.105
2012-07-23 02:30:00,0.3626,0.1375
2012-07-23 03:00:00,0.2939,0.1146
2012-07-23 03:30:00,0.2196,0.0852
2012-07-23 04:00:00,0.2343,0.0932
2012-07-23 04:30:00,0.2692,0.1084
2012-07-23 05:00:00,0.2335,0.091
2012-07-23 05:30:00,0.2358,0.0905
2012-07-23 06:00:00,0.2409,0.0961
2012-07-23 06:30:00,0.4176,0.149
2012-07-23 07:00:00,0.513,0.2072
2012-07-23 07:30:00,0.4012,0.1971
2012-07-23 08:00:00,0.0687,0.1107
2012-07-23 08:30:00,-0.0,0.0897
2012-07-23 09:00:00,-0.0,0.101
2012-07-23 09:30:00,0.0,0.0994
2012-07-23 10:00:00,0.0,0.1446
2012-07-23 10:30:00,0.0,0.1689
2012-07-23 11:00:00,0.0,0.1275
2012-07-23 11:30:00,-0.0,0.1201
2012-07-23 12:00:00,0.0,0.1456
2012-07-23 12:30:00,-0.0,0.1221
2012-07-23 13:00:00,-0.0,0.0973
2012-07-23 13:30:00,0.0,0.1932
2012-07-23 14:00:00,-0.0,0.1195
2012-07-23 14:30:00,0.0,0.1156
2012-07-23 15:00:00,-0.0,0.0866
2012-07-23 15:30:00,0.0,0.1533
2012-07-23 16:00:00,-0.0,0.1131
2012-07-23 16:30:00,0.0,0.1081
2012-07-23 17:00:00,-0.0,0.1367
2012-07-23 17:30:00,0.0,0.126
2012-07-23 18:00:00,-0.0,0.1632
2012-07-23 18:30:00,-0.0,0.1224
2012-07-23 19:00:00,0.0,0.1216
2012-07-23 19:30:00,0.0,0.1589
2012-07-23 20:00:00,0.0,0.2578
2012-07-23 20:30:00,0.4701,0.1735
2012-07-23 21:00:00,0.6229,0.2438
2012-07-23 21:30:00,0.5388,0.2075
2012-07-23 22:00:00,0.5352,0.2072
2012-07-23 22:30:00,0.5067,0.1973
2012-07-23 23:00:00,0.388,0.1511
2012-07-23 23:30:00,0.2892,0.1153
2012-07-24 00:00:00,0.3774,0.1482
2012-07-24 00:30:00,0.3294,0.1319
2012-07-24 01:00:00,0.3048,0.1181
2012-07-24 01:30:00,0.4492,0.1824
2012-07-24 02:00:00,0.381,0.1531
2012-07-24 02:30:00,0.3961,0.1524
2012-07-24 03:00:00,0.3784,0.1481
2012-07-24 03:30:00,0.3283,0.132
2012-07-24 04:00:00,0.3163,0.1248
2012-07-24 04:30:00,0.3536,0.1408
2012-07-24 05:00:00,0.3402,0.1353
2012-07-24 05:30:00,0.3307,0.1297
2012-07-24 06:00:00,0.3529,0.1424
2012-07-24 06:30:00,0.3903,0.1557
2012-07-24 07:00:00,0.4883,0.2046
2012-07-24 07:30:00,0.4059,0.2027
2012-07-24 08:00:00,0.1656,0.1477
2012-07-24 08:30:00,-0.0,0.1257
2012-07-24 09:00:00,-0.0,0.1399
2012-07-24 09:30:00,0.0,0.1395
2012-07-24 10:00:00,-0.0,0.1705
2012-07-24 10:30:00,0.0,0.1133
2012-07-24 11:00:00,0.0,0.1284
2012-07-24 11:30:00,0.0,0.11
2012-07-24 12:00:00,-0.0,0.1065
2012-07-24 12:30:00,0.0,0.121
2012-07-24 13:00:00,0.0,0.1724
2012-07-24 13:30:00,0.0,0.1517
2012-07-24 14:00:00,-0.0,0.1091
2012-07-24 14:30:00,-0.0,0.139
2012-07-24 15:00:00,-0.0,0.1001
2012-07-24 15:30:00,-0.0,0.0804
2012-07-24 16:00:00,-0.0,0.098
2012-07-24 16:30:00,0.0,0.1196
2012-07-24 17:00:00,-0.0,0.0891
2012-07-24 17:30:00,0.0,0.1553
2012-07-24 18:00:00,0.0,0.159
2012-07-24 18:30:00,0.0,0.1215
2012-07-24 19:00:00,-0.0,0.1249
2012-07-24 19:30:00,0.0,0.1315
2012-07-24 20:00:00,0.0,0.1546
2012-07-24 20:30:00,-0.0,0.1397
2012-07-24 21:00:00,0.4466,0.1703
2012-07-24 21:30:00,0.3759,0.148
2012-07-24 22:00:00,0.5338,0.2126
2012-07-24 22:30:00,0.4849,0.1962
2012-07-24 23:00:00,0.5344,0.2144
2012-07-24 23:30:00,0.4395,0.1719
2012-07-25 00:00:00,0.3668,0.1456
2012-07-25 00:30:00,0.3103,0.1223
2012-07-25 01:00:00,0.3097,0.1219
2012-07-25 01:30:00,0.3494,0.1385
2012-07-25 02:00:00,0.327,0.1287
2012-07-25 02:30:00,0.3622,0.1423
2012-07-25 03:00:00,0.2859,0.1145
2012-07-25 03:30:00,0.2755,0.1088
2012-07-25 04:00:00,0.2302,0.0904
2012-07-25 04:30:00,0.237,0.0927
2012-07-25 05:00:00,0.2738,0.1118
2012-07-25 05:30:00,0.2144,0.0861
2012-07-25 06:00:00,0.2412,0.0935
2012-07-25 06:30:00,0.2805,0.1149
2012-07-25 07:00:00,0.3225,0.157
2012-07-25 07:30:00,0.2534,0.1585
2012-07-25 08:00:00,0.3624,0.1709
2012-07-25 08:30:00,0.1491,0.1345
2012-07-25 09:00:00,-0.0,0.127
2012-07-25 09:30:00,-0.0,0.0982
2012-07-25 10:00:00,-0.0,0.1191
2012-07-25 10:30:00,0.0,0.1173
2012-07-25 11:00:00,0.0,0.1336
2012-07-25 11:30:00,0.0,0.1161
2012-07-25 12:00:00,-0.0,0.1535
2012-07-25 12:30:00,0.0,0.1386
2012-07-25 13:00:00,-0.0,0.1282
2012-07-25 13:30:00,-0.0,0.1391
2012-07-25 14:00:00,0.0,0.1241
2012-07-25 14:30:00,0.0,0.1136
2012-07-25 15:00:00,-0.0,0.1119
2012-07-25 15:30:00,0.0,0.1298
2012-07-25 16:00:00,-0.0,0.1443
2012-07-25 16:30:00,0.0,0.152
2012-07-25 17:00:00,0.0,0.1164
2012-07-25 17:30:00,0.0,0.1307
2012-07-25 18:00:00,0.0,0.1467
2012-07-25 18:30:00,0.0,0.1416
2012-07-25 19:00:00,-0.0,0.2868
2012-07-25 19:30:00,0.4054,0.1488
2012-07-25 20:00:00,0.4327,0.1622
2012-07-25 20:30:00,0.5008,0.189
2012-07-25 21:00:00,0.489,0.1815
2012-07-25 21:30:00,0.4531,0.1705
2012-07-25 22:00:00,0.4286,0.169
2012-07-25 22:30:00,0.4592,0.1836
2012-07-25 23:00:00,0.6332,0.2435
2012-07-25 23:30:00,0.5568,0.2093
2012-07-26 00:00:00,0.546,0.2049
2012-07-26 00:30:00,0.3345,0.1329
2012-07-26 01:00:00,0.3579,0.1425
2012-07-26 01:30:00,0.2863,0.1115
2012-07-26 02:00:00,0.2673,0.1059
2012-07-26 02:30:00,0.409,0.16
2012-07-26 03:00:00,0.4439,0.1752
2012-07-26 03:30:00,0.3211,0.1296
2012-07-26 04:00:00,0.4339,0.1718
2012-07-26 04:30:00,0.3085,0.1237
2012-07-26 05:00:00,0.2395,0.0955
2012-07-26 05:30:00,0.2583,0.1008
2012-07-26 06:00:00,0.2389,0.0993
2012-07-26 06:30:00,0.322,0.1288
2012-07-26 07:00:00,0.4276,0.1664
2012-07-26 07:30:00,0.2265,0.1377
2012-07-26 08:00:00,0.3849,0.2041
2012-07-26 08:30:00,0.0538,0.1315
2012-07-26 09:00:00,0.0092,0.1541
2012-07-26 09:30:00,0.0,0.1146
2012-07-26 10:00:00,0.0,0.1567
2012-07-26 10:30:00,-0.0,0.0906
2012-07-26 11:00:00,-0.0,0.0926
2012-07-26 11:30:00,-0.0,0.0909
2012-07-26 12:00:00,-0.0,0.1078
2012-07-26 12:30:00,0.0,0.1271
2012-07-26 13:00:00,-0.0,0.1469
2012-07-26 13:30:00,0.0,0.1551
2012-07-26 14:00:00,0.0,0.1443
2012-07-26 14:30:00,0.0,0.1115
2012-07-26 15:00:00,-0.0,0.1109
2012-07-26 15:30:00,-0.0,0.1342
2012-07-26 16:00:00,-0.0,0.0969
2012-07-26 16:30:00,0.0,0.1231
2012-07-26 17:00:00,-0.0,0.1284
2012-07-26 17:30:00,0.0,0.1226
2012-07-26 18:00:00,0.0,0.1446
2012-07-26 18:30:00,-0.0,0.4509
2012-07-26 19:00:00,1.122,0.4359
2012-07-26 19:30:00,0.8084,0.2989
2012-07-26 20:00:00,0.5952,0.2422
2012-07-26 20:30:00,0.6902,0.2494
2012-07-26 21:00:00,0.8274,0.2916
2012-07-26 21:30:00,0.5334,0.2025
2012-07-26 22:00:00,0.4543,0.1763
2012-07-26 22:30:00,0.4612,0.1777
2012-07-26 23:00:00,0.4005,0.1564
2012-07-26 23:30:00,0.38,0.1445
2012-07-27 00:00:00,0.3675,0.1421
2012-07-27 00:30:00,0.3779,0.1509
2012-07-27 01:00:00,0.3601,0.1415
2012-07-27 01:30:00,0.298,0.12
2012-07-27 02:00:00,0.3419,0.1374
2012-07-27 02:30:00,0.3637,0.1437
2012-07-27 03:00:00,0.2842,0.1131
2012-07-27 03:30:00,0.2696,0.1045
2012-07-27 04:00:00,0.289,0.1147
2012-07-27 04:30:00,0.2733,0.1107
2012-07-27 05:00:00,0.267,0.1047
2012-07-27 05:30:00,0.424,0.1667
2012-07-27 06:00:00,0.462,0.185
2012-07-27 06:30:00,0.3728,0.1479
2012-07-27 07:00:00,0.4362,0.1722
2012-07-27 07:30:00,0.38,0.1864
2012-07-27 08:00:00,0.11,0.1335
2012-07-27 08:30:00,0.0,0.1157
2012-07-27 09:00:00,0.0,0.1198
2012-07-27 09:30:00,-0.0,0.2228
2012-07-27 10:00:00,0.0,0.1224
2012-07-27 10:30:00,-0.0,0.1411
2012-07-27 11:00:00,-0.0,0.1742
2012-07-27 11:30:00,-0.0,0.1391
2012-07-27 12:00:00,-0.0,0.1361
2012-07-27 12:30:00,-0.0,0.1487
2012-07-27 13:00:00,0.0,0.135
2012-07-27 13:30:00,0.0,0.1485
2012-07-27 14:00:00,-0.0,0.1566
2012-07-27 14:30:00,-0.0,0.1768
2012-07-27 15:00:00,0.0,0.1534
2012-07-27 15:30:00,0.0,0.1133
2012-07-27 16:00:00,0.0,0.1103
2012-07-27 16:30:00,-0.0,0.1348
2012-07-27 17:00:00,0.0,0.1313
2012-07-27 17:30:00,0.0,0.1464
2012-07-27 18:00:00,0.0,0.2154
2012-07-27 18:30:00,-0.0,0.2313
2012-07-27 19:00:00,0.5705,0.2144
2012-07-27 19:30:00,0.4266,0.1627
2012-07-27 20:00:00,0.4457,0.1695
2012-07-27 20:30:00,0.4784,0.1795
2012-07-27 21:00:00,0.5041,0.1888
2012-07-27 21:30:00,0.4287,0.1671
2012-07-27 22:00:00,0.8593,0.2971
2012-07-27 22:30:00,0.5075,0.1904
2012-07-27 23:00:00,0.4132,0.1578
2012-07-27 23:30:00,0.4048,0.1583
2012-07-28 00:00:00,0.391,0.1521
2012-07-28 00:30:00,0.3451,0.1355
2012-07-28 01:00:00,0.3444,0.1417
2012-07-28 01:30:00,0.3326,0.137
2012-07-28 02:00:00,0.3131,0.1242
2012-07-28 02:30:00,0.4191,0.1674
2012-07-28 03:00:00,0.5181,0.2056
2012-07-28 03:30:00,0.3529,0.139
2012-07-28 04:00:00,0.3964,0.1578
2012-07-28 04:30:00,0.555,0.2191
2012-07-28 05:00:00,0.2923,0.1139
2012-07-28 05:30:00,0.2776,0.1091
2012-07-28 06:00:00,0.2508,0.1006
2012-07-28 06:30:00,0.2365,0.092
2012-07-28 07:00:00,0.3296,0.1319
2012-07-28 07:30:00,0.1989,0.1188
2012-07-28 08:00:00,0.0834,0.1132
2012-07-28 08:30:00,-0.0,0.128
2012-07-28 09:00:00,-0.0,0.1291
2012-07-28 09:30:00,0.0,0.1439
2012-07-28 10:00:00,-0.0,0.2122
2012-07-28 10:30:00,0.0,0.1309
2012-07-28 11:00:00,-0.0,0.1138
2012-07-28 11:30:00,-0.0,0.0887
2012-07-28 12:00:00,-0.0,0.0867
2012-07-28 12:30:00,-0.0,0.089
2012-07-28 13:00:00,0.0,0.0886
2012-07-28 13:30:00,-0.0,0.1603
2012-07-28 14:00:00,-0.0,0.1134
2012-07-28 14:30:00,0.0,0.1284
2012-07-28 15:00:00,0.0,0.1041
2012-07-28 15:30:00,0.0,0.1401
2012-07-28 16:00:00,-0.0,0.1326
2012-07-28 16:30:00,-0.0,0.0907
2012-07-28 17:00:00,-0.0,0.1169
2012-07-28 17:30:00,0.0,0.1421
2012-07-28 18:00:00,-0.0,0.1071
2012-07-28 18:30:00,0.0,0.1095
2012-07-28 19:00:00,-0.0,0.1356
2012-07-28 19:30:00,0.0,0.1686
2012-07-28 20:00:00,0.0,0.1382
2012-07-28 20:30:00,0.0,0.1408
2012-07-28 21:00:00,-0.0,0.1968
2012-07-28 21:30:00,0.3598,0.1405
2012-07-28 22:00:00,0.4654,0.186
2012-07-28 22:30:00,0.405,0.1586
2012-07-28 23:00:00,0.4008,0.1582
2012-07-28 23:30:00,0.4229,0.1664
2012-07-29 00:00:00,0.3216,0.1278
2012-07-29 00:30:00,0.3215,0.1288
2012-07-29 01:00:00,0.2623,0.1075
2012-07-29 01:30:00,0.2802,0.1116
2012-07-29 02:00:00,0.2445,0.1017
2012-07-29 02:30:00,0.2848,0.1124
2012-07-29 03:00:00,0.2828,0.1102
2012-07-29 03:30:00,0.3113,0.1236
2012-07-29 04:00:00,0.2625,0.1011
2012-07-29 04:30:00,0.2384,0.0961
2012-07-29 05:00:00,0.1977,0.0813
2012-07-29 05:30:00,0.2523,0.0976
2012-07-29 06:00:00,0.2617,0.1049
2012-07-29 06:30:00,0.2534,0.1
2012-07-29 07:00:00,0.2406,0.1077
2012-07-29 07:30:00,0.1333,0.0996
2012-07-29 08:00:00,0.1695,0.1429
2012-07-29 08:30:00,0.0824,0.1536
2012-07-29 09:00:00,0.0,0.126
2012-07-29 09:30:00,0.1073,0.2171
2012-07-29 10:00:00,0.0,0.1688
2012-07-29 10:30:00,0.0,0.1607
2012-07-29 11:00:00,0.0,0.1751
2012-07-29 11:30:00,0.0,0.1695
2012-07-29 12:00:00,0.0,0.1699
2012-07-29 12:30:00,0.0,0.2337
2012-07-29 13:00:00,-0.0,0.1748
2012-07-29 13:30:00,0.0,0.1675
2012-07-29 14:00:00,-0.0,0.2384
2012-07-29 14:30:00,-0.0,0.1673
2012-07-29 15:00:00,0.0,0.1267
2012-07-29 15:30:00,0.0,0.1232
2012-07-29 16:00:00,0.0,0.113
2012-07-29 16:30:00,-0.0,0.2867
2012-07-29 17:00:00,0.4694,0.1889
2012-07-29 17:30:00,0.4657,0.1766
2012-07-29 18:00:00,0.5949,0.2199
2012-07-29 18:30:00,0.4487,0.1731
2012-07-29 19:00:00,0.8825,0.2997
2012-07-29 19:30:00,0.6005,0.2195
2012-07-29 20:00:00,0.5757,0.2135
2012-07-29 20:30:00,0.4981,0.1838
2012-07-29 21:00:00,0.5026,0.1873
2012-07-29 21:30:00,0.428,0.156
2012-07-29 22:00:00,0.3996,0.1479
2012-07-29 22:30:00,0.4204,0.1591
2012-07-29 23:00:00,0.426,0.1619
2012-07-29 23:30:00,0.3634,0.1431
2012-07-30 00:00:00,0.3747,0.1455
2012-07-30 00:30:00,0.4643,0.186
2012-07-30 01:00:00,0.542,0.2178
2012-07-30 01:30:00,0.448,0.1753
2012-07-30 02:00:00,0.3006,0.1192
2012-07-30 02:30:00,0.4205,0.1666
2012-07-30 03:00:00,0.2791,0.1106
2012-07-30 03:30:00,0.3026,0.1134
2012-07-30 04:00:00,0.2418,0.0957
2012-07-30 04:30:00,0.2001,0.0812
2012-07-30 05:00:00,0.2348,0.0922
2012-07-30 05:30:00,0.2757,0.1067
2012-07-30 06:00:00,0.2091,0.0819
2012-07-30 06:30:00,0.3314,0.1283
2012-07-30 07:00:00,0.3844,0.1655
2012-07-30 07:30:00,0.5229,0.1997
2012-07-30 08:00:00,0.5559,0.2109
2012-07-30 08:30:00,0.6033,0.2308
2012-07-30 09:00:00,0.5884,0.2231
2012-07-30 09:30:00,0.5136,0.1961
2012-07-30 10:00:00,0.2542,0.1492
2012-07-30 10:30:00,0.0,0.0913
2012-07-30 11:00:00,0.0,0.2206
2012-07-30 11:30:00,-0.0,0.1179
2012-07-30 12:00:00,-0.0,0.0978
2012-07-30 12:30:00,-0.0,0.0991
2012-07-30 13:00:00,-0.0,0.1161
2012-07-30 13:30:00,-0.0,0.1128
2012-07-30 14:00:00,-0.0,0.1039
2012-07-30 14:30:00,0.0,0.1984
2012-07-30 15:00:00,-0.0,0.1317
2012-07-30 15:30:00,-0.0,0.1202
2012-07-30 16:00:00,-0.0,0.096
2012-07-30 16:30:00,-0.0,0.1094
2012-07-30 17:00:00,-0.0,0.123
2012-07-30 17:30:00,-0.0,0.1651
2012-07-30 18:00:00,-0.0,0.1403
2012-07-30 18:30:00,0.0,0.1423
2012-07-30 19:00:00,0.5811,0.2033
2012-07-30 19:30:00,0.682,0.2364
2012-07-30 20:00:00,0.4492,0.1648
2012-07-30 20:30:00,0.6636,0.2404
2012-07-30 21:00:00,0.4639,0.1707
2012-07-30 21:30:00,0.5523,0.1994
2012-07-30 22:00:00,0.5186,0.1919
2012-07-30 22:30:00,0.4782,0.1834
2012-07-30 23:00:00,0.4091,0.1547
2012-07-30 23:30:00,0.6074,0.245
2012-07-31 00:00:00,0.5924,0.2477
2012-07-31 00:30:00,0.5081,0.2004
2012-07-31 01:00:00,0.2935,0.1168
2012-07-31 01:30:00,0.2904,0.117
2012-07-31 02:00:00,0.341,0.1345
2012-07-31 02:30:00,0.3429,0.1347
2012-07-31 03:00:00,0.2974,0.1176
2012-07-31 03:30:00,0.3115,0.1256
2012-07-31 04:00:00,0.277,0.1108
2012-07-31 04:30:00,0.2446,0.096
2012-07-31 05:00:00,0.2689,0.1089
2012-07-31 05:30:00,0.2736,0.109
2012-07-31 06:00:00,0.297,0.1122
2012-07-31 06:30:00,0.5107,0.2014
2012-07-31 07:00:00,0.5283,0.2129
2012-07-31 07:30:00,0.47,0.2296
2012-07-31 08:00:00,0.2595,0.1913
2012-07-31 08:30:00,0.0073,0.1357
2012-07-31 09:00:00,0.0,0.0924
2012-07-31 09:30:00,0.0,0.1105
2012-07-31 10:00:00,-0.0,0.1126
2012-07-31 10:30:00,-0.0,0.0908
2012-07-31 11:00:00,0.0,0.1227
2012-07-31 11:30:00,-0.0,0.1093
2012-07-31 12:00:00,0.0,0.1845
2012-07-31 12:30:00,0.0,0.1336
2012-07-31 13:00:00,-0.0,0.099
2012-07-31 13:30:00,-0.0,0.0955
2012-07-31 14:00:00,0.0,0.1176
2012-07-31 14:30:00,0.0,0.0957
2012-07-31 15:00:00,-0.0,0.1823
2012-07-31 15:30:00,0.0,0.1402
2012-07-31 16:00:00,-0.0,0.1546
2012-07-31 16:30:00,-0.0,0.1346
2012-07-31 17:00:00,-0.0,0.1372
2012-07-31 17:30:00,-0.0,0.2223
2012-07-31 18:00:00,-0.0,0.176
2012-07-31 18:30:00,0.0,0.2975
2012-07-31 19:00:00,-0.0,0.2121
2012-07-31 19:30:00,0.0,0.2282
2012-07-31 20:00:00,0.9688,0.331
2012-07-31 20:30:00,0.5834,0.2199
2012-07-31 21:00:00,0.488,0.1778
2012-07-31 21:30:00,0.4854,0.1795
2012-07-31 22:00:00,0.5043,0.1895
2012-07-31 22:30:00,0.5724,0.2152
2012-07-31 23:00:00,0.4288,0.1671
2012-07-31 23:30:00,0.5288,0.2164
2012-08-01 00:00:00,0.4901,0.1967
2012-08-01 00:30:00,0.3755,0.1519
2012-08-01 01:00:00,0.3324,0.1367
2012-08-01 01:30:00,0.3799,0.148
2012-08-01 02:00:00,0.2479,0.0967
2012-08-01 02:30:00,0.3373,0.1304
2012-08-01 03:00:00,0.275,0.1123
2012-08-01 03:30:00,0.2851,0.1109
2012-08-01 04:00:00,0.2347,0.0923
2012-08-01 04:30:00,0.1977,0.0816
2012-08-01 05:00:00,0.2211,0.0885
2012-08-01 05:30:00,0.2177,0.0833
2012-08-01 06:00:00,0.2451,0.0962
2012-08-01 06:30:00,0.2948,0.1185
2012-08-01 07:00:00,0.4,0.16
2012-08-01 07:30:00,0.2766,0.153
2012-08-01 08:00:00,0.0613,0.1232
2012-08-01 08:30:00,0.0,0.0905
2012-08-01 09:00:00,0.0,0.1
2012-08-01 09:30:00,0.0,0.0993
2012-08-01 10:00:00,0.0,0.0966
2012-08-01 10:30:00,0.0,0.1484
2012-08-01 11:00:00,-0.0,0.163
2012-08-01 11:30:00,-0.0,0.1874
2012-08-01 12:00:00,-0.0,0.1771
2012-08-01 12:30:00,0.0,0.168
2012-08-01 13:00:00,0.0,0.269
2012-08-01 13:30:00,-0.0,0.1931
2012-08-01 14:00:00,-0.0,0.1358
2012-08-01 14:30:00,-0.0,0.1545
2012-08-01 15:00:00,0.0,0.1767
2012-08-01 15:30:00,-0.0,0.1329
2012-08-01 16:00:00,0.0,0.0994
2012-08-01 16:30:00,0.0,0.1069
2012-08-01 17:00:00,0.0,0.0881
2012-08-01 17:30:00,0.0,0.0851
2012-08-01 18:00:00,-0.0,0.122
2012-08-01 18:30:00,-0.0,0.1396
2012-08-01 19:00:00,-0.0,0.104
2012-08-01 19:30:00,0.0,0.1581
2012-08-01 20:00:00,-0.0,0.1436
2012-08-01 20:30:00,-0.0,0.1512
2012-08-01 21:00:00,0.4278,0.1587
2012-08-01 21:30:00,0.3627,0.1365
2012-08-01 22:00:00,0.422,0.1524
2012-08-01 22:30:00,0.4835,0.1815
2012-08-01 23:00:00,0.5586,0.2075
2012-08-01 23:30:00,0.3432,0.1341
