Timestep,P(kW),Q(kvar)
2012-07-19 20:30:00,6.0434,1.9837
2012-07-19 21:00:00,6.1347,2.0125
2012-07-19 21:30:00,5.9565,2.0299
2012-07-19 22:00:00,5.5288,1.7834
2012-07-19 22:30:00,4.9794,1.4533
2012-07-19 23:00:00,4.4367,1.3713
2012-07-19 23:30:00,4.1373,1.1429
2012-07-20 00:00:00,3.8028,1.1339
2012-07-20 00:30:00,3.6847,0.9933
2012-07-20 01:00:00,3.5384,1.0024
2012-07-20 01:30:00,3.4612,0.9834
2012-07-20 02:00:00,3.3885,0.9036
2012-07-20 02:30:00,3.3027,0.9219
2012-07-20 03:00:00,3.2628,0.8873
2012-07-20 03:30:00,3.2261,0.843
2012-07-20 04:00:00,3.1531,0.8736
2012-07-20 04:30:00,3.2529,0.7872
2012-07-20 05:00:00,3.2424,0.9818
2012-07-20 05:30:00,3.3445,0.9226
2012-07-20 06:00:00,3.3461,1.0701
2012-07-20 06:30:00,3.4165,1.2056
2012-07-20 07:00:00,2.9443,1.4265
2012-07-20 07:30:00,1.9144,1.2677
2012-07-20 08:00:00,0.4536,1.0184
2012-07-20 08:30:00,-1.1113,1.0293
2012-07-20 09:00:00,-2.6171,1.2746
2012-07-20 09:30:00,-3.8817,1.1746
2012-07-20 10:00:00,-4.9475,1.2836
2012-07-20 10:30:00,-5.7336,1.2049
2012-07-20 11:00:00,-6.3835,1.3152
2012-07-20 11:30:00,-6.5465,1.3705
2012-07-20 12:00:00,-6.6206,1.5188
2012-07-20 12:30:00,-6.5069,1.3713
2012-07-20 13:00:00,-6.3715,1.4623
2012-07-20 13:30:00,-6.0365,1.3021
2012-07-20 14:00:00,-5.1929,1.1089
2012-07-20 14:30:00,-4.0339,1.3272
2012-07-20 15:00:00,-2.6626,1.3538
2012-07-20 15:30:00,-1.1084,1.1886
2012-07-20 16:00:00,0.4598,1.5059
2012-07-20 16:30:00,2.4376,1.4466
2012-07-20 17:00:00,3.444,1.8532
2012-07-20 17:30:00,4.6333,1.3619
2012-07-20 18:00:00,5.5378,1.8338
2012-07-20 18:30:00,6.1473,2.37
2012-07-20 19:00:00,6.3778,1.7822
2012-07-20 19:30:00,6.3399,2.091
2012-07-20 20:00:00,6.5966,2.3123
2012-07-20 20:30:00,6.5978,2.1417
2012-07-20 21:00:00,6.3889,2.0769
2012-07-20 21:30:00,6.164,2.0966
2012-07-20 22:00:00,5.886,1.8847
2012-07-20 22:30:00,5.3567,1.7762
2012-07-20 23:00:00,5.0051,1.4594
2012-07-20 23:30:00,4.5874,1.4468
2012-07-21 00:00:00,4.2595,1.2816
2012-07-21 00:30:00,3.9128,1.077
2012-07-21 01:00:00,3.7096,1.0435
2012-07-21 01:30:00,3.6953,1.0377
2012-07-21 02:00:00,3.6769,1.0437
2012-07-21 02:30:00,3.5791,1.0339
2012-07-21 03:00:00,3.5871,0.9262
2012-07-21 03:30:00,3.6032,1.0565
2012-07-21 04:00:00,3.6013,1.0448
2012-07-21 04:30:00,3.5101,0.9278
2012-07-21 05:00:00,3.393,0.9655
2012-07-21 05:30:00,3.2319,0.9542
2012-07-21 06:00:00,3.1259,0.8968
2012-07-21 06:30:00,2.9141,1.1194
2012-07-21 07:00:00,2.6907,1.0533
2012-07-21 07:30:00,2.0754,1.2085
2012-07-21 08:00:00,1.3824,1.1282
2012-07-21 08:30:00,-0.2837,1.2842
2012-07-21 09:00:00,-2.4027,1.2796
2012-07-21 09:30:00,-4.0085,1.2389
2012-07-21 10:00:00,-5.1011,1.2725
2012-07-21 10:30:00,-5.2589,1.5646
2012-07-21 11:00:00,-6.4599,1.5634
2012-07-21 11:30:00,-7.029,1.0317
2012-07-21 12:00:00,-7.794,1.1765
2012-07-21 12:30:00,-7.4438,1.1205
2012-07-21 13:00:00,-7.0292,1.2939
2012-07-21 13:30:00,-6.2699,1.2397
2012-07-21 14:00:00,-5.5278,1.2986
2012-07-21 14:30:00,-4.4912,1.2907
2012-07-21 15:00:00,-3.5076,1.2036
2012-07-21 15:30:00,-2.2074,1.2195
2012-07-21 16:00:00,0.1719,1.4903
2012-07-21 16:30:00,2.5063,2.1596
2012-07-21 17:00:00,4.4682,2.0401
2012-07-21 17:30:00,5.3401,2.0112
2012-07-21 18:00:00,5.6616,2.1665
2012-07-21 18:30:00,5.7985,1.7553
2012-07-21 19:00:00,5.8242,1.8865
2012-07-21 19:30:00,6.2215,2.1677
2012-07-21 20:00:00,6.5318,2.2177
2012-07-21 20:30:00,6.3276,2.2125
2012-07-21 21:00:00,5.9357,1.8588
2012-07-21 21:30:00,5.5463,1.7185
2012-07-21 22:00:00,5.2245,1.7111
2012-07-21 22:30:00,5.0357,1.5033
2012-07-21 23:00:00,4.6651,1.5002
2012-07-21 23:30:00,4.4017,1.3142
2012-07-22 00:00:00,4.0653,1.2202
2012-07-22 00:30:00,3.847,1.1163
2012-07-22 01:00:00,3.7045,1.0431
2012-07-22 01:30:00,3.5749,1.0236
2012-07-22 02:00:00,3.5077,0.9591
2012-07-22 02:30:00,3.4483,0.9626
2012-07-22 03:00:00,3.4625,0.9577
2012-07-22 03:30:00,3.4803,0.972
2012-07-22 04:00:00,3.3989,0.9719
2012-07-22 04:30:00,3.3795,0.8606
2012-07-22 05:00:00,3.2669,0.9425
2012-07-22 05:30:00,3.1951,0.9115
2012-07-22 06:00:00,2.9107,0.9177
2012-07-22 06:30:00,2.7344,0.8453
2012-07-22 07:00:00,2.3215,1.0563
2012-07-22 07:30:00,1.8558,1.1273
2012-07-22 08:00:00,1.0595,1.5555
2012-07-22 08:30:00,-0.2824,1.8904
2012-07-22 09:00:00,-1.8319,1.4858
2012-07-22 09:30:00,-3.4772,1.5096
2012-07-22 10:00:00,-4.567,1.5195
2012-07-22 10:30:00,-5.6044,1.5665
2012-07-22 11:00:00,-6.1302,1.2857
2012-07-22 11:30:00,-5.9106,1.7383
2012-07-22 12:00:00,-5.5822,1.5404
2012-07-22 12:30:00,-5.3658,1.8258
2012-07-22 13:00:00,-5.5025,1.9121
2012-07-22 13:30:00,-5.4409,1.4884
2012-07-22 14:00:00,-4.8651,1.3758
2012-07-22 14:30:00,-3.5709,1.5138
2012-07-22 15:00:00,-1.0116,1.6315
2012-07-22 15:30:00,1.1479,1.8762
2012-07-22 16:00:00,2.6218,1.7855
2012-07-22 16:30:00,2.982,1.7614
2012-07-22 17:00:00,3.5473,1.5933
2012-07-22 17:30:00,4.3826,1.597
2012-07-22 18:00:00,5.2736,1.7729
2012-07-22 18:30:00,5.7057,2.0179
2012-07-22 19:00:00,5.8212,1.8405
2012-07-22 19:30:00,5.7404,1.9319
2012-07-22 20:00:00,5.8235,1.8799
2012-07-22 20:30:00,5.8255,1.9411
2012-07-22 21:00:00,5.8905,1.9262
2012-07-22 21:30:00,6.0027,1.9782
2012-07-22 22:00:00,5.7988,2.0726
2012-07-22 22:30:00,5.2964,1.7276
2012-07-22 23:00:00,4.5585,1.3684
2012-07-22 23:30:00,4.012,1.1759
2012-07-23 00:00:00,3.6898,1.0283
2012-07-23 00:30:00,3.5065,0.9656
2012-07-23 01:00:00,3.3495,0.9399
2012-07-23 01:30:00,3.3287,0.8349
2012-07-23 02:00:00,3.3276,0.9492
2012-07-23 02:30:00,3.424,0.9408
2012-07-23 03:00:00,3.3421,0.9637
2012-07-23 03:30:00,3.3224,0.8448
2012-07-23 04:00:00,3.3392,0.929
2012-07-23 04:30:00,3.3523,0.977
2012-07-23 05:00:00,3.3303,0.8746
2012-07-23 05:30:00,3.1609,0.9581
2012-07-23 06:00:00,3.0932,0.9322
2012-07-23 06:30:00,2.8179,1.0386
2012-07-23 07:00:00,2.3661,0.9625
2012-07-23 07:30:00,1.337,1.0438
2012-07-23 08:00:00,-0.0634,1.0728
2012-07-23 08:30:00,-1.4583,1.054
2012-07-23 09:00:00,-3.0642,1.3665
2012-07-23 09:30:00,-4.312,1.148
2012-07-23 10:00:00,-5.6323,1.1048
2012-07-23 10:30:00,-6.5221,1.1756
2012-07-23 11:00:00,-6.8782,1.0376
2012-07-23 11:30:00,-7.1561,1.5633
2012-07-23 12:00:00,-7.152,1.2843
2012-07-23 12:30:00,-7.3076,1.209
2012-07-23 13:00:00,-7.025,1.2091
2012-07-23 13:30:00,-6.6624,1.2048
2012-07-23 14:00:00,-5.8246,0.9143
2012-07-23 14:30:00,-4.9081,1.2424
2012-07-23 15:00:00,-3.3962,1.0767
2012-07-23 15:30:00,-1.9153,1.2419
2012-07-23 16:00:00,0.1891,1.337
2012-07-23 16:30:00,2.0635,1.7278
2012-07-23 17:00:00,3.6947,1.6463
2012-07-23 17:30:00,4.6171,1.7451
2012-07-23 18:00:00,5.0198,1.7144
2012-07-23 18:30:00,5.2618,1.5587
2012-07-23 19:00:00,5.193,1.8371
2012-07-23 19:30:00,5.5832,1.6105
2012-07-23 20:00:00,5.7379,2.0207
2012-07-23 20:30:00,6.1397,2.0212
2012-07-23 21:00:00,6.1566,2.11
2012-07-23 21:30:00,5.9578,2.0631
2012-07-23 22:00:00,5.4634,1.7707
2012-07-23 22:30:00,4.969,1.5204
2012-07-23 23:00:00,4.5111,1.4389
2012-07-23 23:30:00,4.1808,1.2199
2012-07-24 00:00:00,3.85,1.102
2012-07-24 00:30:00,3.6612,1.0357
2012-07-24 01:00:00,3.5413,0.9832
2012-07-24 01:30:00,3.5232,0.9525
2012-07-24 02:00:00,3.5014,1.0256
2012-07-24 02:30:00,3.5533,0.9598
2012-07-24 03:00:00,3.4579,1.0238
2012-07-24 03:30:00,3.4583,0.9088
2012-07-24 04:00:00,3.4519,0.9505
2012-07-24 04:30:00,3.5332,1.0249
2012-07-24 05:00:00,3.54,1.0032
2012-07-24 05:30:00,3.4932,1.0218
2012-07-24 06:00:00,3.3614,1.1253
2012-07-24 06:30:00,3.3335,1.0871
2012-07-24 07:00:00,2.8371,1.3184
2012-07-24 07:30:00,1.8889,1.255
2012-07-24 08:00:00,0.5156,1.2282
2012-07-24 08:30:00,-0.966,1.4354
2012-07-24 09:00:00,-2.4702,1.3201
2012-07-24 09:30:00,-3.8697,1.1824
2012-07-24 10:00:00,-5.1295,1.3129
2012-07-24 10:30:00,-6.1091,1.135
2012-07-24 11:00:00,-6.8782,1.0814
2012-07-24 11:30:00,-7.2421,1.1278
2012-07-24 12:00:00,-7.2076,1.1354
2012-07-24 12:30:00,-7.1414,1.2068
2012-07-24 13:00:00,-6.8471,1.1126
2012-07-24 13:30:00,-6.4791,1.1168
2012-07-24 14:00:00,-5.5859,1.0488
2012-07-24 14:30:00,-4.5863,1.2227
2012-07-24 15:00:00,-3.2207,1.068
2012-07-24 15:30:00,-1.9634,1.1787
2012-07-24 16:00:00,-0.1586,1.0418
2012-07-24 16:30:00,1.6296,1.4611
2012-07-24 17:00:00,3.3339,1.5693
2012-07-24 17:30:00,4.5286,1.6449
2012-07-24 18:00:00,5.2651,1.7879
2012-07-24 18:30:00,5.727,1.8813
2012-07-24 19:00:00,5.7387,1.9608
2012-07-24 19:30:00,5.5586,1.8364
2012-07-24 20:00:00,5.3177,1.6991
2012-07-24 20:30:00,5.4649,1.6922
2012-07-24 21:00:00,5.6703,2.0551
2012-07-24 21:30:00,5.8107,1.9401
2012-07-24 22:00:00,5.395,1.8407
2012-07-24 22:30:00,4.9417,1.5044
2012-07-24 23:00:00,4.4824,1.392
2012-07-24 23:30:00,4.1819,1.275
2012-07-25 00:00:00,3.9324,1.1268
2012-07-25 00:30:00,3.6639,1.0772
2012-07-25 01:00:00,3.5941,0.9493
2012-07-25 01:30:00,3.511,1.0342
2012-07-25 02:00:00,3.5293,0.9694
2012-07-25 02:30:00,3.481,0.9699
2012-07-25 03:00:00,3.4215,0.9855
2012-07-25 03:30:00,3.3448,0.9055
2012-07-25 04:00:00,3.2656,0.8745
2012-07-25 04:30:00,3.3083,0.8756
2012-07-25 05:00:00,3.438,0.9614
2012-07-25 05:30:00,3.4369,1.0934
2012-07-25 06:00:00,3.1754,1.036
2012-07-25 06:30:00,2.8895,0.8861
2012-07-25 07:00:00,2.2005,1.2406
2012-07-25 07:30:00,2.1348,1.2651
2012-07-25 08:00:00,1.2857,1.4445
2012-07-25 08:30:00,0.2979,1.1643
2012-07-25 09:00:00,-2.1831,1.1573
2012-07-25 09:30:00,-4.16,0.9864
2012-07-25 10:00:00,-5.6954,1.1342
2012-07-25 10:30:00,-6.5878,1.0754
2012-07-25 11:00:00,-7.4433,1.2008
2012-07-25 11:30:00,-6.2349,1.0588
2012-07-25 12:00:00,-5.8724,1.1615
2012-07-25 12:30:00,-5.1241,1.4792
2012-07-25 13:00:00,-6.4244,1.1832
2012-07-25 13:30:00,-5.7362,1.1693
2012-07-25 14:00:00,-5.1933,1.187
2012-07-25 14:30:00,-4.1797,1.1765
2012-07-25 15:00:00,-3.3134,1.2862
2012-07-25 15:30:00,-1.6609,1.1519
2012-07-25 16:00:00,0.5822,1.5054
2012-07-25 16:30:00,2.5388,1.8312
2012-07-25 17:00:00,3.7319,1.7571
2012-07-25 17:30:00,4.4214,1.5443
2012-07-25 18:00:00,4.7106,1.6518
2012-07-25 18:30:00,5.1255,1.5103
2012-07-25 19:00:00,5.0247,1.7457
2012-07-25 19:30:00,5.3355,1.5489
2012-07-25 20:00:00,5.3061,1.9156
2012-07-25 20:30:00,5.4937,1.7329
2012-07-25 21:00:00,5.4295,1.8018
2012-07-25 21:30:00,5.378,1.8459
2012-07-25 22:00:00,5.2631,1.6972
2012-07-25 22:30:00,5.1133,1.6443
2012-07-25 23:00:00,4.9523,1.6301
2012-07-25 23:30:00,4.9537,1.453
2012-07-26 00:00:00,4.6398,1.5902
2012-07-26 00:30:00,4.4048,1.2149
2012-07-26 01:00:00,3.8679,1.1542
2012-07-26 01:30:00,3.7013,0.9695
2012-07-26 02:00:00,3.6028,1.0243
2012-07-26 02:30:00,3.6829,1.064
2012-07-26 03:00:00,3.6364,1.0797
2012-07-26 03:30:00,3.6227,0.9713
2012-07-26 04:00:00,3.5208,1.0376
2012-07-26 04:30:00,3.4921,0.95
2012-07-26 05:00:00,3.4389,0.931
2012-07-26 05:30:00,3.4533,1.0265
2012-07-26 06:00:00,3.4688,1.1442
2012-07-26 06:30:00,3.2277,1.257
2012-07-26 07:00:00,2.7683,1.1251
2012-07-26 07:30:00,2.1402,1.2345
2012-07-26 08:00:00,0.8623,1.4297
2012-07-26 08:30:00,-0.6902,1.1475
2012-07-26 09:00:00,-2.6951,1.1569
2012-07-26 09:30:00,-4.0736,1.1099
2012-07-26 10:00:00,-5.4549,1.2405
2012-07-26 10:30:00,-6.4415,0.9907
2012-07-26 11:00:00,-7.2536,1.0145
2012-07-26 11:30:00,-7.6542,1.0805
2012-07-26 12:00:00,-7.6067,0.994
2012-07-26 12:30:00,-7.5606,1.2659
2012-07-26 13:00:00,-7.1396,1.1069
2012-07-26 13:30:00,-6.5686,1.1998
2012-07-26 14:00:00,-5.0322,1.1739
2012-07-26 14:30:00,-3.686,1.1659
2012-07-26 15:00:00,-1.7246,1.1591
2012-07-26 15:30:00,0.1013,1.1418
2012-07-26 16:00:00,1.5288,1.5115
2012-07-26 16:30:00,2.4072,1.2493
2012-07-26 17:00:00,2.8834,1.4423
2012-07-26 17:30:00,4.1468,1.4455
2012-07-26 18:00:00,5.3826,1.7535
2012-07-26 18:30:00,6.0757,2.2869
2012-07-26 19:00:00,6.188,1.9944
2012-07-26 19:30:00,5.8207,1.8826
2012-07-26 20:00:00,5.7464,1.8198
2012-07-26 20:30:00,5.7693,1.9315
2012-07-26 21:00:00,5.8917,1.9078
2012-07-26 21:30:00,5.7545,1.9711
2012-07-26 22:00:00,5.4627,1.7651
2012-07-26 22:30:00,5.0145,1.5841
2012-07-26 23:00:00,4.5935,1.436
2012-07-26 23:30:00,4.2954,1.2595
2012-07-27 00:00:00,4.1025,1.2191
2012-07-27 00:30:00,3.944,1.1886
2012-07-27 01:00:00,3.7896,1.0495
2012-07-27 01:30:00,3.6163,1.0062
2012-07-27 02:00:00,3.5827,0.978
2012-07-27 02:30:00,3.5067,1.0338
2012-07-27 03:00:00,3.4501,0.9401
2012-07-27 03:30:00,3.4088,0.9136
2012-07-27 04:00:00,3.3938,0.9783
2012-07-27 04:30:00,3.4186,0.9182
2012-07-27 05:00:00,3.3871,0.9356
2012-07-27 05:30:00,3.4049,0.9925
2012-07-27 06:00:00,3.461,1.0989
2012-07-27 06:30:00,3.541,1.2837
2012-07-27 07:00:00,3.2857,1.4125
2012-07-27 07:30:00,2.3988,1.4253
2012-07-27 08:00:00,0.7715,1.5062
2012-07-27 08:30:00,-0.9096,1.2422
2012-07-27 09:00:00,-2.5215,1.3443
2012-07-27 09:30:00,-3.6912,1.269
2012-07-27 10:00:00,-4.9185,1.439
2012-07-27 10:30:00,-5.6849,1.1905
2012-07-27 11:00:00,-6.4489,1.4299
2012-07-27 11:30:00,-6.9535,1.252
2012-07-27 12:00:00,-7.3605,1.0674
2012-07-27 12:30:00,-7.339,1.0671
2012-07-27 13:00:00,-6.8652,1.1643
2012-07-27 13:30:00,-6.0886,1.2552
2012-07-27 14:00:00,-5.1324,1.3457
2012-07-27 14:30:00,-2.9096,1.3846
2012-07-27 15:00:00,-0.6151,1.3484
2012-07-27 15:30:00,1.0495,1.5612
2012-07-27 16:00:00,1.5602,1.3917
2012-07-27 16:30:00,2.225,1.2894
2012-07-27 17:00:00,3.4249,1.5806
2012-07-27 17:30:00,4.8351,1.7211
2012-07-27 18:00:00,5.6981,2.1558
2012-07-27 18:30:00,6.2984,2.0909
2012-07-27 19:00:00,6.1309,2.093
2012-07-27 19:30:00,5.9685,1.8736
2012-07-27 20:00:00,5.7761,1.9451
2012-07-27 20:30:00,5.6685,1.8618
2012-07-27 21:00:00,5.6704,1.7418
2012-07-27 21:30:00,5.6887,1.9649
2012-07-27 22:00:00,5.5684,1.8703
2012-07-27 22:30:00,5.2913,1.608
2012-07-27 23:00:00,4.9536,1.592
2012-07-27 23:30:00,4.8649,1.4756
2012-07-28 00:00:00,4.4285,1.4962
2012-07-28 00:30:00,4.0538,1.0864
2012-07-28 01:00:00,3.611,1.019
2012-07-28 01:30:00,3.5151,0.9691
2012-07-28 02:00:00,3.4731,0.9529
2012-07-28 02:30:00,3.489,0.9753
2012-07-28 03:00:00,3.4743,0.9853
2012-07-28 03:30:00,3.5265,0.9379
2012-07-28 04:00:00,3.544,1.0453
2012-07-28 04:30:00,3.5534,1.004
2012-07-28 05:00:00,3.4752,0.9529
2012-07-28 05:30:00,3.2282,0.9996
2012-07-28 06:00:00,2.944,0.8587
2012-07-28 06:30:00,2.6992,0.8446
2012-07-28 07:00:00,2.3213,1.0698
2012-07-28 07:30:00,1.4639,1.1627
2012-07-28 08:00:00,-0.0328,1.1208
2012-07-28 08:30:00,-1.7412,1.0413
2012-07-28 09:00:00,-3.3475,1.0361
2012-07-28 09:30:00,-4.3906,1.0554
2012-07-28 10:00:00,-5.4344,1.428
2012-07-28 10:30:00,-5.9207,1.0825
2012-07-28 11:00:00,-6.7024,1.4065
2012-07-28 11:30:00,-7.0876,1.1331
2012-07-28 12:00:00,-7.4333,1.0418
2012-07-28 12:30:00,-7.4876,1.1539
2012-07-28 13:00:00,-7.1039,1.1624
2012-07-28 13:30:00,-6.2061,1.4172
2012-07-28 14:00:00,-4.8408,1.3622
2012-07-28 14:30:00,-3.3049,1.6708
2012-07-28 15:00:00,-2.2608,1.6481
2012-07-28 15:30:00,-1.0975,1.394
2012-07-28 16:00:00,0.3298,1.4082
2012-07-28 16:30:00,2.0012,1.7096
2012-07-28 17:00:00,3.2924,1.6055
2012-07-28 17:30:00,4.3339,1.4474
2012-07-28 18:00:00,5.1476,1.7766
2012-07-28 18:30:00,5.7897,2.0036
2012-07-28 19:00:00,5.9252,1.9618
2012-07-28 19:30:00,5.7866,1.939
2012-07-28 20:00:00,5.9039,1.8157
2012-07-28 20:30:00,6.1552,2.1269
2012-07-28 21:00:00,6.3028,2.2853
2012-07-28 21:30:00,6.1735,2.0464
2012-07-28 22:00:00,5.5827,2.0053
2012-07-28 22:30:00,5.0583,1.5507
2012-07-28 23:00:00,4.5465,1.3598
2012-07-28 23:30:00,4.3735,1.3274
2012-07-29 00:00:00,4.1479,1.3132
2012-07-29 00:30:00,3.8746,1.0819
2012-07-29 01:00:00,3.5733,0.9982
2012-07-29 01:30:00,3.457,0.9571
2012-07-29 02:00:00,3.3863,0.9496
2012-07-29 02:30:00,3.369,0.91
2012-07-29 03:00:00,3.3392,0.9282
2012-07-29 03:30:00,3.3268,0.9009
2012-07-29 04:00:00,3.2839,0.8877
2012-07-29 04:30:00,3.2503,0.8751
2012-07-29 05:00:00,3.2132,0.8551
2012-07-29 05:30:00,3.0641,0.8922
2012-07-29 06:00:00,2.8755,0.8565
2012-07-29 06:30:00,2.6104,0.8679
2012-07-29 07:00:00,2.1106,0.9435
2012-07-29 07:30:00,1.3786,1.0168
2012-07-29 08:00:00,0.5033,1.3052
2012-07-29 08:30:00,-0.745,1.6299
2012-07-29 09:00:00,-2.1638,1.4605
2012-07-29 09:30:00,-3.7416,1.3601
2012-07-29 10:00:00,-4.8798,1.3049
2012-07-29 10:30:00,-5.5182,1.2985
2012-07-29 11:00:00,-5.8202,1.5982
2012-07-29 11:30:00,-6.0274,1.6917
2012-07-29 12:00:00,-6.0119,1.5048
2012-07-29 12:30:00,-6.1182,1.828
2012-07-29 13:00:00,-5.7582,1.4904
2012-07-29 13:30:00,-4.9486,1.5813
2012-07-29 14:00:00,-3.5698,1.4682
2012-07-29 14:30:00,-2.6665,1.5016
2012-07-29 15:00:00,-1.3028,1.5073
2012-07-29 15:30:00,0.5491,1.4688
2012-07-29 16:00:00,2.9951,1.6688
2012-07-29 16:30:00,4.2565,2.0386
2012-07-29 17:00:00,4.7282,1.8644
2012-07-29 17:30:00,5.2602,1.7853
2012-07-29 18:00:00,5.7726,2.0763
2012-07-29 18:30:00,6.3481,2.0797
2012-07-29 19:00:00,6.5108,2.1774
2012-07-29 19:30:00,6.4121,2.3287
2012-07-29 20:00:00,6.2858,1.9646
2012-07-29 20:30:00,6.0592,2.0881
2012-07-29 21:00:00,6.0962,2.0417
2012-07-29 21:30:00,5.9993,2.0104
2012-07-29 22:00:00,5.6596,1.9675
2012-07-29 22:30:00,5.1769,1.6005
2012-07-29 23:00:00,4.6778,1.4289
2012-07-29 23:30:00,4.4175,1.323
2012-07-30 00:00:00,4.1667,1.2854
2012-07-30 00:30:00,3.9284,1.1089
2012-07-30 01:00:00,3.6996,1.0646
2012-07-30 01:30:00,3.6002,1.0087
2012-07-30 02:00:00,3.4984,0.9883
2012-07-30 02:30:00,3.4208,0.9457
2012-07-30 03:00:00,3.3768,0.9226
2012-07-30 03:30:00,3.3458,0.9339
2012-07-30 04:00:00,3.3352,0.9138
2012-07-30 04:30:00,3.3115,0.9096
2012-07-30 05:00:00,3.3393,0.9147
2012-07-30 05:30:00,3.3039,1.0021
2012-07-30 06:00:00,3.2074,1.0314
2012-07-30 06:30:00,3.1134,1.0403
2012-07-30 07:00:00,3.2731,1.2575
2012-07-30 07:30:00,3.6833,1.3248
2012-07-30 08:00:00,3.9127,1.5265
2012-07-30 08:30:00,3.9052,1.3775
2012-07-30 09:00:00,3.661,1.2888
2012-07-30 09:30:00,2.8718,1.2524
2012-07-30 10:00:00,-0.1146,1.1946
2012-07-30 10:30:00,-3.5217,1.2618
2012-07-30 11:00:00,-6.2567,1.2675
2012-07-30 11:30:00,-6.8727,1.1074
2012-07-30 12:00:00,-6.942,1.2199
2012-07-30 12:30:00,-6.7649,1.322
2012-07-30 13:00:00,-4.9918,1.4498
2012-07-30 13:30:00,-4.6983,1.4033
2012-07-30 14:00:00,-2.3067,1.0251
2012-07-30 14:30:00,-2.3924,1.3431
2012-07-30 15:00:00,-1.1808,1.2483
2012-07-30 15:30:00,-0.6843,1.2851
2012-07-30 16:00:00,0.7448,1.7207
2012-07-30 16:30:00,2.7027,1.6698
2012-07-30 17:00:00,3.2664,1.3509
2012-07-30 17:30:00,4.4256,1.5158
2012-07-30 18:00:00,5.3402,1.809
2012-07-30 18:30:00,6.2315,2.0809
2012-07-30 19:00:00,6.5144,2.3521
2012-07-30 19:30:00,6.3967,2.1609
2012-07-30 20:00:00,6.1726,1.9239
2012-07-30 20:30:00,5.9338,2.0774
2012-07-30 21:00:00,5.8732,1.9165
2012-07-30 21:30:00,5.6449,1.8761
2012-07-30 22:00:00,5.2861,1.7889
2012-07-30 22:30:00,4.8675,1.4706
2012-07-30 23:00:00,4.4153,1.3716
2012-07-30 23:30:00,4.1683,1.2526
2012-07-31 00:00:00,3.904,1.1658
2012-07-31 00:30:00,3.6491,1.0363
2012-07-31 01:00:00,3.522,0.93
2012-07-31 01:30:00,3.4814,1.0132
2012-07-31 02:00:00,3.539,0.993
2012-07-31 02:30:00,3.5765,0.9894
2012-07-31 03:00:00,3.5451,1.0582
2012-07-31 03:30:00,3.5036,0.969
2012-07-31 04:00:00,3.3138,0.9454
2012-07-31 04:30:00,3.2595,0.8271
2012-07-31 05:00:00,3.1696,0.8899
2012-07-31 05:30:00,3.1354,0.8726
2012-07-31 06:00:00,3.1351,0.946
2012-07-31 06:30:00,3.1506,1.1325
2012-07-31 07:00:00,3.1319,1.2865
2012-07-31 07:30:00,2.3809,1.7427
2012-07-31 08:00:00,0.8427,1.6899
2012-07-31 08:30:00,-1.2754,1.4308
2012-07-31 09:00:00,-3.2915,1.3281
2012-07-31 09:30:00,-4.7451,1.1954
2012-07-31 10:00:00,-5.873,1.3562
2012-07-31 10:30:00,-6.7116,1.2771
2012-07-31 11:00:00,-7.5229,1.2257
2012-07-31 11:30:00,-7.8809,1.1136
2012-07-31 12:00:00,-7.9649,1.2792
2012-07-31 12:30:00,-7.7824,1.2732
2012-07-31 13:00:00,-7.4933,1.2022
2012-07-31 13:30:00,-6.7516,1.2702
2012-07-31 14:00:00,-6.0347,1.5128
2012-07-31 14:30:00,-4.9751,1.1308
2012-07-31 15:00:00,-3.7965,1.271
2012-07-31 15:30:00,-1.7827,1.3891
2012-07-31 16:00:00,0.1999,1.6607
2012-07-31 16:30:00,1.8863,1.683
2012-07-31 17:00:00,3.2344,1.4548
2012-07-31 17:30:00,4.7135,1.6653
2012-07-31 18:00:00,5.7607,2.2175
2012-07-31 18:30:00,6.2432,2.0355
2012-07-31 19:00:00,5.8636,1.9873
2012-07-31 19:30:00,5.8341,1.7563
2012-07-31 20:00:00,5.7573,1.9664
2012-07-31 20:30:00,5.9421,1.9008
2012-07-31 21:00:00,5.779,2.0147
2012-07-31 21:30:00,5.6794,1.8247
2012-07-31 22:00:00,5.4646,1.7832
2012-07-31 22:30:00,5.1805,1.7415
2012-07-31 23:00:00,4.8058,1.4833
2012-07-31 23:30:00,4.3025,1.3241
2012-08-01 00:00:00,3.8704,1.1177
2012-08-01 00:30:00,3.5286,0.9498
2012-08-01 01:00:00,3.3785,0.9045
2012-08-01 01:30:00,3.2853,0.9367
2012-08-01 02:00:00,3.3056,0.8295
2012-08-01 02:30:00,3.2823,0.9309
2012-08-01 03:00:00,3.3123,0.9138
2012-08-01 03:30:00,3.2567,0.8709
2012-08-01 04:00:00,3.2421,0.8665
2012-08-01 04:30:00,3.235,0.8821
2012-08-01 05:00:00,3.2086,0.8667
2012-08-01 05:30:00,3.0964,0.8803
2012-08-01 06:00:00,3.0464,0.9165
2012-08-01 06:30:00,2.866,1.0631
2012-08-01 07:00:00,2.5599,1.1067
2012-08-01 07:30:00,1.5019,1.4059
2012-08-01 08:00:00,0.0564,1.2528
2012-08-01 08:30:00,-1.6548,1.3309
2012-08-01 09:00:00,-2.9954,1.3603
2012-08-01 09:30:00,-4.3263,1.4981
2012-08-01 10:00:00,-5.2585,1.299
