Timestep,P(kW),Q(kvar)
2012-07-19 20:00:00,6.193,1.9065
2012-07-19 20:30:00,6.0434,1.9831
2012-07-19 21:00:00,6.1347,2.0119
2012-07-19 21:30:00,5.956,2.0294
2012-07-19 22:00:00,5.5287,1.7828
2012-07-19 22:30:00,4.9797,1.4529
2012-07-19 23:00:00,4.4366,1.3709
2012-07-19 23:30:00,4.1377,1.1426
2012-07-20 00:00:00,3.8027,1.1335
2012-07-20 00:30:00,3.685,0.993
2012-07-20 01:00:00,3.5384,1.002
2012-07-20 01:30:00,3.4611,0.9831
2012-07-20 02:00:00,3.3886,0.9033
2012-07-20 02:30:00,3.3027,0.9216
2012-07-20 03:00:00,3.2614,0.8884
2012-07-20 03:30:00,3.2248,0.8441
2012-07-20 04:00:00,3.153,0.8733
2012-07-20 04:30:00,3.2532,0.787
2012-07-20 05:00:00,3.2412,0.9829
2012-07-20 05:30:00,3.3447,0.9224
2012-07-20 06:00:00,3.3461,1.0698
2012-07-20 06:30:00,3.4164,1.2052
2012-07-20 07:00:00,2.944,1.4263
2012-07-20 07:30:00,1.9145,1.2675
2012-07-20 08:00:00,0.453,1.0181
2012-07-20 08:30:00,-1.1112,1.0284
2012-07-20 09:00:00,-2.6176,1.2728
2012-07-20 09:30:00,-3.8825,1.172
2012-07-20 10:00:00,-4.9465,1.285
2012-07-20 10:30:00,-5.7346,1.2015
2012-07-20 11:00:00,-6.3838,1.3118
2012-07-20 11:30:00,-6.5475,1.3702
2012-07-20 12:00:00,-6.6196,1.5205
2012-07-20 12:30:00,-6.5079,1.3676
2012-07-20 13:00:00,-6.3716,1.4635
2012-07-20 13:30:00,-6.0362,1.299
2012-07-20 14:00:00,-5.195,1.1052
2012-07-20 14:30:00,-4.0329,1.3283
2012-07-20 15:00:00,-2.6621,1.3544
2012-07-20 15:30:00,-1.1097,1.1872
2012-07-20 16:00:00,0.4604,1.5062
2012-07-20 16:30:00,2.4362,1.4472
2012-07-20 17:00:00,3.4438,1.8534
2012-07-20 17:30:00,4.6348,1.3618
2012-07-20 18:00:00,5.5375,1.8333
2012-07-20 18:30:00,6.1457,2.3696
2012-07-20 19:00:00,6.3796,1.7819
2012-07-20 19:30:00,6.3398,2.0904
2012-07-20 20:00:00,6.5958,2.3117
2012-07-20 20:30:00,6.5984,2.1411
2012-07-20 21:00:00,6.3892,2.0763
2012-07-20 21:30:00,6.1637,2.096
2012-07-20 22:00:00,5.8864,1.8841
2012-07-20 22:30:00,5.3546,1.7782
2012-07-20 23:00:00,5.0057,1.459
2012-07-20 23:30:00,4.5872,1.4463
2012-07-21 00:00:00,4.2594,1.2811
2012-07-21 00:30:00,3.9111,1.0785
2012-07-21 01:00:00,3.7079,1.0448
2012-07-21 01:30:00,3.6936,1.039
2012-07-21 02:00:00,3.6768,1.0433
2012-07-21 02:30:00,3.5777,1.0354
2012-07-21 03:00:00,3.5857,0.9276
2012-07-21 03:30:00,3.6017,1.0578
2012-07-21 04:00:00,3.6013,1.0444
2012-07-21 04:30:00,3.5088,0.929
2012-07-21 05:00:00,3.3917,0.9667
2012-07-21 05:30:00,3.2305,0.9554
2012-07-21 06:00:00,3.1246,0.898
2012-07-21 06:30:00,2.9138,1.1192
2012-07-21 07:00:00,2.6894,1.0544
2012-07-21 07:30:00,2.0754,1.2083
2012-07-21 08:00:00,1.3815,1.1284
2012-07-21 08:30:00,-0.2822,1.2852
2012-07-21 09:00:00,-2.4036,1.2791
2012-07-21 09:30:00,-4.0127,1.2351
2012-07-21 10:00:00,-5.0965,1.2756
2012-07-21 10:30:00,-5.263,1.5603
2012-07-21 11:00:00,-6.4539,1.5676
2012-07-21 11:30:00,-7.0335,1.0264
2012-07-21 12:00:00,-7.794,1.1782
2012-07-21 12:30:00,-7.4459,1.1159
2012-07-21 13:00:00,-7.0277,1.2961
2012-07-21 13:30:00,-6.271,1.2359
2012-07-21 14:00:00,-5.5276,1.2957
2012-07-21 14:30:00,-4.4912,1.288
2012-07-21 15:00:00,-3.507,1.2044
2012-07-21 15:30:00,-2.2086,1.2176
2012-07-21 16:00:00,0.171,1.4894
2012-07-21 16:30:00,2.5074,2.1606
2012-07-21 17:00:00,4.4684,2.0396
2012-07-21 17:30:00,5.3405,2.0107
2012-07-21 18:00:00,5.6609,2.1661
2012-07-21 18:30:00,5.7994,1.7549
2012-07-21 19:00:00,5.8247,1.886
2012-07-21 19:30:00,6.2212,2.1671
2012-07-21 20:00:00,6.5317,2.2171
2012-07-21 20:30:00,6.327,2.2119
2012-07-21 21:00:00,5.9361,1.8582
2012-07-21 21:30:00,5.5468,1.718
2012-07-21 22:00:00,5.2242,1.7106
2012-07-21 22:30:00,5.0361,1.5029
2012-07-21 23:00:00,4.6648,1.4997
2012-07-21 23:30:00,4.4019,1.3138
2012-07-22 00:00:00,4.0655,1.2199
2012-07-22 00:30:00,3.8453,1.1176
2012-07-22 01:00:00,3.703,1.0443
2012-07-22 01:30:00,3.5736,1.0249
2012-07-22 02:00:00,3.5062,0.9604
2012-07-22 02:30:00,3.4483,0.9623
2012-07-22 03:00:00,3.4609,0.959
2012-07-22 03:30:00,3.479,0.9734
2012-07-22 04:00:00,3.3988,0.9716
2012-07-22 04:30:00,3.3782,0.8618
2012-07-22 05:00:00,3.2655,0.9437
2012-07-22 05:30:00,3.1938,0.9126
2012-07-22 06:00:00,2.9094,0.9188
2012-07-22 06:30:00,2.7332,0.8463
2012-07-22 07:00:00,2.3201,1.0571
2012-07-22 07:30:00,1.8547,1.1277
2012-07-22 08:00:00,1.0598,1.5555
2012-07-22 08:30:00,-0.2811,1.8913
2012-07-22 09:00:00,-1.8336,1.484
2012-07-22 09:30:00,-3.4769,1.5101
2012-07-22 10:00:00,-4.5675,1.5193
2012-07-22 10:30:00,-5.604,1.5677
2012-07-22 11:00:00,-6.1326,1.2816
2012-07-22 11:30:00,-5.9126,1.7374
2012-07-22 12:00:00,-5.5781,1.5433
2012-07-22 12:30:00,-5.3671,1.8252
2012-07-22 13:00:00,-5.5031,1.9089
2012-07-22 13:30:00,-5.44,1.4898
2012-07-22 14:00:00,-4.8677,1.372
2012-07-22 14:30:00,-3.5721,1.511
2012-07-22 15:00:00,-1.013,1.6299
2012-07-22 15:30:00,1.149,1.8774
2012-07-22 16:00:00,2.622,1.7853
2012-07-22 16:30:00,2.9821,1.7611
2012-07-22 17:00:00,3.5475,1.5929
2012-07-22 17:30:00,4.3828,1.5966
2012-07-22 18:00:00,5.2733,1.7724
2012-07-22 18:30:00,5.7053,2.0173
2012-07-22 19:00:00,5.8218,1.84
2012-07-22 19:30:00,5.7401,1.9314
2012-07-22 20:00:00,5.8238,1.8793
2012-07-22 20:30:00,5.8255,1.9405
2012-07-22 21:00:00,5.8908,1.9256
2012-07-22 21:30:00,6.0031,1.9776
2012-07-22 22:00:00,5.7981,2.072
2012-07-22 22:30:00,5.2967,1.7271
2012-07-22 23:00:00,4.5588,1.368
2012-07-22 23:30:00,4.0121,1.1755
2012-07-23 00:00:00,3.6882,1.0296
2012-07-23 00:30:00,3.505,0.9668
2012-07-23 01:00:00,3.3481,0.9412
2012-07-23 01:30:00,3.3274,0.8361
2012-07-23 02:00:00,3.3263,0.9504
2012-07-23 02:30:00,3.4241,0.9405
2012-07-23 03:00:00,3.342,0.9633
2012-07-23 03:30:00,3.3212,0.846
2012-07-23 04:00:00,3.3392,0.9287
2012-07-23 04:30:00,3.3522,0.9767
2012-07-23 05:00:00,3.329,0.8758
2012-07-23 05:30:00,3.1608,0.9577
2012-07-23 06:00:00,3.0919,0.9332
2012-07-23 06:30:00,2.8177,1.0383
2012-07-23 07:00:00,2.3661,0.9623
2012-07-23 07:30:00,1.3361,1.0441
2012-07-23 08:00:00,-0.0637,1.0722
2012-07-23 08:30:00,-1.4593,1.0529
2012-07-23 09:00:00,-3.0622,1.368
2012-07-23 09:30:00,-4.3143,1.1447
2012-07-23 10:00:00,-5.6315,1.1063
2012-07-23 10:30:00,-6.5219,1.1725
2012-07-23 11:00:00,-6.8819,1.0327
2012-07-23 11:30:00,-7.1521,1.5668
2012-07-23 12:00:00,-7.1532,1.2802
2012-07-23 12:30:00,-7.3088,1.2049
2012-07-23 13:00:00,-7.025,1.2105
2012-07-23 13:30:00,-6.6618,1.2064
2012-07-23 14:00:00,-5.8275,0.9102
2012-07-23 14:30:00,-4.9059,1.2443
2012-07-23 15:00:00,-3.3975,1.0741
2012-07-23 15:30:00,-1.9153,1.2402
2012-07-23 16:00:00,0.1881,1.3364
2012-07-23 16:30:00,2.0637,1.728
2012-07-23 17:00:00,3.6948,1.6459
2012-07-23 17:30:00,4.6152,1.7466
2012-07-23 18:00:00,5.0194,1.7139
2012-07-23 18:30:00,5.2625,1.5583
2012-07-23 19:00:00,5.1923,1.8367
2012-07-23 19:30:00,5.5846,1.6102
2012-07-23 20:00:00,5.7372,2.0202
2012-07-23 20:30:00,6.1401,2.0206
2012-07-23 21:00:00,6.1563,2.1094
2012-07-23 21:30:00,5.9575,2.0626
2012-07-23 22:00:00,5.4636,1.7702
2012-07-23 22:30:00,4.9695,1.52
2012-07-23 23:00:00,4.5109,1.4384
2012-07-23 23:30:00,4.1811,1.2195
2012-07-24 00:00:00,3.8483,1.1034
2012-07-24 00:30:00,3.6596,1.0369
2012-07-24 01:00:00,3.5414,0.9829
2012-07-24 01:30:00,3.5216,0.9538
2012-07-24 02:00:00,3.4999,1.0269
2012-07-24 02:30:00,3.5518,0.9611
2012-07-24 03:00:00,3.4577,1.0235
2012-07-24 03:30:00,3.4569,0.9101
2012-07-24 04:00:00,3.4504,0.9516
2012-07-24 04:30:00,3.5318,1.0263
2012-07-24 05:00:00,3.5386,1.0046
2012-07-24 05:30:00,3.4916,1.023
2012-07-24 06:00:00,3.36,1.1266
2012-07-24 06:30:00,3.3318,1.0884
2012-07-24 07:00:00,2.8369,1.3183
2012-07-24 07:30:00,1.889,1.2548
2012-07-24 08:00:00,0.5147,1.228
2012-07-24 08:30:00,-0.9653,1.4359
2012-07-24 09:00:00,-2.4704,1.3186
2012-07-24 09:30:00,-3.8709,1.1798
2012-07-24 10:00:00,-5.1284,1.3143
2012-07-24 10:30:00,-6.1097,1.1317
2012-07-24 11:00:00,-6.8794,1.0776
2012-07-24 11:30:00,-7.2399,1.123
2012-07-24 12:00:00,-7.2083,1.1315
2012-07-24 12:30:00,-7.1408,1.2085
2012-07-24 13:00:00,-6.8479,1.1089
2012-07-24 13:30:00,-6.4791,1.118
2012-07-24 14:00:00,-5.5873,1.0455
2012-07-24 14:30:00,-4.5851,1.224
2012-07-24 15:00:00,-3.2215,1.0658
2012-07-24 15:30:00,-1.9628,1.1772
2012-07-24 16:00:00,-0.1597,1.0411
2012-07-24 16:30:00,1.6299,1.4612
2012-07-24 17:00:00,3.3339,1.5691
2012-07-24 17:30:00,4.5288,1.6445
2012-07-24 18:00:00,5.2647,1.7873
2012-07-24 18:30:00,5.727,1.8807
2012-07-24 19:00:00,5.7383,1.9603
2012-07-24 19:30:00,5.5588,1.8358
2012-07-24 20:00:00,5.318,1.6986
2012-07-24 20:30:00,5.4656,1.6917
2012-07-24 21:00:00,5.6697,2.0545
2012-07-24 21:30:00,5.8107,1.9395
2012-07-24 22:00:00,5.3946,1.8402
2012-07-24 22:30:00,4.9423,1.5039
2012-07-24 23:00:00,4.4826,1.3916
2012-07-24 23:30:00,4.1819,1.2745
2012-07-25 00:00:00,3.9327,1.1265
2012-07-25 00:30:00,3.6625,1.0786
2012-07-25 01:00:00,3.5927,0.9506
2012-07-25 01:30:00,3.5109,1.0338
2012-07-25 02:00:00,3.5295,0.9691
2012-07-25 02:30:00,3.4794,0.9711
2012-07-25 03:00:00,3.4215,0.9852
2012-07-25 03:30:00,3.3449,0.9052
2012-07-25 04:00:00,3.2643,0.8756
2012-07-25 04:30:00,3.307,0.8767
2012-07-25 05:00:00,3.4366,0.9626
2012-07-25 05:30:00,3.4368,1.0931
2012-07-25 06:00:00,3.1753,1.0357
2012-07-25 06:30:00,2.8884,0.8872
2012-07-25 07:00:00,2.1993,1.2413
2012-07-25 07:30:00,2.1335,1.2657
2012-07-25 08:00:00,1.2867,1.4454
2012-07-25 08:30:00,0.2971,1.1641
2012-07-25 09:00:00,-2.1818,1.1583
2012-07-25 09:30:00,-4.1631,0.983
2012-07-25 10:00:00,-5.6953,1.1352
2012-07-25 10:30:00,-6.5868,1.0771
2012-07-25 11:00:00,-7.4445,1.1966
2012-07-25 11:30:00,-6.2454,1.0516
2012-07-25 12:00:00,-5.8547,1.1711
2012-07-25 12:30:00,-5.1315,1.4734
2012-07-25 13:00:00,-6.4218,1.1856
2012-07-25 13:30:00,-5.7407,1.1645
2012-07-25 14:00:00,-5.19,1.1894
2012-07-25 14:30:00,-4.1802,1.1739
2012-07-25 15:00:00,-3.3144,1.2838
2012-07-25 15:30:00,-1.6619,1.1505
2012-07-25 16:00:00,0.5825,1.5053
2012-07-25 16:30:00,2.539,1.8314
2012-07-25 17:00:00,3.7319,1.7567
2012-07-25 17:30:00,4.4218,1.5439
2012-07-25 18:00:00,4.71,1.6513
2012-07-25 18:30:00,5.1263,1.51
2012-07-25 19:00:00,5.024,1.7452
2012-07-25 19:30:00,5.3366,1.5485
2012-07-25 20:00:00,5.3054,1.9151
2012-07-25 20:30:00,5.4942,1.7324
2012-07-25 21:00:00,5.4295,1.8013
2012-07-25 21:30:00,5.3777,1.8454
2012-07-25 22:00:00,5.2634,1.6967
2012-07-25 22:30:00,5.1135,1.6438
2012-07-25 23:00:00,4.9521,1.6296
2012-07-25 23:30:00,4.9542,1.4527
2012-07-26 00:00:00,4.6393,1.5898
2012-07-26 00:30:00,4.4054,1.2146
2012-07-26 01:00:00,3.8678,1.1538
2012-07-26 01:30:00,3.7017,0.9693
2012-07-26 02:00:00,3.6016,1.0256
2012-07-26 02:30:00,3.6829,1.0637
2012-07-26 03:00:00,3.635,1.081
2012-07-26 03:30:00,3.6213,0.9726
2012-07-26 04:00:00,3.5194,1.0389
2012-07-26 04:30:00,3.4906,0.9512
2012-07-26 05:00:00,3.439,0.9307
2012-07-26 05:30:00,3.4533,1.0262
2012-07-26 06:00:00,3.4689,1.1439
2012-07-26 06:30:00,3.2275,1.2567
2012-07-26 07:00:00,2.7683,1.1248
2012-07-26 07:30:00,2.1404,1.2343
2012-07-26 08:00:00,0.863,1.4302
2012-07-26 08:30:00,-0.6914,1.1466
2012-07-26 09:00:00,-2.6945,1.1575
2012-07-26 09:30:00,-4.075,1.1072
2012-07-26 10:00:00,-5.4535,1.2422
2012-07-26 10:30:00,-6.4427,0.987
2012-07-26 11:00:00,-7.2543,1.0107
2012-07-26 11:30:00,-7.6543,1.0821
2012-07-26 12:00:00,-7.6083,0.9896
2012-07-26 12:30:00,-7.5589,1.2683
2012-07-26 13:00:00,-7.1415,1.1026
2012-07-26 13:30:00,-6.5688,1.1964
2012-07-26 14:00:00,-5.0344,1.1703
2012-07-26 14:30:00,-3.6819,1.1647
2012-07-26 15:00:00,-1.7271,1.1569
2012-07-26 15:30:00,0.1017,1.142
2012-07-26 16:00:00,1.5296,1.5123
2012-07-26 16:30:00,2.406,1.2499
2012-07-26 17:00:00,2.8834,1.442
2012-07-26 17:30:00,4.147,1.4451
2012-07-26 18:00:00,5.3825,1.753
2012-07-26 18:30:00,6.0745,2.2864
2012-07-26 19:00:00,6.1885,1.9938
2012-07-26 19:30:00,5.821,1.8821
2012-07-26 20:00:00,5.747,1.8193
2012-07-26 20:30:00,5.7691,1.9309
2012-07-26 21:00:00,5.8921,1.9072
2012-07-26 21:30:00,5.7541,1.9705
2012-07-26 22:00:00,5.4629,1.7645
2012-07-26 22:30:00,5.0147,1.5836
2012-07-26 23:00:00,4.5935,1.4356
2012-07-26 23:30:00,4.2957,1.2591
2012-07-27 00:00:00,4.1026,1.2187
2012-07-27 00:30:00,3.9439,1.1882
2012-07-27 01:00:00,3.788,1.0508
2012-07-27 01:30:00,3.6163,1.0058
2012-07-27 02:00:00,3.5813,0.9792
2012-07-27 02:30:00,3.5066,1.0334
2012-07-27 03:00:00,3.4487,0.9413
2012-07-27 03:30:00,3.4075,0.9147
2012-07-27 04:00:00,3.3937,0.978
2012-07-27 04:30:00,3.4172,0.9194
2012-07-27 05:00:00,3.3859,0.9369
2012-07-27 05:30:00,3.4033,0.9937
2012-07-27 06:00:00,3.4612,1.0987
2012-07-27 06:30:00,3.541,1.2834
2012-07-27 07:00:00,3.2855,1.4122
2012-07-27 07:30:00,2.3989,1.4252
2012-07-27 08:00:00,0.7718,1.5062
2012-07-27 08:30:00,-0.9107,1.2411
2012-07-27 09:00:00,-2.521,1.3449
2012-07-27 09:30:00,-3.6921,1.2667
2012-07-27 10:00:00,-4.9166,1.4359
2012-07-27 10:30:00,-5.6868,1.1867
2012-07-27 11:00:00,-6.4457,1.4261
2012-07-27 11:30:00,-6.9538,1.2483
2012-07-27 12:00:00,-7.3617,1.0633
2012-07-27 12:30:00,-7.3392,1.0634
2012-07-27 13:00:00,-6.8655,1.1606
2012-07-27 13:30:00,-6.0888,1.2518
2012-07-27 14:00:00,-5.1322,1.3468
2012-07-27 14:30:00,-2.9142,1.3809
2012-07-27 15:00:00,-0.6122,1.3484
2012-07-27 15:30:00,1.0505,1.5619
2012-07-27 16:00:00,1.5588,1.3915
2012-07-27 16:30:00,2.224,1.2898
2012-07-27 17:00:00,3.4248,1.5803
2012-07-27 17:30:00,4.8359,1.7207
2012-07-27 18:00:00,5.697,2.1554
2012-07-27 18:30:00,6.2982,2.0903
2012-07-27 19:00:00,6.1306,2.0925
2012-07-27 19:30:00,5.9692,1.8731
2012-07-27 20:00:00,5.7759,1.9445
2012-07-27 20:30:00,5.6685,1.8613
2012-07-27 21:00:00,5.671,1.7413
2012-07-27 21:30:00,5.6883,1.9644
2012-07-27 22:00:00,5.568,1.8697
2012-07-27 22:30:00,5.2918,1.6075
2012-07-27 23:00:00,4.9534,1.5915
2012-07-27 23:30:00,4.8652,1.4751
2012-07-28 00:00:00,4.428,1.4958
2012-07-28 00:30:00,4.0524,1.088
2012-07-28 01:00:00,3.611,1.0186
2012-07-28 01:30:00,3.5136,0.9703
2012-07-28 02:00:00,3.4716,0.9541
2012-07-28 02:30:00,3.4877,0.9767
2012-07-28 03:00:00,3.4729,0.9867
2012-07-28 03:30:00,3.5252,0.9392
2012-07-28 04:00:00,3.5439,1.0449
2012-07-28 04:30:00,3.552,1.0055
2012-07-28 05:00:00,3.4738,0.9541
2012-07-28 05:30:00,3.2269,1.0007
2012-07-28 06:00:00,2.9428,0.8598
2012-07-28 06:30:00,2.6981,0.8455
2012-07-28 07:00:00,2.3201,1.0706
2012-07-28 07:30:00,1.4627,1.1631
2012-07-28 08:00:00,-0.0334,1.1203
2012-07-28 08:30:00,-1.7415,1.04
2012-07-28 09:00:00,-3.3476,1.0341
2012-07-28 09:30:00,-4.3921,1.0524
2012-07-28 10:00:00,-5.4315,1.4303
2012-07-28 10:30:00,-5.9238,1.0782
2012-07-28 11:00:00,-6.6998,1.409
2012-07-28 11:30:00,-7.0885,1.1292
2012-07-28 12:00:00,-7.4346,1.0375
2012-07-28 12:30:00,-7.4866,1.1559
2012-07-28 13:00:00,-7.1058,1.1582
2012-07-28 13:30:00,-6.2079,1.4133
2012-07-28 14:00:00,-4.8395,1.3636
2012-07-28 14:30:00,-3.3052,1.6686
2012-07-28 15:00:00,-2.2595,1.6491
2012-07-28 15:30:00,-1.0988,1.3926
2012-07-28 16:00:00,0.3297,1.408
2012-07-28 16:30:00,2.0015,1.7097
2012-07-28 17:00:00,3.2923,1.6052
2012-07-28 17:30:00,4.3346,1.447
2012-07-28 18:00:00,5.1471,1.7761
2012-07-28 18:30:00,5.7893,2.003
2012-07-28 19:00:00,5.9254,1.9613
2012-07-28 19:30:00,5.7864,1.9385
2012-07-28 20:00:00,5.9048,1.8153
2012-07-28 20:30:00,6.155,2.1263
2012-07-28 21:00:00,6.3021,2.2847
2012-07-28 21:30:00,6.1741,2.0459
2012-07-28 22:00:00,5.5821,2.0048
2012-07-28 22:30:00,5.0588,1.5503
2012-07-28 23:00:00,4.5468,1.3594
2012-07-28 23:30:00,4.3736,1.327
2012-07-29 00:00:00,4.1477,1.3128
2012-07-29 00:30:00,3.873,1.0833
2012-07-29 01:00:00,3.5718,0.9994
2012-07-29 01:30:00,3.4556,0.9583
2012-07-29 02:00:00,3.3863,0.9493
2012-07-29 02:30:00,3.3677,0.9111
2012-07-29 03:00:00,3.3392,0.9279
2012-07-29 03:30:00,3.3254,0.902
2012-07-29 04:00:00,3.2825,0.8887
2012-07-29 04:30:00,3.2503,0.8747
2012-07-29 05:00:00,3.2132,0.8547
2012-07-29 05:30:00,3.0629,0.8934
2012-07-29 06:00:00,2.8742,0.8575
2012-07-29 06:30:00,2.6093,0.8689
2012-07-29 07:00:00,2.1096,0.9442
2012-07-29 07:30:00,1.3777,1.017
2012-07-29 08:00:00,0.5027,1.3049
2012-07-29 08:30:00,-0.7437,1.6308
2012-07-29 09:00:00,-2.1645,1.4601
2012-07-29 09:30:00,-3.7417,1.3601
2012-07-29 10:00:00,-4.8801,1.3021
2012-07-29 10:30:00,-5.5198,1.2949
2012-07-29 11:00:00,-5.818,1.5943
2012-07-29 11:30:00,-6.0267,1.6933
2012-07-29 12:00:00,-6.0144,1.5005
2012-07-29 12:30:00,-6.1155,1.8306
2012-07-29 13:00:00,-5.7606,1.4863
2012-07-29 13:30:00,-4.9508,1.5776
2012-07-29 14:00:00,-3.5683,1.4695
2012-07-29 14:30:00,-2.6635,1.5002
2012-07-29 15:00:00,-1.3069,1.5044
2012-07-29 15:30:00,0.5497,1.4691
2012-07-29 16:00:00,2.9951,1.6687
2012-07-29 16:30:00,4.2563,2.0384
2012-07-29 17:00:00,4.7284,1.8639
2012-07-29 17:30:00,5.2612,1.7849
2012-07-29 18:00:00,5.7718,2.0758
2012-07-29 18:30:00,6.3486,2.0792
2012-07-29 19:00:00,6.5106,2.1768
2012-07-29 19:30:00,6.4113,2.3282
2012-07-29 20:00:00,6.287,1.9641
2012-07-29 20:30:00,6.059,2.0875
2012-07-29 21:00:00,6.0965,2.0411
2012-07-29 21:30:00,5.9993,2.0098
2012-07-29 22:00:00,5.6591,1.9669
2012-07-29 22:30:00,5.1773,1.6
2012-07-29 23:00:00,4.6781,1.4285
2012-07-29 23:30:00,4.4175,1.3225
2012-07-30 00:00:00,4.1666,1.285
2012-07-30 00:30:00,3.9266,1.1104
2012-07-30 01:00:00,3.6996,1.0642
2012-07-30 01:30:00,3.5986,1.01
2012-07-30 02:00:00,3.4971,0.9896
2012-07-30 02:30:00,3.4193,0.9468
2012-07-30 03:00:00,3.3754,0.9238
2012-07-30 03:30:00,3.3446,0.9352
2012-07-30 04:00:00,3.3338,0.9149
2012-07-30 04:30:00,3.3115,0.9092
2012-07-30 05:00:00,3.3379,0.9158
2012-07-30 05:30:00,3.3026,1.0033
2012-07-30 06:00:00,3.2075,1.031
2012-07-30 06:30:00,3.1119,1.0414
2012-07-30 07:00:00,3.2715,1.2586
2012-07-30 07:30:00,3.6817,1.3263
2012-07-30 08:00:00,3.9123,1.5262
2012-07-30 08:30:00,3.9055,1.3772
2012-07-30 09:00:00,3.6611,1.2884
2012-07-30 09:30:00,2.8713,1.2523
2012-07-30 10:00:00,-0.1122,1.1964
2012-07-30 10:30:00,-3.5283,1.2571
2012-07-30 11:00:00,-6.2589,1.2635
2012-07-30 11:30:00,-6.8723,1.109
2012-07-30 12:00:00,-6.943,1.216
2012-07-30 12:30:00,-6.7654,1.3183
2012-07-30 13:00:00,-4.9975,1.4467
2012-07-30 13:30:00,-4.6841,1.4115
2012-07-30 14:00:00,-2.3162,1.0201
2012-07-30 14:30:00,-2.3804,1.35
2012-07-30 15:00:00,-1.1826,1.2471
2012-07-30 15:30:00,-0.6869,1.2831
2012-07-30 16:00:00,0.7472,1.7228
2012-07-30 16:30:00,2.7013,1.6703
2012-07-30 17:00:00,3.2663,1.3506
2012-07-30 17:30:00,4.4262,1.5155
2012-07-30 18:00:00,5.3397,1.8084
2012-07-30 18:30:00,6.2317,2.0803
2012-07-30 19:00:00,6.5136,2.3516
2012-07-30 19:30:00,6.3965,2.1603
2012-07-30 20:00:00,6.1736,1.9234
2012-07-30 20:30:00,5.9334,2.0768
2012-07-30 21:00:00,5.8737,1.916
2012-07-30 21:30:00,5.6448,1.8755
2012-07-30 22:00:00,5.2858,1.7884
2012-07-30 22:30:00,4.868,1.4702
2012-07-30 23:00:00,4.4153,1.3712
2012-07-30 23:30:00,4.1685,1.2523
2012-07-31 00:00:00,3.9039,1.1654
2012-07-31 00:30:00,3.6474,1.0376
2012-07-31 01:00:00,3.5206,0.9313
2012-07-31 01:30:00,3.4801,1.0145
2012-07-31 02:00:00,3.5375,0.9942
2012-07-31 02:30:00,3.575,0.9907
2012-07-31 03:00:00,3.545,1.0579
2012-07-31 03:30:00,3.5021,0.9702
2012-07-31 04:00:00,3.3126,0.9467
2012-07-31 04:30:00,3.2582,0.8283
2012-07-31 05:00:00,3.1684,0.8911
2012-07-31 05:30:00,3.1341,0.8736
2012-07-31 06:00:00,3.1353,0.9457
2012-07-31 06:30:00,3.1505,1.1322
2012-07-31 07:00:00,3.1319,1.2861
2012-07-31 07:30:00,2.3809,1.7429
2012-07-31 08:00:00,0.8431,1.6899
2012-07-31 08:30:00,-1.2756,1.4306
2012-07-31 09:00:00,-3.292,1.326
2012-07-31 09:30:00,-4.7463,1.1924
2012-07-31 10:00:00,-5.8726,1.3575
2012-07-31 10:30:00,-6.7119,1.2738
2012-07-31 11:00:00,-7.5228,1.222
2012-07-31 11:30:00,-7.883,1.109
2012-07-31 12:00:00,-7.9644,1.2811
2012-07-31 12:30:00,-7.7823,1.2695
2012-07-31 13:00:00,-7.4942,1.1982
2012-07-31 13:30:00,-6.7528,1.2664
2012-07-31 14:00:00,-6.0322,1.5152
2012-07-31 14:30:00,-4.9775,1.1272
2012-07-31 15:00:00,-3.7964,1.269
2012-07-31 15:30:00,-1.7838,1.3876
2012-07-31 16:00:00,0.2006,1.6611
2012-07-31 16:30:00,1.8866,1.683
2012-07-31 17:00:00,3.2348,1.4545
2012-07-31 17:30:00,4.714,1.6648
2012-07-31 18:00:00,5.7596,2.2171
2012-07-31 18:30:00,6.2436,2.0349
2012-07-31 19:00:00,5.8633,1.9867
2012-07-31 19:30:00,5.8352,1.7559
2012-07-31 20:00:00,5.7567,1.9659
2012-07-31 20:30:00,5.9427,1.9002
2012-07-31 21:00:00,5.7787,2.0141
2012-07-31 21:30:00,5.6798,1.8241
2012-07-31 22:00:00,5.4646,1.7827
2012-07-31 22:30:00,5.1802,1.741
2012-07-31 23:00:00,4.8061,1.4829
2012-07-31 23:30:00,4.3007,1.326
2012-08-01 00:00:00,3.8685,1.1192
2012-08-01 00:30:00,3.5271,0.9511
2012-08-01 01:00:00,3.3771,0.9057
2012-08-01 01:30:00,3.2852,0.9363
2012-08-01 02:00:00,3.3044,0.8307
2012-08-01 02:30:00,3.2823,0.9305
2012-08-01 03:00:00,3.3111,0.9151
2012-08-01 03:30:00,3.2553,0.872
2012-08-01 04:00:00,3.2408,0.8676
2012-08-01 04:30:00,3.235,0.8818
2012-08-01 05:00:00,3.2074,0.8679
2012-08-01 05:30:00,3.0964,0.88
2012-08-01 06:00:00,3.0465,0.9163
2012-08-01 06:30:00,2.8659,1.0628
2012-08-01 07:00:00,2.5599,1.1064
2012-08-01 07:30:00,1.5022,1.4061
2012-08-01 08:00:00,0.0556,1.2523
2012-08-01 08:30:00,-1.6555,1.3298
2012-08-01 09:00:00,-2.996,1.3585
2012-08-01 09:30:00,-4.3252,1.4993
2012-08-01 10:00:00,-5.2607,1.2953
