Timestep,P(kW),Q(kvar)
2012-07-19 20:00:00,6.1927,1.9066
2012-07-19 20:30:00,6.0434,1.9829
2012-07-19 21:00:00,6.1347,2.0117
2012-07-19 21:30:00,5.9563,2.0293
2012-07-19 22:00:00,5.5288,1.7827
2012-07-19 22:30:00,4.9797,1.453
2012-07-19 23:00:00,4.4367,1.3708
2012-07-19 23:30:00,4.1376,1.1427
2012-07-20 00:00:00,3.8027,1.1334
2012-07-20 00:30:00,3.685,0.9931
2012-07-20 01:00:00,3.5384,1.0019
2012-07-20 01:30:00,3.4611,0.983
2012-07-20 02:00:00,3.3886,0.9034
2012-07-20 02:30:00,3.3027,0.9215
2012-07-20 03:00:00,3.2613,0.8886
2012-07-20 03:30:00,3.2262,0.8428
2012-07-20 04:00:00,3.1517,0.8752
2012-07-20 04:30:00,3.2532,0.7871
2012-07-20 05:00:00,3.2411,0.9831
2012-07-20 05:30:00,3.3447,0.9224
2012-07-20 06:00:00,3.3461,1.0697
2012-07-20 06:30:00,3.4165,1.2052
2012-07-20 07:00:00,2.9444,1.4263
2012-07-20 07:30:00,1.9145,1.2674
2012-07-20 08:00:00,0.4523,1.0186
2012-07-20 08:30:00,-1.1121,1.0285
2012-07-20 09:00:00,-2.6178,1.2735
2012-07-20 09:30:00,-3.8823,1.173
2012-07-20 10:00:00,-4.9473,1.2805
2012-07-20 10:30:00,-5.734,1.2026
2012-07-20 11:00:00,-6.3836,1.3124
2012-07-20 11:30:00,-6.547,1.3679
2012-07-20 12:00:00,-6.6202,1.5148
2012-07-20 12:30:00,-6.5072,1.3685
2012-07-20 13:00:00,-6.3718,1.4586
2012-07-20 13:30:00,-6.0367,1.2995
2012-07-20 14:00:00,-5.1929,1.1089
2012-07-20 14:30:00,-4.0335,1.328
2012-07-20 15:00:00,-2.6632,1.3521
2012-07-20 15:30:00,-1.1096,1.1886
2012-07-20 16:00:00,0.46,1.506
2012-07-20 16:30:00,2.438,1.4465
2012-07-20 17:00:00,3.4447,1.8535
2012-07-20 17:30:00,4.6348,1.362
2012-07-20 18:00:00,5.5377,1.8332
2012-07-20 18:30:00,6.1471,2.3697
2012-07-20 19:00:00,6.3796,1.7822
2012-07-20 19:30:00,6.3399,2.0902
2012-07-20 20:00:00,6.5963,2.3116
2012-07-20 20:30:00,6.5982,2.1412
2012-07-20 21:00:00,6.3891,2.0764
2012-07-20 21:30:00,6.1639,2.0959
2012-07-20 22:00:00,5.8863,1.8842
2012-07-20 22:30:00,5.3566,1.7756
2012-07-20 23:00:00,5.0055,1.4591
2012-07-20 23:30:00,4.5873,1.4462
2012-07-21 00:00:00,4.2595,1.2811
2012-07-21 00:30:00,3.9108,1.0789
2012-07-21 01:00:00,3.7079,1.045
2012-07-21 01:30:00,3.6935,1.0392
2012-07-21 02:00:00,3.6769,1.0432
2012-07-21 02:30:00,3.5791,1.0335
2012-07-21 03:00:00,3.5853,0.928
2012-07-21 03:30:00,3.6015,1.0582
2012-07-21 04:00:00,3.6013,1.0444
2012-07-21 04:30:00,3.5103,0.9276
2012-07-21 05:00:00,3.393,0.9651
2012-07-21 05:30:00,3.2318,0.9538
2012-07-21 06:00:00,3.1242,0.8983
2012-07-21 06:30:00,2.9127,1.1205
2012-07-21 07:00:00,2.6907,1.053
2012-07-21 07:30:00,2.0755,1.2082
2012-07-21 08:00:00,1.3812,1.1287
2012-07-21 08:30:00,-0.2825,1.2849
2012-07-21 09:00:00,-2.4026,1.2797
2012-07-21 09:30:00,-4.0076,1.239
2012-07-21 10:00:00,-5.0992,1.2744
2012-07-21 10:30:00,-5.2586,1.5646
2012-07-21 11:00:00,-6.4578,1.5659
2012-07-21 11:30:00,-7.0298,1.0296
2012-07-21 12:00:00,-7.7941,1.178
2012-07-21 12:30:00,-7.4442,1.1176
2012-07-21 13:00:00,-7.0289,1.2955
2012-07-21 13:30:00,-6.2704,1.2372
2012-07-21 14:00:00,-5.5282,1.2963
2012-07-21 14:30:00,-4.4918,1.2888
2012-07-21 15:00:00,-3.5082,1.2016
2012-07-21 15:30:00,-2.2087,1.219
2012-07-21 16:00:00,0.1728,1.4904
2012-07-21 16:30:00,2.5079,2.1606
2012-07-21 17:00:00,4.4683,2.0397
2012-07-21 17:30:00,5.3404,2.0108
2012-07-21 18:00:00,5.661,2.1664
2012-07-21 18:30:00,5.7992,1.755
2012-07-21 19:00:00,5.8245,1.8861
2012-07-21 19:30:00,6.2214,2.167
2012-07-21 20:00:00,6.5318,2.2169
2012-07-21 20:30:00,6.3274,2.2118
2012-07-21 21:00:00,5.936,1.8583
2012-07-21 21:30:00,5.5467,1.7181
2012-07-21 22:00:00,5.2243,1.7105
2012-07-21 22:30:00,5.036,1.5029
2012-07-21 23:00:00,4.665,1.4997
2012-07-21 23:30:00,4.4019,1.3139
2012-07-22 00:00:00,4.0654,1.2199
2012-07-22 00:30:00,3.8471,1.116
2012-07-22 01:00:00,3.7046,1.0428
2012-07-22 01:30:00,3.5734,1.0253
2012-07-22 02:00:00,3.5059,0.9607
2012-07-22 02:30:00,3.4483,0.9622
2012-07-22 03:00:00,3.4608,0.9592
2012-07-22 03:30:00,3.4787,0.9739
2012-07-22 04:00:00,3.3973,0.9736
2012-07-22 04:30:00,3.3779,0.8622
2012-07-22 05:00:00,3.2654,0.944
2012-07-22 05:30:00,3.1936,0.9129
2012-07-22 06:00:00,2.9107,0.9173
2012-07-22 06:30:00,2.7331,0.8464
2012-07-22 07:00:00,2.3202,1.0571
2012-07-22 07:30:00,1.8559,1.1272
2012-07-22 08:00:00,1.0597,1.5555
2012-07-22 08:30:00,-0.2819,1.8907
2012-07-22 09:00:00,-1.833,1.4853
2012-07-22 09:30:00,-3.4769,1.5101
2012-07-22 10:00:00,-4.5675,1.5175
2012-07-22 10:30:00,-5.6042,1.5676
2012-07-22 11:00:00,-6.1309,1.2835
2012-07-22 11:30:00,-5.9109,1.7382
2012-07-22 12:00:00,-5.5809,1.5421
2012-07-22 12:30:00,-5.3659,1.8258
2012-07-22 13:00:00,-5.5026,1.9121
2012-07-22 13:30:00,-5.4416,1.4855
2012-07-22 14:00:00,-4.865,1.3758
2012-07-22 14:30:00,-3.5709,1.5138
2012-07-22 15:00:00,-1.0113,1.6315
2012-07-22 15:30:00,1.1493,1.8771
2012-07-22 16:00:00,2.6219,1.7854
2012-07-22 16:30:00,2.9822,1.761
2012-07-22 17:00:00,3.5476,1.5931
2012-07-22 17:30:00,4.3828,1.5967
2012-07-22 18:00:00,5.2735,1.7723
2012-07-22 18:30:00,5.7056,2.0173
2012-07-22 19:00:00,5.8217,1.8401
2012-07-22 19:30:00,5.7403,1.9313
2012-07-22 20:00:00,5.8238,1.8794
2012-07-22 20:30:00,5.8255,1.9404
2012-07-22 21:00:00,5.8907,1.9257
2012-07-22 21:30:00,6.003,1.9777
2012-07-22 22:00:00,5.7986,2.072
2012-07-22 22:30:00,5.2966,1.7272
2012-07-22 23:00:00,4.5587,1.3681
2012-07-22 23:30:00,4.0121,1.1756
2012-07-23 00:00:00,3.69,1.028
2012-07-23 00:30:00,3.5048,0.9671
2012-07-23 01:00:00,3.3479,0.9416
2012-07-23 01:30:00,3.3289,0.8347
2012-07-23 02:00:00,3.3275,0.9487
2012-07-23 02:30:00,3.4225,0.9422
2012-07-23 03:00:00,3.342,0.9632
2012-07-23 03:30:00,3.3226,0.8446
2012-07-23 04:00:00,3.3376,0.9308
2012-07-23 04:30:00,3.3523,0.9766
2012-07-23 05:00:00,3.3286,0.8762
2012-07-23 05:30:00,3.1609,0.9577
2012-07-23 06:00:00,3.0933,0.932
2012-07-23 06:30:00,2.8178,1.0382
2012-07-23 07:00:00,2.3648,0.9635
2012-07-23 07:30:00,1.3359,1.0441
2012-07-23 08:00:00,-0.0633,1.0728
2012-07-23 08:30:00,-1.4591,1.0536
2012-07-23 09:00:00,-3.0635,1.3675
2012-07-23 09:30:00,-4.3117,1.1479
2012-07-23 10:00:00,-5.6321,1.1015
2012-07-23 10:30:00,-6.5218,1.1727
2012-07-23 11:00:00,-6.8789,1.0354
2012-07-23 11:30:00,-7.1549,1.5655
2012-07-23 12:00:00,-7.1524,1.2814
2012-07-23 12:30:00,-7.308,1.2061
2012-07-23 13:00:00,-7.0251,1.2052
2012-07-23 13:30:00,-6.6623,1.201
2012-07-23 14:00:00,-5.8254,0.9126
2012-07-23 14:30:00,-4.9074,1.2436
2012-07-23 15:00:00,-3.3962,1.0767
2012-07-23 15:30:00,-1.9162,1.2408
2012-07-23 16:00:00,0.1878,1.3371
2012-07-23 16:30:00,2.0638,1.7278
2012-07-23 17:00:00,3.6949,1.6458
2012-07-23 17:30:00,4.617,1.7446
2012-07-23 18:00:00,5.0196,1.7139
2012-07-23 18:30:00,5.2625,1.5584
2012-07-23 19:00:00,5.1928,1.8366
2012-07-23 19:30:00,5.5843,1.6103
2012-07-23 20:00:00,5.7377,2.0202
2012-07-23 20:30:00,6.14,2.0207
2012-07-23 21:00:00,6.1565,2.1093
2012-07-23 21:30:00,5.9577,2.0625
2012-07-23 22:00:00,5.4635,1.7703
2012-07-23 22:30:00,4.9693,1.52
2012-07-23 23:00:00,4.5111,1.4383
2012-07-23 23:30:00,4.181,1.2196
2012-07-24 00:00:00,3.8501,1.1018
2012-07-24 00:30:00,3.6594,1.0372
2012-07-24 01:00:00,3.5413,0.9829
2012-07-24 01:30:00,3.5215,0.9541
2012-07-24 02:00:00,3.5013,1.0251
2012-07-24 02:30:00,3.5516,0.9614
2012-07-24 03:00:00,3.4578,1.0234
2012-07-24 03:30:00,3.4584,0.9086
2012-07-24 04:00:00,3.4503,0.9519
2012-07-24 04:30:00,3.5332,1.0245
2012-07-24 05:00:00,3.54,1.0027
2012-07-24 05:30:00,3.4932,1.0216
2012-07-24 06:00:00,3.3613,1.1248
2012-07-24 06:30:00,3.3337,1.0869
2012-07-24 07:00:00,2.8371,1.3183
2012-07-24 07:30:00,1.889,1.2548
2012-07-24 08:00:00,0.5158,1.2282
2012-07-24 08:30:00,-0.9657,1.4357
2012-07-24 09:00:00,-2.4708,1.3189
2012-07-24 09:30:00,-3.8706,1.1811
2012-07-24 10:00:00,-5.1292,1.3097
2012-07-24 10:30:00,-6.1092,1.1324
2012-07-24 11:00:00,-6.8783,1.0785
2012-07-24 11:30:00,-7.2418,1.1236
2012-07-24 12:00:00,-7.2076,1.1323
2012-07-24 12:30:00,-7.1413,1.2083
2012-07-24 13:00:00,-6.8473,1.1098
2012-07-24 13:30:00,-6.4789,1.113
2012-07-24 14:00:00,-5.5864,1.0467
2012-07-24 14:30:00,-4.5859,1.2237
2012-07-24 15:00:00,-3.2213,1.0667
2012-07-24 15:30:00,-1.9631,1.1791
2012-07-24 16:00:00,-0.1584,1.0419
2012-07-24 16:30:00,1.6297,1.4611
2012-07-24 17:00:00,3.3339,1.569
2012-07-24 17:30:00,4.5288,1.6445
2012-07-24 18:00:00,5.2649,1.7873
2012-07-24 18:30:00,5.7271,1.8806
2012-07-24 19:00:00,5.7386,1.9601
2012-07-24 19:30:00,5.5588,1.8359
2012-07-24 20:00:00,5.3179,1.6987
2012-07-24 20:30:00,5.4655,1.6918
2012-07-24 21:00:00,5.6702,2.0545
2012-07-24 21:30:00,5.8107,1.9394
2012-07-24 22:00:00,5.3948,1.8401
2012-07-24 22:30:00,4.9421,1.504
2012-07-24 23:00:00,4.4825,1.3917
2012-07-24 23:30:00,4.1819,1.2745
2012-07-25 00:00:00,3.9326,1.1265
2012-07-25 00:30:00,3.6639,1.0767
2012-07-25 01:00:00,3.5943,0.9491
2012-07-25 01:30:00,3.511,1.0337
2012-07-25 02:00:00,3.5294,0.9692
2012-07-25 02:30:00,3.4794,0.9713
2012-07-25 03:00:00,3.4215,0.9851
2012-07-25 03:30:00,3.3449,0.9053
2012-07-25 04:00:00,3.264,0.8759
2012-07-25 04:30:00,3.3067,0.877
2012-07-25 05:00:00,3.438,0.9612
2012-07-25 05:30:00,3.4368,1.093
2012-07-25 06:00:00,3.1754,1.0356
2012-07-25 06:30:00,2.8898,0.886
2012-07-25 07:00:00,2.1997,1.241
2012-07-25 07:30:00,2.1366,1.2654
2012-07-25 08:00:00,1.2865,1.4455
2012-07-25 08:30:00,0.2967,1.1644
2012-07-25 09:00:00,-2.1826,1.1579
2012-07-25 09:30:00,-4.1608,0.9857
2012-07-25 10:00:00,-5.6952,1.1352
2012-07-25 10:30:00,-6.5871,1.0714
2012-07-25 11:00:00,-7.4437,1.2008
2012-07-25 11:30:00,-6.2317,1.0597
2012-07-25 12:00:00,-5.857,1.1696
2012-07-25 12:30:00,-5.1224,1.4795
2012-07-25 13:00:00,-6.423,1.1793
2012-07-25 13:30:00,-5.7359,1.1693
2012-07-25 14:00:00,-5.1917,1.1837
2012-07-25 14:30:00,-4.1804,1.1748
2012-07-25 15:00:00,-3.3143,1.2851
2012-07-25 15:30:00,-1.662,1.1514
2012-07-25 16:00:00,0.5825,1.5052
2012-07-25 16:30:00,2.5379,1.8316
2012-07-25 17:00:00,3.732,1.7566
2012-07-25 17:30:00,4.4217,1.544
2012-07-25 18:00:00,4.7105,1.6514
2012-07-25 18:30:00,5.1261,1.5101
2012-07-25 19:00:00,5.0245,1.7452
2012-07-25 19:30:00,5.3364,1.5487
2012-07-25 20:00:00,5.3058,1.9151
2012-07-25 20:30:00,5.4941,1.7325
2012-07-25 21:00:00,5.4295,1.8012
2012-07-25 21:30:00,5.3779,1.8453
2012-07-25 22:00:00,5.2633,1.6968
2012-07-25 22:30:00,5.1135,1.6439
2012-07-25 23:00:00,4.9522,1.6295
2012-07-25 23:30:00,4.9541,1.4527
2012-07-26 00:00:00,4.6397,1.5898
2012-07-26 00:30:00,4.4053,1.2147
2012-07-26 01:00:00,3.8679,1.1537
2012-07-26 01:30:00,3.7016,0.9693
2012-07-26 02:00:00,3.6028,1.0238
2012-07-26 02:30:00,3.6829,1.0636
2012-07-26 03:00:00,3.6347,1.0814
2012-07-26 03:30:00,3.621,0.973
2012-07-26 04:00:00,3.5208,1.0372
2012-07-26 04:30:00,3.4903,0.9515
2012-07-26 05:00:00,3.439,0.9308
2012-07-26 05:30:00,3.4533,1.0261
2012-07-26 06:00:00,3.4689,1.1439
2012-07-26 06:30:00,3.2276,1.2566
2012-07-26 07:00:00,2.7666,1.1265
2012-07-26 07:30:00,2.1404,1.2344
2012-07-26 08:00:00,0.8622,1.4293
2012-07-26 08:30:00,-0.6914,1.1475
2012-07-26 09:00:00,-2.6954,1.1551
2012-07-26 09:30:00,-4.0743,1.1084
2012-07-26 10:00:00,-5.4543,1.2372
2012-07-26 10:30:00,-6.4416,0.9881
2012-07-26 11:00:00,-7.2535,1.0114
2012-07-26 11:30:00,-7.6538,1.0762
2012-07-26 12:00:00,-7.607,0.991
2012-07-26 12:30:00,-7.5602,1.2676
2012-07-26 13:00:00,-7.1399,1.1041
2012-07-26 13:30:00,-6.5687,1.197
2012-07-26 14:00:00,-5.033,1.1723
2012-07-26 14:30:00,-3.684,1.1632
2012-07-26 15:00:00,-1.7237,1.1593
2012-07-26 15:30:00,0.1015,1.1419
2012-07-26 16:00:00,1.5299,1.5122
2012-07-26 16:30:00,2.4083,1.2494
2012-07-26 17:00:00,2.8834,1.442
2012-07-26 17:30:00,4.147,1.4452
2012-07-26 18:00:00,5.3825,1.7529
2012-07-26 18:30:00,6.0755,2.2865
2012-07-26 19:00:00,6.1884,1.9939
2012-07-26 19:30:00,5.821,1.8821
2012-07-26 20:00:00,5.7468,1.8193
2012-07-26 20:30:00,5.7692,1.9308
2012-07-26 21:00:00,5.892,1.9073
2012-07-26 21:30:00,5.7544,1.9705
2012-07-26 22:00:00,5.4628,1.7646
2012-07-26 22:30:00,5.0147,1.5837
2012-07-26 23:00:00,4.5936,1.4355
2012-07-26 23:30:00,4.2956,1.2592
2012-07-27 00:00:00,4.1026,1.2188
2012-07-27 00:30:00,3.9439,1.1881
2012-07-27 01:00:00,3.7879,1.0511
2012-07-27 01:30:00,3.6163,1.0057
2012-07-27 02:00:00,3.581,0.9795
2012-07-27 02:30:00,3.5066,1.0334
2012-07-27 03:00:00,3.4484,0.9416
2012-07-27 03:30:00,3.4072,0.915
2012-07-27 04:00:00,3.3938,0.9779
2012-07-27 04:30:00,3.417,0.9197
2012-07-27 05:00:00,3.3856,0.9373
2012-07-27 05:30:00,3.4033,0.9939
2012-07-27 06:00:00,3.4611,1.0987
2012-07-27 06:30:00,3.541,1.2833
2012-07-27 07:00:00,3.2855,1.4123
2012-07-27 07:30:00,2.3989,1.4251
2012-07-27 08:00:00,0.7717,1.5061
2012-07-27 08:30:00,-0.9094,1.2423
2012-07-27 09:00:00,-2.5212,1.3447
2012-07-27 09:30:00,-3.692,1.2676
2012-07-27 10:00:00,-4.9186,1.4361
2012-07-27 10:30:00,-5.6856,1.1884
2012-07-27 11:00:00,-6.4486,1.4314
2012-07-27 11:30:00,-6.9537,1.252
2012-07-27 12:00:00,-7.3608,1.0674
2012-07-27 12:30:00,-7.3388,1.0639
2012-07-27 13:00:00,-6.865,1.1613
2012-07-27 13:30:00,-6.0886,1.2525
2012-07-27 14:00:00,-5.1329,1.3429
2012-07-27 14:30:00,-2.9081,1.385
2012-07-27 15:00:00,-0.6132,1.3496
2012-07-27 15:30:00,1.0497,1.5607
2012-07-27 16:00:00,1.561,1.3918
2012-07-27 16:30:00,2.2235,1.2903
2012-07-27 17:00:00,3.425,1.5802
2012-07-27 17:30:00,4.8358,1.7208
2012-07-27 18:00:00,5.698,2.1554
2012-07-27 18:30:00,6.2984,2.0902
2012-07-27 19:00:00,6.1308,2.0923
2012-07-27 19:30:00,5.969,1.8732
2012-07-27 20:00:00,5.7761,1.9444
2012-07-27 20:30:00,5.6685,1.8611
2012-07-27 21:00:00,5.6709,1.7414
2012-07-27 21:30:00,5.6886,1.9643
2012-07-27 22:00:00,5.5682,1.8696
2012-07-27 22:30:00,5.2917,1.6076
2012-07-27 23:00:00,4.9535,1.5914
2012-07-27 23:30:00,4.8651,1.4752
2012-07-28 00:00:00,4.4284,1.4958
2012-07-28 00:30:00,4.0543,1.0862
2012-07-28 01:00:00,3.611,1.0185
2012-07-28 01:30:00,3.5134,0.9706
2012-07-28 02:00:00,3.4732,0.9527
2012-07-28 02:30:00,3.489,0.9749
2012-07-28 03:00:00,3.4727,0.9871
2012-07-28 03:30:00,3.5267,0.9377
2012-07-28 04:00:00,3.544,1.0448
2012-07-28 04:30:00,3.5534,1.0036
2012-07-28 05:00:00,3.4753,0.9527
2012-07-28 05:30:00,3.2281,0.9992
2012-07-28 06:00:00,2.9442,0.8585
2012-07-28 06:30:00,2.6977,0.8458
2012-07-28 07:00:00,2.3213,1.0697
2012-07-28 07:30:00,1.464,1.1625
2012-07-28 08:00:00,-0.034,1.1206
2012-07-28 08:30:00,-1.7422,1.0406
2012-07-28 09:00:00,-3.3479,1.0346
2012-07-28 09:30:00,-4.3915,1.054
2012-07-28 10:00:00,-5.4333,1.4245
2012-07-28 10:30:00,-5.9215,1.0806
2012-07-28 11:00:00,-6.7017,1.4082
2012-07-28 11:30:00,-7.0878,1.1331
2012-07-28 12:00:00,-7.4335,1.0388
2012-07-28 12:30:00,-7.4869,1.1495
2012-07-28 13:00:00,-7.1042,1.1596
2012-07-28 13:30:00,-6.2068,1.4148
2012-07-28 14:00:00,-4.8409,1.3594
2012-07-28 14:30:00,-3.3057,1.6692
2012-07-28 15:00:00,-2.2603,1.6487
2012-07-28 15:30:00,-1.099,1.3939
2012-07-28 16:00:00,0.33,1.4082
2012-07-28 16:30:00,2.0014,1.7095
2012-07-28 17:00:00,3.2925,1.6051
2012-07-28 17:30:00,4.3344,1.4471
2012-07-28 18:00:00,5.1475,1.7761
2012-07-28 18:30:00,5.7896,2.0029
2012-07-28 19:00:00,5.9253,1.9613
2012-07-28 19:30:00,5.7865,1.9384
2012-07-28 20:00:00,5.9046,1.8154
2012-07-28 20:30:00,6.1551,2.1262
2012-07-28 21:00:00,6.3026,2.2847
2012-07-28 21:30:00,6.1739,2.0459
2012-07-28 22:00:00,5.5826,2.0047
2012-07-28 22:30:00,5.0586,1.5504
2012-07-28 23:00:00,4.5467,1.3595
2012-07-28 23:30:00,4.3736,1.327
2012-07-29 00:00:00,4.1478,1.3128
2012-07-29 00:30:00,3.8748,1.0817
2012-07-29 01:00:00,3.5734,0.9979
2012-07-29 01:30:00,3.4554,0.9585
2012-07-29 02:00:00,3.3863,0.9492
2012-07-29 02:30:00,3.3691,0.9098
2012-07-29 03:00:00,3.3392,0.9278
2012-07-29 03:30:00,3.3269,0.9006
2012-07-29 04:00:00,3.2824,0.889
2012-07-29 04:30:00,3.2504,0.8747
2012-07-29 05:00:00,3.2132,0.8547
2012-07-29 05:30:00,3.0641,0.8919
2012-07-29 06:00:00,2.8756,0.8564
2012-07-29 06:30:00,2.6092,0.8691
2012-07-29 07:00:00,2.1096,0.9442
2012-07-29 07:30:00,1.3787,1.0167
2012-07-29 08:00:00,0.5034,1.3052
2012-07-29 08:30:00,-0.7445,1.6304
2012-07-29 09:00:00,-2.1647,1.4596
2012-07-29 09:30:00,-3.7417,1.3582
2012-07-29 10:00:00,-4.8801,1.3028
2012-07-29 10:30:00,-5.5191,1.2964
2012-07-29 11:00:00,-5.82,1.5994
2012-07-29 11:30:00,-6.0271,1.6929
2012-07-29 12:00:00,-6.0128,1.5026
2012-07-29 12:30:00,-6.1175,1.8297
2012-07-29 13:00:00,-5.7583,1.4903
2012-07-29 13:30:00,-4.9498,1.5795
2012-07-29 14:00:00,-3.5693,1.469
2012-07-29 14:30:00,-2.666,1.4995
2012-07-29 15:00:00,-1.3008,1.5078
2012-07-29 15:30:00,0.5494,1.4689
2012-07-29 16:00:00,2.9952,1.6686
2012-07-29 16:30:00,4.2564,2.0383
2012-07-29 17:00:00,4.7284,1.864
2012-07-29 17:30:00,5.261,1.785
2012-07-29 18:00:00,5.7724,2.0757
2012-07-29 18:30:00,6.3485,2.0793
2012-07-29 19:00:00,6.5108,2.1767
2012-07-29 19:30:00,6.4119,2.3281
2012-07-29 20:00:00,6.2866,1.9642
2012-07-29 20:30:00,6.0591,2.0874
2012-07-29 21:00:00,6.0964,2.0411
2012-07-29 21:30:00,5.9994,2.0097
2012-07-29 22:00:00,5.6595,1.9669
2012-07-29 22:30:00,5.1772,1.6001
2012-07-29 23:00:00,4.678,1.4286
2012-07-29 23:30:00,4.4175,1.3225
2012-07-30 00:00:00,4.1666,1.2849
2012-07-30 00:30:00,3.9265,1.1107
2012-07-30 01:00:00,3.6978,1.0666
2012-07-30 01:30:00,3.5985,1.0102
2012-07-30 02:00:00,3.4968,0.9901
2012-07-30 02:30:00,3.4192,0.9471
2012-07-30 03:00:00,3.3752,0.924
2012-07-30 03:30:00,3.3443,0.9357
2012-07-30 04:00:00,3.3336,0.9151
2012-07-30 04:30:00,3.3115,0.9091
2012-07-30 05:00:00,3.3378,0.916
2012-07-30 05:30:00,3.3038,1.0017
2012-07-30 06:00:00,3.2075,1.0309
2012-07-30 06:30:00,3.1115,1.0417
2012-07-30 07:00:00,3.2734,1.2573
2012-07-30 07:30:00,3.6833,1.3243
2012-07-30 08:00:00,3.9126,1.5262
2012-07-30 08:30:00,3.9054,1.3772
2012-07-30 09:00:00,3.659,1.2908
2012-07-30 09:30:00,2.872,1.2524
2012-07-30 10:00:00,-0.1114,1.1964
2012-07-30 10:30:00,-3.5188,1.2627
2012-07-30 11:00:00,-6.2573,1.2651
2012-07-30 11:30:00,-6.8724,1.1035
2012-07-30 12:00:00,-6.9423,1.217
2012-07-30 12:30:00,-6.7649,1.319
2012-07-30 13:00:00,-4.9909,1.45
2012-07-30 13:30:00,-4.6851,1.4101
2012-07-30 14:00:00,-2.2899,1.0311
2012-07-30 14:30:00,-2.3762,1.351
2012-07-30 15:00:00,-1.1798,1.2486
2012-07-30 15:30:00,-0.6809,1.2862
2012-07-30 16:00:00,0.7486,1.7228
2012-07-30 16:30:00,2.7036,1.6697
2012-07-30 17:00:00,3.2664,1.3506
2012-07-30 17:30:00,4.4261,1.5156
2012-07-30 18:00:00,5.34,1.8084
2012-07-30 18:30:00,6.2317,2.0804
2012-07-30 19:00:00,6.514,2.3518
2012-07-30 19:30:00,6.3967,2.1602
2012-07-30 20:00:00,6.1733,1.9235
2012-07-30 20:30:00,5.9337,2.0767
2012-07-30 21:00:00,5.8736,1.9161
2012-07-30 21:30:00,5.6449,1.8754
2012-07-30 22:00:00,5.286,1.7883
2012-07-30 22:30:00,4.8678,1.4703
2012-07-30 23:00:00,4.4153,1.3711
2012-07-30 23:30:00,4.1685,1.2523
2012-07-31 00:00:00,3.904,1.1653
2012-07-31 00:30:00,3.6473,1.0378
2012-07-31 01:00:00,3.5222,0.9298
2012-07-31 01:30:00,3.4814,1.0128
2012-07-31 02:00:00,3.5374,0.9945
2012-07-31 02:30:00,3.5766,0.9891
2012-07-31 03:00:00,3.545,1.0578
2012-07-31 03:30:00,3.5037,0.9687
2012-07-31 04:00:00,3.3123,0.947
2012-07-31 04:30:00,3.2596,0.827
2012-07-31 05:00:00,3.1682,0.8915
2012-07-31 05:30:00,3.1355,0.8724
2012-07-31 06:00:00,3.1352,0.9457
2012-07-31 06:30:00,3.1507,1.1321
2012-07-31 07:00:00,3.1319,1.2861
2012-07-31 07:30:00,2.3812,1.7428
2012-07-31 08:00:00,0.843,1.6898
2012-07-31 08:30:00,-1.2768,1.4304
2012-07-31 09:00:00,-3.2927,1.3268
2012-07-31 09:30:00,-4.7456,1.1935
2012-07-31 10:00:00,-5.8729,1.3573
2012-07-31 10:30:00,-6.7117,1.2743
2012-07-31 11:00:00,-7.5225,1.2223
2012-07-31 11:30:00,-7.8813,1.1105
2012-07-31 12:00:00,-7.9649,1.2809
2012-07-31 12:30:00,-7.7822,1.2699
2012-07-31 13:00:00,-7.4933,1.1991
2012-07-31 13:30:00,-6.7521,1.2675
2012-07-31 14:00:00,-6.0339,1.5143
2012-07-31 14:30:00,-4.9759,1.1293
2012-07-31 15:00:00,-3.7971,1.2694
2012-07-31 15:30:00,-1.784,1.3886
2012-07-31 16:00:00,0.199,1.6602
2012-07-31 16:30:00,1.8865,1.6829
2012-07-31 17:00:00,3.2347,1.4546
2012-07-31 17:30:00,4.7139,1.6649
2012-07-31 18:00:00,5.7608,2.2173
2012-07-31 18:30:00,6.2435,2.0349
2012-07-31 19:00:00,5.8635,1.9866
2012-07-31 19:30:00,5.8349,1.756
2012-07-31 20:00:00,5.7571,1.9658
2012-07-31 20:30:00,5.9426,1.9003
2012-07-31 21:00:00,5.7789,2.0141
2012-07-31 21:30:00,5.6797,1.8242
2012-07-31 22:00:00,5.4647,1.7826
2012-07-31 22:30:00,5.1804,1.741
2012-07-31 23:00:00,4.806,1.483
2012-07-31 23:30:00,4.3025,1.3236
2012-08-01 00:00:00,3.8705,1.1174
2012-08-01 00:30:00,3.5269,0.9514
2012-08-01 01:00:00,3.3786,0.9042
2012-08-01 01:30:00,3.2839,0.9382
2012-08-01 02:00:00,3.3039,0.8311
2012-08-01 02:30:00,3.2823,0.9305
2012-08-01 03:00:00,3.3123,0.9133
2012-08-01 03:30:00,3.2552,0.8722
2012-08-01 04:00:00,3.2405,0.8679
2012-08-01 04:30:00,3.235,0.8817
2012-08-01 05:00:00,3.2071,0.8684
2012-08-01 05:30:00,3.0964,0.8799
2012-08-01 06:00:00,3.0465,0.9163
2012-08-01 06:30:00,2.8644,1.0643
2012-08-01 07:00:00,2.5599,1.1063
2012-08-01 07:30:00,1.5013,1.4059
2012-08-01 08:00:00,0.0551,1.2529
2012-08-01 08:30:00,-1.6559,1.3303
2012-08-01 09:00:00,-2.9961,1.359
2012-08-01 09:30:00,-4.3259,1.4989
2012-08-01 10:00:00,-5.2584,1.299
