datetime,id,stdorToU,Ppower
2013-06-13 09:30:00,MAC004007,Std,0.0899692651578653
2013-06-13 10:00:00,MAC004007,Std,0.0617490919251187
2013-06-13 10:30:00,MAC004007,Std,0.0905280804694048
2013-06-13 11:00:00,MAC004007,Std,0.1229393685386979
2013-06-13 11:30:00,MAC004007,Std,0.1634534786253143
2013-06-13 12:00:00,MAC004007,Std,0.1388656049175747
2013-06-13 12:30:00,MAC004007,Std,0.0882928192232467
2013-06-13 13:00:00,MAC004007,Std,0.055322715842414
2013-06-13 13:30:00,MAC004007,Std,0.0427493713327745
2013-06-13 14:00:00,MAC004007,Std,0.0544844928751047
2013-06-13 14:30:00,MAC004007,Std,0.0416317407096954
2013-06-13 15:00:00,MAC004007,Std,0.0882928192232467
2013-06-13 15:30:00,MAC004007,Std,0.0611902766135792
2013-06-13 16:00:00,MAC004007,Std,0.0620284995808885
2013-06-13 16:30:00,MAC004007,Std,0.0528080469404861
2013-06-13 17:00:00,MAC004007,Std,0.0762782900251466
2013-06-13 17:30:00,MAC004007,Std,0.066219614417435
2013-06-13 18:00:00,MAC004007,Std,0.1268510757194747
2013-06-13 18:30:00,MAC004007,Std,0.3129365744621403
2013-06-13 19:00:00,MAC004007,Std,0.2671137189158982
2013-06-13 19:30:00,MAC004007,Std,0.1740709695445655
2013-06-13 20:00:00,MAC004007,Std,0.1274098910310142
2013-06-13 20:30:00,MAC004007,Std,0.1195864766694607
2013-06-13 21:00:00,MAC004007,Std,0.1201452919810002
2013-06-13 21:30:00,MAC004007,Std,0.1494830958368259
2013-06-13 22:00:00,MAC004007,Std,0.1567476948868399
2013-06-13 22:30:00,MAC004007,Std,0.0933221570271025
2013-06-13 23:00:00,MAC004007,Std,0.0441464096116233
2013-06-13 23:30:00,MAC004007,Std,0.0391170718077675
2013-06-14 00:00:00,MAC004007,Std,0.043308186644314
2013-06-14 00:30:00,MAC004007,Std,0.0391170718077675
2013-06-14 01:00:00,MAC004007,Std,0.0435875943000838
2013-06-14 01:30:00,MAC004007,Std,0.0388376641519977
2013-06-14 02:00:00,MAC004007,Std,0.0427493713327745
2013-06-14 02:30:00,MAC004007,Std,0.0413523330539256
2013-06-14 03:00:00,MAC004007,Std,0.0388376641519977
2013-06-14 03:30:00,MAC004007,Std,0.0441464096116233
2013-06-14 04:00:00,MAC004007,Std,0.0343671416596814
2013-06-14 04:30:00,MAC004007,Std,0.046940486169321
2013-06-14 05:00:00,MAC004007,Std,0.0346465493154512
2013-06-14 05:30:00,MAC004007,Std,0.0687342833193629
2013-06-14 06:00:00,MAC004007,Std,0.0371612182173791
2013-06-14 06:30:00,MAC004007,Std,0.0427493713327745
2013-06-14 07:00:00,MAC004007,Std,0.0391170718077675
2013-06-14 07:30:00,MAC004007,Std,0.0827046661078513
2013-06-14 08:00:00,MAC004007,Std,0.1248952221290863
2013-06-14 08:30:00,MAC004007,Std,0.1081307627829002
2013-06-14 09:00:00,MAC004007,Std,0.1338362671137189
2013-06-14 09:30:00,MAC004007,Std,0.1556300642637608
2013-06-14 10:00:00,MAC004007,Std,0.1614976250349259
2013-06-14 10:30:00,MAC004007,Std,0.1234981838502374
2013-06-14 11:00:00,MAC004007,Std,0.1100866163732886
2013-06-14 11:30:00,MAC004007,Std,0.1707180776753283
2013-06-14 12:00:00,MAC004007,Std,0.4498463257893266
2013-06-14 12:30:00,MAC004007,Std,0.2056440346465493
2013-06-14 13:00:00,MAC004007,Std,0.1665269628387817
2013-06-14 13:30:00,MAC004007,Std,0.1869237217099748
2013-06-14 14:00:00,MAC004007,Std,0.3213188041352333
2013-06-14 14:30:00,MAC004007,Std,0.139703827884884
2013-06-14 15:00:00,MAC004007,Std,0.1296451522771723
2013-06-14 15:30:00,MAC004007,Std,0.224084939927354
2013-06-14 16:00:00,MAC004007,Std,0.1651299245599329
2013-06-14 16:30:00,MAC004007,Std,0.1296451522771723
2013-06-14 17:00:00,MAC004007,Std,0.0866163732886281
2013-06-14 17:30:00,MAC004007,Std,0.0899692651578653
2013-06-14 18:00:00,MAC004007,Std,0.0673372450405141
2013-06-14 18:30:00,MAC004007,Std,0.0449846325789326
2013-06-14 19:00:00,MAC004007,Std,0.0452640402347024
2013-06-14 19:30:00,MAC004007,Std,0.0463816708577815
2013-06-14 20:00:00,MAC004007,Std,0.1953059513830678
2013-06-14 20:30:00,MAC004007,Std,0.1863649063984353
2013-06-14 21:00:00,MAC004007,Std,0.1430567197541212
2013-06-14 21:30:00,MAC004007,Std,0.1640122939368538
2013-06-14 22:00:00,MAC004007,Std,0.3431126012852752
2013-06-14 22:30:00,MAC004007,Std,0.225202570550433
2013-06-14 23:00:00,MAC004007,Std,0.2056440346465493
2013-06-14 23:30:00,MAC004007,Std,0.0653813914501257
2013-06-15 00:00:00,MAC004007,Std,0.0684548756635931
2013-06-15 00:30:00,MAC004007,Std,0.0600726459905001
2013-06-15 01:00:00,MAC004007,Std,0.0586756077116512
2013-06-15 01:30:00,MAC004007,Std,0.0366024029058396
2013-06-15 02:00:00,MAC004007,Std,0.0466610785135512
2013-06-15 02:30:00,MAC004007,Std,0.0416317407096954
2013-06-15 03:00:00,MAC004007,Std,0.0407935177423861
2013-06-15 03:30:00,MAC004007,Std,0.0474993014808605
2013-06-15 04:00:00,MAC004007,Std,0.0360435875943
2013-06-15 04:30:00,MAC004007,Std,0.050572785694328
2013-06-15 05:00:00,MAC004007,Std,0.0368818105616093
2013-06-15 05:30:00,MAC004007,Std,0.0466610785135512
2013-06-15 06:00:00,MAC004007,Std,0.0421905560212349
2013-06-15 06:30:00,MAC004007,Std,0.0419111483654652
2013-06-15 07:00:00,MAC004007,Std,0.0447052249231628
2013-06-15 07:30:00,MAC004007,Std,0.0690136909751327
2013-06-15 08:00:00,MAC004007,Std,0.1075719474713607
2013-06-15 08:30:00,MAC004007,Std,0.109527801061749
2013-06-15 09:00:00,MAC004007,Std,0.0723665828443699
2013-06-15 09:30:00,MAC004007,Std,0.0385582564962279
2013-06-15 10:00:00,MAC004007,Std,0.0472198938250908
2013-06-15 10:30:00,MAC004007,Std,0.0916457110924839
2013-06-15 11:00:00,MAC004007,Std,0.1195864766694607
2013-06-15 11:30:00,MAC004007,Std,0.1039396479463537
2013-06-15 12:00:00,MAC004007,Std,0.0787929589270746
2013-06-15 12:30:00,MAC004007,Std,0.1098072087175188
2013-06-15 13:00:00,MAC004007,Std,0.0385582564962279
2013-06-15 13:30:00,MAC004007,Std,0.0427493713327745
2013-06-15 14:00:00,MAC004007,Std,0.0430287789885442
2013-06-15 14:30:00,MAC004007,Std,0.0402347024308466
2013-06-15 15:00:00,MAC004007,Std,0.043308186644314
2013-06-15 15:30:00,MAC004007,Std,0.058955015367421
2013-06-15 16:00:00,MAC004007,Std,0.0430287789885442
2013-06-15 16:30:00,MAC004007,Std,0.0393964794635373
2013-06-15 17:00:00,MAC004007,Std,0.0430287789885442
2013-06-15 17:30:00,MAC004007,Std,0.0405141100866163
2013-06-15 18:00:00,MAC004007,Std,0.0424699636770047
2013-06-15 18:30:00,MAC004007,Std,0.0550433081866443
2013-06-15 19:00:00,MAC004007,Std,0.0690136909751327
2013-06-15 19:30:00,MAC004007,Std,0.0832634814193908
2013-06-15 20:00:00,MAC004007,Std,0.0813076278290025
2013-06-15 20:30:00,MAC004007,Std,0.0835428890751606
2013-06-15 21:00:00,MAC004007,Std,0.0793517742386141
2013-06-15 21:30:00,MAC004007,Std,0.0874545962559374
2013-06-15 22:00:00,MAC004007,Std,0.0804694048616932
2013-06-15 22:30:00,MAC004007,Std,0.055322715842414
2013-06-15 23:00:00,MAC004007,Std,0.0416317407096954
2013-06-15 23:30:00,MAC004007,Std,0.0410729253981559
2013-06-16 00:00:00,MAC004007,Std,0.0419111483654652
2013-06-16 00:30:00,MAC004007,Std,0.0410729253981559
2013-06-16 01:00:00,MAC004007,Std,0.043308186644314
2013-06-16 01:30:00,MAC004007,Std,0.0393964794635373
2013-06-16 02:00:00,MAC004007,Std,0.0441464096116233
2013-06-16 02:30:00,MAC004007,Std,0.0391170718077675
2013-06-16 03:00:00,MAC004007,Std,0.043308186644314
2013-06-16 03:30:00,MAC004007,Std,0.0391170718077675
2013-06-16 04:00:00,MAC004007,Std,0.0438670019558535
2013-06-16 04:30:00,MAC004007,Std,0.0405141100866163
2013-06-16 05:00:00,MAC004007,Std,0.0421905560212349
2013-06-16 05:30:00,MAC004007,Std,0.0421905560212349
2013-06-16 06:00:00,MAC004007,Std,0.0382788488404582
2013-06-16 06:30:00,MAC004007,Std,0.0480581167924001
2013-06-16 07:00:00,MAC004007,Std,0.092763341715563
2013-06-16 07:30:00,MAC004007,Std,0.085498742665549
2013-06-16 08:00:00,MAC004007,Std,0.1058955015367421
2013-06-16 08:30:00,MAC004007,Std,0.1533948030176027
2013-06-16 09:00:00,MAC004007,Std,0.0838222967309304
2013-06-16 09:30:00,MAC004007,Std,0.1017043867001955
2013-06-16 10:00:00,MAC004007,Std,0.2405699916177703
2013-06-16 10:30:00,MAC004007,Std,0.5649623079072367
2013-06-16 11:00:00,MAC004007,Std,0.1559094719195306
2013-06-16 11:30:00,MAC004007,Std,0.2947750488963397
2013-06-16 12:00:00,MAC004007,Std,0.3690975132718636
2013-06-16 12:30:00,MAC004007,Std,0.2690695725062866
2013-06-16 13:00:00,MAC004007,Std,0.1612182173791561
2013-06-16 13:30:00,MAC004007,Std,0.1226599608829281
2013-06-16 14:00:00,MAC004007,Std,0.0695725062866722
2013-06-16 14:30:00,MAC004007,Std,0.0715283598770606
2013-06-16 15:00:00,MAC004007,Std,0.0508521933500977
2013-06-16 15:30:00,MAC004007,Std,0.375803297010338
2013-06-16 16:00:00,MAC004007,Std,0.3176865046102263
2013-06-16 16:30:00,MAC004007,Std,0.1103660240290584
2013-06-16 17:00:00,MAC004007,Std,0.0754400670578373
2013-06-16 17:30:00,MAC004007,Std,0.0737636211232187
2013-06-16 18:00:00,MAC004007,Std,0.0732048058116792
2013-06-16 18:30:00,MAC004007,Std,0.0754400670578373
2013-06-16 19:00:00,MAC004007,Std,0.2953338921486448
2013-06-16 19:30:00,MAC004007,Std,0.2151438949427214
2013-06-16 20:00:00,MAC004007,Std,0.1670857781503213
2013-06-16 20:30:00,MAC004007,Std,0.1723945236099469
2013-06-16 21:00:00,MAC004007,Std,0.1676445934618608
2013-06-16 21:30:00,MAC004007,Std,0.1807767532830399
2013-06-16 22:00:00,MAC004007,Std,0.1634534786253143
2013-06-16 22:30:00,MAC004007,Std,0.1489242805252864
2013-06-16 23:00:00,MAC004007,Std,0.093880972338642
2013-06-16 23:30:00,MAC004007,Std,0.0614696842693489
2013-06-17 00:00:00,MAC004007,Std,0.0670578373847443
2013-06-17 00:30:00,MAC004007,Std,0.054205085219335
2013-06-17 01:00:00,MAC004007,Std,0.0561609388097233
2013-06-17 01:30:00,MAC004007,Std,0.0597932383347303
2013-06-17 02:00:00,MAC004007,Std,0.0536462699077954
2013-06-17 02:30:00,MAC004007,Std,0.0623079072366582
2013-06-17 03:00:00,MAC004007,Std,0.0502933780385582
2013-06-17 03:30:00,MAC004007,Std,0.0600726459905001
2013-06-17 04:00:00,MAC004007,Std,0.0525286392847164
2013-06-17 04:30:00,MAC004007,Std,0.0575579770885722
2013-06-17 05:00:00,MAC004007,Std,0.0567197541212629
2013-06-17 05:30:00,MAC004007,Std,0.0773959206482257
2013-06-17 06:00:00,MAC004007,Std,0.0997485331098072
2013-06-17 06:30:00,MAC004007,Std,0.1151159541771444
2013-06-17 07:00:00,MAC004007,Std,0.0438670019558535
2013-06-17 07:30:00,MAC004007,Std,0.1053366862252025
2013-06-17 08:00:00,MAC004007,Std,0.1461302039675887
2013-06-17 08:30:00,MAC004007,Std,0.1413802738195026
2013-06-17 09:00:00,MAC004007,Std,0.1438949427214305
2013-06-17 09:30:00,MAC004007,Std,0.1422184967868119
2013-06-17 10:00:00,MAC004007,Std,0.1452919810002794
2013-06-17 10:30:00,MAC004007,Std,0.1447331656887398
2013-06-17 11:00:00,MAC004007,Std,0.104777870913663
2013-06-17 11:30:00,MAC004007,Std,0.1067337245040514
2013-06-17 12:00:00,MAC004007,Std,0.0779547359597653
2013-06-17 12:30:00,MAC004007,Std,0.0712489522212908
2013-06-17 13:00:00,MAC004007,Std,0.0639843531712768
2013-06-17 13:30:00,MAC004007,Std,0.0653813914501257
2013-06-17 14:00:00,MAC004007,Std,0.0474993014808605
2013-06-17 14:30:00,MAC004007,Std,0.0718077675328304
2013-06-17 15:00:00,MAC004007,Std,0.0488963397597094
2013-06-17 15:30:00,MAC004007,Std,0.0642637608270466
2013-06-17 16:00:00,MAC004007,Std,0.0648225761385861
2013-06-17 16:30:00,MAC004007,Std,0.0609108689578094
2013-06-17 17:00:00,MAC004007,Std,0.1229393685386979
2013-06-17 17:30:00,MAC004007,Std,0.0583962000558815
2013-06-17 18:00:00,MAC004007,Std,0.0648225761385861
2013-06-17 18:30:00,MAC004007,Std,0.0804694048616932
2013-06-17 19:00:00,MAC004007,Std,0.1452919810002794
2013-06-17 19:30:00,MAC004007,Std,0.158982956132998
2013-06-17 20:00:00,MAC004007,Std,0.2031293657446214
2013-06-17 20:30:00,MAC004007,Std,0.1603799944118468
2013-06-17 21:00:00,MAC004007,Std,0.1603799944118468
2013-06-17 21:30:00,MAC004007,Std,0.1654093322157027
2013-06-17 22:00:00,MAC004007,Std,0.1385861972618049
2013-06-17 22:30:00,MAC004007,Std,0.1349538977367979
2013-06-17 23:00:00,MAC004007,Std,0.0704107292539815
2013-06-17 23:30:00,MAC004007,Std,0.0382788488404582
2013-06-18 00:00:00,MAC004007,Std,0.0477787091366303
2013-06-18 00:30:00,MAC004007,Std,0.0368818105616093
2013-06-18 01:00:00,MAC004007,Std,0.0449846325789326
2013-06-18 01:30:00,MAC004007,Std,0.0410729253981559
2013-06-18 02:00:00,MAC004007,Std,0.0427493713327745
2013-06-18 02:30:00,MAC004007,Std,0.0444258172673931
2013-06-18 03:00:00,MAC004007,Std,0.0393964794635373
2013-06-18 03:30:00,MAC004007,Std,0.0444258172673931
2013-06-18 04:00:00,MAC004007,Std,0.0393964794635373
2013-06-18 04:30:00,MAC004007,Std,0.043308186644314
2013-06-18 05:00:00,MAC004007,Std,0.0399552947750768
2013-06-18 05:30:00,MAC004007,Std,0.0645431684828164
2013-06-18 06:00:00,MAC004007,Std,0.043308186644314
2013-06-18 06:30:00,MAC004007,Std,0.0530874545962559
2013-06-18 07:00:00,MAC004007,Std,0.0829840737636211
2013-06-18 07:30:00,MAC004007,Std,0.0877340039117071
2013-06-18 08:00:00,MAC004007,Std,0.1355127130483375
2013-06-18 08:30:00,MAC004007,Std,0.097513271863649
2013-06-18 09:00:00,MAC004007,Std,0.0614696842693489
2013-06-18 09:30:00,MAC004007,Std,0.0740430287789885
2013-06-18 10:00:00,MAC004007,Std,0.0754400670578373
2013-06-18 10:30:00,MAC004007,Std,0.0723665828443699
2013-06-18 11:00:00,MAC004007,Std,0.0480581167924001
2013-06-18 11:30:00,MAC004007,Std,0.0391170718077675
2013-06-18 12:00:00,MAC004007,Std,0.0463816708577815
2013-06-18 12:30:00,MAC004007,Std,0.0726459905001397
2013-06-18 13:00:00,MAC004007,Std,0.1922324671696004
2013-06-18 13:30:00,MAC004007,Std,0.0801899972059234
2013-06-18 14:00:00,MAC004007,Std,0.1849678681195865
2013-06-18 14:30:00,MAC004007,Std,0.0913663034367141
2013-06-18 15:00:00,MAC004007,Std,0.1156747694886839
2013-06-18 15:30:00,MAC004007,Std,0.069851913942442
2013-06-18 16:00:00,MAC004007,Std,0.0648225761385861
2013-06-18 16:30:00,MAC004007,Std,0.054205085219335
2013-06-18 17:00:00,MAC004007,Std,0.0949986029617211
2013-06-18 17:30:00,MAC004007,Std,0.0924839340597932
2013-06-18 18:00:00,MAC004007,Std,0.0676166526962838
2013-06-18 18:30:00,MAC004007,Std,0.0569991617770326
2013-06-18 19:00:00,MAC004007,Std,0.0748812517462978
2013-06-18 19:30:00,MAC004007,Std,0.0519698239731768
2013-06-18 20:00:00,MAC004007,Std,0.050572785694328
2013-06-18 20:30:00,MAC004007,Std,0.0391170718077675
2013-06-18 21:00:00,MAC004007,Std,0.3039955574182732
2013-06-18 21:30:00,MAC004007,Std,0.2768929868678401
2013-06-18 22:00:00,MAC004007,Std,0.1383067896060352
2013-06-18 22:30:00,MAC004007,Std,0.1363509360156468
2013-06-18 23:00:00,MAC004007,Std,0.0421905560212349
2013-06-18 23:30:00,MAC004007,Std,0.0326906957250628
2013-06-19 00:00:00,MAC004007,Std,0.0410729253981559
2013-06-19 00:30:00,MAC004007,Std,0.0296172115115954
2013-06-19 01:00:00,MAC004007,Std,0.0304554344789047
2013-06-19 01:30:00,MAC004007,Std,0.0368818105616093
2013-06-19 02:00:00,MAC004007,Std,0.0287789885442861
2013-06-19 02:30:00,MAC004007,Std,0.0329701033808326
2013-06-19 03:00:00,MAC004007,Std,0.0329701033808326
2013-06-19 03:30:00,MAC004007,Std,0.0326906957250628
2013-06-19 04:00:00,MAC004007,Std,0.031293657446214
2013-06-19 04:30:00,MAC004007,Std,0.0335289186923721
2013-06-19 05:00:00,MAC004007,Std,0.0329701033808326
2013-06-19 05:30:00,MAC004007,Std,0.0447052249231628
2013-06-19 06:00:00,MAC004007,Std,0.0530874545962559
2013-06-19 06:30:00,MAC004007,Std,0.0790723665828443
2013-06-19 07:00:00,MAC004007,Std,0.0709695445655211
2013-06-19 07:30:00,MAC004007,Std,0.1307627829002514
2013-06-19 08:00:00,MAC004007,Std,0.1028220173232746
2013-06-19 08:30:00,MAC004007,Std,0.1028220173232746
2013-06-19 09:00:00,MAC004007,Std,0.0271025426096675
2013-06-19 09:30:00,MAC004007,Std,0.0860575579770885
2013-06-19 10:00:00,MAC004007,Std,0.0829840737636211
2013-06-19 10:30:00,MAC004007,Std,0.0664990220732048
2013-06-19 11:00:00,MAC004007,Std,0.0620284995808885
2013-06-19 11:30:00,MAC004007,Std,0.0424699636770047
2013-06-19 12:00:00,MAC004007,Std,0.046940486169321
2013-06-19 12:30:00,MAC004007,Std,0.0477787091366303
2013-06-19 13:00:00,MAC004007,Std,0.0757194747136071
2013-06-19 13:30:00,MAC004007,Std,0.0522492316289466
2013-06-19 14:00:00,MAC004007,Std,0.0452640402347024
2013-06-19 14:30:00,MAC004007,Std,0.0427493713327745
2013-06-19 15:00:00,MAC004007,Std,0.0508521933500977
2013-06-19 15:30:00,MAC004007,Std,0.0983514948309583
2013-06-19 16:00:00,MAC004007,Std,0.1145571388656049
2013-06-19 16:30:00,MAC004007,Std,0.1221011455713886
2013-06-19 17:00:00,MAC004007,Std,0.2120704107292539
2013-06-19 17:30:00,MAC004007,Std,0.201173512154233
2013-06-19 18:00:00,MAC004007,Std,0.1690416317407096
2013-06-19 18:30:00,MAC004007,Std,0.1561888795753003
2013-06-19 19:00:00,MAC004007,Std,0.1405420508521933
2013-06-19 19:30:00,MAC004007,Std,0.1335568594579491
2013-06-19 20:00:00,MAC004007,Std,0.1441743503772003
2013-06-19 20:30:00,MAC004007,Std,0.1452919810002794
2013-06-19 21:00:00,MAC004007,Std,0.1357921207041073
2013-06-19 21:30:00,MAC004007,Std,0.2045264040234702
2013-06-19 22:00:00,MAC004007,Std,0.2000558815311539
2013-06-19 22:30:00,MAC004007,Std,0.0737636211232187
2013-06-19 23:00:00,MAC004007,Std,0.0452640402347024
2013-06-19 23:30:00,MAC004007,Std,0.0357641799385303
2013-06-20 00:00:00,MAC004007,Std,0.0335289186923721
2013-06-20 00:30:00,MAC004007,Std,0.0357641799385303
2013-06-20 01:00:00,MAC004007,Std,0.0410729253981559
2013-06-20 01:30:00,MAC004007,Std,0.0332495110366024
2013-06-20 02:00:00,MAC004007,Std,0.0304554344789047
2013-06-20 02:30:00,MAC004007,Std,0.0382788488404582
2013-06-20 03:00:00,MAC004007,Std,0.0335289186923721
2013-06-20 03:30:00,MAC004007,Std,0.0326906957250628
2013-06-20 04:00:00,MAC004007,Std,0.0318524727577535
2013-06-20 04:30:00,MAC004007,Std,0.0340877340039117
2013-06-20 05:00:00,MAC004007,Std,0.0329701033808326
2013-06-20 05:30:00,MAC004007,Std,0.0455434478904722
2013-06-20 06:00:00,MAC004007,Std,0.0368818105616093
2013-06-20 06:30:00,MAC004007,Std,0.0338083263481419
2013-06-20 07:00:00,MAC004007,Std,0.1332774518021793
2013-06-20 07:30:00,MAC004007,Std,0.1539536183291422
2013-06-20 08:00:00,MAC004007,Std,0.1044984632578932
2013-06-20 08:30:00,MAC004007,Std,0.085498742665549
2013-06-20 09:00:00,MAC004007,Std,0.0558815311539536
2013-06-20 09:30:00,MAC004007,Std,0.0726459905001397
2013-06-20 10:00:00,MAC004007,Std,0.0863369656328583
2013-06-20 10:30:00,MAC004007,Std,0.0969544565521095
2013-06-20 11:00:00,MAC004007,Std,0.0606314613020396
2013-06-20 11:30:00,MAC004007,Std,0.2531433361274099
2013-06-20 12:00:00,MAC004007,Std,0.066219614417435
2013-06-20 12:30:00,MAC004007,Std,0.2212908633696563
2013-06-20 13:00:00,MAC004007,Std,0.0511316010058675
2013-06-20 13:30:00,MAC004007,Std,0.0441464096116233
2013-06-20 14:00:00,MAC004007,Std,0.0282201732327465
2013-06-20 14:30:00,MAC004007,Std,0.0455434478904722
2013-06-20 15:00:00,MAC004007,Std,0.0525286392847164
2013-06-20 15:30:00,MAC004007,Std,0.069851913942442
2013-06-20 16:00:00,MAC004007,Std,0.0913663034367141
2013-06-20 16:30:00,MAC004007,Std,0.0922045264040234
2013-06-20 17:00:00,MAC004007,Std,0.0799105895501536
2013-06-20 17:30:00,MAC004007,Std,0.0757194747136071
2013-06-20 18:00:00,MAC004007,Std,0.054205085219335
2013-06-20 18:30:00,MAC004007,Std,0.0480581167924001
2013-06-20 19:00:00,MAC004007,Std,0.1100866163732886
2013-06-20 19:30:00,MAC004007,Std,0.1539536183291422
2013-06-20 20:00:00,MAC004007,Std,0.1522771723945236
2013-06-20 20:30:00,MAC004007,Std,0.1514389494272143
2013-06-20 21:00:00,MAC004007,Std,0.1559094719195306
2013-06-20 21:30:00,MAC004007,Std,0.3065101983794355
2013-06-20 22:00:00,MAC004007,Std,0.1860854987426655
2013-06-20 22:30:00,MAC004007,Std,0.1704386700195585
2013-06-20 23:00:00,MAC004007,Std,0.0997485331098072
2013-06-20 23:30:00,MAC004007,Std,0.046940486169321
2013-06-21 00:00:00,MAC004007,Std,0.0472198938250908
2013-06-21 00:30:00,MAC004007,Std,0.0377200335289186
2013-06-21 01:00:00,MAC004007,Std,0.0388376641519977
2013-06-21 01:30:00,MAC004007,Std,0.0441464096116233
2013-06-21 02:00:00,MAC004007,Std,0.0438670019558535
2013-06-21 02:30:00,MAC004007,Std,0.0391170718077675
2013-06-21 03:00:00,MAC004007,Std,0.0427493713327745
2013-06-21 03:30:00,MAC004007,Std,0.0379994411846884
2013-06-21 04:00:00,MAC004007,Std,0.0354847722827605
2013-06-21 04:30:00,MAC004007,Std,0.0430287789885442
2013-06-21 05:00:00,MAC004007,Std,0.0352053646269907
2013-06-21 05:30:00,MAC004007,Std,0.0519698239731768
2013-06-21 06:00:00,MAC004007,Std,0.0441464096116233
2013-06-21 06:30:00,MAC004007,Std,0.0307348421346744
2013-06-21 07:00:00,MAC004007,Std,0.1514389494272143
2013-06-21 07:30:00,MAC004007,Std,0.1575859178541492
2013-06-21 08:00:00,MAC004007,Std,0.1813355685945795
2013-06-21 08:30:00,MAC004007,Std,0.1642917015926236
2013-06-21 09:00:00,MAC004007,Std,0.1313215982117909
2013-06-21 09:30:00,MAC004007,Std,0.1894383906119027
2013-06-21 10:00:00,MAC004007,Std,0.2184967868119586
2013-06-21 10:30:00,MAC004007,Std,0.1338362671137189
2013-06-21 11:00:00,MAC004007,Std,0.1578653255099189
2013-06-21 11:30:00,MAC004007,Std,0.0597932383347303
2013-06-21 12:00:00,MAC004007,Std,0.0651019837943559
2013-06-21 12:30:00,MAC004007,Std,0.0581167924001117
2013-06-21 13:00:00,MAC004007,Std,0.0502933780385582
2013-06-21 13:30:00,MAC004007,Std,0.0502933780385582
2013-06-21 14:00:00,MAC004007,Std,0.046940486169321
2013-06-21 14:30:00,MAC004007,Std,0.0569991617770326
2013-06-21 15:00:00,MAC004007,Std,0.0466610785135512
2013-06-21 15:30:00,MAC004007,Std,0.0827046661078513
2013-06-21 16:00:00,MAC004007,Std,0.0709695445655211
2013-06-21 16:30:00,MAC004007,Std,0.0916457110924839
