datetime,id,stdorToU,Ppower
2013-04-03 16:30:00,MAC003982,ToU,0.0487256371814092
2013-04-03 17:00:00,MAC003982,ToU,0.0794602698650674
2013-04-03 17:30:00,MAC003982,ToU,0.0509745127436281
2013-04-03 18:00:00,MAC003982,ToU,0.0659670164917541
2013-04-03 18:30:00,MAC003982,ToU,0.0644677661169415
2013-04-03 19:00:00,MAC003982,ToU,0.0494752623688155
2013-04-03 19:30:00,MAC003982,ToU,0.0689655172413793
2013-04-03 20:00:00,MAC003982,ToU,0.0929535232383808
2013-04-03 20:30:00,MAC003982,ToU,0.1731634182908545
2013-04-03 21:00:00,MAC003982,ToU,0.1446776611694153
2013-04-03 21:30:00,MAC003982,ToU,0.1551724137931034
2013-04-03 22:00:00,MAC003982,ToU,0.1746626686656671
2013-04-03 22:30:00,MAC003982,ToU,0.1371814092953523
2013-04-03 23:00:00,MAC003982,ToU,0.1574212893553223
2013-04-03 23:30:00,MAC003982,ToU,0.1124437781109445
2013-04-04 00:00:00,MAC003982,ToU,0.0847076461769115
2013-04-04 00:30:00,MAC003982,ToU,0.0914542728635682
2013-04-04 01:00:00,MAC003982,ToU,0.0787106446776611
2013-04-04 01:30:00,MAC003982,ToU,0.1041979010494752
2013-04-04 02:00:00,MAC003982,ToU,0.0794602698650674
2013-04-04 02:30:00,MAC003982,ToU,0.0892053973013493
2013-04-04 03:00:00,MAC003982,ToU,0.0824587706146926
2013-04-04 03:30:00,MAC003982,ToU,0.0704647676161919
2013-04-04 04:00:00,MAC003982,ToU,0.0787106446776611
2013-04-04 04:30:00,MAC003982,ToU,0.0667166416791604
2013-04-04 05:00:00,MAC003982,ToU,0.0772113943028485
2013-04-04 05:30:00,MAC003982,ToU,0.0734632683658171
2013-04-04 06:00:00,MAC003982,ToU,0.0742128935532233
2013-04-04 06:30:00,MAC003982,ToU,0.1229385307346326
2013-04-04 07:00:00,MAC003982,ToU,0.1041979010494752
2013-04-04 07:30:00,MAC003982,ToU,0.1604197901049475
2013-04-04 08:00:00,MAC003982,ToU,0.0817091454272863
2013-04-04 08:30:00,MAC003982,ToU,0.0592203898050974
2013-04-04 09:00:00,MAC003982,ToU,0.0689655172413793
2013-04-04 09:30:00,MAC003982,ToU,0.053223388305847
2013-04-04 10:00:00,MAC003982,ToU,0.0772113943028485
2013-04-04 10:30:00,MAC003982,ToU,0.0502248875562218
2013-04-04 11:00:00,MAC003982,ToU,0.0622188905547226
2013-04-04 11:30:00,MAC003982,ToU,0.0622188905547226
2013-04-04 12:00:00,MAC003982,ToU,0.0487256371814092
2013-04-04 12:30:00,MAC003982,ToU,0.0764617691154422
2013-04-04 13:00:00,MAC003982,ToU,0.0524737631184407
2013-04-04 13:30:00,MAC003982,ToU,0.068215892053973
2013-04-04 14:00:00,MAC003982,ToU,0.1431784107946027
2013-04-04 14:30:00,MAC003982,ToU,0.0734632683658171
2013-04-04 15:00:00,MAC003982,ToU,0.0659670164917541
2013-04-04 15:30:00,MAC003982,ToU,0.0502248875562218
2013-04-04 16:00:00,MAC003982,ToU,0.0719640179910044
2013-04-04 16:30:00,MAC003982,ToU,0.0517241379310344
2013-04-04 17:00:00,MAC003982,ToU,0.0659670164917541
2013-04-04 17:30:00,MAC003982,ToU,0.0569715142428785
2013-04-04 18:00:00,MAC003982,ToU,0.0577211394302848
2013-04-04 18:30:00,MAC003982,ToU,0.0689655172413793
2013-04-04 19:00:00,MAC003982,ToU,0.047976011994003
2013-04-04 19:30:00,MAC003982,ToU,0.0674662668665667
2013-04-04 20:00:00,MAC003982,ToU,0.0509745127436281
2013-04-04 20:30:00,MAC003982,ToU,0.0614692653673163
2013-04-04 21:00:00,MAC003982,ToU,0.0637181409295352
2013-04-04 21:30:00,MAC003982,ToU,0.0502248875562218
2013-04-04 22:00:00,MAC003982,ToU,0.0704647676161919
2013-04-04 22:30:00,MAC003982,ToU,0.108695652173913
2013-04-04 23:00:00,MAC003982,ToU,0.1454272863568216
2013-04-04 23:30:00,MAC003982,ToU,0.0749625187406296
2013-04-05 00:00:00,MAC003982,ToU,0.0719640179910044
2013-04-05 00:30:00,MAC003982,ToU,0.0899550224887556
2013-04-05 01:00:00,MAC003982,ToU,0.0659670164917541
2013-04-05 01:30:00,MAC003982,ToU,0.0794602698650674
2013-04-05 02:00:00,MAC003982,ToU,0.0637181409295352
2013-04-05 02:30:00,MAC003982,ToU,0.0757121439280359
2013-04-05 03:00:00,MAC003982,ToU,0.0697151424287856
2013-04-05 03:30:00,MAC003982,ToU,0.0614692653673163
2013-04-05 04:00:00,MAC003982,ToU,0.0802098950524737
2013-04-05 04:30:00,MAC003982,ToU,0.0592203898050974
2013-04-05 05:00:00,MAC003982,ToU,0.0802098950524737
2013-04-05 05:30:00,MAC003982,ToU,0.0644677661169415
2013-04-05 06:00:00,MAC003982,ToU,0.0742128935532233
2013-04-05 06:30:00,MAC003982,ToU,0.1169415292353823
2013-04-05 07:00:00,MAC003982,ToU,0.1064467766116941
2013-04-05 07:30:00,MAC003982,ToU,0.1551724137931034
2013-04-05 08:00:00,MAC003982,ToU,0.0787106446776611
2013-04-05 08:30:00,MAC003982,ToU,0.0644677661169415
2013-04-05 09:00:00,MAC003982,ToU,0.0509745127436281
2013-04-05 09:30:00,MAC003982,ToU,0.0592203898050974
2013-04-05 10:00:00,MAC003982,ToU,0.0584707646176911
2013-04-05 10:30:00,MAC003982,ToU,0.0517241379310344
2013-04-05 11:00:00,MAC003982,ToU,0.0757121439280359
2013-04-05 11:30:00,MAC003982,ToU,0.0472263868065967
2013-04-05 12:00:00,MAC003982,ToU,0.0674662668665667
2013-04-05 12:30:00,MAC003982,ToU,0.053223388305847
2013-04-05 13:00:00,MAC003982,ToU,0.0629685157421289
2013-04-05 13:30:00,MAC003982,ToU,0.0539730134932533
2013-04-05 14:00:00,MAC003982,ToU,0.1484257871064467
2013-04-05 14:30:00,MAC003982,ToU,0.0832083958020989
2013-04-05 15:00:00,MAC003982,ToU,0.0562218890554722
2013-04-05 15:30:00,MAC003982,ToU,0.0697151424287856
2013-04-05 16:00:00,MAC003982,ToU,0.0509745127436281
2013-04-05 16:30:00,MAC003982,ToU,0.0652173913043478
2013-04-05 17:00:00,MAC003982,ToU,0.0524737631184407
2013-04-05 17:30:00,MAC003982,ToU,0.0862068965517241
2013-04-05 18:00:00,MAC003982,ToU,0.1274362818590704
2013-04-05 18:30:00,MAC003982,ToU,0.1176911544227886
2013-04-05 19:00:00,MAC003982,ToU,0.1191904047976012
2013-04-05 19:30:00,MAC003982,ToU,0.1004497751124437
2013-04-05 20:00:00,MAC003982,ToU,0.116191904047976
2013-04-05 20:30:00,MAC003982,ToU,0.1424287856071964
2013-04-05 21:00:00,MAC003982,ToU,0.1821589205397301
2013-04-05 21:30:00,MAC003982,ToU,0.128935532233883
2013-04-05 22:00:00,MAC003982,ToU,0.1431784107946027
2013-04-05 22:30:00,MAC003982,ToU,0.1266866566716641
2013-04-05 23:00:00,MAC003982,ToU,0.1341829085457271
2013-04-05 23:30:00,MAC003982,ToU,0.1379310344827586
2013-04-06 00:00:00,MAC003982,ToU,0.1349325337331334
2013-04-06 00:30:00,MAC003982,ToU,0.1529235382308845
2013-04-06 01:00:00,MAC003982,ToU,0.1296851574212893
2013-04-06 01:30:00,MAC003982,ToU,0.1311844077961019
2013-04-06 02:00:00,MAC003982,ToU,0.1116941529235382
2013-04-06 02:30:00,MAC003982,ToU,0.0989505247376311
2013-04-06 03:00:00,MAC003982,ToU,0.1154422788605697
2013-04-06 03:30:00,MAC003982,ToU,0.0974512743628185
2013-04-06 04:00:00,MAC003982,ToU,0.1199400299850075
2013-04-06 04:30:00,MAC003982,ToU,0.0944527736131934
2013-04-06 05:00:00,MAC003982,ToU,0.1041979010494752
2013-04-06 05:30:00,MAC003982,ToU,0.1139430284857571
2013-04-06 06:00:00,MAC003982,ToU,0.1049475262368815
2013-04-06 06:30:00,MAC003982,ToU,0.1281859070464767
2013-04-06 07:00:00,MAC003982,ToU,0.1064467766116941
2013-04-06 07:30:00,MAC003982,ToU,0.1169415292353823
2013-04-06 08:00:00,MAC003982,ToU,0.1124437781109445
2013-04-06 08:30:00,MAC003982,ToU,0.1041979010494752
2013-04-06 09:00:00,MAC003982,ToU,0.1049475262368815
2013-04-06 09:30:00,MAC003982,ToU,0.0772113943028485
2013-04-06 10:00:00,MAC003982,ToU,0.1281859070464767
2013-04-06 10:30:00,MAC003982,ToU,0.1349325337331334
2013-04-06 11:00:00,MAC003982,ToU,0.1229385307346326
2013-04-06 11:30:00,MAC003982,ToU,0.1424287856071964
2013-04-06 12:00:00,MAC003982,ToU,0.1626686656671664
2013-04-06 12:30:00,MAC003982,ToU,0.12143928035982
2013-04-06 13:00:00,MAC003982,ToU,0.1266866566716641
2013-04-06 13:30:00,MAC003982,ToU,0.1281859070464767
2013-04-06 14:00:00,MAC003982,ToU,0.1851574212893553
2013-04-06 14:30:00,MAC003982,ToU,0.1034482758620689
2013-04-06 15:00:00,MAC003982,ToU,0.1439280359820089
2013-04-06 15:30:00,MAC003982,ToU,0.1124437781109445
2013-04-06 16:00:00,MAC003982,ToU,0.1199400299850075
2013-04-06 16:30:00,MAC003982,ToU,0.1356821589205397
2013-04-06 17:00:00,MAC003982,ToU,0.1386806596701649
2013-04-06 17:30:00,MAC003982,ToU,0.1229385307346326
2013-04-06 18:00:00,MAC003982,ToU,0.047976011994003
2013-04-06 18:30:00,MAC003982,ToU,0.068215892053973
2013-04-06 19:00:00,MAC003982,ToU,0.088455772113943
2013-04-06 19:30:00,MAC003982,ToU,0.0599700149925037
2013-04-06 20:00:00,MAC003982,ToU,0.0727136431784108
2013-04-06 20:30:00,MAC003982,ToU,0.0539730134932533
2013-04-06 21:00:00,MAC003982,ToU,0.08095952023988
2013-04-06 21:30:00,MAC003982,ToU,0.068215892053973
2013-04-06 22:00:00,MAC003982,ToU,0.0569715142428785
2013-04-06 22:30:00,MAC003982,ToU,0.1499250374812593
2013-04-06 23:00:00,MAC003982,ToU,0.1581709145427286
2013-04-06 23:30:00,MAC003982,ToU,0.1806596701649175
2013-04-07 00:00:00,MAC003982,ToU,0.1341829085457271
2013-04-07 00:30:00,MAC003982,ToU,0.1754122938530734
2013-04-07 01:00:00,MAC003982,ToU,0.1244377811094452
2013-04-07 01:30:00,MAC003982,ToU,0.1109445277361319
2013-04-07 02:00:00,MAC003982,ToU,0.1439280359820089
2013-04-07 02:30:00,MAC003982,ToU,0.1169415292353823
2013-04-07 03:00:00,MAC003982,ToU,0.1229385307346326
2013-04-07 03:30:00,MAC003982,ToU,0.1266866566716641
2013-04-07 04:00:00,MAC003982,ToU,0.1049475262368815
2013-04-07 04:30:00,MAC003982,ToU,0.1041979010494752
2013-04-07 05:00:00,MAC003982,ToU,0.0727136431784108
2013-04-07 05:30:00,MAC003982,ToU,0.08095952023988
2013-04-07 06:00:00,MAC003982,ToU,0.0944527736131934
2013-04-07 06:30:00,MAC003982,ToU,0.1004497751124437
2013-04-07 07:00:00,MAC003982,ToU,0.1244377811094452
2013-04-07 07:30:00,MAC003982,ToU,0.1004497751124437
2013-04-07 08:00:00,MAC003982,ToU,0.0899550224887556
2013-04-07 08:30:00,MAC003982,ToU,0.1026986506746626
2013-04-07 09:00:00,MAC003982,ToU,0.1176911544227886
2013-04-07 09:30:00,MAC003982,ToU,0.1326836581709145
2013-04-07 10:00:00,MAC003982,ToU,0.1574212893553223
2013-04-07 10:30:00,MAC003982,ToU,0.12143928035982
2013-04-07 11:00:00,MAC003982,ToU,0.1334332833583208
2013-04-07 11:30:00,MAC003982,ToU,0.0862068965517241
2013-04-07 12:00:00,MAC003982,ToU,0.0614692653673163
2013-04-07 12:30:00,MAC003982,ToU,0.0824587706146926
2013-04-07 13:00:00,MAC003982,ToU,0.0749625187406296
2013-04-07 13:30:00,MAC003982,ToU,0.0712143928035982
2013-04-07 14:00:00,MAC003982,ToU,0.0787106446776611
2013-04-07 14:30:00,MAC003982,ToU,0.0644677661169415
2013-04-07 15:00:00,MAC003982,ToU,0.08095952023988
2013-04-07 15:30:00,MAC003982,ToU,0.0757121439280359
2013-04-07 16:00:00,MAC003982,ToU,0.0569715142428785
2013-04-07 16:30:00,MAC003982,ToU,0.0869565217391304
2013-04-07 17:00:00,MAC003982,ToU,0.0584707646176911
2013-04-07 17:30:00,MAC003982,ToU,0.0779610194902548
2013-04-07 18:00:00,MAC003982,ToU,0.0689655172413793
2013-04-07 18:30:00,MAC003982,ToU,0.0554722638680659
2013-04-07 19:00:00,MAC003982,ToU,0.0817091454272863
2013-04-07 19:30:00,MAC003982,ToU,0.0622188905547226
2013-04-07 20:00:00,MAC003982,ToU,0.0734632683658171
2013-04-07 20:30:00,MAC003982,ToU,0.0997001499250374
2013-04-07 21:00:00,MAC003982,ToU,0.1139430284857571
2013-04-07 21:30:00,MAC003982,ToU,0.1431784107946027
2013-04-07 22:00:00,MAC003982,ToU,0.1319340329835082
2013-04-07 22:30:00,MAC003982,ToU,0.1334332833583208
2013-04-07 23:00:00,MAC003982,ToU,0.1281859070464767
2013-04-07 23:30:00,MAC003982,ToU,0.0787106446776611
2013-04-08 00:00:00,MAC003982,ToU,0.0787106446776611
2013-04-08 00:30:00,MAC003982,ToU,0.0997001499250374
2013-04-08 01:00:00,MAC003982,ToU,0.0734632683658171
2013-04-08 01:30:00,MAC003982,ToU,0.0914542728635682
2013-04-08 02:00:00,MAC003982,ToU,0.0839580209895052
2013-04-08 02:30:00,MAC003982,ToU,0.0794602698650674
2013-04-08 03:00:00,MAC003982,ToU,0.1041979010494752
2013-04-08 03:30:00,MAC003982,ToU,0.0749625187406296
2013-04-08 04:00:00,MAC003982,ToU,0.0802098950524737
2013-04-08 04:30:00,MAC003982,ToU,0.0974512743628185
2013-04-08 05:00:00,MAC003982,ToU,0.0787106446776611
2013-04-08 05:30:00,MAC003982,ToU,0.0854572713643178
2013-04-08 06:00:00,MAC003982,ToU,0.0862068965517241
2013-04-08 06:30:00,MAC003982,ToU,0.108695652173913
2013-04-08 07:00:00,MAC003982,ToU,0.1409295352323838
2013-04-08 07:30:00,MAC003982,ToU,0.1476761619190404
2013-04-08 08:00:00,MAC003982,ToU,0.0967016491754123
2013-04-08 08:30:00,MAC003982,ToU,0.0727136431784108
2013-04-08 09:00:00,MAC003982,ToU,0.06071964017991
2013-04-08 09:30:00,MAC003982,ToU,0.0877061469265367
2013-04-08 10:00:00,MAC003982,ToU,0.0689655172413793
2013-04-08 10:30:00,MAC003982,ToU,0.0622188905547226
2013-04-08 11:00:00,MAC003982,ToU,0.095952023988006
2013-04-08 11:30:00,MAC003982,ToU,0.0667166416791604
2013-04-08 12:00:00,MAC003982,ToU,0.0697151424287856
2013-04-08 12:30:00,MAC003982,ToU,0.0824587706146926
2013-04-08 13:00:00,MAC003982,ToU,0.068215892053973
2013-04-08 13:30:00,MAC003982,ToU,0.0847076461769115
2013-04-08 14:00:00,MAC003982,ToU,0.0734632683658171
2013-04-08 14:30:00,MAC003982,ToU,0.0652173913043478
2013-04-08 15:00:00,MAC003982,ToU,0.0967016491754123
2013-04-08 15:30:00,MAC003982,ToU,0.0674662668665667
2013-04-08 16:00:00,MAC003982,ToU,0.0689655172413793
2013-04-08 16:30:00,MAC003982,ToU,0.0877061469265367
2013-04-08 17:00:00,MAC003982,ToU,0.0704647676161919
2013-04-08 17:30:00,MAC003982,ToU,0.0772113943028485
2013-04-08 18:00:00,MAC003982,ToU,0.0772113943028485
2013-04-08 18:30:00,MAC003982,ToU,0.0637181409295352
2013-04-08 19:00:00,MAC003982,ToU,0.1004497751124437
2013-04-08 19:30:00,MAC003982,ToU,0.0967016491754123
2013-04-08 20:00:00,MAC003982,ToU,0.1394302848575712
2013-04-08 20:30:00,MAC003982,ToU,0.1529235382308845
2013-04-08 21:00:00,MAC003982,ToU,0.1521739130434782
2013-04-08 21:30:00,MAC003982,ToU,0.1634182908545727
2013-04-08 22:00:00,MAC003982,ToU,0.1296851574212893
2013-04-08 22:30:00,MAC003982,ToU,0.1274362818590704
2013-04-08 23:00:00,MAC003982,ToU,0.1476761619190404
2013-04-08 23:30:00,MAC003982,ToU,0.1116941529235382
2013-04-09 00:00:00,MAC003982,ToU,0.1004497751124437
2013-04-09 00:30:00,MAC003982,ToU,0.0869565217391304
2013-04-09 01:00:00,MAC003982,ToU,0.0779610194902548
2013-04-09 01:30:00,MAC003982,ToU,0.1026986506746626
2013-04-09 02:00:00,MAC003982,ToU,0.0772113943028485
2013-04-09 02:30:00,MAC003982,ToU,0.0787106446776611
2013-04-09 03:00:00,MAC003982,ToU,0.1026986506746626
2013-04-09 03:30:00,MAC003982,ToU,0.0734632683658171
2013-04-09 04:00:00,MAC003982,ToU,0.0899550224887556
2013-04-09 04:30:00,MAC003982,ToU,0.0832083958020989
2013-04-09 05:00:00,MAC003982,ToU,0.0802098950524737
2013-04-09 05:30:00,MAC003982,ToU,0.0989505247376311
2013-04-09 06:00:00,MAC003982,ToU,0.0787106446776611
2013-04-09 06:30:00,MAC003982,ToU,0.1199400299850075
2013-04-09 07:00:00,MAC003982,ToU,0.1409295352323838
2013-04-09 07:30:00,MAC003982,ToU,0.1521739130434782
2013-04-09 08:00:00,MAC003982,ToU,0.1049475262368815
2013-04-09 08:30:00,MAC003982,ToU,0.0727136431784108
2013-04-09 09:00:00,MAC003982,ToU,0.0712143928035982
2013-04-09 09:30:00,MAC003982,ToU,0.088455772113943
2013-04-09 10:00:00,MAC003982,ToU,0.0622188905547226
2013-04-09 10:30:00,MAC003982,ToU,0.0764617691154422
2013-04-09 11:00:00,MAC003982,ToU,0.0892053973013493
2013-04-09 11:30:00,MAC003982,ToU,0.0629685157421289
2013-04-09 12:00:00,MAC003982,ToU,0.0764617691154422
2013-04-09 12:30:00,MAC003982,ToU,0.0877061469265367
2013-04-09 13:00:00,MAC003982,ToU,0.0637181409295352
2013-04-09 13:30:00,MAC003982,ToU,0.1184407796101948
2013-04-09 14:00:00,MAC003982,ToU,0.1199400299850075
2013-04-09 14:30:00,MAC003982,ToU,0.0697151424287856
2013-04-09 15:00:00,MAC003982,ToU,0.0772113943028485
2013-04-09 15:30:00,MAC003982,ToU,0.08095952023988
2013-04-09 16:00:00,MAC003982,ToU,0.0697151424287856
2013-04-09 16:30:00,MAC003982,ToU,0.088455772113943
2013-04-09 17:00:00,MAC003982,ToU,0.0734632683658171
2013-04-09 17:30:00,MAC003982,ToU,0.0622188905547226
2013-04-09 18:00:00,MAC003982,ToU,0.1004497751124437
2013-04-09 18:30:00,MAC003982,ToU,0.0652173913043478
2013-04-09 19:00:00,MAC003982,ToU,0.0937031484257871
2013-04-09 19:30:00,MAC003982,ToU,0.1469265367316342
2013-04-09 20:00:00,MAC003982,ToU,0.1791604197901049
2013-04-09 20:30:00,MAC003982,ToU,0.1724137931034483
2013-04-09 21:00:00,MAC003982,ToU,0.169415292353823
2013-04-09 21:30:00,MAC003982,ToU,0.1799100449775112
2013-04-09 22:00:00,MAC003982,ToU,0.1851574212893553
2013-04-09 22:30:00,MAC003982,ToU,0.1596701649175412
2013-04-09 23:00:00,MAC003982,ToU,0.1551724137931034
2013-04-09 23:30:00,MAC003982,ToU,0.1191904047976012
2013-04-10 00:00:00,MAC003982,ToU,0.0892053973013493
2013-04-10 00:30:00,MAC003982,ToU,0.1109445277361319
2013-04-10 01:00:00,MAC003982,ToU,0.0749625187406296
2013-04-10 01:30:00,MAC003982,ToU,0.0802098950524737
2013-04-10 02:00:00,MAC003982,ToU,0.10119940029985
2013-04-10 02:30:00,MAC003982,ToU,0.0772113943028485
2013-04-10 03:00:00,MAC003982,ToU,0.088455772113943
2013-04-10 03:30:00,MAC003982,ToU,0.0869565217391304
2013-04-10 04:00:00,MAC003982,ToU,0.0787106446776611
2013-04-10 04:30:00,MAC003982,ToU,0.1004497751124437
2013-04-10 05:00:00,MAC003982,ToU,0.0802098950524737
2013-04-10 05:30:00,MAC003982,ToU,0.0727136431784108
2013-04-10 06:00:00,MAC003982,ToU,0.1109445277361319
2013-04-10 06:30:00,MAC003982,ToU,0.1191904047976012
2013-04-10 07:00:00,MAC003982,ToU,0.1274362818590704
2013-04-10 07:30:00,MAC003982,ToU,0.1634182908545727
2013-04-10 08:00:00,MAC003982,ToU,0.0757121439280359
2013-04-10 08:30:00,MAC003982,ToU,0.0937031484257871
2013-04-10 09:00:00,MAC003982,ToU,0.0667166416791604
2013-04-10 09:30:00,MAC003982,ToU,0.0667166416791604
2013-04-10 10:00:00,MAC003982,ToU,0.088455772113943
2013-04-10 10:30:00,MAC003982,ToU,0.068215892053973
2013-04-10 11:00:00,MAC003982,ToU,0.0802098950524737
2013-04-10 11:30:00,MAC003982,ToU,0.0772113943028485
2013-04-10 12:00:00,MAC003982,ToU,0.0629685157421289
2013-04-10 12:30:00,MAC003982,ToU,0.0914542728635682
2013-04-10 13:00:00,MAC003982,ToU,0.0742128935532233
2013-04-10 13:30:00,MAC003982,ToU,0.1019490254872563
2013-04-10 14:00:00,MAC003982,ToU,0.1221889055472263
2013-04-10 14:30:00,MAC003982,ToU,0.0772113943028485
2013-04-10 15:00:00,MAC003982,ToU,0.0719640179910044
2013-04-10 15:30:00,MAC003982,ToU,0.0922038980509745
2013-04-10 16:00:00,MAC003982,ToU,0.0667166416791604
2013-04-10 16:30:00,MAC003982,ToU,0.0862068965517241
2013-04-10 17:00:00,MAC003982,ToU,0.0817091454272863
2013-04-10 17:30:00,MAC003982,ToU,0.0652173913043478
2013-04-10 18:00:00,MAC003982,ToU,0.0899550224887556
2013-04-10 18:30:00,MAC003982,ToU,0.0907046476761619
2013-04-10 19:00:00,MAC003982,ToU,0.1281859070464767
2013-04-10 19:30:00,MAC003982,ToU,0.5479760119940029
2013-04-10 20:00:00,MAC003982,ToU,0.1956521739130435
2013-04-10 20:30:00,MAC003982,ToU,0.1446776611694153
2013-04-10 21:00:00,MAC003982,ToU,0.1934032983508246
2013-04-10 21:30:00,MAC003982,ToU,0.149175412293853
2013-04-10 22:00:00,MAC003982,ToU,0.1446776611694153
2013-04-10 22:30:00,MAC003982,ToU,0.1229385307346326
2013-04-10 23:00:00,MAC003982,ToU,0.1499250374812593
2013-04-10 23:30:00,MAC003982,ToU,0.1454272863568216
2013-04-11 00:00:00,MAC003982,ToU,0.0892053973013493
2013-04-11 00:30:00,MAC003982,ToU,0.1019490254872563
2013-04-11 01:00:00,MAC003982,ToU,0.1281859070464767
2013-04-11 01:30:00,MAC003982,ToU,0.088455772113943
2013-04-11 02:00:00,MAC003982,ToU,0.0982008995502248
2013-04-11 02:30:00,MAC003982,ToU,0.0862068965517241
2013-04-11 03:00:00,MAC003982,ToU,0.0989505247376311
2013-04-11 03:30:00,MAC003982,ToU,0.1019490254872563
2013-04-11 04:00:00,MAC003982,ToU,0.0862068965517241
2013-04-11 04:30:00,MAC003982,ToU,0.0704647676161919
2013-04-11 05:00:00,MAC003982,ToU,0.1281859070464767
2013-04-11 05:30:00,MAC003982,ToU,0.0854572713643178
2013-04-11 06:00:00,MAC003982,ToU,0.0749625187406296
2013-04-11 06:30:00,MAC003982,ToU,0.108695652173913
2013-04-11 07:00:00,MAC003982,ToU,0.1176911544227886
2013-04-11 07:30:00,MAC003982,ToU,0.1461769115442278
2013-04-11 08:00:00,MAC003982,ToU,0.0952023988005996
2013-04-11 08:30:00,MAC003982,ToU,0.0622188905547226
2013-04-11 09:00:00,MAC003982,ToU,0.0839580209895052
2013-04-11 09:30:00,MAC003982,ToU,0.1004497751124437
2013-04-11 10:00:00,MAC003982,ToU,0.0712143928035982
2013-04-11 10:30:00,MAC003982,ToU,0.0824587706146926
2013-04-11 11:00:00,MAC003982,ToU,0.0839580209895052
2013-04-11 11:30:00,MAC003982,ToU,0.06071964017991
2013-04-11 12:00:00,MAC003982,ToU,0.1071964017991004
2013-04-11 12:30:00,MAC003982,ToU,0.0802098950524737
2013-04-11 13:00:00,MAC003982,ToU,0.0659670164917541
2013-04-11 13:30:00,MAC003982,ToU,0.1281859070464767
2013-04-11 14:00:00,MAC003982,ToU,0.1056971514242878
2013-04-11 14:30:00,MAC003982,ToU,0.0727136431784108
2013-04-11 15:00:00,MAC003982,ToU,0.0824587706146926
2013-04-11 15:30:00,MAC003982,ToU,0.1049475262368815
2013-04-11 16:00:00,MAC003982,ToU,0.0674662668665667
2013-04-11 16:30:00,MAC003982,ToU,0.0877061469265367
2013-04-11 17:00:00,MAC003982,ToU,0.0787106446776611
2013-04-11 17:30:00,MAC003982,ToU,0.0637181409295352
2013-04-11 18:00:00,MAC003982,ToU,0.1139430284857571
2013-04-11 18:30:00,MAC003982,ToU,0.0839580209895052
2013-04-11 19:00:00,MAC003982,ToU,0.0599700149925037
2013-04-11 19:30:00,MAC003982,ToU,0.0922038980509745
2013-04-11 20:00:00,MAC003982,ToU,0.0922038980509745
2013-04-11 20:30:00,MAC003982,ToU,0.1379310344827586
2013-04-11 21:00:00,MAC003982,ToU,0.1656671664167916
2013-04-11 21:30:00,MAC003982,ToU,0.1506746626686656
2013-04-11 22:00:00,MAC003982,ToU,0.1559220389805097
2013-04-11 22:30:00,MAC003982,ToU,0.1671664167916041
2013-04-11 23:00:00,MAC003982,ToU,0.1551724137931034
2013-04-11 23:30:00,MAC003982,ToU,0.1529235382308845
2013-04-12 00:00:00,MAC003982,ToU,0.1544227886056971
2013-04-12 00:30:00,MAC003982,ToU,0.1274362818590704
2013-04-12 01:00:00,MAC003982,ToU,0.1259370314842578
2013-04-12 01:30:00,MAC003982,ToU,0.1431784107946027
2013-04-12 02:00:00,MAC003982,ToU,0.1304347826086956
2013-04-12 02:30:00,MAC003982,ToU,0.1266866566716641
2013-04-12 03:00:00,MAC003982,ToU,0.1394302848575712
2013-04-12 03:30:00,MAC003982,ToU,0.1416791604197901
2013-04-12 04:00:00,MAC003982,ToU,0.1139430284857571
2013-04-12 04:30:00,MAC003982,ToU,0.1146926536731634
2013-04-12 05:00:00,MAC003982,ToU,0.1296851574212893
2013-04-12 05:30:00,MAC003982,ToU,0.12143928035982
2013-04-12 06:00:00,MAC003982,ToU,0.0779610194902548
2013-04-12 06:30:00,MAC003982,ToU,0.1221889055472263
