Timestep,P(kW),Q(kvar)
2012-07-20 00:00:00,3.5024,1.1287
2012-07-20 00:30:00,3.0808,0.9887
2012-07-20 01:00:00,3.1081,0.9981
2012-07-20 01:30:00,3.0654,0.9794
2012-07-20 02:00:00,2.8501,0.8998
2012-07-20 02:30:00,2.8914,0.9184
2012-07-20 03:00:00,2.8092,0.8839
2012-07-20 03:30:00,2.7309,0.8397
2012-07-20 04:00:00,2.7822,0.8707
2012-07-20 04:30:00,2.5899,0.7839
2012-07-20 05:00:00,3.0306,0.9787
2012-07-20 05:30:00,2.7504,0.9189
2012-07-20 06:00:00,2.8948,1.0663
2012-07-20 06:30:00,3.0567,1.2009
2012-07-20 07:00:00,3.5724,1.4227
2012-07-20 07:30:00,3.1782,1.2657
2012-07-20 08:00:00,2.5478,1.018
2012-07-20 08:30:00,2.5785,1.0287
2012-07-20 09:00:00,3.0996,1.2712
2012-07-20 09:30:00,2.9568,1.1684
2012-07-20 10:00:00,3.2687,1.2747
2012-07-20 10:30:00,3.0423,1.192
2012-07-20 11:00:00,3.3394,1.3001
2012-07-20 11:30:00,3.4061,1.3549
2012-07-20 12:00:00,3.7492,1.5036
2012-07-20 12:30:00,3.3319,1.3556
2012-07-20 13:00:00,3.5004,1.4476
2012-07-20 13:30:00,3.2771,1.2883
2012-07-20 14:00:00,2.7844,1.0977
2012-07-20 14:30:00,3.5407,1.3212
2012-07-20 15:00:00,3.6219,1.3504
2012-07-20 15:30:00,3.119,1.1872
2012-07-20 16:00:00,3.8131,1.505
2012-07-20 16:30:00,3.6821,1.4438
2012-07-20 17:00:00,4.6852,1.8486
2012-07-20 17:30:00,3.5026,1.3544
2012-07-20 18:00:00,5.2277,1.8224
2012-07-20 18:30:00,6.6027,2.3551
2012-07-20 19:00:00,5.2217,1.7678
2012-07-20 19:30:00,5.9088,2.0751
2012-07-20 20:00:00,6.4892,2.2954
2012-07-20 20:30:00,5.9912,2.1263
2012-07-20 21:00:00,5.9142,2.0617
2012-07-20 21:30:00,5.8705,2.0836
2012-07-20 22:00:00,5.3191,1.8723
2012-07-20 22:30:00,5.0862,1.7665
2012-07-20 23:00:00,4.2881,1.451
2012-07-20 23:30:00,4.2684,1.4395
2012-07-21 00:00:00,3.836,1.275
2012-07-21 00:30:00,3.3065,1.0716
2012-07-21 01:00:00,3.2316,1.0388
2012-07-21 01:30:00,3.2294,1.033
2012-07-21 02:00:00,3.2639,1.039
2012-07-21 02:30:00,3.1761,1.0296
2012-07-21 03:00:00,2.9368,0.9218
2012-07-21 03:30:00,3.2881,1.0523
2012-07-21 04:00:00,3.2248,1.0405
2012-07-21 04:30:00,2.9314,0.9237
2012-07-21 05:00:00,3.0155,0.9618
2012-07-21 05:30:00,2.8742,0.9507
2012-07-21 06:00:00,2.4487,0.8934
2012-07-21 06:30:00,2.7096,1.116
2012-07-21 07:00:00,2.5978,1.0507
2012-07-21 07:30:00,2.9961,1.2067
2012-07-21 08:00:00,2.7896,1.1273
2012-07-21 08:30:00,3.2004,1.284
2012-07-21 09:00:00,3.2642,1.2763
2012-07-21 09:30:00,3.1321,1.2309
2012-07-21 10:00:00,3.2195,1.2642
2012-07-21 10:30:00,3.9507,1.5523
2012-07-21 11:00:00,3.9136,1.5494
2012-07-21 11:30:00,2.6126,1.0124
2012-07-21 12:00:00,2.8769,1.1553
2012-07-21 12:30:00,2.75,1.0992
2012-07-21 13:00:00,3.1688,1.2767
2012-07-21 13:30:00,3.0314,1.2243
2012-07-21 14:00:00,3.3199,1.2866
2012-07-21 14:30:00,3.3575,1.282
2012-07-21 15:00:00,3.1532,1.1985
2012-07-21 15:30:00,3.0311,1.2166
2012-07-21 16:00:00,3.6039,1.4888
2012-07-21 16:30:00,5.2321,2.157
2012-07-21 17:00:00,4.8899,2.0321
2012-07-21 17:30:00,4.8857,1.9999
2012-07-21 18:00:00,5.8852,2.155
2012-07-21 18:30:00,4.9289,1.744
2012-07-21 19:00:00,5.1973,1.8742
2012-07-21 19:30:00,5.9617,2.1537
2012-07-21 20:00:00,6.1123,2.2012
2012-07-21 20:30:00,6.1224,2.1973
2012-07-21 21:00:00,5.3515,1.8457
2012-07-21 21:30:00,4.9438,1.7073
2012-07-21 22:00:00,4.9609,1.7012
2012-07-21 22:30:00,4.3909,1.4944
2012-07-21 23:00:00,4.3801,1.4926
2012-07-21 23:30:00,3.8539,1.3074
2012-07-22 00:00:00,3.6032,1.2144
2012-07-22 00:30:00,3.3746,1.1113
2012-07-22 01:00:00,3.2013,1.0386
2012-07-22 01:30:00,3.1774,1.0195
2012-07-22 02:00:00,2.987,0.955
2012-07-22 02:30:00,2.9996,0.9588
2012-07-22 03:00:00,2.9993,0.9536
2012-07-22 03:30:00,3.03,0.9682
2012-07-22 04:00:00,3.0523,0.9681
2012-07-22 04:30:00,2.7561,0.8569
2012-07-22 05:00:00,2.9715,0.939
2012-07-22 05:30:00,2.7163,0.9082
2012-07-22 06:00:00,2.5405,0.9148
2012-07-22 06:30:00,2.131,0.8427
2012-07-22 07:00:00,2.6598,1.0544
2012-07-22 07:30:00,2.8336,1.1257
2012-07-22 08:00:00,3.9298,1.5541
2012-07-22 08:30:00,4.8213,1.8884
2012-07-22 09:00:00,3.6602,1.4831
2012-07-22 09:30:00,3.7591,1.5042
2012-07-22 10:00:00,3.732,1.5108
2012-07-22 10:30:00,3.8106,1.5548
2012-07-22 11:00:00,3.1782,1.2708
2012-07-22 11:30:00,4.2719,1.7237
2012-07-22 12:00:00,3.7689,1.5298
2012-07-22 12:30:00,4.5877,1.8128
2012-07-22 13:00:00,4.7444,1.899
2012-07-22 13:30:00,3.7129,1.4776
2012-07-22 14:00:00,3.4836,1.3647
2012-07-22 14:30:00,3.8368,1.5068
2012-07-22 15:00:00,4.2428,1.6293
2012-07-22 15:30:00,4.5439,1.8747
2012-07-22 16:00:00,4.3785,1.7823
2012-07-22 16:30:00,4.3241,1.758
2012-07-22 17:00:00,3.8981,1.5883
2012-07-22 17:30:00,3.9837,1.5902
2012-07-22 18:00:00,5.0547,1.7632
2012-07-22 18:30:00,5.5431,2.0062
2012-07-22 19:00:00,5.138,1.8282
2012-07-22 19:30:00,5.3969,1.9197
2012-07-22 20:00:00,5.2993,1.8669
2012-07-22 20:30:00,5.3868,1.9289
2012-07-22 21:00:00,5.4028,1.9135
2012-07-22 21:30:00,5.4947,1.9646
2012-07-22 22:00:00,5.7206,2.0596
2012-07-22 22:30:00,4.7917,1.7164
2012-07-22 23:00:00,3.9934,1.3607
2012-07-22 23:30:00,3.5163,1.1701
2012-07-23 00:00:00,3.1607,1.0236
2012-07-23 00:30:00,3.0313,0.9615
2012-07-23 01:00:00,2.9684,0.9364
2012-07-23 01:30:00,2.6911,0.8313
2012-07-23 02:00:00,2.9688,0.9456
2012-07-23 02:30:00,2.965,0.9367
2012-07-23 03:00:00,2.9803,0.9601
2012-07-23 03:30:00,2.7234,0.8414
2012-07-23 04:00:00,2.9064,0.9256
2012-07-23 04:30:00,3.0306,0.9734
2012-07-23 05:00:00,2.7629,0.871
2012-07-23 05:30:00,2.84,0.9549
2012-07-23 06:00:00,2.5236,0.929
2012-07-23 06:30:00,2.5652,1.0358
2012-07-23 07:00:00,2.4306,0.9605
2012-07-23 07:30:00,2.5965,1.0431
2012-07-23 08:00:00,2.768,1.0723
2012-07-23 08:30:00,2.6712,1.0527
2012-07-23 09:00:00,3.3541,1.363
2012-07-23 09:30:00,2.7719,1.1396
2012-07-23 10:00:00,2.7715,1.0941
2012-07-23 10:30:00,2.8635,1.1608
2012-07-23 11:00:00,2.485,1.0193
2012-07-23 11:30:00,3.7864,1.5453
2012-07-23 12:00:00,3.1777,1.2644
2012-07-23 12:30:00,2.9412,1.1895
2012-07-23 13:00:00,3.0409,1.1918
2012-07-23 13:30:00,3.0083,1.1897
2012-07-23 14:00:00,2.2462,0.901
2012-07-23 14:30:00,3.1684,1.2338
2012-07-23 15:00:00,2.6731,1.0713
2012-07-23 15:30:00,3.1431,1.24
2012-07-23 16:00:00,3.2822,1.3362
2012-07-23 16:30:00,4.1869,1.7254
2012-07-23 17:00:00,4.0439,1.6412
2012-07-23 17:30:00,4.5113,1.7375
2012-07-23 18:00:00,4.8289,1.7061
2012-07-23 18:30:00,4.4589,1.5491
2012-07-23 19:00:00,5.1204,1.8267
2012-07-23 19:30:00,4.6202,1.5989
2012-07-23 20:00:00,5.6199,2.0075
2012-07-23 20:30:00,5.583,2.0066
2012-07-23 21:00:00,5.8197,2.0954
2012-07-23 21:30:00,5.6707,2.0494
2012-07-23 22:00:00,4.9918,1.7599
2012-07-23 22:30:00,4.3442,1.5114
2012-07-23 23:00:00,4.1961,1.4318
2012-07-23 23:30:00,3.6235,1.2137
2012-07-24 00:00:00,3.357,1.0969
2012-07-24 00:30:00,3.2069,1.031
2012-07-24 01:00:00,3.0593,0.979
2012-07-24 01:30:00,2.9979,0.9483
2012-07-24 02:00:00,3.1531,1.0215
2012-07-24 02:30:00,2.9937,0.9555
2012-07-24 03:00:00,3.1538,1.0199
2012-07-24 03:30:00,2.8677,0.9049
2012-07-24 04:00:00,2.9949,0.9465
2012-07-24 04:30:00,3.1348,1.0208
2012-07-24 05:00:00,3.1108,0.999
2012-07-24 05:30:00,3.0143,1.0175
2012-07-24 06:00:00,2.9946,1.1213
2012-07-24 06:30:00,2.7206,1.0829
2012-07-24 07:00:00,3.3834,1.3155
2012-07-24 07:30:00,3.1468,1.2532
2012-07-24 08:00:00,3.0947,1.2275
2012-07-24 08:30:00,3.6695,1.4343
2012-07-24 09:00:00,3.3492,1.3173
2012-07-24 09:30:00,2.9399,1.1764
2012-07-24 10:00:00,3.2742,1.3038
2012-07-24 10:30:00,2.8389,1.1215
2012-07-24 11:00:00,2.6585,1.0646
2012-07-24 11:30:00,2.8325,1.1096
2012-07-24 12:00:00,2.8555,1.1166
2012-07-24 12:30:00,3.0358,1.1895
2012-07-24 13:00:00,2.742,1.0957
2012-07-24 13:30:00,2.7592,1.1023
2012-07-24 14:00:00,2.5919,1.0373
2012-07-24 14:30:00,3.0768,1.2152
2012-07-24 15:00:00,2.7123,1.0636
2012-07-24 15:30:00,2.943,1.177
2012-07-24 16:00:00,2.5793,1.0413
2012-07-24 16:30:00,3.5829,1.4599
2012-07-24 17:00:00,3.9141,1.5655
2012-07-24 17:30:00,4.1736,1.6371
2012-07-24 18:00:00,5.0566,1.778
2012-07-24 18:30:00,5.2949,1.8693
2012-07-24 19:00:00,5.4402,1.947
2012-07-24 19:30:00,5.0882,1.8239
2012-07-24 20:00:00,4.7577,1.6888
2012-07-24 20:30:00,4.7245,1.6813
2012-07-24 21:00:00,5.5299,2.0429
2012-07-24 21:30:00,5.372,1.9276
2012-07-24 22:00:00,5.1435,1.8301
2012-07-24 22:30:00,4.288,1.4953
2012-07-24 23:00:00,4.0176,1.3847
2012-07-24 23:30:00,3.7712,1.2688
2012-07-25 00:00:00,3.3901,1.1213
2012-07-25 00:30:00,3.2723,1.0727
2012-07-25 01:00:00,2.9682,0.945
2012-07-25 01:30:00,3.182,1.0301
2012-07-25 02:00:00,3.0238,0.9653
2012-07-25 02:30:00,3.0232,0.9658
2012-07-25 03:00:00,3.0374,0.9817
2012-07-25 03:30:00,2.8456,0.9018
2012-07-25 04:00:00,2.7939,0.8711
2012-07-25 04:30:00,2.8005,0.8721
2012-07-25 05:00:00,2.9735,0.9576
2012-07-25 05:30:00,3.1821,1.0895
2012-07-25 06:00:00,2.7968,1.0325
2012-07-25 06:30:00,2.2128,0.8832
2012-07-25 07:00:00,3.0494,1.2389
2012-07-25 07:30:00,3.0064,1.2624
2012-07-25 08:00:00,3.5739,1.4441
2012-07-25 08:30:00,2.8547,1.1639
2012-07-25 09:00:00,2.8496,1.1557
2012-07-25 09:30:00,2.4013,0.9792
2012-07-25 10:00:00,2.8159,1.1231
2012-07-25 10:30:00,2.5762,1.0611
2012-07-25 11:00:00,2.9229,1.1803
2012-07-25 11:30:00,2.5738,1.041
2012-07-25 12:00:00,2.8189,1.1537
2012-07-25 12:30:00,3.569,1.4664
2012-07-25 13:00:00,2.8458,1.1697
2012-07-25 13:30:00,2.8649,1.1559
2012-07-25 14:00:00,2.8635,1.1782
2012-07-25 14:30:00,2.9584,1.1695
2012-07-25 15:00:00,3.2198,1.2813
2012-07-25 15:30:00,2.8659,1.1503
2012-07-25 16:00:00,3.6476,1.5042
2012-07-25 16:30:00,4.4788,1.8283
2012-07-25 17:00:00,4.3076,1.7514
2012-07-25 17:30:00,3.8226,1.5375
2012-07-25 18:00:00,4.7176,1.6441
2012-07-25 18:30:00,4.3195,1.501
2012-07-25 19:00:00,4.962,1.7358
2012-07-25 19:30:00,4.416,1.5389
2012-07-25 20:00:00,5.2452,1.9045
2012-07-25 20:30:00,4.876,1.7216
2012-07-25 21:00:00,4.9759,1.7911
2012-07-25 21:30:00,5.0522,1.8343
2012-07-25 22:00:00,4.723,1.6868
2012-07-25 22:30:00,4.633,1.6348
2012-07-25 23:00:00,4.607,1.6211
2012-07-25 23:30:00,4.2425,1.4446
2012-07-26 00:00:00,4.6388,1.5832
2012-07-26 00:30:00,3.6698,1.2081
2012-07-26 01:00:00,3.5386,1.149
2012-07-26 01:30:00,3.0321,0.9651
2012-07-26 02:00:00,3.1726,1.0202
2012-07-26 02:30:00,3.2443,1.0595
2012-07-26 03:00:00,3.2721,1.0754
2012-07-26 03:30:00,3.0329,0.967
2012-07-26 04:00:00,3.2037,1.0336
2012-07-26 04:30:00,2.9672,0.9459
2012-07-26 05:00:00,2.9466,0.9271
2012-07-26 05:30:00,3.0442,1.0226
2012-07-26 06:00:00,3.0092,1.1397
2012-07-26 06:30:00,2.997,1.2529
2012-07-26 07:00:00,2.8285,1.1223
2012-07-26 07:30:00,3.1953,1.2321
2012-07-26 08:00:00,3.5003,1.4288
2012-07-26 08:30:00,2.8408,1.1466
2012-07-26 09:00:00,2.8561,1.1541
2012-07-26 09:30:00,2.7722,1.1031
2012-07-26 10:00:00,3.1021,1.2302
2012-07-26 10:30:00,2.4455,0.9751
2012-07-26 11:00:00,2.4898,0.9958
2012-07-26 11:30:00,2.6842,1.0603
2012-07-26 12:00:00,2.4079,0.9728
2012-07-26 12:30:00,3.0136,1.247
2012-07-26 13:00:00,2.7254,1.088
2012-07-26 13:30:00,3.0193,1.1836
2012-07-26 14:00:00,2.8665,1.1638
2012-07-26 14:30:00,2.9439,1.1615
2012-07-26 15:00:00,2.9344,1.1565
2012-07-26 15:30:00,2.8412,1.1416
2012-07-26 16:00:00,3.6746,1.5106
2012-07-26 16:30:00,3.0302,1.2468
2012-07-26 17:00:00,3.6713,1.4392
2012-07-26 17:30:00,3.6988,1.4395
2012-07-26 18:00:00,4.9885,1.7434
2012-07-26 18:30:00,6.2181,2.2722
2012-07-26 19:00:00,5.6282,1.9791
2012-07-26 19:30:00,5.3204,1.8697
2012-07-26 20:00:00,5.1211,1.807
2012-07-26 20:30:00,5.4087,1.9191
2012-07-26 21:00:00,5.389,1.8946
2012-07-26 21:30:00,5.4896,1.9591
2012-07-26 22:00:00,4.9996,1.7543
2012-07-26 22:30:00,4.5189,1.575
2012-07-26 23:00:00,4.1502,1.4286
2012-07-26 23:30:00,3.7411,1.253
2012-07-27 00:00:00,3.6278,1.2132
2012-07-27 00:30:00,3.5743,1.1833
2012-07-27 01:00:00,3.2673,1.0448
2012-07-27 01:30:00,3.1666,1.0021
2012-07-27 02:00:00,3.0562,0.9738
2012-07-27 02:30:00,3.1665,1.0298
2012-07-27 03:00:00,2.9389,0.9361
2012-07-27 03:30:00,2.8866,0.9098
2012-07-27 04:00:00,3.0432,0.9746
2012-07-27 04:30:00,2.894,0.9143
2012-07-27 05:00:00,2.961,0.932
2012-07-27 05:30:00,2.9483,0.9885
2012-07-27 06:00:00,2.9466,1.0946
2012-07-27 06:30:00,3.1326,1.279
2012-07-27 07:00:00,3.547,1.4079
2012-07-27 07:30:00,3.5718,1.4226
2012-07-27 08:00:00,3.6995,1.5051
2012-07-27 08:30:00,3.0386,1.241
2012-07-27 09:00:00,3.1775,1.3415
2012-07-27 09:30:00,3.1382,1.2634
2012-07-27 10:00:00,3.507,1.4296
2012-07-27 10:30:00,2.9327,1.1778
2012-07-27 11:00:00,3.4814,1.415
2012-07-27 11:30:00,3.056,1.2333
2012-07-27 12:00:00,2.6197,1.0472
2012-07-27 12:30:00,2.6479,1.0478
2012-07-27 13:00:00,2.8579,1.1464
2012-07-27 13:30:00,3.0785,1.2404
2012-07-27 14:00:00,3.4267,1.3354
2012-07-27 14:30:00,3.6975,1.378
2012-07-27 15:00:00,3.4951,1.3483
2012-07-27 15:30:00,4.0058,1.5604
2012-07-27 16:00:00,3.6123,1.39
2012-07-27 16:30:00,3.3188,1.2875
2012-07-27 17:00:00,4.0817,1.5762
2012-07-27 17:30:00,4.2696,1.7118
2012-07-27 18:00:00,5.7949,2.1426
2012-07-27 18:30:00,5.8899,2.0764
2012-07-27 19:00:00,5.814,2.0787
2012-07-27 19:30:00,5.2954,1.8601
2012-07-27 20:00:00,5.4041,1.9326
2012-07-27 20:30:00,5.2417,1.8504
2012-07-27 21:00:00,4.9754,1.7301
2012-07-27 21:30:00,5.4092,1.9526
2012-07-27 22:00:00,5.2955,1.8586
2012-07-27 22:30:00,4.6163,1.5981
2012-07-27 23:00:00,4.5825,1.5833
2012-07-27 23:30:00,4.2869,1.4668
2012-07-28 00:00:00,4.3515,1.4891
2012-07-28 00:30:00,3.2785,1.0809
2012-07-28 01:00:00,3.167,1.0148
2012-07-28 01:30:00,3.0275,0.965
2012-07-28 02:00:00,2.9925,0.9489
2012-07-28 02:30:00,3.0407,0.9713
2012-07-28 03:00:00,3.0744,0.9813
2012-07-28 03:30:00,2.9488,0.9338
2012-07-28 04:00:00,3.1967,1.0411
2012-07-28 04:30:00,3.1268,0.9998
2012-07-28 05:00:00,2.9771,0.949
2012-07-28 05:30:00,2.9633,0.9962
2012-07-28 06:00:00,2.3874,0.8558
2012-07-28 06:30:00,2.1311,0.8422
2012-07-28 07:00:00,2.6958,1.0681
2012-07-28 07:30:00,2.8633,1.1616
2012-07-28 08:00:00,2.7516,1.1205
2012-07-28 08:30:00,2.5547,1.0398
2012-07-28 09:00:00,2.5195,1.0317
2012-07-28 09:30:00,2.5553,1.0476
2012-07-28 10:00:00,3.5211,1.4173
2012-07-28 10:30:00,2.6355,1.0686
2012-07-28 11:00:00,3.4528,1.3911
2012-07-28 11:30:00,2.8021,1.114
2012-07-28 12:00:00,2.5671,1.0213
2012-07-28 12:30:00,2.8306,1.1348
2012-07-28 13:00:00,2.7873,1.1439
2012-07-28 13:30:00,3.5184,1.4022
2012-07-28 14:00:00,3.3764,1.3539
2012-07-28 14:30:00,4.3582,1.6649
2012-07-28 15:00:00,4.1044,1.6454
2012-07-28 15:30:00,3.4757,1.3923
2012-07-28 16:00:00,3.4954,1.4072
2012-07-28 16:30:00,4.1305,1.7075
2012-07-28 17:00:00,3.9819,1.601
2012-07-28 17:30:00,3.6759,1.4403
2012-07-28 18:00:00,5.0065,1.7671
2012-07-28 18:30:00,5.5177,1.9914
2012-07-28 19:00:00,5.4617,1.9494
2012-07-28 19:30:00,5.4131,1.9283
2012-07-28 20:00:00,5.1035,1.8037
2012-07-28 20:30:00,5.8113,2.1135
2012-07-28 21:00:00,6.161,2.2706
2012-07-28 21:30:00,5.5452,2.033
2012-07-28 22:00:00,5.4226,1.9932
2012-07-28 22:30:00,4.397,1.5415
2012-07-28 23:00:00,3.9766,1.3524
2012-07-28 23:30:00,3.8943,1.3204
2012-07-29 00:00:00,3.8807,1.3072
2012-07-29 00:30:00,3.3029,1.0769
2012-07-29 01:00:00,3.0779,0.994
2012-07-29 01:30:00,2.9801,0.9532
2012-07-29 02:00:00,2.9553,0.946
2012-07-29 02:30:00,2.8661,0.9064
2012-07-29 03:00:00,2.9285,0.9246
2012-07-29 03:30:00,2.8656,0.8972
2012-07-29 04:00:00,2.8293,0.8842
2012-07-29 04:30:00,2.8,0.8717
2012-07-29 05:00:00,2.7652,0.8518
2012-07-29 05:30:00,2.7178,0.8893
2012-07-29 06:00:00,2.3538,0.8539
2012-07-29 06:30:00,2.2047,0.8658
2012-07-29 07:00:00,2.4077,0.9422
2012-07-29 07:30:00,2.523,1.0159
2012-07-29 08:00:00,3.2888,1.3046
2012-07-29 08:30:00,4.1972,1.6286
2012-07-29 09:00:00,3.5063,1.4575
2012-07-29 09:30:00,3.4489,1.354
2012-07-29 10:00:00,3.2719,1.2953
2012-07-29 10:30:00,3.1624,1.286
2012-07-29 11:00:00,3.9422,1.585
2012-07-29 11:30:00,4.1053,1.6775
2012-07-29 12:00:00,3.6302,1.4893
2012-07-29 12:30:00,4.3264,1.8143
2012-07-29 13:00:00,3.5694,1.4763
2012-07-29 13:30:00,3.9594,1.5701
2012-07-29 14:00:00,3.717,1.4629
2012-07-29 14:30:00,3.8413,1.4983
2012-07-29 15:00:00,3.797,1.5036
2012-07-29 15:30:00,3.6268,1.4682
2012-07-29 16:00:00,4.032,1.6655
2012-07-29 16:30:00,5.0295,2.0316
2012-07-29 17:00:00,4.6139,1.8563
2012-07-29 17:30:00,4.4581,1.7749
2012-07-29 18:00:00,5.7916,2.064
2012-07-29 18:30:00,5.7325,2.065
2012-07-29 19:00:00,6.1216,2.1596
2012-07-29 19:30:00,6.2747,2.3128
2012-07-29 20:00:00,5.4369,1.9498
2012-07-29 20:30:00,5.7496,2.0749
2012-07-29 21:00:00,5.6,2.0275
2012-07-29 21:30:00,5.5481,1.9971
2012-07-29 22:00:00,5.4586,1.9553
2012-07-29 22:30:00,4.5866,1.5906
2012-07-29 23:00:00,4.1058,1.421
2012-07-29 23:30:00,3.9684,1.3164
2012-07-30 00:00:00,3.8089,1.2792
2012-07-30 00:30:00,3.3566,1.1035
2012-07-30 01:00:00,3.2551,1.0599
2012-07-30 01:30:00,3.1254,1.0043
2012-07-30 02:00:00,3.06,0.9844
2012-07-30 02:30:00,2.9508,0.9417
2012-07-30 03:00:00,2.8937,0.9189
2012-07-30 03:30:00,2.9282,0.9305
2012-07-30 04:00:00,2.8585,0.9101
2012-07-30 04:30:00,2.8619,0.9061
2012-07-30 05:00:00,2.8569,0.911
2012-07-30 05:30:00,2.9417,0.9985
2012-07-30 06:00:00,2.7548,1.0277
2012-07-30 06:30:00,2.5683,1.0367
2012-07-30 07:00:00,3.0678,1.2531
2012-07-30 07:30:00,3.3348,1.3197
2012-07-30 08:00:00,3.7945,1.5208
2012-07-30 08:30:00,3.3449,1.3712
2012-07-30 09:00:00,3.2095,1.2838
2012-07-30 09:30:00,3.0634,1.2491
2012-07-30 10:00:00,2.8713,1.195
2012-07-30 10:30:00,3.0595,1.2542
2012-07-30 11:00:00,3.0737,1.2528
2012-07-30 11:30:00,2.6968,1.0912
2012-07-30 12:00:00,2.9618,1.202
2012-07-30 12:30:00,3.1827,1.3047
2012-07-30 13:00:00,3.5208,1.438
2012-07-30 13:30:00,3.4754,1.3982
2012-07-30 14:00:00,2.5563,1.0176
2012-07-30 14:30:00,3.4172,1.3427
2012-07-30 15:00:00,3.1239,1.2463
2012-07-30 15:30:00,3.1365,1.2828
2012-07-30 16:00:00,4.1432,1.72
2012-07-30 16:30:00,4.0688,1.6661
2012-07-30 17:00:00,3.4067,1.3471
2012-07-30 17:30:00,3.8138,1.5081
2012-07-30 18:00:00,5.1741,1.7983
2012-07-30 18:30:00,5.7665,2.0661
2012-07-30 19:00:00,6.3526,2.3332
2012-07-30 19:30:00,6.0152,2.1447
2012-07-30 20:00:00,5.4138,1.9094
2012-07-30 20:30:00,5.6919,2.0645
2012-07-30 21:00:00,5.3062,1.9037
2012-07-30 21:30:00,5.2347,1.8645
2012-07-30 22:00:00,5.01,1.7788
2012-07-30 22:30:00,4.2347,1.4619
2012-07-30 23:00:00,3.9833,1.3646
2012-07-30 23:30:00,3.6573,1.2461
2012-07-31 00:00:00,3.4964,1.1602
2012-07-31 00:30:00,3.1932,1.0317
2012-07-31 01:00:00,2.8958,0.9258
2012-07-31 01:30:00,3.1172,1.0093
2012-07-31 02:00:00,3.0723,0.9887
2012-07-31 02:30:00,3.0683,0.985
2012-07-31 03:00:00,3.2291,1.0541
2012-07-31 03:30:00,2.9782,0.9648
2012-07-31 04:00:00,2.9445,0.942
2012-07-31 04:30:00,2.661,0.8237
2012-07-31 05:00:00,2.8159,0.8868
2012-07-31 05:30:00,2.6754,0.8694
2012-07-31 06:00:00,2.5582,0.9425
2012-07-31 06:30:00,2.819,1.1286
2012-07-31 07:00:00,3.2311,1.2823
2012-07-31 07:30:00,4.2702,1.7393
2012-07-31 08:00:00,4.1377,1.6879
2012-07-31 08:30:00,3.5,1.4291
2012-07-31 09:00:00,3.2559,1.3233
2012-07-31 09:30:00,2.9972,1.1866
2012-07-31 10:00:00,3.2822,1.344
2012-07-31 10:30:00,3.1366,1.2611
2012-07-31 11:00:00,2.9915,1.2051
2012-07-31 11:30:00,2.6892,1.0911
2012-07-31 12:00:00,3.1318,1.2577
2012-07-31 12:30:00,3.0763,1.2514
2012-07-31 13:00:00,2.8992,1.1816
2012-07-31 13:30:00,3.0978,1.2533
2012-07-31 14:00:00,3.7564,1.5
2012-07-31 14:30:00,2.7569,1.1205
2012-07-31 15:00:00,3.2438,1.2653
2012-07-31 15:30:00,3.4417,1.3868
2012-07-31 16:00:00,4.2562,1.6597
2012-07-31 16:30:00,4.1412,1.681
2012-07-31 17:00:00,3.5504,1.4503
2012-07-31 17:30:00,4.2526,1.6567
2012-07-31 18:00:00,6.1203,2.2057
2012-07-31 18:30:00,5.688,2.0209
2012-07-31 19:00:00,5.528,1.9739
2012-07-31 19:30:00,4.9832,1.7437
2012-07-31 20:00:00,5.5999,1.9541
2012-07-31 20:30:00,5.3015,1.8877
2012-07-31 21:00:00,5.5363,2.0025
2012-07-31 21:30:00,5.1128,1.8126
2012-07-31 22:00:00,5.0052,1.7728
2012-07-31 22:30:00,4.895,1.7322
2012-07-31 23:00:00,4.2654,1.4751
2012-07-31 23:30:00,3.8841,1.3173
2012-08-01 00:00:00,3.3892,1.1123
2012-08-01 00:30:00,2.9735,0.9455
2012-08-01 01:00:00,2.8627,0.9007
2012-08-01 01:30:00,2.9412,0.9333
2012-08-01 02:00:00,2.6948,0.826
2012-08-01 02:30:00,2.9235,0.9274
2012-08-01 03:00:00,2.8718,0.9103
2012-08-01 03:30:00,2.7845,0.8674
2012-08-01 04:00:00,2.7572,0.8632
2012-08-01 04:30:00,2.8278,0.8787
2012-08-01 05:00:00,2.7635,0.8635
2012-08-01 05:30:00,2.6777,0.8772
2012-08-01 06:00:00,2.4918,0.9134
2012-08-01 06:30:00,2.6249,1.0602
2012-08-01 07:00:00,2.723,1.1042
2012-08-01 07:30:00,3.4645,1.4042
2012-08-01 08:00:00,3.061,1.2522
2012-08-01 08:30:00,3.1572,1.3292
2012-08-01 09:00:00,3.3289,1.3564
2012-08-01 09:30:00,3.617,1.4908
2012-08-01 10:00:00,3.0636,1.287
2012-08-01 10:30:00,3.6942,1.5012
2012-08-01 11:00:00,4.0761,1.618
2012-08-01 11:30:00,4.1351,1.6192
2012-08-01 12:00:00,3.6218,1.4227
2012-08-01 12:30:00,3.3783,1.3296
2012-08-01 13:00:00,3.2153,1.3005
2012-08-01 13:30:00,3.1223,1.2617
2012-08-01 14:00:00,2.5892,1.0341
2012-08-01 14:30:00,3.2219,1.2206
2012-08-01 15:00:00,3.3033,1.2931
2012-08-01 15:30:00,3.3919,1.3907
2012-08-01 16:00:00,3.3363,1.3938
2012-08-01 16:30:00,3.8997,1.6008
2012-08-01 17:00:00,4.0337,1.6342
2012-08-01 17:30:00,5.2345,2.0742
2012-08-01 18:00:00,4.973,1.7355
