Timestep,P(kW),Q(kvar)
2012-07-20 00:00:00,3.5022,1.1286
2012-07-20 00:30:00,3.081,0.9887
2012-07-20 01:00:00,3.1081,0.9981
2012-07-20 01:30:00,3.0653,0.9794
2012-07-20 02:00:00,2.8502,0.8999
2012-07-20 02:30:00,2.8913,0.9184
2012-07-20 03:00:00,2.8092,0.8839
2012-07-20 03:30:00,2.731,0.8397
2012-07-20 04:00:00,2.7821,0.8706
2012-07-20 04:30:00,2.5901,0.784
2012-07-20 05:00:00,3.0304,0.9785
2012-07-20 05:30:00,2.7505,0.919
2012-07-20 06:00:00,2.8947,1.0663
2012-07-20 06:30:00,3.0566,1.2008
2012-07-20 07:00:00,3.5718,1.4222
2012-07-20 07:30:00,3.1782,1.2657
2012-07-20 08:00:00,2.5478,1.0181
2012-07-20 08:30:00,2.5784,1.0286
2012-07-20 09:00:00,3.0997,1.2713
2012-07-20 09:30:00,2.9571,1.1685
2012-07-20 10:00:00,3.2684,1.2747
2012-07-20 10:30:00,3.0426,1.1921
2012-07-20 11:00:00,3.3395,1.3001
2012-07-20 11:30:00,3.4064,1.355
2012-07-20 12:00:00,3.7489,1.5036
2012-07-20 12:30:00,3.3321,1.3556
2012-07-20 13:00:00,3.5003,1.4477
2012-07-20 13:30:00,3.2771,1.2882
2012-07-20 14:00:00,2.785,1.0981
2012-07-20 14:30:00,3.5405,1.321
2012-07-20 15:00:00,3.6218,1.3504
2012-07-20 15:30:00,3.1195,1.1875
2012-07-20 16:00:00,3.8124,1.5046
2012-07-20 16:30:00,3.6825,1.4441
2012-07-20 17:00:00,4.684,1.8477
2012-07-20 17:30:00,3.5035,1.3551
2012-07-20 18:00:00,5.2274,1.8223
2012-07-20 18:30:00,6.6005,2.3538
2012-07-20 19:00:00,5.223,1.7686
2012-07-20 19:30:00,5.9087,2.0752
2012-07-20 20:00:00,6.4884,2.2949
2012-07-20 20:30:00,5.9915,2.1264
2012-07-20 21:00:00,5.9142,2.0616
2012-07-20 21:30:00,5.8702,2.0835
2012-07-20 22:00:00,5.3193,1.8724
2012-07-20 22:30:00,5.086,1.7664
2012-07-20 23:00:00,4.2884,1.4512
2012-07-20 23:30:00,4.2683,1.4394
2012-07-21 00:00:00,3.836,1.275
2012-07-21 00:30:00,3.3066,1.0718
2012-07-21 01:00:00,3.2316,1.0388
2012-07-21 01:30:00,3.2294,1.033
2012-07-21 02:00:00,3.2639,1.039
2012-07-21 02:30:00,3.176,1.0296
2012-07-21 03:00:00,2.937,0.922
2012-07-21 03:30:00,3.288,1.0521
2012-07-21 04:00:00,3.2247,1.0405
2012-07-21 04:30:00,2.9315,0.9238
2012-07-21 05:00:00,3.0154,0.9618
2012-07-21 05:30:00,2.8741,0.9507
2012-07-21 06:00:00,2.4489,0.8936
2012-07-21 06:30:00,2.7094,1.1158
2012-07-21 07:00:00,2.5978,1.0507
2012-07-21 07:30:00,2.9959,1.2066
2012-07-21 08:00:00,2.7897,1.1274
2012-07-21 08:30:00,3.1993,1.2831
2012-07-21 09:00:00,3.2646,1.2766
2012-07-21 09:30:00,3.1334,1.2319
2012-07-21 10:00:00,3.2185,1.2633
2012-07-21 10:30:00,3.9521,1.5535
2012-07-21 11:00:00,3.9123,1.5483
2012-07-21 11:30:00,2.6133,1.0129
2012-07-21 12:00:00,2.8769,1.1552
2012-07-21 12:30:00,2.7503,1.0994
2012-07-21 13:00:00,3.1684,1.2763
2012-07-21 13:30:00,3.0316,1.2244
2012-07-21 14:00:00,3.32,1.2865
2012-07-21 14:30:00,3.3575,1.282
2012-07-21 15:00:00,3.153,1.1985
2012-07-21 15:30:00,3.0315,1.217
2012-07-21 16:00:00,3.6048,1.4896
2012-07-21 16:30:00,5.2302,2.1554
2012-07-21 17:00:00,4.8899,2.0321
2012-07-21 17:30:00,4.8858,1.9999
2012-07-21 18:00:00,5.8835,2.1536
2012-07-21 18:30:00,4.9295,1.7443
2012-07-21 19:00:00,5.1976,1.8743
2012-07-21 19:30:00,5.9613,2.1534
2012-07-21 20:00:00,6.1122,2.2012
2012-07-21 20:30:00,6.1219,2.1969
2012-07-21 21:00:00,5.3518,1.8458
2012-07-21 21:30:00,4.9441,1.7074
2012-07-21 22:00:00,4.9605,1.701
2012-07-21 22:30:00,4.3912,1.4945
2012-07-21 23:00:00,4.3799,1.4924
2012-07-21 23:30:00,3.854,1.3075
2012-07-22 00:00:00,3.6032,1.2143
2012-07-22 00:30:00,3.3747,1.1113
2012-07-22 01:00:00,3.2014,1.0386
2012-07-22 01:30:00,3.1774,1.0194
2012-07-22 02:00:00,2.9871,0.9551
2012-07-22 02:30:00,2.9996,0.9588
2012-07-22 03:00:00,2.9993,0.9536
2012-07-22 03:30:00,3.03,0.9681
2012-07-22 04:00:00,3.0522,0.968
2012-07-22 04:30:00,2.7563,0.857
2012-07-22 05:00:00,2.9714,0.9389
2012-07-22 05:30:00,2.7163,0.9083
2012-07-22 06:00:00,2.5404,0.9147
2012-07-22 06:30:00,2.1311,0.8428
2012-07-22 07:00:00,2.6595,1.0541
2012-07-22 07:30:00,2.8337,1.1258
2012-07-22 08:00:00,3.9296,1.554
2012-07-22 08:30:00,4.8202,1.8877
2012-07-22 09:00:00,3.6606,1.4834
2012-07-22 09:30:00,3.7591,1.5042
2012-07-22 10:00:00,3.7322,1.5109
2012-07-22 10:30:00,3.8105,1.5546
2012-07-22 11:00:00,3.1787,1.2711
2012-07-22 11:30:00,4.2724,1.7242
2012-07-22 12:00:00,3.7677,1.5288
2012-07-22 12:30:00,4.5882,1.8133
2012-07-22 13:00:00,4.7446,1.8991
2012-07-22 13:30:00,3.7127,1.4775
2012-07-22 14:00:00,3.4844,1.3654
2012-07-22 14:30:00,3.8372,1.5071
2012-07-22 15:00:00,4.2433,1.6297
2012-07-22 15:30:00,4.5422,1.8733
2012-07-22 16:00:00,4.3786,1.7823
2012-07-22 16:30:00,4.3241,1.758
2012-07-22 17:00:00,3.8984,1.5885
2012-07-22 17:30:00,3.9838,1.5902
2012-07-22 18:00:00,5.0543,1.763
2012-07-22 18:30:00,5.5426,2.0059
2012-07-22 19:00:00,5.1384,1.8284
2012-07-22 19:30:00,5.3967,1.9196
2012-07-22 20:00:00,5.2995,1.8669
2012-07-22 20:30:00,5.3867,1.9289
2012-07-22 21:00:00,5.4029,1.9134
2012-07-22 21:30:00,5.4948,1.9646
2012-07-22 22:00:00,5.7199,2.0591
2012-07-22 22:30:00,4.7918,1.7164
2012-07-22 23:00:00,3.9936,1.3608
2012-07-22 23:30:00,3.5164,1.1701
2012-07-23 00:00:00,3.1608,1.0236
2012-07-23 00:30:00,3.0313,0.9616
2012-07-23 01:00:00,2.9683,0.9363
2012-07-23 01:30:00,2.6913,0.8314
2012-07-23 02:00:00,2.9687,0.9456
2012-07-23 02:30:00,2.965,0.9368
2012-07-23 03:00:00,2.9803,0.9601
2012-07-23 03:30:00,2.7235,0.8414
2012-07-23 04:00:00,2.9064,0.9255
2012-07-23 04:30:00,3.0304,0.9734
2012-07-23 05:00:00,2.763,0.8712
2012-07-23 05:30:00,2.8398,0.9548
2012-07-23 06:00:00,2.5237,0.9291
2012-07-23 06:30:00,2.565,1.0357
2012-07-23 07:00:00,2.4306,0.9604
2012-07-23 07:30:00,2.5963,1.0429
2012-07-23 08:00:00,2.768,1.0723
2012-07-23 08:30:00,2.6715,1.0529
2012-07-23 09:00:00,3.3534,1.3624
2012-07-23 09:30:00,2.7727,1.1403
2012-07-23 10:00:00,2.7713,1.094
2012-07-23 10:30:00,2.8635,1.1608
2012-07-23 11:00:00,2.4855,1.0196
2012-07-23 11:30:00,3.7857,1.5446
2012-07-23 12:00:00,3.178,1.2645
2012-07-23 12:30:00,2.9415,1.1896
2012-07-23 13:00:00,3.0408,1.1919
2012-07-23 13:30:00,3.0081,1.1897
2012-07-23 14:00:00,2.2468,0.9014
2012-07-23 14:30:00,3.168,1.2334
2012-07-23 15:00:00,2.6734,1.0716
2012-07-23 15:30:00,3.1431,1.2401
2012-07-23 16:00:00,3.2824,1.3364
2012-07-23 16:30:00,4.1864,1.725
2012-07-23 17:00:00,4.0438,1.6412
2012-07-23 17:30:00,4.5109,1.7373
2012-07-23 18:00:00,4.8285,1.7059
2012-07-23 18:30:00,4.4594,1.5495
2012-07-23 19:00:00,5.1197,1.8262
2012-07-23 19:30:00,4.621,1.5994
2012-07-23 20:00:00,5.6192,2.007
2012-07-23 20:30:00,5.5832,2.0067
2012-07-23 21:00:00,5.8194,2.0953
2012-07-23 21:30:00,5.6704,2.0493
2012-07-23 22:00:00,4.9918,1.7599
2012-07-23 22:30:00,4.3445,1.5115
2012-07-23 23:00:00,4.196,1.4317
2012-07-23 23:30:00,3.6236,1.2138
2012-07-24 00:00:00,3.357,1.0969
2012-07-24 00:30:00,3.2069,1.0311
2012-07-24 01:00:00,3.0593,0.979
2012-07-24 01:30:00,2.9979,0.9483
2012-07-24 02:00:00,3.153,1.0214
2012-07-24 02:30:00,2.9938,0.9556
2012-07-24 03:00:00,3.1536,1.0198
2012-07-24 03:30:00,2.8678,0.905
2012-07-24 04:00:00,2.9949,0.9465
2012-07-24 04:30:00,3.1348,1.0208
2012-07-24 05:00:00,3.1108,0.999
2012-07-24 05:30:00,3.0143,1.0175
2012-07-24 06:00:00,2.9945,1.1212
2012-07-24 06:30:00,2.7208,1.083
2012-07-24 07:00:00,3.3825,1.3148
2012-07-24 07:30:00,3.1467,1.2532
2012-07-24 08:00:00,3.0949,1.2277
2012-07-24 08:30:00,3.6692,1.4341
2012-07-24 09:00:00,3.3492,1.3172
2012-07-24 09:30:00,2.9402,1.1766
2012-07-24 10:00:00,3.274,1.3037
2012-07-24 10:30:00,2.8391,1.1215
2012-07-24 11:00:00,2.6587,1.0647
2012-07-24 11:30:00,2.8324,1.1097
2012-07-24 12:00:00,2.8556,1.1166
2012-07-24 12:30:00,3.0358,1.1893
2012-07-24 13:00:00,2.7422,1.0958
2012-07-24 13:30:00,2.7592,1.1024
2012-07-24 14:00:00,2.5922,1.0375
2012-07-24 14:30:00,3.0766,1.215
2012-07-24 15:00:00,2.7125,1.0637
2012-07-24 15:30:00,2.9429,1.1769
2012-07-24 16:00:00,2.5796,1.0416
2012-07-24 16:30:00,3.5826,1.4596
2012-07-24 17:00:00,3.9138,1.5654
2012-07-24 17:30:00,4.1737,1.6371
2012-07-24 18:00:00,5.0561,1.7777
2012-07-24 18:30:00,5.2948,1.8693
2012-07-24 19:00:00,5.4398,1.9468
2012-07-24 19:30:00,5.0883,1.8238
2012-07-24 20:00:00,4.7578,1.6889
2012-07-24 20:30:00,4.725,1.6816
2012-07-24 21:00:00,5.5293,2.0425
2012-07-24 21:30:00,5.3719,1.9276
2012-07-24 22:00:00,5.1431,1.8299
2012-07-24 22:30:00,4.2883,1.4955
2012-07-24 23:00:00,4.0176,1.3847
2012-07-24 23:30:00,3.7711,1.2688
2012-07-25 00:00:00,3.3902,1.1214
2012-07-25 00:30:00,3.2722,1.0727
2012-07-25 01:00:00,2.9684,0.9451
2012-07-25 01:30:00,3.1819,1.0301
2012-07-25 02:00:00,3.0239,0.9653
2012-07-25 02:30:00,3.0232,0.9659
2012-07-25 03:00:00,3.0373,0.9817
2012-07-25 03:30:00,2.8457,0.9018
2012-07-25 04:00:00,2.7939,0.8711
2012-07-25 04:30:00,2.8005,0.8721
2012-07-25 05:00:00,2.9735,0.9576
2012-07-25 05:30:00,3.1818,1.0894
2012-07-25 06:00:00,2.7968,1.0325
2012-07-25 06:30:00,2.213,0.8834
2012-07-25 07:00:00,3.0488,1.2383
2012-07-25 07:30:00,3.0076,1.2634
2012-07-25 08:00:00,3.5716,1.4422
2012-07-25 08:30:00,2.8548,1.1639
2012-07-25 09:00:00,2.8492,1.1553
2012-07-25 09:30:00,2.402,0.9798
2012-07-25 10:00:00,2.816,1.123
2012-07-25 10:30:00,2.5759,1.0611
2012-07-25 11:00:00,2.9232,1.1806
2012-07-25 11:30:00,2.5759,1.0427
2012-07-25 12:00:00,2.8155,1.1508
2012-07-25 12:30:00,3.571,1.468
2012-07-25 13:00:00,2.8453,1.1695
2012-07-25 13:30:00,2.866,1.1567
2012-07-25 14:00:00,2.8628,1.1778
2012-07-25 14:30:00,2.9586,1.1696
2012-07-25 15:00:00,3.2201,1.2815
2012-07-25 15:30:00,2.8662,1.1505
2012-07-25 16:00:00,3.6476,1.5042
2012-07-25 16:30:00,4.4782,1.8278
2012-07-25 17:00:00,4.3073,1.7512
2012-07-25 17:30:00,3.8229,1.5377
2012-07-25 18:00:00,4.7169,1.6437
2012-07-25 18:30:00,4.32,1.5014
2012-07-25 19:00:00,4.9613,1.7353
2012-07-25 19:30:00,4.4167,1.5393
2012-07-25 20:00:00,5.2443,1.9039
2012-07-25 20:30:00,4.8763,1.7218
2012-07-25 21:00:00,4.9758,1.7912
2012-07-25 21:30:00,5.0519,1.8342
2012-07-25 22:00:00,4.7231,1.6869
2012-07-25 22:30:00,4.633,1.6348
2012-07-25 23:00:00,4.6068,1.621
2012-07-25 23:30:00,4.2428,1.4448
2012-07-26 00:00:00,4.6382,1.5828
2012-07-26 00:30:00,3.6701,1.2082
2012-07-26 01:00:00,3.5384,1.1489
2012-07-26 01:30:00,3.0323,0.9652
2012-07-26 02:00:00,3.1726,1.0202
2012-07-26 02:30:00,3.2443,1.0595
2012-07-26 03:00:00,3.272,1.0753
2012-07-26 03:30:00,3.033,0.9671
2012-07-26 04:00:00,3.2036,1.0335
2012-07-26 04:30:00,2.9672,0.9459
2012-07-26 05:00:00,2.9467,0.9271
2012-07-26 05:30:00,3.0441,1.0226
2012-07-26 06:00:00,3.0092,1.1396
2012-07-26 06:30:00,2.9967,1.2526
2012-07-26 07:00:00,2.8286,1.1222
2012-07-26 07:30:00,3.1954,1.2322
2012-07-26 08:00:00,3.4994,1.4281
2012-07-26 08:30:00,2.8411,1.1469
2012-07-26 09:00:00,2.856,1.154
2012-07-26 09:30:00,2.7725,1.1033
2012-07-26 10:00:00,3.1018,1.2301
2012-07-26 10:30:00,2.4457,0.9752
2012-07-26 11:00:00,2.49,0.9959
2012-07-26 11:30:00,2.6841,1.0604
2012-07-26 12:00:00,2.4082,0.9729
2012-07-26 12:30:00,3.0134,1.2467
2012-07-26 13:00:00,2.7258,1.0882
2012-07-26 13:30:00,3.0194,1.1835
2012-07-26 14:00:00,2.8671,1.1642
2012-07-26 14:30:00,2.9431,1.161
2012-07-26 15:00:00,2.9352,1.1572
2012-07-26 15:30:00,2.841,1.1414
2012-07-26 16:00:00,3.6731,1.5094
2012-07-26 16:30:00,3.0309,1.2474
2012-07-26 17:00:00,3.6711,1.4392
2012-07-26 17:30:00,3.699,1.4396
2012-07-26 18:00:00,4.9883,1.7434
2012-07-26 18:30:00,6.2167,2.2713
2012-07-26 19:00:00,5.6284,1.9792
2012-07-26 19:30:00,5.3205,1.8696
2012-07-26 20:00:00,5.1214,1.8071
2012-07-26 20:30:00,5.4085,1.919
2012-07-26 21:00:00,5.3891,1.8946
2012-07-26 21:30:00,5.4893,1.9589
2012-07-26 22:00:00,4.9996,1.7543
2012-07-26 22:30:00,4.5189,1.575
2012-07-26 23:00:00,4.1502,1.4287
2012-07-26 23:30:00,3.7413,1.2531
2012-07-27 00:00:00,3.6278,1.2132
2012-07-27 00:30:00,3.5742,1.1833
2012-07-27 01:00:00,3.2674,1.0449
2012-07-27 01:30:00,3.1666,1.0022
2012-07-27 02:00:00,3.0562,0.9739
2012-07-27 02:30:00,3.1664,1.0297
2012-07-27 03:00:00,2.939,0.9362
2012-07-27 03:30:00,2.8867,0.9098
2012-07-27 04:00:00,3.043,0.9746
2012-07-27 04:30:00,2.894,0.9144
2012-07-27 05:00:00,2.961,0.9319
2012-07-27 05:30:00,2.9483,0.9885
2012-07-27 06:00:00,2.9467,1.0947
2012-07-27 06:30:00,3.1325,1.279
2012-07-27 07:00:00,3.5462,1.4073
2012-07-27 07:30:00,3.5715,1.4224
2012-07-27 08:00:00,3.6992,1.5049
2012-07-27 08:30:00,3.039,1.2413
2012-07-27 09:00:00,3.1773,1.3414
2012-07-27 09:30:00,3.1385,1.2635
2012-07-27 10:00:00,3.5068,1.4295
2012-07-27 10:30:00,2.9331,1.1781
2012-07-27 11:00:00,3.481,1.4147
2012-07-27 11:30:00,3.0561,1.2334
2012-07-27 12:00:00,2.62,1.0474
2012-07-27 12:30:00,2.648,1.0478
2012-07-27 13:00:00,2.858,1.1464
2012-07-27 13:30:00,3.0786,1.2404
2012-07-27 14:00:00,3.4266,1.3355
2012-07-27 14:30:00,3.6991,1.3791
2012-07-27 15:00:00,3.4941,1.3475
2012-07-27 15:30:00,4.0051,1.5599
2012-07-27 16:00:00,3.6128,1.3904
2012-07-27 16:30:00,3.319,1.2876
2012-07-27 17:00:00,4.0813,1.5759
2012-07-27 17:30:00,4.2703,1.7123
2012-07-27 18:00:00,5.7939,2.142
2012-07-27 18:30:00,5.8898,2.0764
2012-07-27 19:00:00,5.8137,2.0786
2012-07-27 19:30:00,5.2958,1.8603
2012-07-27 20:00:00,5.4039,1.9325
2012-07-27 20:30:00,5.2416,1.8504
2012-07-27 21:00:00,4.9758,1.7303
2012-07-27 21:30:00,5.4088,1.9524
2012-07-27 22:00:00,5.2952,1.8584
2012-07-27 22:30:00,4.6167,1.5983
2012-07-27 23:00:00,4.5824,1.5833
2012-07-27 23:30:00,4.2871,1.4669
2012-07-28 00:00:00,4.3509,1.4887
2012-07-28 00:30:00,3.2788,1.0811
2012-07-28 01:00:00,3.1669,1.0148
2012-07-28 01:30:00,3.0275,0.965
2012-07-28 02:00:00,2.9925,0.9489
2012-07-28 02:30:00,3.0407,0.9713
2012-07-28 03:00:00,3.0744,0.9812
2012-07-28 03:30:00,2.9489,0.9339
2012-07-28 04:00:00,3.1966,1.041
2012-07-28 04:30:00,3.1268,0.9998
2012-07-28 05:00:00,2.9772,0.949
2012-07-28 05:30:00,2.9631,0.9961
2012-07-28 06:00:00,2.3875,0.8559
2012-07-28 06:30:00,2.1312,0.8423
2012-07-28 07:00:00,2.6955,1.0678
2012-07-28 07:30:00,2.8631,1.1614
2012-07-28 08:00:00,2.7516,1.1205
2012-07-28 08:30:00,2.5548,1.0398
2012-07-28 09:00:00,2.5195,1.0317
2012-07-28 09:30:00,2.5557,1.048
2012-07-28 10:00:00,3.5205,1.4169
2012-07-28 10:30:00,2.636,1.069
2012-07-28 11:00:00,3.4523,1.3906
2012-07-28 11:30:00,2.8024,1.1143
2012-07-28 12:00:00,2.5674,1.0214
2012-07-28 12:30:00,2.8303,1.1348
2012-07-28 13:00:00,2.7876,1.1441
2012-07-28 13:30:00,3.5188,1.4025
2012-07-28 14:00:00,3.3761,1.3537
2012-07-28 14:30:00,4.3583,1.6649
2012-07-28 15:00:00,4.104,1.645
2012-07-28 15:30:00,3.4762,1.3927
2012-07-28 16:00:00,3.4956,1.4074
2012-07-28 16:30:00,4.13,1.7071
2012-07-28 17:00:00,3.9815,1.6008
2012-07-28 17:30:00,3.6763,1.4406
2012-07-28 18:00:00,5.006,1.7668
2012-07-28 18:30:00,5.5173,1.9913
2012-07-28 19:00:00,5.4618,1.9493
2012-07-28 19:30:00,5.413,1.9282
2012-07-28 20:00:00,5.104,1.804
2012-07-28 20:30:00,5.8111,2.1134
2012-07-28 21:00:00,6.1604,2.2702
2012-07-28 21:30:00,5.5455,2.0331
2012-07-28 22:00:00,5.4221,1.9929
2012-07-28 22:30:00,4.3973,1.5416
2012-07-28 23:00:00,3.9768,1.3524
2012-07-28 23:30:00,3.8943,1.3204
2012-07-29 00:00:00,3.8805,1.307
2012-07-29 00:30:00,3.303,1.077
2012-07-29 01:00:00,3.0779,0.9941
2012-07-29 01:30:00,2.9801,0.9533
2012-07-29 02:00:00,2.9553,0.946
2012-07-29 02:30:00,2.8661,0.9064
2012-07-29 03:00:00,2.9284,0.9246
2012-07-29 03:30:00,2.8656,0.8972
2012-07-29 04:00:00,2.8293,0.8842
2012-07-29 04:30:00,2.8,0.8718
2012-07-29 05:00:00,2.7652,0.8519
2012-07-29 05:30:00,2.7177,0.8892
2012-07-29 06:00:00,2.3539,0.8539
2012-07-29 06:30:00,2.2047,0.8658
2012-07-29 07:00:00,2.4075,0.942
2012-07-29 07:30:00,2.5231,1.016
2012-07-29 08:00:00,3.2888,1.3046
2012-07-29 08:30:00,4.1963,1.628
2012-07-29 09:00:00,3.5066,1.4577
2012-07-29 09:30:00,3.449,1.354
2012-07-29 10:00:00,3.272,1.2953
2012-07-29 10:30:00,3.1628,1.2863
2012-07-29 11:00:00,3.9421,1.5848
2012-07-29 11:30:00,4.1052,1.6773
2012-07-29 12:00:00,3.6308,1.4897
2012-07-29 12:30:00,4.3254,1.8134
2012-07-29 13:00:00,3.5702,1.4769
2012-07-29 13:30:00,3.96,1.5705
2012-07-29 14:00:00,3.7166,1.4625
2012-07-29 14:30:00,3.8407,1.4978
2012-07-29 15:00:00,3.7982,1.5045
2012-07-29 15:30:00,3.6264,1.4679
2012-07-29 16:00:00,4.0315,1.6651
2012-07-29 16:30:00,5.0289,2.0312
2012-07-29 17:00:00,4.6141,1.8564
2012-07-29 17:30:00,4.4588,1.7754
2012-07-29 18:00:00,5.7906,2.0634
2012-07-29 18:30:00,5.7328,2.0652
2012-07-29 19:00:00,6.1214,2.1596
2012-07-29 19:30:00,6.2741,2.3123
2012-07-29 20:00:00,5.4375,1.9502
2012-07-29 20:30:00,5.7493,2.0747
2012-07-29 21:00:00,5.6001,2.0275
2012-07-29 21:30:00,5.5481,1.9971
2012-07-29 22:00:00,5.4581,1.955
2012-07-29 22:30:00,4.5869,1.5907
2012-07-29 23:00:00,4.106,1.421
2012-07-29 23:30:00,3.9684,1.3164
2012-07-30 00:00:00,3.8087,1.2791
2012-07-30 00:30:00,3.3567,1.1036
2012-07-30 01:00:00,3.2551,1.0598
2012-07-30 01:30:00,3.1254,1.0043
2012-07-30 02:00:00,3.06,0.9844
2012-07-30 02:30:00,2.9508,0.9417
2012-07-30 03:00:00,2.8937,0.9189
2012-07-30 03:30:00,2.9281,0.9304
2012-07-30 04:00:00,2.8585,0.9102
2012-07-30 04:30:00,2.8619,0.9061
2012-07-30 05:00:00,2.8569,0.911
2012-07-30 05:30:00,2.9416,0.9985
2012-07-30 06:00:00,2.7548,1.0277
2012-07-30 06:30:00,2.5684,1.0368
2012-07-30 07:00:00,3.0681,1.2533
2012-07-30 07:30:00,3.3348,1.3197
2012-07-30 08:00:00,3.794,1.5205
2012-07-30 08:30:00,3.3451,1.3713
2012-07-30 09:00:00,3.2096,1.2837
2012-07-30 09:30:00,3.0626,1.2484
2012-07-30 10:00:00,2.8697,1.1937
2012-07-30 10:30:00,3.0611,1.2555
2012-07-30 11:00:00,3.0741,1.253
2012-07-30 11:30:00,2.6967,1.0912
2012-07-30 12:00:00,2.9621,1.2021
2012-07-30 12:30:00,3.1829,1.3047
2012-07-30 13:00:00,3.5222,1.4391
2012-07-30 13:30:00,3.4723,1.3957
2012-07-30 14:00:00,2.5595,1.02
2012-07-30 14:30:00,3.4141,1.3402
2012-07-30 15:00:00,3.1248,1.2471
2012-07-30 15:30:00,3.1381,1.284
2012-07-30 16:00:00,4.1407,1.718
2012-07-30 16:30:00,4.0696,1.6668
2012-07-30 17:00:00,3.4064,1.3469
2012-07-30 17:30:00,3.8142,1.5084
2012-07-30 18:00:00,5.1735,1.7979
2012-07-30 18:30:00,5.7665,2.0661
2012-07-30 19:00:00,6.3518,2.3326
2012-07-30 19:30:00,6.015,2.1447
2012-07-30 20:00:00,5.4143,1.9098
2012-07-30 20:30:00,5.6915,2.0643
2012-07-30 21:00:00,5.3064,1.9038
2012-07-30 21:30:00,5.2346,1.8645
2012-07-30 22:00:00,5.0097,1.7787
2012-07-30 22:30:00,4.2349,1.462
2012-07-30 23:00:00,3.9833,1.3646
2012-07-30 23:30:00,3.6573,1.2461
2012-07-31 00:00:00,3.4963,1.1602
2012-07-31 00:30:00,3.1932,1.0317
2012-07-31 01:00:00,2.8959,0.9259
2012-07-31 01:30:00,3.1171,1.0092
2012-07-31 02:00:00,3.0723,0.9888
2012-07-31 02:30:00,3.0684,0.9851
2012-07-31 03:00:00,3.2289,1.054
2012-07-31 03:30:00,2.9783,0.9648
2012-07-31 04:00:00,2.9444,0.9419
2012-07-31 04:30:00,2.6611,0.8238
2012-07-31 05:00:00,2.8158,0.8867
2012-07-31 05:30:00,2.6754,0.8694
2012-07-31 06:00:00,2.5583,0.9426
2012-07-31 06:30:00,2.8188,1.1285
2012-07-31 07:00:00,3.231,1.2823
2012-07-31 07:30:00,4.2693,1.7386
2012-07-31 08:00:00,4.1374,1.6877
2012-07-31 08:30:00,3.5003,1.4293
2012-07-31 09:00:00,3.2561,1.3234
2012-07-31 09:30:00,2.9974,1.1868
2012-07-31 10:00:00,3.2822,1.3438
2012-07-31 10:30:00,3.1367,1.2611
2012-07-31 11:00:00,2.9915,1.205
2012-07-31 11:30:00,2.6896,1.0913
2012-07-31 12:00:00,3.1318,1.2575
2012-07-31 12:30:00,3.0763,1.2513
2012-07-31 13:00:00,2.8994,1.1817
2012-07-31 13:30:00,3.0981,1.2534
2012-07-31 14:00:00,3.7558,1.4995
2012-07-31 14:30:00,2.7575,1.1209
2012-07-31 15:00:00,3.2439,1.2652
2012-07-31 15:30:00,3.442,1.3871
2012-07-31 16:00:00,4.2559,1.6594
2012-07-31 16:30:00,4.1408,1.6808
2012-07-31 17:00:00,3.5508,1.4505
2012-07-31 17:30:00,4.2529,1.6569
2012-07-31 18:00:00,6.119,2.2048
2012-07-31 18:30:00,5.6882,2.021
2012-07-31 19:00:00,5.5278,1.9737
2012-07-31 19:30:00,4.9838,1.7441
2012-07-31 20:00:00,5.5993,1.9537
2012-07-31 20:30:00,5.3018,1.8879
2012-07-31 21:00:00,5.5359,2.0022
2012-07-31 21:30:00,5.113,1.8126
2012-07-31 22:00:00,5.0052,1.7728
2012-07-31 22:30:00,4.8948,1.7321
2012-07-31 23:00:00,4.2655,1.4751
2012-07-31 23:30:00,3.884,1.3173
2012-08-01 00:00:00,3.3892,1.1123
2012-08-01 00:30:00,2.9736,0.9457
2012-08-01 01:00:00,2.8627,0.9007
2012-08-01 01:30:00,2.9411,0.9332
2012-08-01 02:00:00,2.6949,0.8261
2012-08-01 02:30:00,2.9234,0.9274
2012-08-01 03:00:00,2.8717,0.9103
2012-08-01 03:30:00,2.7845,0.8675
2012-08-01 04:00:00,2.7572,0.8632
2012-08-01 04:30:00,2.8278,0.8787
2012-08-01 05:00:00,2.7635,0.8634
2012-08-01 05:30:00,2.6777,0.8772
2012-08-01 06:00:00,2.4919,0.9135
2012-08-01 06:30:00,2.6247,1.06
2012-08-01 07:00:00,2.7229,1.1042
2012-08-01 07:30:00,3.4639,1.4038
2012-08-01 08:00:00,3.0612,1.2523
2012-08-01 08:30:00,3.1573,1.3293
2012-08-01 09:00:00,3.329,1.3565
2012-08-01 09:30:00,3.6167,1.4905
2012-08-01 10:00:00,3.0644,1.2877
2012-08-01 10:30:00,3.6941,1.5013
2012-08-01 11:00:00,4.0761,1.6179
2012-08-01 11:30:00,4.135,1.6189
2012-08-01 12:00:00,3.6221,1.423
2012-08-01 12:30:00,3.3783,1.3295
2012-08-01 13:00:00,3.2154,1.3004
2012-08-01 13:30:00,3.1226,1.2618
2012-08-01 14:00:00,2.5895,1.0343
2012-08-01 14:30:00,3.2218,1.2206
2012-08-01 15:00:00,3.3034,1.2932
2012-08-01 15:30:00,3.3919,1.3907
2012-08-01 16:00:00,3.3366,1.3941
2012-08-01 16:30:00,3.8992,1.6005
2012-08-01 17:00:00,4.0339,1.6344
2012-08-01 17:30:00,5.2334,2.0734
2012-08-01 18:00:00,4.9732,1.7356
