Timestep,P(kW),Q(kvar)
2012-07-20 00:00:00,3.5025,1.1287
2012-07-20 00:30:00,3.0808,0.9886
2012-07-20 01:00:00,3.1081,0.9981
2012-07-20 01:30:00,3.0654,0.9794
2012-07-20 02:00:00,2.8501,0.8998
2012-07-20 02:30:00,2.8914,0.9185
2012-07-20 03:00:00,2.8092,0.8839
2012-07-20 03:30:00,2.731,0.8396
2012-07-20 04:00:00,2.7822,0.8706
2012-07-20 04:30:00,2.5898,0.7838
2012-07-20 05:00:00,3.0306,0.9787
2012-07-20 05:30:00,2.7504,0.9189
2012-07-20 06:00:00,2.8948,1.0663
2012-07-20 06:30:00,3.0568,1.2009
2012-07-20 07:00:00,3.5728,1.423
2012-07-20 07:30:00,3.1782,1.2657
2012-07-20 08:00:00,2.5478,1.018
2012-07-20 08:30:00,2.5786,1.0287
2012-07-20 09:00:00,3.0995,1.2712
2012-07-20 09:30:00,2.9567,1.1684
2012-07-20 10:00:00,3.2687,1.275
2012-07-20 10:30:00,3.0422,1.1921
2012-07-20 11:00:00,3.3392,1.3002
2012-07-20 11:30:00,3.406,1.3547
2012-07-20 12:00:00,3.7493,1.504
2012-07-20 12:30:00,3.3317,1.3556
2012-07-20 13:00:00,3.5003,1.4478
2012-07-20 13:30:00,3.277,1.2884
2012-07-20 14:00:00,2.7843,1.0978
2012-07-20 14:30:00,3.5408,1.3213
2012-07-20 15:00:00,3.622,1.3506
2012-07-20 15:30:00,3.1188,1.1871
2012-07-20 16:00:00,3.8132,1.5052
2012-07-20 16:30:00,3.682,1.4436
2012-07-20 17:00:00,4.686,1.8492
2012-07-20 17:30:00,3.5022,1.3541
2012-07-20 18:00:00,5.2278,1.8225
2012-07-20 18:30:00,6.6035,2.3559
2012-07-20 19:00:00,5.2214,1.7675
2012-07-20 19:30:00,5.9088,2.0752
2012-07-20 20:00:00,6.4896,2.2957
2012-07-20 20:30:00,5.9911,2.1262
2012-07-20 21:00:00,5.9142,2.0617
2012-07-20 21:30:00,5.8707,2.0837
2012-07-20 22:00:00,5.319,1.8722
2012-07-20 22:30:00,5.0863,1.7669
2012-07-20 23:00:00,4.2879,1.4509
2012-07-20 23:30:00,4.2686,1.4396
2012-07-21 00:00:00,3.836,1.275
2012-07-21 00:30:00,3.3064,1.0715
2012-07-21 01:00:00,3.2316,1.0387
2012-07-21 01:30:00,3.2294,1.0329
2012-07-21 02:00:00,3.264,1.0391
2012-07-21 02:30:00,3.1761,1.0297
2012-07-21 03:00:00,2.9367,0.9217
2012-07-21 03:30:00,3.2882,1.0523
2012-07-21 04:00:00,3.2248,1.0406
2012-07-21 04:30:00,2.9314,0.9236
2012-07-21 05:00:00,3.0154,0.9619
2012-07-21 05:30:00,2.8742,0.9508
2012-07-21 06:00:00,2.4486,0.8934
2012-07-21 06:30:00,2.7098,1.1161
2012-07-21 07:00:00,2.5977,1.0508
2012-07-21 07:30:00,2.9962,1.2068
2012-07-21 08:00:00,2.7896,1.1273
2012-07-21 08:30:00,3.201,1.2845
2012-07-21 09:00:00,3.2638,1.276
2012-07-21 09:30:00,3.1316,1.2308
2012-07-21 10:00:00,3.2199,1.2645
2012-07-21 10:30:00,3.9499,1.5522
2012-07-21 11:00:00,3.914,1.5497
2012-07-21 11:30:00,2.6123,1.0123
2012-07-21 12:00:00,2.8769,1.1553
2012-07-21 12:30:00,2.7498,1.0992
2012-07-21 13:00:00,3.1688,1.2767
2012-07-21 13:30:00,3.0312,1.2244
2012-07-21 14:00:00,3.3199,1.2867
2012-07-21 14:30:00,3.3574,1.2821
2012-07-21 15:00:00,3.1532,1.1986
2012-07-21 15:30:00,3.0309,1.2166
2012-07-21 16:00:00,3.6033,1.4884
2012-07-21 16:30:00,5.2328,2.1576
2012-07-21 17:00:00,4.8898,2.0321
2012-07-21 17:30:00,4.8856,1.9998
2012-07-21 18:00:00,5.8851,2.1548
2012-07-21 18:30:00,4.9287,1.7439
2012-07-21 19:00:00,5.1972,1.8741
2012-07-21 19:30:00,5.9619,2.1538
2012-07-21 20:00:00,6.1124,2.2013
2012-07-21 20:30:00,6.1227,2.1975
2012-07-21 21:00:00,5.3514,1.8456
2012-07-21 21:30:00,4.9437,1.7072
2012-07-21 22:00:00,4.961,1.7013
2012-07-21 22:30:00,4.3908,1.4943
2012-07-21 23:00:00,4.3802,1.4927
2012-07-21 23:30:00,3.8539,1.3074
2012-07-22 00:00:00,3.6032,1.2144
2012-07-22 00:30:00,3.3747,1.1112
2012-07-22 01:00:00,3.2014,1.0385
2012-07-22 01:30:00,3.1774,1.0196
2012-07-22 02:00:00,2.987,0.955
2012-07-22 02:30:00,2.9996,0.9588
2012-07-22 03:00:00,2.9993,0.9536
2012-07-22 03:30:00,3.03,0.9682
2012-07-22 04:00:00,3.0524,0.9681
2012-07-22 04:30:00,2.7561,0.8568
2012-07-22 05:00:00,2.9716,0.9391
2012-07-22 05:30:00,2.7163,0.9082
2012-07-22 06:00:00,2.5405,0.9149
2012-07-22 06:30:00,2.1309,0.8427
2012-07-22 07:00:00,2.66,1.0545
2012-07-22 07:30:00,2.8336,1.1257
2012-07-22 08:00:00,3.9299,1.5542
2012-07-22 08:30:00,4.8217,1.8888
2012-07-22 09:00:00,3.6596,1.4828
2012-07-22 09:30:00,3.7591,1.5043
2012-07-22 10:00:00,3.7319,1.5107
2012-07-22 10:30:00,3.8106,1.5548
2012-07-22 11:00:00,3.1779,1.2708
2012-07-22 11:30:00,4.2716,1.7235
2012-07-22 12:00:00,3.769,1.5299
2012-07-22 12:30:00,4.5876,1.8128
2012-07-22 13:00:00,4.7442,1.8993
2012-07-22 13:30:00,3.7129,1.4779
2012-07-22 14:00:00,3.4836,1.365
2012-07-22 14:30:00,3.8367,1.5069
2012-07-22 15:00:00,4.2426,1.6293
2012-07-22 15:30:00,4.5451,1.8757
2012-07-22 16:00:00,4.3785,1.7823
2012-07-22 16:30:00,4.3241,1.758
2012-07-22 17:00:00,3.898,1.5882
2012-07-22 17:30:00,3.9837,1.5901
2012-07-22 18:00:00,5.0548,1.7633
2012-07-22 18:30:00,5.5434,2.0064
2012-07-22 19:00:00,5.1378,1.8281
2012-07-22 19:30:00,5.397,1.9198
2012-07-22 20:00:00,5.2993,1.8669
2012-07-22 20:30:00,5.3868,1.9289
2012-07-22 21:00:00,5.4028,1.9135
2012-07-22 21:30:00,5.4946,1.9645
2012-07-22 22:00:00,5.7211,2.0599
2012-07-22 22:30:00,4.7916,1.7163
2012-07-22 23:00:00,3.9933,1.3606
2012-07-22 23:30:00,3.5163,1.1701
2012-07-23 00:00:00,3.1607,1.0235
2012-07-23 00:30:00,3.0313,0.9615
2012-07-23 01:00:00,2.9684,0.9364
2012-07-23 01:30:00,2.6911,0.8312
2012-07-23 02:00:00,2.9688,0.9457
2012-07-23 02:30:00,2.965,0.9368
2012-07-23 03:00:00,2.9804,0.9601
2012-07-23 03:30:00,2.7234,0.8413
2012-07-23 04:00:00,2.9064,0.9255
2012-07-23 04:30:00,3.0306,0.9735
2012-07-23 05:00:00,2.7629,0.871
2012-07-23 05:30:00,2.84,0.9549
2012-07-23 06:00:00,2.5236,0.9289
2012-07-23 06:30:00,2.5653,1.0359
2012-07-23 07:00:00,2.4307,0.9605
2012-07-23 07:30:00,2.5966,1.0432
2012-07-23 08:00:00,2.768,1.0723
2012-07-23 08:30:00,2.671,1.0526
2012-07-23 09:00:00,3.3542,1.3631
2012-07-23 09:30:00,2.7718,1.1398
2012-07-23 10:00:00,2.7715,1.0943
2012-07-23 10:30:00,2.8634,1.161
2012-07-23 11:00:00,2.4846,1.0192
2012-07-23 11:30:00,3.7867,1.5456
2012-07-23 12:00:00,3.1776,1.2645
2012-07-23 12:30:00,2.941,1.1895
2012-07-23 13:00:00,3.0408,1.192
2012-07-23 13:30:00,3.0083,1.19
2012-07-23 14:00:00,2.2461,0.901
2012-07-23 14:30:00,3.1685,1.2339
2012-07-23 15:00:00,2.6729,1.0714
2012-07-23 15:30:00,3.1431,1.24
2012-07-23 16:00:00,3.2821,1.3362
2012-07-23 16:30:00,4.1874,1.7258
2012-07-23 17:00:00,4.0439,1.6412
2012-07-23 17:30:00,4.5113,1.7377
2012-07-23 18:00:00,4.829,1.7062
2012-07-23 18:30:00,4.4588,1.5491
2012-07-23 19:00:00,5.1208,1.8269
2012-07-23 19:30:00,4.6198,1.5985
2012-07-23 20:00:00,5.6203,2.0078
2012-07-23 20:30:00,5.5829,2.0065
2012-07-23 21:00:00,5.8198,2.0955
2012-07-23 21:30:00,5.6709,2.0496
2012-07-23 22:00:00,4.9918,1.7599
2012-07-23 22:30:00,4.3441,1.5112
2012-07-23 23:00:00,4.1962,1.4319
2012-07-23 23:30:00,3.6234,1.2137
2012-07-24 00:00:00,3.357,1.0968
2012-07-24 00:30:00,3.207,1.031
2012-07-24 01:00:00,3.0593,0.979
2012-07-24 01:30:00,2.9978,0.9482
2012-07-24 02:00:00,3.1531,1.0216
2012-07-24 02:30:00,2.9936,0.9555
2012-07-24 03:00:00,3.1538,1.02
2012-07-24 03:30:00,2.8677,0.9048
2012-07-24 04:00:00,2.9949,0.9465
2012-07-24 04:30:00,3.1348,1.0209
2012-07-24 05:00:00,3.1108,0.9991
2012-07-24 05:30:00,3.0143,1.0175
2012-07-24 06:00:00,2.9946,1.1214
2012-07-24 06:30:00,2.7206,1.0827
2012-07-24 07:00:00,3.3835,1.3155
2012-07-24 07:30:00,3.1468,1.2533
2012-07-24 08:00:00,3.0946,1.2275
2012-07-24 08:30:00,3.6697,1.4345
2012-07-24 09:00:00,3.3492,1.3173
2012-07-24 09:30:00,2.9397,1.1763
2012-07-24 10:00:00,3.2744,1.3041
2012-07-24 10:30:00,2.8387,1.1215
2012-07-24 11:00:00,2.6582,1.0646
2012-07-24 11:30:00,2.8325,1.1095
2012-07-24 12:00:00,2.8553,1.1167
2012-07-24 12:30:00,3.0359,1.1895
2012-07-24 13:00:00,2.7418,1.0958
2012-07-24 13:30:00,2.7592,1.1025
2012-07-24 14:00:00,2.5916,1.0373
2012-07-24 14:30:00,3.077,1.2153
2012-07-24 15:00:00,2.7121,1.0635
2012-07-24 15:30:00,2.9431,1.1769
2012-07-24 16:00:00,2.5791,1.0412
2012-07-24 16:30:00,3.5831,1.46
2012-07-24 17:00:00,3.9141,1.5656
2012-07-24 17:30:00,4.1736,1.6371
2012-07-24 18:00:00,5.0567,1.7781
2012-07-24 18:30:00,5.2949,1.8693
2012-07-24 19:00:00,5.4403,1.9471
2012-07-24 19:30:00,5.0882,1.8239
2012-07-24 20:00:00,4.7576,1.6887
2012-07-24 20:30:00,4.7243,1.6812
2012-07-24 21:00:00,5.5302,2.0432
2012-07-24 21:30:00,5.372,1.9276
2012-07-24 22:00:00,5.1437,1.8302
2012-07-24 22:30:00,4.2879,1.4952
2012-07-24 23:00:00,4.0176,1.3847
2012-07-24 23:30:00,3.7712,1.2688
2012-07-25 00:00:00,3.39,1.1213
2012-07-25 00:30:00,3.2722,1.0729
2012-07-25 01:00:00,2.9682,0.9448
2012-07-25 01:30:00,3.1821,1.0302
2012-07-25 02:00:00,3.0238,0.9653
2012-07-25 02:30:00,3.0232,0.9658
2012-07-25 03:00:00,3.0374,0.9817
2012-07-25 03:30:00,2.8456,0.9018
2012-07-25 04:00:00,2.7939,0.871
2012-07-25 04:30:00,2.8005,0.872
2012-07-25 05:00:00,2.9736,0.9575
2012-07-25 05:30:00,3.1821,1.0896
2012-07-25 06:00:00,2.7969,1.0326
2012-07-25 06:30:00,2.2127,0.8831
2012-07-25 07:00:00,3.0497,1.2391
2012-07-25 07:30:00,3.0061,1.262
2012-07-25 08:00:00,3.5738,1.444
2012-07-25 08:30:00,2.8547,1.1639
2012-07-25 09:00:00,2.8499,1.1559
2012-07-25 09:30:00,2.4007,0.9789
2012-07-25 10:00:00,2.8159,1.1231
2012-07-25 10:30:00,2.5762,1.0614
2012-07-25 11:00:00,2.9227,1.1805
2012-07-25 11:30:00,2.573,1.0406
2012-07-25 12:00:00,2.8203,1.1548
2012-07-25 12:30:00,3.5677,1.4657
2012-07-25 13:00:00,2.8459,1.1701
2012-07-25 13:30:00,2.8643,1.1557
2012-07-25 14:00:00,2.8637,1.1786
2012-07-25 14:30:00,2.9583,1.1695
2012-07-25 15:00:00,3.2196,1.2813
2012-07-25 15:30:00,2.8657,1.1503
2012-07-25 16:00:00,3.6476,1.5042
2012-07-25 16:30:00,4.4794,1.8287
2012-07-25 17:00:00,4.3077,1.7515
2012-07-25 17:30:00,3.8225,1.5374
2012-07-25 18:00:00,4.7179,1.6444
2012-07-25 18:30:00,4.3193,1.5009
2012-07-25 19:00:00,4.9625,1.7361
2012-07-25 19:30:00,4.4157,1.5386
2012-07-25 20:00:00,5.2454,1.9046
2012-07-25 20:30:00,4.8759,1.7215
2012-07-25 21:00:00,4.9759,1.7911
2012-07-25 21:30:00,5.0523,1.8345
2012-07-25 22:00:00,4.7229,1.6868
2012-07-25 22:30:00,4.633,1.6348
2012-07-25 23:00:00,4.6071,1.6212
2012-07-25 23:30:00,4.2423,1.4445
2012-07-26 00:00:00,4.6391,1.5834
2012-07-26 00:30:00,3.6696,1.2079
2012-07-26 01:00:00,3.5387,1.1491
2012-07-26 01:30:00,3.032,0.965
2012-07-26 02:00:00,3.1726,1.0203
2012-07-26 02:30:00,3.2443,1.0595
2012-07-26 03:00:00,3.2721,1.0755
2012-07-26 03:30:00,3.0329,0.9669
2012-07-26 04:00:00,3.2037,1.0337
2012-07-26 04:30:00,2.9672,0.9458
2012-07-26 05:00:00,2.9466,0.9271
2012-07-26 05:30:00,3.0442,1.0226
2012-07-26 06:00:00,3.0092,1.1397
2012-07-26 06:30:00,2.9971,1.2529
2012-07-26 07:00:00,2.8286,1.1222
2012-07-26 07:30:00,3.1953,1.2321
2012-07-26 08:00:00,3.501,1.4294
2012-07-26 08:30:00,2.8405,1.1465
2012-07-26 09:00:00,2.8562,1.1542
2012-07-26 09:30:00,2.7719,1.103
2012-07-26 10:00:00,3.1022,1.2306
2012-07-26 10:30:00,2.4453,0.9752
2012-07-26 11:00:00,2.4897,0.9959
2012-07-26 11:30:00,2.6841,1.0605
2012-07-26 12:00:00,2.4077,0.9728
2012-07-26 12:30:00,3.0138,1.2472
2012-07-26 13:00:00,2.7251,1.088
2012-07-26 13:30:00,3.0192,1.1837
2012-07-26 14:00:00,2.8662,1.1637
2012-07-26 14:30:00,2.9443,1.1617
2012-07-26 15:00:00,2.934,1.1563
2012-07-26 15:30:00,2.8413,1.1416
2012-07-26 16:00:00,3.6751,1.5111
2012-07-26 16:30:00,3.0299,1.2465
2012-07-26 17:00:00,3.6713,1.4392
2012-07-26 17:30:00,3.6987,1.4394
2012-07-26 18:00:00,4.9885,1.7435
2012-07-26 18:30:00,6.2187,2.2727
2012-07-26 19:00:00,5.6281,1.9791
2012-07-26 19:30:00,5.3203,1.8696
2012-07-26 20:00:00,5.121,1.8069
2012-07-26 20:30:00,5.4088,1.9192
2012-07-26 21:00:00,5.389,1.8946
2012-07-26 21:30:00,5.4898,1.9592
2012-07-26 22:00:00,4.9996,1.7543
2012-07-26 22:30:00,4.5188,1.575
2012-07-26 23:00:00,4.1502,1.4286
2012-07-26 23:30:00,3.7411,1.253
2012-07-27 00:00:00,3.6278,1.2132
2012-07-27 00:30:00,3.5743,1.1833
2012-07-27 01:00:00,3.2673,1.0448
2012-07-27 01:30:00,3.1666,1.0021
2012-07-27 02:00:00,3.0561,0.9737
2012-07-27 02:30:00,3.1666,1.0298
2012-07-27 03:00:00,2.9389,0.9361
2012-07-27 03:30:00,2.8866,0.9097
2012-07-27 04:00:00,3.0432,0.9747
2012-07-27 04:30:00,2.8939,0.9143
2012-07-27 05:00:00,2.961,0.932
2012-07-27 05:30:00,2.9483,0.9885
2012-07-27 06:00:00,2.9465,1.0946
2012-07-27 06:30:00,3.1326,1.279
2012-07-27 07:00:00,3.5469,1.4079
2012-07-27 07:30:00,3.572,1.4227
2012-07-27 08:00:00,3.6995,1.5052
2012-07-27 08:30:00,3.0384,1.2409
2012-07-27 09:00:00,3.1775,1.3416
2012-07-27 09:30:00,3.138,1.2634
2012-07-27 10:00:00,3.5071,1.4295
2012-07-27 10:30:00,2.9324,1.1778
2012-07-27 11:00:00,3.4816,1.4147
2012-07-27 11:30:00,3.0559,1.2335
2012-07-27 12:00:00,2.6196,1.0474
2012-07-27 12:30:00,2.6478,1.0479
2012-07-27 13:00:00,2.8578,1.1464
2012-07-27 13:30:00,3.0784,1.2405
2012-07-27 14:00:00,3.4266,1.3356
2012-07-27 14:30:00,3.6971,1.3778
2012-07-27 15:00:00,3.4955,1.3485
2012-07-27 15:30:00,4.0063,1.5609
2012-07-27 16:00:00,3.612,1.3898
2012-07-27 16:30:00,3.3188,1.2874
2012-07-27 17:00:00,4.0818,1.5764
2012-07-27 17:30:00,4.2695,1.7116
2012-07-27 18:00:00,5.7956,2.1433
2012-07-27 18:30:00,5.8899,2.0765
2012-07-27 19:00:00,5.8142,2.0789
2012-07-27 19:30:00,5.2952,1.8599
2012-07-27 20:00:00,5.4042,1.9326
2012-07-27 20:30:00,5.2417,1.8504
2012-07-27 21:00:00,4.9752,1.73
2012-07-27 21:30:00,5.4093,1.9528
2012-07-27 22:00:00,5.2957,1.8588
2012-07-27 22:30:00,4.6162,1.598
2012-07-27 23:00:00,4.5826,1.5834
2012-07-27 23:30:00,4.2868,1.4667
2012-07-28 00:00:00,4.3517,1.4893
2012-07-28 00:30:00,3.2784,1.0807
2012-07-28 01:00:00,3.167,1.0148
2012-07-28 01:30:00,3.0275,0.9649
2012-07-28 02:00:00,2.9925,0.9489
2012-07-28 02:30:00,3.0407,0.9714
2012-07-28 03:00:00,3.0745,0.9814
2012-07-28 03:30:00,2.9488,0.9337
2012-07-28 04:00:00,3.1968,1.0411
2012-07-28 04:30:00,3.1268,0.9999
2012-07-28 05:00:00,2.9771,0.9489
2012-07-28 05:30:00,2.9633,0.9964
2012-07-28 06:00:00,2.3874,0.8558
2012-07-28 06:30:00,2.1311,0.8421
2012-07-28 07:00:00,2.6959,1.0682
2012-07-28 07:30:00,2.8634,1.1617
2012-07-28 08:00:00,2.7516,1.1205
2012-07-28 08:30:00,2.5547,1.0398
2012-07-28 09:00:00,2.5194,1.0318
2012-07-28 09:30:00,2.5551,1.0476
2012-07-28 10:00:00,3.5212,1.4176
2012-07-28 10:30:00,2.6351,1.0685
2012-07-28 11:00:00,3.4531,1.3913
2012-07-28 11:30:00,2.802,1.1143
2012-07-28 12:00:00,2.567,1.0214
2012-07-28 12:30:00,2.8306,1.1351
2012-07-28 13:00:00,2.787,1.1439
2012-07-28 13:30:00,3.518,1.4022
2012-07-28 14:00:00,3.3765,1.3541
2012-07-28 14:30:00,4.3581,1.665
2012-07-28 15:00:00,4.1046,1.6455
2012-07-28 15:30:00,3.4755,1.3922
2012-07-28 16:00:00,3.4952,1.4071
2012-07-28 16:30:00,4.1307,1.7077
2012-07-28 17:00:00,3.9821,1.6012
2012-07-28 17:30:00,3.6756,1.4401
2012-07-28 18:00:00,5.0068,1.7673
2012-07-28 18:30:00,5.5178,1.9916
2012-07-28 19:00:00,5.4617,1.9494
2012-07-28 19:30:00,5.4132,1.9283
2012-07-28 20:00:00,5.1032,1.8034
2012-07-28 20:30:00,5.8114,2.1136
2012-07-28 21:00:00,6.1614,2.2709
2012-07-28 21:30:00,5.545,2.0329
2012-07-28 22:00:00,5.423,1.9935
2012-07-28 22:30:00,4.3968,1.5413
2012-07-28 23:00:00,3.9766,1.3523
2012-07-28 23:30:00,3.8943,1.3204
2012-07-29 00:00:00,3.8808,1.3073
2012-07-29 00:30:00,3.3029,1.0768
2012-07-29 01:00:00,3.0779,0.994
2012-07-29 01:30:00,2.9801,0.9532
2012-07-29 02:00:00,2.9553,0.946
2012-07-29 02:30:00,2.8661,0.9063
2012-07-29 03:00:00,2.9285,0.9247
2012-07-29 03:30:00,2.8656,0.8972
2012-07-29 04:00:00,2.8293,0.8842
2012-07-29 04:30:00,2.8,0.8717
2012-07-29 05:00:00,2.7652,0.8518
2012-07-29 05:30:00,2.7178,0.8894
2012-07-29 06:00:00,2.3538,0.8538
2012-07-29 06:30:00,2.2047,0.8658
2012-07-29 07:00:00,2.4078,0.9423
2012-07-29 07:30:00,2.523,1.0159
2012-07-29 08:00:00,3.2887,1.3046
2012-07-29 08:30:00,4.1974,1.6289
2012-07-29 09:00:00,3.506,1.4573
2012-07-29 09:30:00,3.4489,1.3539
2012-07-29 10:00:00,3.2718,1.2954
2012-07-29 10:30:00,3.1622,1.286
2012-07-29 11:00:00,3.9424,1.5847
2012-07-29 11:30:00,4.1054,1.6776
2012-07-29 12:00:00,3.6299,1.4893
2012-07-29 12:30:00,4.3265,1.8145
2012-07-29 13:00:00,3.5692,1.4765
2012-07-29 13:30:00,3.9591,1.5701
2012-07-29 14:00:00,3.7173,1.4631
2012-07-29 14:30:00,3.8415,1.4983
2012-07-29 15:00:00,3.7964,1.5032
2012-07-29 15:30:00,3.627,1.4683
2012-07-29 16:00:00,4.0322,1.6657
2012-07-29 16:30:00,5.0297,2.0318
2012-07-29 17:00:00,4.6139,1.8563
2012-07-29 17:30:00,4.4578,1.7747
2012-07-29 18:00:00,5.792,2.0643
2012-07-29 18:30:00,5.7324,2.065
2012-07-29 19:00:00,6.1217,2.1597
2012-07-29 19:30:00,6.2752,2.3131
2012-07-29 20:00:00,5.4364,1.9495
2012-07-29 20:30:00,5.7497,2.075
2012-07-29 21:00:00,5.6,2.0275
2012-07-29 21:30:00,5.5481,1.9971
2012-07-29 22:00:00,5.4589,1.9556
2012-07-29 22:30:00,4.5865,1.5905
2012-07-29 23:00:00,4.1057,1.4209
2012-07-29 23:30:00,3.9684,1.3164
2012-07-30 00:00:00,3.8089,1.2792
2012-07-30 00:30:00,3.3565,1.1034
2012-07-30 01:00:00,3.2551,1.0598
2012-07-30 01:30:00,3.1254,1.0042
2012-07-30 02:00:00,3.06,0.9844
2012-07-30 02:30:00,2.9509,0.9417
2012-07-30 03:00:00,2.8937,0.9189
2012-07-30 03:30:00,2.9282,0.9305
2012-07-30 04:00:00,2.8585,0.9101
2012-07-30 04:30:00,2.8619,0.9061
2012-07-30 05:00:00,2.8569,0.9109
2012-07-30 05:30:00,2.9417,0.9986
2012-07-30 06:00:00,2.7548,1.0277
2012-07-30 06:30:00,2.5683,1.0366
2012-07-30 07:00:00,3.0679,1.253
2012-07-30 07:30:00,3.3347,1.3198
2012-07-30 08:00:00,3.7947,1.521
2012-07-30 08:30:00,3.3448,1.3712
2012-07-30 09:00:00,3.2096,1.2837
2012-07-30 09:30:00,3.0638,1.2494
2012-07-30 10:00:00,2.8722,1.1957
2012-07-30 10:30:00,3.0584,1.2534
2012-07-30 11:00:00,3.0733,1.2527
2012-07-30 11:30:00,2.6968,1.0914
2012-07-30 12:00:00,2.9616,1.2021
2012-07-30 12:30:00,3.1826,1.3048
2012-07-30 13:00:00,3.5196,1.437
2012-07-30 13:30:00,3.478,1.4003
2012-07-30 14:00:00,2.5549,1.0165
2012-07-30 14:30:00,3.4197,1.3446
2012-07-30 15:00:00,3.1233,1.2458
2012-07-30 15:30:00,3.1353,1.2818
2012-07-30 16:00:00,4.1447,1.7213
2012-07-30 16:30:00,4.0687,1.666
2012-07-30 17:00:00,3.4068,1.3472
2012-07-30 17:30:00,3.8136,1.508
2012-07-30 18:00:00,5.1743,1.7985
2012-07-30 18:30:00,5.7665,2.0661
2012-07-30 19:00:00,6.3529,2.3334
2012-07-30 19:30:00,6.0153,2.1448
2012-07-30 20:00:00,5.4135,1.9092
2012-07-30 20:30:00,5.6921,2.0647
2012-07-30 21:00:00,5.3061,1.9036
2012-07-30 21:30:00,5.2347,1.8645
2012-07-30 22:00:00,5.0101,1.779
2012-07-30 22:30:00,4.2345,1.4618
2012-07-30 23:00:00,3.9833,1.3646
2012-07-30 23:30:00,3.6572,1.2461
2012-07-31 00:00:00,3.4964,1.1602
2012-07-31 00:30:00,3.1932,1.0317
2012-07-31 01:00:00,2.8957,0.9256
2012-07-31 01:30:00,3.1172,1.0094
2012-07-31 02:00:00,3.0723,0.9887
2012-07-31 02:30:00,3.0683,0.985
2012-07-31 03:00:00,3.2292,1.0541
2012-07-31 03:30:00,2.9782,0.9647
2012-07-31 04:00:00,2.9445,0.942
2012-07-31 04:30:00,2.661,0.8236
2012-07-31 05:00:00,2.8159,0.8868
2012-07-31 05:30:00,2.6754,0.8693
2012-07-31 06:00:00,2.5581,0.9425
2012-07-31 06:30:00,2.819,1.1287
2012-07-31 07:00:00,3.2311,1.2823
2012-07-31 07:30:00,4.2708,1.7397
2012-07-31 08:00:00,4.1378,1.688
2012-07-31 08:30:00,3.4999,1.429
2012-07-31 09:00:00,3.2559,1.3234
2012-07-31 09:30:00,2.9969,1.1866
2012-07-31 10:00:00,3.2823,1.344
2012-07-31 10:30:00,3.1365,1.2613
2012-07-31 11:00:00,2.9914,1.2052
2012-07-31 11:30:00,2.689,1.0911
2012-07-31 12:00:00,3.1319,1.2578
2012-07-31 12:30:00,3.0762,1.2516
2012-07-31 13:00:00,2.899,1.1817
2012-07-31 13:30:00,3.0975,1.2533
2012-07-31 14:00:00,3.7568,1.5004
2012-07-31 14:30:00,2.7567,1.1205
2012-07-31 15:00:00,3.2438,1.2654
2012-07-31 15:30:00,3.4415,1.3868
2012-07-31 16:00:00,4.2564,1.6599
2012-07-31 16:30:00,4.1414,1.6812
2012-07-31 17:00:00,3.5503,1.4501
2012-07-31 17:30:00,4.2525,1.6566
2012-07-31 18:00:00,6.1211,2.2063
2012-07-31 18:30:00,5.6879,2.0208
2012-07-31 19:00:00,5.5282,1.974
2012-07-31 19:30:00,4.9828,1.7434
2012-07-31 20:00:00,5.6002,1.9543
2012-07-31 20:30:00,5.3013,1.8876
2012-07-31 21:00:00,5.5365,2.0026
2012-07-31 21:30:00,5.1127,1.8125
2012-07-31 22:00:00,5.0052,1.7728
2012-07-31 22:30:00,4.8952,1.7323
2012-07-31 23:00:00,4.2653,1.475
2012-07-31 23:30:00,3.8841,1.3175
2012-08-01 00:00:00,3.3892,1.1122
2012-08-01 00:30:00,2.9734,0.9455
2012-08-01 01:00:00,2.8627,0.9006
2012-08-01 01:30:00,2.9413,0.9333
2012-08-01 02:00:00,2.6948,0.826
2012-08-01 02:30:00,2.9236,0.9275
2012-08-01 03:00:00,2.8717,0.9103
2012-08-01 03:30:00,2.7845,0.8674
2012-08-01 04:00:00,2.7572,0.8632
2012-08-01 04:30:00,2.8278,0.8787
2012-08-01 05:00:00,2.7635,0.8635
2012-08-01 05:30:00,2.6777,0.8773
2012-08-01 06:00:00,2.4917,0.9134
2012-08-01 06:30:00,2.625,1.0602
2012-08-01 07:00:00,2.723,1.1042
2012-08-01 07:30:00,3.465,1.4047
2012-08-01 08:00:00,3.0609,1.2522
2012-08-01 08:30:00,3.1571,1.3293
2012-08-01 09:00:00,3.3287,1.3564
2012-08-01 09:30:00,3.617,1.4908
2012-08-01 10:00:00,3.0635,1.2872
2012-08-01 10:30:00,3.6943,1.501
2012-08-01 11:00:00,4.0763,1.6176
2012-08-01 11:30:00,4.1354,1.6187
2012-08-01 12:00:00,3.6216,1.4229
2012-08-01 12:30:00,3.3782,1.3298
2012-08-01 13:00:00,3.2151,1.3007
2012-08-01 13:30:00,3.1222,1.2618
2012-08-01 14:00:00,2.589,1.0341
2012-08-01 14:30:00,3.2219,1.2208
2012-08-01 15:00:00,3.3031,1.2932
2012-08-01 15:30:00,3.392,1.3906
2012-08-01 16:00:00,3.3361,1.3937
2012-08-01 16:30:00,3.8999,1.601
2012-08-01 17:00:00,4.0336,1.6341
2012-08-01 17:30:00,5.235,2.0746
2012-08-01 18:00:00,4.9729,1.7354
