Timestep,P(kW),Q(kvar)
2012-07-19 23:30:00,3.4624,1.1373
2012-07-20 00:00:00,3.5022,1.1285
2012-07-20 00:30:00,3.081,0.9888
2012-07-20 01:00:00,3.1081,0.9981
2012-07-20 01:30:00,3.0653,0.9793
2012-07-20 02:00:00,2.8503,0.8999
2012-07-20 02:30:00,2.8913,0.9184
2012-07-20 03:00:00,2.8092,0.8839
2012-07-20 03:30:00,2.731,0.8397
2012-07-20 04:00:00,2.7821,0.8705
2012-07-20 04:30:00,2.5901,0.7841
2012-07-20 05:00:00,3.0303,0.9784
2012-07-20 05:30:00,2.7506,0.9191
2012-07-20 06:00:00,2.8947,1.0663
2012-07-20 06:30:00,3.0566,1.2008
2012-07-20 07:00:00,3.5716,1.4221
2012-07-20 07:30:00,3.1782,1.2657
2012-07-20 08:00:00,2.5479,1.0181
2012-07-20 08:30:00,2.577,1.0276
2012-07-20 09:00:00,3.0957,1.2681
2012-07-20 09:30:00,2.9512,1.1638
2012-07-20 10:00:00,3.2607,1.2687
2012-07-20 10:30:00,3.0341,1.1855
2012-07-20 11:00:00,3.3283,1.2915
2012-07-20 11:30:00,3.3934,1.3448
2012-07-20 12:00:00,3.7355,1.4929
2012-07-20 12:30:00,3.3204,1.3461
2012-07-20 13:00:00,3.4905,1.4399
2012-07-20 13:30:00,3.2771,1.2881
2012-07-20 14:00:00,2.7851,1.0982
2012-07-20 14:30:00,3.5404,1.3209
2012-07-20 15:00:00,3.6218,1.3504
2012-07-20 15:30:00,3.1196,1.1876
2012-07-20 16:00:00,3.814,1.5058
2012-07-20 16:30:00,3.6868,1.4473
2012-07-20 17:00:00,4.6937,1.8552
2012-07-20 17:30:00,3.5105,1.3603
2012-07-20 18:00:00,5.2419,1.8329
2012-07-20 18:30:00,6.6228,2.37
2012-07-20 19:00:00,5.2371,1.7785
2012-07-20 19:30:00,5.9274,2.0889
2012-07-20 20:00:00,6.5114,2.3116
2012-07-20 20:30:00,5.9916,2.1265
2012-07-20 21:00:00,5.9142,2.0617
2012-07-20 21:30:00,5.8701,2.0833
2012-07-20 22:00:00,5.3194,1.8725
2012-07-20 22:30:00,5.0859,1.7662
2012-07-20 23:00:00,4.2885,1.4513
2012-07-20 23:30:00,4.2682,1.4394
2012-07-21 00:00:00,3.8359,1.2749
2012-07-21 00:30:00,3.3067,1.0718
2012-07-21 01:00:00,3.2316,1.0388
2012-07-21 01:30:00,3.2294,1.033
2012-07-21 02:00:00,3.2639,1.039
2012-07-21 02:30:00,3.176,1.0296
2012-07-21 03:00:00,2.937,0.9221
2012-07-21 03:30:00,3.288,1.052
2012-07-21 04:00:00,3.2247,1.0404
2012-07-21 04:30:00,2.9316,0.9239
2012-07-21 05:00:00,3.0154,0.9617
2012-07-21 05:30:00,2.8741,0.9506
2012-07-21 06:00:00,2.449,0.8937
2012-07-21 06:30:00,2.7093,1.1157
2012-07-21 07:00:00,2.5978,1.0507
2012-07-21 07:30:00,2.9959,1.2065
2012-07-21 08:00:00,2.7897,1.1274
2012-07-21 08:30:00,3.199,1.2829
2012-07-21 09:00:00,3.2594,1.2727
2012-07-21 09:30:00,3.1255,1.2258
2012-07-21 10:00:00,3.2113,1.2579
2012-07-21 10:30:00,3.9382,1.5429
2012-07-21 11:00:00,3.9016,1.5401
2012-07-21 11:30:00,2.6035,1.0053
2012-07-21 12:00:00,2.8658,1.1465
2012-07-21 12:30:00,2.7409,1.0919
2012-07-21 13:00:00,3.1631,1.2724
2012-07-21 13:30:00,3.0318,1.2245
2012-07-21 14:00:00,3.32,1.2865
2012-07-21 14:30:00,3.3576,1.282
2012-07-21 15:00:00,3.153,1.1985
2012-07-21 15:30:00,3.0317,1.2171
2012-07-21 16:00:00,3.6051,1.4898
2012-07-21 16:30:00,5.2384,2.162
2012-07-21 17:00:00,4.9007,2.0409
2012-07-21 17:30:00,4.899,2.0107
2012-07-21 18:00:00,5.8996,2.1658
2012-07-21 18:30:00,4.9411,1.7528
2012-07-21 19:00:00,5.2118,1.8853
2012-07-21 19:30:00,5.9799,2.1673
2012-07-21 20:00:00,6.1328,2.2167
2012-07-21 20:30:00,6.1217,2.1967
2012-07-21 21:00:00,5.3518,1.8459
2012-07-21 21:30:00,4.9441,1.7075
2012-07-21 22:00:00,4.9605,1.7009
2012-07-21 22:30:00,4.3913,1.4946
2012-07-21 23:00:00,4.3798,1.4923
2012-07-21 23:30:00,3.8541,1.3075
2012-07-22 00:00:00,3.6032,1.2144
2012-07-22 00:30:00,3.3747,1.1113
2012-07-22 01:00:00,3.2014,1.0386
2012-07-22 01:30:00,3.1774,1.0194
2012-07-22 02:00:00,2.9871,0.9551
2012-07-22 02:30:00,2.9996,0.9588
2012-07-22 03:00:00,2.9993,0.9537
2012-07-22 03:30:00,3.03,0.9681
2012-07-22 04:00:00,3.0522,0.9679
2012-07-22 04:30:00,2.7563,0.857
2012-07-22 05:00:00,2.9713,0.9388
2012-07-22 05:30:00,2.7163,0.9083
2012-07-22 06:00:00,2.5404,0.9147
2012-07-22 06:30:00,2.1311,0.8429
2012-07-22 07:00:00,2.6594,1.054
2012-07-22 07:30:00,2.8337,1.1258
2012-07-22 08:00:00,3.9296,1.554
2012-07-22 08:30:00,4.82,1.8875
2012-07-22 09:00:00,3.6564,1.4801
2012-07-22 09:30:00,3.7527,1.4991
2012-07-22 10:00:00,3.7231,1.5037
2012-07-22 10:30:00,3.7998,1.5462
2012-07-22 11:00:00,3.1686,1.2631
2012-07-22 11:30:00,4.2578,1.7127
2012-07-22 12:00:00,3.758,1.5212
2012-07-22 12:30:00,4.5741,1.8023
2012-07-22 13:00:00,4.7311,1.8885
2012-07-22 13:30:00,3.7019,1.4692
2012-07-22 14:00:00,3.4841,1.3654
2012-07-22 14:30:00,3.8374,1.5072
2012-07-22 15:00:00,4.2436,1.6299
2012-07-22 15:30:00,4.5474,1.8775
2012-07-22 16:00:00,4.3843,1.7868
2012-07-22 16:30:00,4.3298,1.7624
2012-07-22 17:00:00,3.9047,1.5935
2012-07-22 17:30:00,3.9919,1.5964
2012-07-22 18:00:00,5.0674,1.7725
2012-07-22 18:30:00,5.5582,2.0175
2012-07-22 19:00:00,5.1523,1.8387
2012-07-22 19:30:00,5.4119,1.9309
2012-07-22 20:00:00,5.3148,1.8784
2012-07-22 20:30:00,5.3867,1.9289
2012-07-22 21:00:00,5.4029,1.9135
2012-07-22 21:30:00,5.4948,1.9646
2012-07-22 22:00:00,5.7197,2.0589
2012-07-22 22:30:00,4.7918,1.7164
2012-07-22 23:00:00,3.9936,1.3608
2012-07-22 23:30:00,3.5164,1.1701
2012-07-23 00:00:00,3.1608,1.0237
2012-07-23 00:30:00,3.0313,0.9616
2012-07-23 01:00:00,2.9683,0.9362
2012-07-23 01:30:00,2.6914,0.8315
2012-07-23 02:00:00,2.9687,0.9455
2012-07-23 02:30:00,2.965,0.9368
2012-07-23 03:00:00,2.9802,0.96
2012-07-23 03:30:00,2.7236,0.8415
2012-07-23 04:00:00,2.9064,0.9255
2012-07-23 04:30:00,3.0304,0.9733
2012-07-23 05:00:00,2.7631,0.8712
2012-07-23 05:30:00,2.8398,0.9547
2012-07-23 06:00:00,2.5237,0.9291
2012-07-23 06:30:00,2.5649,1.0356
2012-07-23 07:00:00,2.4305,0.9604
2012-07-23 07:30:00,2.5962,1.0428
2012-07-23 08:00:00,2.7679,1.0722
2012-07-23 08:30:00,2.6688,1.0508
2012-07-23 09:00:00,3.3491,1.3591
2012-07-23 09:30:00,2.7657,1.1347
2012-07-23 10:00:00,2.7632,1.0878
2012-07-23 10:30:00,2.8527,1.1521
2012-07-23 11:00:00,2.4768,1.0127
2012-07-23 11:30:00,3.7742,1.5354
2012-07-23 12:00:00,3.1674,1.2563
2012-07-23 12:30:00,2.9298,1.1804
2012-07-23 13:00:00,3.0404,1.1919
2012-07-23 13:30:00,3.008,1.1897
2012-07-23 14:00:00,2.247,0.9015
2012-07-23 14:30:00,3.1678,1.2333
2012-07-23 15:00:00,2.6736,1.0717
2012-07-23 15:30:00,3.1431,1.2401
2012-07-23 16:00:00,3.2825,1.3365
2012-07-23 16:30:00,4.1915,1.7291
2012-07-23 17:00:00,4.051,1.6466
2012-07-23 17:30:00,4.5204,1.7444
2012-07-23 18:00:00,4.8394,1.7137
2012-07-23 18:30:00,4.4695,1.5568
2012-07-23 19:00:00,5.1342,1.8371
2012-07-23 19:30:00,4.6335,1.6084
2012-07-23 20:00:00,5.6378,2.0206
2012-07-23 20:30:00,5.601,2.02
2012-07-23 21:00:00,5.8193,2.0951
2012-07-23 21:30:00,5.6703,2.0491
2012-07-23 22:00:00,4.9918,1.76
2012-07-23 22:30:00,4.3445,1.5116
2012-07-23 23:00:00,4.1959,1.4316
2012-07-23 23:30:00,3.6237,1.2139
2012-07-24 00:00:00,3.357,1.0969
2012-07-24 00:30:00,3.2069,1.0311
2012-07-24 01:00:00,3.0593,0.979
2012-07-24 01:30:00,2.9979,0.9484
2012-07-24 02:00:00,3.153,1.0214
2012-07-24 02:30:00,2.9938,0.9557
2012-07-24 03:00:00,3.1536,1.0198
2012-07-24 03:30:00,2.8679,0.9051
2012-07-24 04:00:00,2.9949,0.9466
2012-07-24 04:30:00,3.1347,1.0207
2012-07-24 05:00:00,3.1108,0.999
2012-07-24 05:30:00,3.0143,1.0176
2012-07-24 06:00:00,2.9944,1.1212
2012-07-24 06:30:00,2.7208,1.083
2012-07-24 07:00:00,3.3823,1.3146
2012-07-24 07:30:00,3.1467,1.2532
2012-07-24 08:00:00,3.0949,1.2277
2012-07-24 08:30:00,3.6675,1.4329
2012-07-24 09:00:00,3.3447,1.3138
2012-07-24 09:30:00,2.9336,1.1714
2012-07-24 10:00:00,3.2643,1.2963
2012-07-24 10:30:00,2.8296,1.1142
2012-07-24 11:00:00,2.6479,1.0562
2012-07-24 11:30:00,2.8221,1.1018
2012-07-24 12:00:00,2.8448,1.1082
2012-07-24 12:30:00,3.0245,1.1806
2012-07-24 13:00:00,2.7378,1.0925
2012-07-24 13:30:00,2.7592,1.1025
2012-07-24 14:00:00,2.5923,1.0376
2012-07-24 14:30:00,3.0765,1.215
2012-07-24 15:00:00,2.7126,1.0637
2012-07-24 15:30:00,2.9428,1.1769
2012-07-24 16:00:00,2.5797,1.0417
2012-07-24 16:30:00,3.5856,1.462
2012-07-24 17:00:00,3.9197,1.5699
2012-07-24 17:30:00,4.1834,1.6444
2012-07-24 18:00:00,5.0695,1.7873
2012-07-24 18:30:00,5.3098,1.8801
2012-07-24 19:00:00,5.4564,1.9592
2012-07-24 19:30:00,5.1024,1.8346
2012-07-24 20:00:00,4.7701,1.6979
2012-07-24 20:30:00,4.7372,1.6906
2012-07-24 21:00:00,5.5291,2.0423
2012-07-24 21:30:00,5.3719,1.9275
2012-07-24 22:00:00,5.143,1.8297
2012-07-24 22:30:00,4.2884,1.4956
2012-07-24 23:00:00,4.0176,1.3848
2012-07-24 23:30:00,3.7711,1.2688
2012-07-25 00:00:00,3.3902,1.1214
2012-07-25 00:30:00,3.2722,1.0727
2012-07-25 01:00:00,2.9685,0.9451
2012-07-25 01:30:00,3.1819,1.03
2012-07-25 02:00:00,3.0239,0.9653
2012-07-25 02:30:00,3.0232,0.9659
2012-07-25 03:00:00,3.0373,0.9816
2012-07-25 03:30:00,2.8457,0.9018
2012-07-25 04:00:00,2.7939,0.8711
2012-07-25 04:30:00,2.8005,0.8722
2012-07-25 05:00:00,2.9735,0.9576
2012-07-25 05:30:00,3.1817,1.0893
2012-07-25 06:00:00,2.7967,1.0325
2012-07-25 06:30:00,2.2131,0.8834
2012-07-25 07:00:00,3.0486,1.2382
2012-07-25 07:30:00,3.0079,1.2637
2012-07-25 08:00:00,3.5711,1.4419
2012-07-25 08:30:00,2.8548,1.1639
2012-07-25 09:00:00,2.8462,1.153
2012-07-25 09:30:00,2.3954,0.9745
2012-07-25 10:00:00,2.8075,1.1164
2012-07-25 10:30:00,2.5665,1.0535
2012-07-25 11:00:00,2.9113,1.1711
2012-07-25 11:30:00,2.5651,1.0341
2012-07-25 12:00:00,2.8101,1.1467
2012-07-25 12:30:00,3.558,1.4576
2012-07-25 13:00:00,2.8359,1.1621
2012-07-25 13:30:00,2.8656,1.1567
2012-07-25 14:00:00,2.8626,1.1777
2012-07-25 14:30:00,2.9587,1.1696
2012-07-25 15:00:00,3.2202,1.2816
2012-07-25 15:30:00,2.8663,1.1506
2012-07-25 16:00:00,3.6488,1.5051
2012-07-25 16:30:00,4.4846,1.8327
2012-07-25 17:00:00,4.3163,1.7582
2012-07-25 17:30:00,3.8307,1.5436
2012-07-25 18:00:00,4.7282,1.6518
2012-07-25 18:30:00,4.3302,1.5088
2012-07-25 19:00:00,4.9759,1.7458
2012-07-25 19:30:00,4.4273,1.5471
2012-07-25 20:00:00,5.2591,1.9151
2012-07-25 20:30:00,4.8894,1.7315
2012-07-25 21:00:00,4.9758,1.7911
2012-07-25 21:30:00,5.0519,1.8341
2012-07-25 22:00:00,4.7231,1.687
2012-07-25 22:30:00,4.633,1.6348
2012-07-25 23:00:00,4.6068,1.6209
2012-07-25 23:30:00,4.2429,1.4449
2012-07-26 00:00:00,4.638,1.5825
2012-07-26 00:30:00,3.6702,1.2084
2012-07-26 01:00:00,3.5384,1.1489
2012-07-26 01:30:00,3.0324,0.9653
2012-07-26 02:00:00,3.1726,1.0202
2012-07-26 02:30:00,3.2443,1.0595
2012-07-26 03:00:00,3.272,1.0753
2012-07-26 03:30:00,3.0331,0.9671
2012-07-26 04:00:00,3.2035,1.0334
2012-07-26 04:30:00,2.9673,0.946
2012-07-26 05:00:00,2.9467,0.9271
2012-07-26 05:30:00,3.0441,1.0225
2012-07-26 06:00:00,3.0092,1.1397
2012-07-26 06:30:00,2.9967,1.2526
2012-07-26 07:00:00,2.8286,1.1222
2012-07-26 07:30:00,3.1954,1.2322
2012-07-26 08:00:00,3.4992,1.4279
2012-07-26 08:30:00,2.8396,1.1457
2012-07-26 09:00:00,2.8518,1.1508
2012-07-26 09:30:00,2.7659,1.0981
2012-07-26 10:00:00,3.0926,1.223
2012-07-26 10:30:00,2.4382,0.9693
2012-07-26 11:00:00,2.4797,0.9877
2012-07-26 11:30:00,2.6738,1.0524
2012-07-26 12:00:00,2.3986,0.9653
2012-07-26 12:30:00,3.0012,1.2367
2012-07-26 13:00:00,2.7254,1.0882
2012-07-26 13:30:00,3.0195,1.1835
2012-07-26 14:00:00,2.8673,1.1643
2012-07-26 14:30:00,2.9428,1.1608
2012-07-26 15:00:00,2.9356,1.1574
2012-07-26 15:30:00,2.8414,1.1417
2012-07-26 16:00:00,3.6776,1.5129
2012-07-26 16:30:00,3.0336,1.2495
2012-07-26 17:00:00,3.6763,1.443
2012-07-26 17:30:00,3.706,1.4449
2012-07-26 18:00:00,5.0009,1.7524
2012-07-26 18:30:00,6.2376,2.2868
2012-07-26 19:00:00,5.6463,1.9925
2012-07-26 19:30:00,5.3364,1.8813
2012-07-26 20:00:00,5.1364,1.8183
2012-07-26 20:30:00,5.4085,1.9189
2012-07-26 21:00:00,5.3891,1.8947
2012-07-26 21:30:00,5.4892,1.9587
2012-07-26 22:00:00,4.9996,1.7543
2012-07-26 22:30:00,4.5189,1.5751
2012-07-26 23:00:00,4.1502,1.4286
2012-07-26 23:30:00,3.7413,1.2531
2012-07-27 00:00:00,3.6278,1.2133
2012-07-27 00:30:00,3.5741,1.1832
2012-07-27 01:00:00,3.2674,1.0449
2012-07-27 01:30:00,3.1666,1.0021
2012-07-27 02:00:00,3.0562,0.9739
2012-07-27 02:30:00,3.1663,1.0297
2012-07-27 03:00:00,2.939,0.9363
2012-07-27 03:30:00,2.8867,0.9099
2012-07-27 04:00:00,3.043,0.9745
2012-07-27 04:30:00,2.894,0.9144
2012-07-27 05:00:00,2.961,0.9319
2012-07-27 05:30:00,2.9483,0.9885
2012-07-27 06:00:00,2.9467,1.0947
2012-07-27 06:30:00,3.1325,1.2789
2012-07-27 07:00:00,3.5461,1.4072
2012-07-27 07:30:00,3.5714,1.4223
2012-07-27 08:00:00,3.6992,1.5049
2012-07-27 08:30:00,3.0371,1.2398
2012-07-27 09:00:00,3.173,1.3378
2012-07-27 09:30:00,3.1319,1.2583
2012-07-27 10:00:00,3.4989,1.4232
2012-07-27 10:30:00,2.9241,1.1709
2012-07-27 11:00:00,3.4703,1.4061
2012-07-27 11:30:00,3.0463,1.2255
2012-07-27 12:00:00,2.6102,1.0397
2012-07-27 12:30:00,2.6379,1.0399
2012-07-27 13:00:00,2.8535,1.1429
2012-07-27 13:30:00,3.0786,1.2404
2012-07-27 14:00:00,3.4266,1.3355
2012-07-27 14:30:00,3.6996,1.3795
2012-07-27 15:00:00,3.4943,1.3476
2012-07-27 15:30:00,4.0079,1.562
2012-07-27 16:00:00,3.6145,1.3917
2012-07-27 16:30:00,3.322,1.2899
2012-07-27 17:00:00,4.0881,1.5812
2012-07-27 17:30:00,4.2805,1.7202
2012-07-27 18:00:00,5.8121,2.1559
2012-07-27 18:30:00,5.9078,2.0896
2012-07-27 19:00:00,5.8321,2.0922
2012-07-27 19:30:00,5.3112,1.8716
2012-07-27 20:00:00,5.4199,1.9444
2012-07-27 20:30:00,5.2416,1.8504
2012-07-27 21:00:00,4.9759,1.7305
2012-07-27 21:30:00,5.4087,1.9523
2012-07-27 22:00:00,5.2951,1.8583
2012-07-27 22:30:00,4.6168,1.5984
2012-07-27 23:00:00,4.5824,1.5832
2012-07-27 23:30:00,4.2871,1.467
2012-07-28 00:00:00,4.3507,1.4886
2012-07-28 00:30:00,3.2789,1.0812
2012-07-28 01:00:00,3.1669,1.0148
2012-07-28 01:30:00,3.0275,0.965
2012-07-28 02:00:00,2.9925,0.949
2012-07-28 02:30:00,3.0407,0.9713
2012-07-28 03:00:00,3.0744,0.9812
2012-07-28 03:30:00,2.949,0.9339
2012-07-28 04:00:00,3.1966,1.0409
2012-07-28 04:30:00,3.1268,0.9998
2012-07-28 05:00:00,2.9772,0.9491
2012-07-28 05:30:00,2.963,0.9961
2012-07-28 06:00:00,2.3876,0.8559
2012-07-28 06:30:00,2.1312,0.8423
2012-07-28 07:00:00,2.6954,1.0677
2012-07-28 07:30:00,2.863,1.1613
2012-07-28 08:00:00,2.7515,1.1205
2012-07-28 08:30:00,2.5524,1.0379
2012-07-28 09:00:00,2.5151,1.0282
2012-07-28 09:30:00,2.5495,1.043
2012-07-28 10:00:00,3.5122,1.4105
2012-07-28 10:30:00,2.6277,1.0623
2012-07-28 11:00:00,3.4412,1.3819
2012-07-28 11:30:00,2.7924,1.1064
2012-07-28 12:00:00,2.558,1.014
2012-07-28 12:30:00,2.8196,1.1264
2012-07-28 13:00:00,2.7871,1.1439
2012-07-28 13:30:00,3.5189,1.4025
2012-07-28 14:00:00,3.376,1.3537
2012-07-28 14:30:00,4.3583,1.6649
2012-07-28 15:00:00,4.1038,1.6449
2012-07-28 15:30:00,3.4764,1.3928
2012-07-28 16:00:00,3.496,1.4076
2012-07-28 16:30:00,4.1347,1.7108
2012-07-28 17:00:00,3.9888,1.6063
2012-07-28 17:30:00,3.6841,1.4465
2012-07-28 18:00:00,5.0192,1.7763
2012-07-28 18:30:00,5.5328,2.0027
2012-07-28 19:00:00,5.4766,1.9601
2012-07-28 19:30:00,5.4262,1.9376
2012-07-28 20:00:00,5.1172,1.8136
2012-07-28 20:30:00,5.8281,2.126
2012-07-28 21:00:00,6.1602,2.27
2012-07-28 21:30:00,5.5455,2.0333
2012-07-28 22:00:00,5.422,1.9927
2012-07-28 22:30:00,4.3974,1.5417
2012-07-28 23:00:00,3.9768,1.3525
2012-07-28 23:30:00,3.8943,1.3204
2012-07-29 00:00:00,3.8804,1.307
2012-07-29 00:30:00,3.3031,1.077
2012-07-29 01:00:00,3.0779,0.9941
2012-07-29 01:30:00,2.9801,0.9533
2012-07-29 02:00:00,2.9553,0.946
2012-07-29 02:30:00,2.8661,0.9064
2012-07-29 03:00:00,2.9284,0.9246
2012-07-29 03:30:00,2.8656,0.8972
2012-07-29 04:00:00,2.8293,0.8842
2012-07-29 04:30:00,2.8,0.8717
2012-07-29 05:00:00,2.7652,0.8518
2012-07-29 05:30:00,2.7176,0.8892
2012-07-29 06:00:00,2.3539,0.8539
2012-07-29 06:30:00,2.2046,0.8658
2012-07-29 07:00:00,2.4074,0.9419
2012-07-29 07:30:00,2.5231,1.016
2012-07-29 08:00:00,3.2888,1.3047
2012-07-29 08:30:00,4.1956,1.6275
2012-07-29 09:00:00,3.5023,1.4542
2012-07-29 09:30:00,3.4422,1.3488
2012-07-29 10:00:00,3.2642,1.2892
2012-07-29 10:30:00,3.154,1.2792
2012-07-29 11:00:00,3.9316,1.5765
2012-07-29 11:30:00,4.0926,1.6673
2012-07-29 12:00:00,3.6202,1.4811
2012-07-29 12:30:00,4.312,1.8025
2012-07-29 13:00:00,3.5593,1.468
2012-07-29 13:30:00,3.9544,1.5663
2012-07-29 14:00:00,3.7165,1.4624
2012-07-29 14:30:00,3.8404,1.4977
2012-07-29 15:00:00,3.7989,1.5051
2012-07-29 15:30:00,3.6277,1.4688
2012-07-29 16:00:00,4.0374,1.6698
2012-07-29 16:30:00,5.0385,2.0388
2012-07-29 17:00:00,4.6236,1.8638
2012-07-29 17:30:00,4.4699,1.784
2012-07-29 18:00:00,5.808,2.0759
2012-07-29 18:30:00,5.7491,2.0774
2012-07-29 19:00:00,6.1432,2.1755
2012-07-29 19:30:00,6.2953,2.3286
2012-07-29 20:00:00,5.4377,1.9504
2012-07-29 20:30:00,5.7492,2.0746
2012-07-29 21:00:00,5.6001,2.0276
2012-07-29 21:30:00,5.5481,1.9971
2012-07-29 22:00:00,5.458,1.9548
2012-07-29 22:30:00,4.5869,1.5907
2012-07-29 23:00:00,4.106,1.4211
2012-07-29 23:30:00,3.9684,1.3163
2012-07-30 00:00:00,3.8087,1.2791
2012-07-30 00:30:00,3.3567,1.1037
2012-07-30 01:00:00,3.2551,1.0598
2012-07-30 01:30:00,3.1254,1.0044
2012-07-30 02:00:00,3.06,0.9843
2012-07-30 02:30:00,2.9508,0.9418
2012-07-30 03:00:00,2.8937,0.919
2012-07-30 03:30:00,2.9281,0.9304
2012-07-30 04:00:00,2.8585,0.9102
2012-07-30 04:30:00,2.8619,0.9061
2012-07-30 05:00:00,2.8569,0.9111
2012-07-30 05:30:00,2.9416,0.9984
2012-07-30 06:00:00,2.7548,1.0277
2012-07-30 06:30:00,2.5684,1.0368
2012-07-30 07:00:00,3.0682,1.2533
2012-07-30 07:30:00,3.3348,1.3197
2012-07-30 08:00:00,3.7939,1.5203
2012-07-30 08:30:00,3.3451,1.3714
2012-07-30 09:00:00,3.2096,1.2837
2012-07-30 09:30:00,3.0624,1.2483
2012-07-30 10:00:00,2.8692,1.1933
2012-07-30 10:30:00,3.0537,1.2495
2012-07-30 11:00:00,3.0631,1.2442
2012-07-30 11:30:00,2.6872,1.0838
2012-07-30 12:00:00,2.9514,1.1937
2012-07-30 12:30:00,3.1723,1.2964
2012-07-30 13:00:00,3.5104,1.4298
2012-07-30 13:30:00,3.4675,1.3922
2012-07-30 14:00:00,2.553,1.0149
2012-07-30 14:30:00,3.4142,1.3404
2012-07-30 15:00:00,3.1218,1.2446
2012-07-30 15:30:00,3.1349,1.2815
2012-07-30 16:00:00,4.1455,1.722
2012-07-30 16:30:00,4.074,1.6701
2012-07-30 17:00:00,3.4123,1.3512
2012-07-30 17:30:00,3.8227,1.515
2012-07-30 18:00:00,5.1881,1.8084
2012-07-30 18:30:00,5.7842,2.0789
2012-07-30 19:00:00,6.375,2.35
2012-07-30 19:30:00,6.0355,2.1597
2012-07-30 20:00:00,5.4308,1.9218
2012-07-30 20:30:00,5.6914,2.0641
2012-07-30 21:00:00,5.3064,1.9039
2012-07-30 21:30:00,5.2346,1.8644
2012-07-30 22:00:00,5.0096,1.7785
2012-07-30 22:30:00,4.235,1.4621
2012-07-30 23:00:00,3.9833,1.3645
2012-07-30 23:30:00,3.6573,1.2462
2012-07-31 00:00:00,3.4963,1.1602
2012-07-31 00:30:00,3.1932,1.0318
2012-07-31 01:00:00,2.896,0.9259
2012-07-31 01:30:00,3.1171,1.0092
2012-07-31 02:00:00,3.0723,0.9888
2012-07-31 02:30:00,3.0684,0.9851
2012-07-31 03:00:00,3.2289,1.0539
2012-07-31 03:30:00,2.9783,0.9649
2012-07-31 04:00:00,2.9444,0.9418
2012-07-31 04:30:00,2.6612,0.8238
2012-07-31 05:00:00,2.8158,0.8866
2012-07-31 05:30:00,2.6754,0.8694
2012-07-31 06:00:00,2.5583,0.9426
2012-07-31 06:30:00,2.8188,1.1285
2012-07-31 07:00:00,3.231,1.2823
2012-07-31 07:30:00,4.269,1.7383
2012-07-31 08:00:00,4.1373,1.6876
2012-07-31 08:30:00,3.4975,1.4271
2012-07-31 09:00:00,3.2501,1.3187
2012-07-31 09:30:00,2.9892,1.1804
2012-07-31 10:00:00,3.2723,1.336
2012-07-31 10:30:00,3.1243,1.2513
2012-07-31 11:00:00,2.9805,1.1963
2012-07-31 11:30:00,2.6777,1.0819
2012-07-31 12:00:00,3.1189,1.2476
2012-07-31 12:30:00,3.0696,1.2462
2012-07-31 13:00:00,2.8995,1.1817
2012-07-31 13:30:00,3.0981,1.2534
2012-07-31 14:00:00,3.7556,1.4994
2012-07-31 14:30:00,2.7577,1.121
2012-07-31 15:00:00,3.2439,1.2652
2012-07-31 15:30:00,3.4421,1.3871
2012-07-31 16:00:00,4.2567,1.66
2012-07-31 16:30:00,4.1452,1.6841
2012-07-31 17:00:00,3.5568,1.4552
2012-07-31 17:30:00,4.2631,1.6646
2012-07-31 18:00:00,6.1369,2.218
2012-07-31 18:30:00,5.7059,2.0342
2012-07-31 19:00:00,5.5448,1.9864
2012-07-31 19:30:00,4.9978,1.7542
2012-07-31 20:00:00,5.6165,1.9662
2012-07-31 20:30:00,5.3019,1.888
2012-07-31 21:00:00,5.5358,2.0021
2012-07-31 21:30:00,5.1131,1.8127
2012-07-31 22:00:00,5.0052,1.7728
2012-07-31 22:30:00,4.8947,1.732
2012-07-31 23:00:00,4.2655,1.4752
2012-07-31 23:30:00,3.884,1.3173
2012-08-01 00:00:00,3.3892,1.1123
2012-08-01 00:30:00,2.9736,0.9457
2012-08-01 01:00:00,2.8627,0.9007
2012-08-01 01:30:00,2.9411,0.9331
2012-08-01 02:00:00,2.695,0.8262
2012-08-01 02:30:00,2.9234,0.9274
2012-08-01 03:00:00,2.8717,0.9103
2012-08-01 03:30:00,2.7845,0.8675
2012-08-01 04:00:00,2.7572,0.8632
2012-08-01 04:30:00,2.8278,0.8787
2012-08-01 05:00:00,2.7635,0.8634
2012-08-01 05:30:00,2.6777,0.8772
2012-08-01 06:00:00,2.4919,0.9135
2012-08-01 06:30:00,2.6246,1.06
2012-08-01 07:00:00,2.7229,1.1042
2012-08-01 07:30:00,3.4637,1.4036
2012-08-01 08:00:00,3.061,1.2523
2012-08-01 08:30:00,3.1541,1.3267
2012-08-01 09:00:00,3.3234,1.352
2012-08-01 09:30:00,3.6087,1.4841
2012-08-01 10:00:00,3.0553,1.2802
2012-08-01 10:30:00,3.6824,1.4921
2012-08-01 11:00:00,4.0635,1.6083
2012-08-01 11:30:00,4.1212,1.6082
2012-08-01 12:00:00,3.6089,1.4126
2012-08-01 12:30:00,3.365,1.3193
2012-08-01 13:00:00,3.2105,1.2968
2012-08-01 13:30:00,3.1227,1.2618
2012-08-01 14:00:00,2.5896,1.0343
2012-08-01 14:30:00,3.2217,1.2206
2012-08-01 15:00:00,3.3035,1.2932
2012-08-01 15:30:00,3.3919,1.3908
2012-08-01 16:00:00,3.3367,1.3941
2012-08-01 16:30:00,3.9035,1.6038
2012-08-01 17:00:00,4.0408,1.6399
