Timestep,P(kW),Q(kvar)
2012-07-20 00:00:00,3.5024,1.1287
2012-07-20 00:30:00,3.0809,0.9886
2012-07-20 01:00:00,3.1081,0.9982
2012-07-20 01:30:00,3.0653,0.9794
2012-07-20 02:00:00,2.8502,0.8998
2012-07-20 02:30:00,2.8914,0.9185
2012-07-20 03:00:00,2.8092,0.8839
2012-07-20 03:30:00,2.731,0.8396
2012-07-20 04:00:00,2.7822,0.8707
2012-07-20 04:30:00,2.5899,0.7838
2012-07-20 05:00:00,3.0306,0.9787
2012-07-20 05:30:00,2.7504,0.9189
2012-07-20 06:00:00,2.8947,1.0664
2012-07-20 06:30:00,3.0567,1.201
2012-07-20 07:00:00,3.5724,1.4228
2012-07-20 07:30:00,3.1782,1.2657
2012-07-20 08:00:00,2.5478,1.018
2012-07-20 08:30:00,2.5785,1.0287
2012-07-20 09:00:00,3.0996,1.2713
2012-07-20 09:30:00,2.9568,1.1684
2012-07-20 10:00:00,3.2687,1.2747
2012-07-20 10:30:00,3.0423,1.1921
2012-07-20 11:00:00,3.3393,1.3002
2012-07-20 11:30:00,3.406,1.355
2012-07-20 12:00:00,3.7491,1.5039
2012-07-20 12:30:00,3.3318,1.3556
2012-07-20 13:00:00,3.5003,1.4478
2012-07-20 13:30:00,3.277,1.2883
2012-07-20 14:00:00,2.7845,1.0979
2012-07-20 14:30:00,3.5407,1.3212
2012-07-20 15:00:00,3.622,1.3504
2012-07-20 15:30:00,3.119,1.1872
2012-07-20 16:00:00,3.813,1.505
2012-07-20 16:30:00,3.6821,1.4438
2012-07-20 17:00:00,4.6854,1.8488
2012-07-20 17:30:00,3.5027,1.3543
2012-07-20 18:00:00,5.2277,1.8224
2012-07-20 18:30:00,6.6024,2.3554
2012-07-20 19:00:00,5.222,1.7677
2012-07-20 19:30:00,5.9086,2.0754
2012-07-20 20:00:00,6.4891,2.2957
2012-07-20 20:30:00,5.9913,2.126
2012-07-20 21:00:00,5.9143,2.0615
2012-07-20 21:30:00,5.8704,2.0838
2012-07-20 22:00:00,5.3192,1.8721
2012-07-20 22:30:00,5.0862,1.7667
2012-07-20 23:00:00,4.2881,1.4508
2012-07-20 23:30:00,4.2684,1.4397
2012-07-21 00:00:00,3.836,1.2751
2012-07-21 00:30:00,3.3065,1.0716
2012-07-21 01:00:00,3.2316,1.0387
2012-07-21 01:30:00,3.2294,1.033
2012-07-21 02:00:00,3.2639,1.0391
2012-07-21 02:30:00,3.1761,1.0297
2012-07-21 03:00:00,2.9368,0.9218
2012-07-21 03:30:00,3.2881,1.0523
2012-07-21 04:00:00,3.2248,1.0406
2012-07-21 04:30:00,2.9314,0.9237
2012-07-21 05:00:00,3.0154,0.9619
2012-07-21 05:30:00,2.8742,0.9508
2012-07-21 06:00:00,2.4487,0.8934
2012-07-21 06:30:00,2.7096,1.116
2012-07-21 07:00:00,2.5978,1.0507
2012-07-21 07:30:00,2.9961,1.2067
2012-07-21 08:00:00,2.7896,1.1273
2012-07-21 08:30:00,3.2004,1.284
2012-07-21 09:00:00,3.264,1.2764
2012-07-21 09:30:00,3.1322,1.2311
2012-07-21 10:00:00,3.2195,1.2641
2012-07-21 10:30:00,3.9507,1.5526
2012-07-21 11:00:00,3.9134,1.5493
2012-07-21 11:30:00,2.6126,1.0125
2012-07-21 12:00:00,2.877,1.155
2012-07-21 12:30:00,2.75,1.0993
2012-07-21 13:00:00,3.1687,1.2766
2012-07-21 13:30:00,3.0314,1.2244
2012-07-21 14:00:00,3.3199,1.2867
2012-07-21 14:30:00,3.3574,1.2821
2012-07-21 15:00:00,3.1532,1.1984
2012-07-21 15:30:00,3.0311,1.2167
2012-07-21 16:00:00,3.6037,1.4887
2012-07-21 16:30:00,5.2321,2.157
2012-07-21 17:00:00,4.8899,2.032
2012-07-21 17:30:00,4.8857,1.9999
2012-07-21 18:00:00,5.8847,2.1547
2012-07-21 18:30:00,4.929,1.7438
2012-07-21 19:00:00,5.1974,1.874
2012-07-21 19:30:00,5.9616,2.1539
2012-07-21 20:00:00,6.1122,2.2015
2012-07-21 20:30:00,6.1223,2.1975
2012-07-21 21:00:00,5.3516,1.8455
2012-07-21 21:30:00,4.9439,1.7071
2012-07-21 22:00:00,4.9608,1.7014
2012-07-21 22:30:00,4.391,1.4942
2012-07-21 23:00:00,4.3801,1.4927
2012-07-21 23:30:00,3.854,1.3073
2012-07-22 00:00:00,3.6032,1.2143
2012-07-22 00:30:00,3.3747,1.1112
2012-07-22 01:00:00,3.2014,1.0385
2012-07-22 01:30:00,3.1774,1.0195
2012-07-22 02:00:00,2.987,0.955
2012-07-22 02:30:00,2.9996,0.9588
2012-07-22 03:00:00,2.9993,0.9536
2012-07-22 03:30:00,3.03,0.9681
2012-07-22 04:00:00,3.0523,0.9681
2012-07-22 04:30:00,2.7561,0.8568
2012-07-22 05:00:00,2.9715,0.939
2012-07-22 05:30:00,2.7163,0.9082
2012-07-22 06:00:00,2.5405,0.9148
2012-07-22 06:30:00,2.131,0.8427
2012-07-22 07:00:00,2.6598,1.0544
2012-07-22 07:30:00,2.8336,1.1257
2012-07-22 08:00:00,3.9298,1.5541
2012-07-22 08:30:00,4.8213,1.8885
2012-07-22 09:00:00,3.66,1.4831
2012-07-22 09:30:00,3.7592,1.5041
2012-07-22 10:00:00,3.7319,1.5109
2012-07-22 10:30:00,3.8107,1.5545
2012-07-22 11:00:00,3.1781,1.2709
2012-07-22 11:30:00,4.2717,1.7239
2012-07-22 12:00:00,3.7688,1.5294
2012-07-22 12:30:00,4.5877,1.8132
2012-07-22 13:00:00,4.7443,1.8992
2012-07-22 13:30:00,3.713,1.4775
2012-07-22 14:00:00,3.4838,1.3651
2012-07-22 14:30:00,3.8369,1.507
2012-07-22 15:00:00,4.2428,1.6294
2012-07-22 15:30:00,4.5442,1.8749
2012-07-22 16:00:00,4.3786,1.7823
2012-07-22 16:30:00,4.3241,1.758
2012-07-22 17:00:00,3.8982,1.5882
2012-07-22 17:30:00,3.9838,1.5901
2012-07-22 18:00:00,5.0547,1.7632
2012-07-22 18:30:00,5.5431,2.0064
2012-07-22 19:00:00,5.138,1.8282
2012-07-22 19:30:00,5.3969,1.9197
2012-07-22 20:00:00,5.2993,1.8669
2012-07-22 20:30:00,5.3867,1.9291
2012-07-22 21:00:00,5.4029,1.9133
2012-07-22 21:30:00,5.4946,1.9646
2012-07-22 22:00:00,5.7206,2.0599
2012-07-22 22:30:00,4.7916,1.7164
2012-07-22 23:00:00,3.9935,1.3606
2012-07-22 23:30:00,3.5163,1.17
2012-07-23 00:00:00,3.1607,1.0235
2012-07-23 00:30:00,3.0313,0.9615
2012-07-23 01:00:00,2.9684,0.9364
2012-07-23 01:30:00,2.6912,0.8313
2012-07-23 02:00:00,2.9688,0.9457
2012-07-23 02:30:00,2.965,0.9367
2012-07-23 03:00:00,2.9803,0.9602
2012-07-23 03:30:00,2.7234,0.8413
2012-07-23 04:00:00,2.9064,0.9256
2012-07-23 04:30:00,3.0305,0.9735
2012-07-23 05:00:00,2.7629,0.871
2012-07-23 05:30:00,2.8399,0.9549
2012-07-23 06:00:00,2.5236,0.929
2012-07-23 06:30:00,2.5651,1.0358
2012-07-23 07:00:00,2.4306,0.9605
2012-07-23 07:30:00,2.5965,1.0431
2012-07-23 08:00:00,2.768,1.0723
2012-07-23 08:30:00,2.6711,1.0527
2012-07-23 09:00:00,3.354,1.3627
2012-07-23 09:30:00,2.772,1.1399
2012-07-23 10:00:00,2.7716,1.094
2012-07-23 10:30:00,2.8634,1.1609
2012-07-23 11:00:00,2.4849,1.0193
2012-07-23 11:30:00,3.7863,1.5453
2012-07-23 12:00:00,3.1777,1.2645
2012-07-23 12:30:00,2.9411,1.1896
2012-07-23 13:00:00,3.0408,1.192
2012-07-23 13:30:00,3.0082,1.1899
2012-07-23 14:00:00,2.2463,0.9012
2012-07-23 14:30:00,3.1683,1.2338
2012-07-23 15:00:00,2.6731,1.0715
2012-07-23 15:30:00,3.1431,1.24
2012-07-23 16:00:00,3.2822,1.3363
2012-07-23 16:30:00,4.187,1.7255
2012-07-23 17:00:00,4.0438,1.6412
2012-07-23 17:30:00,4.5111,1.7375
2012-07-23 18:00:00,4.8288,1.7062
2012-07-23 18:30:00,4.459,1.5491
2012-07-23 19:00:00,5.1203,1.8268
2012-07-23 19:30:00,4.6202,1.5988
2012-07-23 20:00:00,5.6198,2.0077
2012-07-23 20:30:00,5.5829,2.0066
2012-07-23 21:00:00,5.8197,2.0954
2012-07-23 21:30:00,5.6708,2.0495
2012-07-23 22:00:00,4.9919,1.7598
2012-07-23 22:30:00,4.3443,1.5112
2012-07-23 23:00:00,4.1961,1.4319
2012-07-23 23:30:00,3.6235,1.2137
2012-07-24 00:00:00,3.357,1.0968
2012-07-24 00:30:00,3.207,1.031
2012-07-24 01:00:00,3.0593,0.9789
2012-07-24 01:30:00,2.9979,0.9482
2012-07-24 02:00:00,3.1531,1.0215
2012-07-24 02:30:00,2.9937,0.9555
2012-07-24 03:00:00,3.1538,1.02
2012-07-24 03:30:00,2.8677,0.9049
2012-07-24 04:00:00,2.9949,0.9465
2012-07-24 04:30:00,3.1348,1.0209
2012-07-24 05:00:00,3.1108,0.9991
2012-07-24 05:30:00,3.0143,1.0175
2012-07-24 06:00:00,2.9945,1.1213
2012-07-24 06:30:00,2.7206,1.0828
2012-07-24 07:00:00,3.3831,1.3153
2012-07-24 07:30:00,3.1468,1.2533
2012-07-24 08:00:00,3.0947,1.2275
2012-07-24 08:30:00,3.6696,1.4343
2012-07-24 09:00:00,3.3492,1.3173
2012-07-24 09:30:00,2.9398,1.1764
2012-07-24 10:00:00,3.2742,1.304
2012-07-24 10:30:00,2.8388,1.1215
2012-07-24 11:00:00,2.6584,1.0647
2012-07-24 11:30:00,2.8325,1.1095
2012-07-24 12:00:00,2.8554,1.1166
2012-07-24 12:30:00,3.036,1.1892
2012-07-24 13:00:00,2.7419,1.0958
2012-07-24 13:30:00,2.7593,1.1023
2012-07-24 14:00:00,2.5918,1.0374
2012-07-24 14:30:00,3.0769,1.215
2012-07-24 15:00:00,2.7123,1.0636
2012-07-24 15:30:00,2.943,1.1769
2012-07-24 16:00:00,2.5792,1.0413
2012-07-24 16:30:00,3.5829,1.4599
2012-07-24 17:00:00,3.9141,1.5655
2012-07-24 17:30:00,4.1737,1.637
2012-07-24 18:00:00,5.0565,1.7782
2012-07-24 18:30:00,5.2948,1.8695
2012-07-24 19:00:00,5.4401,1.947
2012-07-24 19:30:00,5.0882,1.8239
2012-07-24 20:00:00,4.7577,1.6888
2012-07-24 20:30:00,4.7245,1.6813
2012-07-24 21:00:00,5.5298,2.0431
2012-07-24 21:30:00,5.3719,1.9278
2012-07-24 22:00:00,5.1434,1.8303
2012-07-24 22:30:00,4.2881,1.4952
2012-07-24 23:00:00,4.0176,1.3846
2012-07-24 23:30:00,3.7711,1.2689
2012-07-25 00:00:00,3.3901,1.1212
2012-07-25 00:30:00,3.2722,1.0728
2012-07-25 01:00:00,2.9683,0.9449
2012-07-25 01:30:00,3.182,1.0302
2012-07-25 02:00:00,3.0238,0.9652
2012-07-25 02:30:00,3.0232,0.9658
2012-07-25 03:00:00,3.0374,0.9818
2012-07-25 03:30:00,2.8456,0.9017
2012-07-25 04:00:00,2.7939,0.8711
2012-07-25 04:30:00,2.8005,0.8721
2012-07-25 05:00:00,2.9736,0.9575
2012-07-25 05:30:00,3.182,1.0896
2012-07-25 06:00:00,2.7968,1.0326
2012-07-25 06:30:00,2.2128,0.8832
2012-07-25 07:00:00,3.0494,1.2389
2012-07-25 07:30:00,3.0065,1.2625
2012-07-25 08:00:00,3.5731,1.4434
2012-07-25 08:30:00,2.8547,1.1639
2012-07-25 09:00:00,2.8497,1.1556
2012-07-25 09:30:00,2.4011,0.9792
2012-07-25 10:00:00,2.816,1.1228
2012-07-25 10:30:00,2.5762,1.0611
2012-07-25 11:00:00,2.9228,1.1805
2012-07-25 11:30:00,2.5739,1.0413
2012-07-25 12:00:00,2.8189,1.1537
2012-07-25 12:30:00,3.5687,1.4664
2012-07-25 13:00:00,2.8458,1.1697
2012-07-25 13:30:00,2.8649,1.156
2012-07-25 14:00:00,2.8635,1.1782
2012-07-25 14:30:00,2.9584,1.1695
2012-07-25 15:00:00,3.2197,1.2814
2012-07-25 15:30:00,2.8658,1.1504
2012-07-25 16:00:00,3.6476,1.5042
2012-07-25 16:30:00,4.479,1.8284
2012-07-25 17:00:00,4.3076,1.7515
2012-07-25 17:30:00,3.8227,1.5374
2012-07-25 18:00:00,4.7175,1.6443
2012-07-25 18:30:00,4.3196,1.5009
2012-07-25 19:00:00,4.962,1.736
2012-07-25 19:30:00,4.4161,1.5387
2012-07-25 20:00:00,5.245,1.9046
2012-07-25 20:30:00,4.8761,1.7215
2012-07-25 21:00:00,4.9758,1.7913
2012-07-25 21:30:00,5.0521,1.8345
2012-07-25 22:00:00,4.723,1.6867
2012-07-25 22:30:00,4.633,1.6346
2012-07-25 23:00:00,4.607,1.6213
2012-07-25 23:30:00,4.2425,1.4445
2012-07-26 00:00:00,4.6388,1.5833
2012-07-26 00:30:00,3.6698,1.2079
2012-07-26 01:00:00,3.5385,1.1491
2012-07-26 01:30:00,3.0321,0.965
2012-07-26 02:00:00,3.1726,1.0203
2012-07-26 02:30:00,3.2443,1.0596
2012-07-26 03:00:00,3.2721,1.0754
2012-07-26 03:30:00,3.0329,0.9669
2012-07-26 04:00:00,3.2037,1.0336
2012-07-26 04:30:00,2.9672,0.9459
2012-07-26 05:00:00,2.9466,0.927
2012-07-26 05:30:00,3.0441,1.0226
2012-07-26 06:00:00,3.0093,1.1396
2012-07-26 06:30:00,2.997,1.2529
2012-07-26 07:00:00,2.8285,1.1222
2012-07-26 07:30:00,3.1953,1.2321
2012-07-26 08:00:00,3.5005,1.429
2012-07-26 08:30:00,2.8407,1.1466
2012-07-26 09:00:00,2.8562,1.154
2012-07-26 09:30:00,2.7721,1.1031
2012-07-26 10:00:00,3.1021,1.2304
2012-07-26 10:30:00,2.4455,0.9752
2012-07-26 11:00:00,2.4898,0.9959
2012-07-26 11:30:00,2.6842,1.0602
2012-07-26 12:00:00,2.4079,0.9728
2012-07-26 12:30:00,3.0137,1.247
2012-07-26 13:00:00,2.7253,1.0881
2012-07-26 13:30:00,3.0193,1.1836
2012-07-26 14:00:00,2.8665,1.1639
2012-07-26 14:30:00,2.9439,1.1615
2012-07-26 15:00:00,2.9344,1.1566
2012-07-26 15:30:00,2.8412,1.1415
2012-07-26 16:00:00,3.6745,1.5105
2012-07-26 16:30:00,3.0303,1.2468
2012-07-26 17:00:00,3.6712,1.4393
2012-07-26 17:30:00,3.6988,1.4394
2012-07-26 18:00:00,4.9884,1.7436
2012-07-26 18:30:00,6.2181,2.2722
2012-07-26 19:00:00,5.6282,1.9791
2012-07-26 19:30:00,5.3204,1.8697
2012-07-26 20:00:00,5.1212,1.8068
2012-07-26 20:30:00,5.4086,1.9193
2012-07-26 21:00:00,5.389,1.8946
2012-07-26 21:30:00,5.4896,1.9593
2012-07-26 22:00:00,4.9997,1.7542
2012-07-26 22:30:00,4.5189,1.5749
2012-07-26 23:00:00,4.1502,1.4288
2012-07-26 23:30:00,3.7412,1.2529
2012-07-27 00:00:00,3.6278,1.2132
2012-07-27 00:30:00,3.5742,1.1834
2012-07-27 01:00:00,3.2673,1.0448
2012-07-27 01:30:00,3.1666,1.0022
2012-07-27 02:00:00,3.0562,0.9738
2012-07-27 02:30:00,3.1665,1.0298
2012-07-27 03:00:00,2.939,0.9361
2012-07-27 03:30:00,2.8866,0.9098
2012-07-27 04:00:00,3.0431,0.9747
2012-07-27 04:30:00,2.894,0.9143
2012-07-27 05:00:00,2.961,0.932
2012-07-27 05:30:00,2.9483,0.9885
2012-07-27 06:00:00,2.9466,1.0946
2012-07-27 06:30:00,3.1325,1.279
2012-07-27 07:00:00,3.5467,1.4078
2012-07-27 07:30:00,3.5718,1.4226
2012-07-27 08:00:00,3.6995,1.5051
2012-07-27 08:30:00,3.0386,1.241
2012-07-27 09:00:00,3.1775,1.3414
2012-07-27 09:30:00,3.1382,1.2634
2012-07-27 10:00:00,3.507,1.4295
2012-07-27 10:30:00,2.9326,1.1779
2012-07-27 11:00:00,3.4814,1.4147
2012-07-27 11:30:00,3.056,1.2335
2012-07-27 12:00:00,2.6197,1.0474
2012-07-27 12:30:00,2.6479,1.0478
2012-07-27 13:00:00,2.8578,1.1464
2012-07-27 13:30:00,3.0785,1.2404
2012-07-27 14:00:00,3.4267,1.3353
2012-07-27 14:30:00,3.6978,1.3783
2012-07-27 15:00:00,3.495,1.3481
2012-07-27 15:30:00,4.0058,1.5605
2012-07-27 16:00:00,3.6123,1.39
2012-07-27 16:30:00,3.3188,1.2875
2012-07-27 17:00:00,4.0816,1.5763
2012-07-27 17:30:00,4.2698,1.7117
2012-07-27 18:00:00,5.795,2.1428
2012-07-27 18:30:00,5.8898,2.0767
2012-07-27 19:00:00,5.8139,2.079
2012-07-27 19:30:00,5.2954,1.8601
2012-07-27 20:00:00,5.404,1.9328
2012-07-27 20:30:00,5.2416,1.8506
2012-07-27 21:00:00,4.9755,1.7299
2012-07-27 21:30:00,5.4091,1.9528
2012-07-27 22:00:00,5.2955,1.8588
2012-07-27 22:30:00,4.6164,1.598
2012-07-27 23:00:00,4.5825,1.5835
2012-07-27 23:30:00,4.2869,1.4667
2012-07-28 00:00:00,4.3514,1.4892
2012-07-28 00:30:00,3.2785,1.0808
2012-07-28 01:00:00,3.1669,1.0149
2012-07-28 01:30:00,3.0275,0.965
2012-07-28 02:00:00,2.9925,0.9489
2012-07-28 02:30:00,3.0407,0.9714
2012-07-28 03:00:00,3.0744,0.9813
2012-07-28 03:30:00,2.9488,0.9338
2012-07-28 04:00:00,3.1967,1.0411
2012-07-28 04:30:00,3.1268,0.9999
2012-07-28 05:00:00,2.9772,0.949
2012-07-28 05:30:00,2.9632,0.9963
2012-07-28 06:00:00,2.3875,0.8558
2012-07-28 06:30:00,2.1311,0.8422
2012-07-28 07:00:00,2.6958,1.0681
2012-07-28 07:30:00,2.8633,1.1616
2012-07-28 08:00:00,2.7516,1.1205
2012-07-28 08:30:00,2.5547,1.0398
2012-07-28 09:00:00,2.5194,1.0318
2012-07-28 09:30:00,2.5553,1.0477
2012-07-28 10:00:00,3.5211,1.4172
2012-07-28 10:30:00,2.6354,1.0687
2012-07-28 11:00:00,3.4528,1.3911
2012-07-28 11:30:00,2.8021,1.1143
2012-07-28 12:00:00,2.5671,1.0214
2012-07-28 12:30:00,2.8306,1.1348
2012-07-28 13:00:00,2.7872,1.144
2012-07-28 13:30:00,3.5183,1.4023
2012-07-28 14:00:00,3.3765,1.3538
2012-07-28 14:30:00,4.3581,1.665
2012-07-28 15:00:00,4.1044,1.6452
2012-07-28 15:30:00,3.4757,1.3924
2012-07-28 16:00:00,3.4953,1.4072
2012-07-28 16:30:00,4.1304,1.7075
2012-07-28 17:00:00,3.9819,1.6011
2012-07-28 17:30:00,3.6759,1.4402
2012-07-28 18:00:00,5.0064,1.7673
2012-07-28 18:30:00,5.5176,1.9916
2012-07-28 19:00:00,5.4618,1.9492
2012-07-28 19:30:00,5.413,1.9284
2012-07-28 20:00:00,5.1035,1.8035
2012-07-28 20:30:00,5.8112,2.1137
2012-07-28 21:00:00,6.1611,2.2707
2012-07-28 21:30:00,5.5452,2.033
2012-07-28 22:00:00,5.4226,1.9935
2012-07-28 22:30:00,4.397,1.5413
2012-07-28 23:00:00,3.9767,1.3523
2012-07-28 23:30:00,3.8943,1.3203
2012-07-29 00:00:00,3.8807,1.3073
2012-07-29 00:30:00,3.3029,1.0768
2012-07-29 01:00:00,3.0779,0.994
2012-07-29 01:30:00,2.9801,0.9532
2012-07-29 02:00:00,2.9553,0.946
2012-07-29 02:30:00,2.8661,0.9063
2012-07-29 03:00:00,2.9284,0.9247
2012-07-29 03:30:00,2.8656,0.8972
2012-07-29 04:00:00,2.8293,0.8842
2012-07-29 04:30:00,2.7999,0.8718
2012-07-29 05:00:00,2.7652,0.8519
2012-07-29 05:30:00,2.7177,0.8893
2012-07-29 06:00:00,2.3539,0.8538
2012-07-29 06:30:00,2.2047,0.8658
2012-07-29 07:00:00,2.4077,0.9422
2012-07-29 07:30:00,2.5231,1.016
2012-07-29 08:00:00,3.2888,1.3046
2012-07-29 08:30:00,4.1971,1.6285
2012-07-29 09:00:00,3.5062,1.4575
2012-07-29 09:30:00,3.4489,1.3541
2012-07-29 10:00:00,3.2719,1.2953
2012-07-29 10:30:00,3.1624,1.2861
2012-07-29 11:00:00,3.9423,1.5847
2012-07-29 11:30:00,4.1053,1.6775
2012-07-29 12:00:00,3.6302,1.4895
2012-07-29 12:30:00,4.3262,1.8142
2012-07-29 13:00:00,3.5695,1.4766
2012-07-29 13:30:00,3.9594,1.5703
2012-07-29 14:00:00,3.717,1.4629
2012-07-29 14:30:00,3.8412,1.4981
2012-07-29 15:00:00,3.797,1.5037
2012-07-29 15:30:00,3.6268,1.4681
2012-07-29 16:00:00,4.0319,1.6655
2012-07-29 16:30:00,5.0294,2.0316
2012-07-29 17:00:00,4.614,1.8562
2012-07-29 17:30:00,4.4582,1.7748
2012-07-29 18:00:00,5.7915,2.0642
2012-07-29 18:30:00,5.7325,2.0651
2012-07-29 19:00:00,6.1216,2.1596
2012-07-29 19:30:00,6.2748,2.3129
2012-07-29 20:00:00,5.4367,1.9497
2012-07-29 20:30:00,5.7495,2.0751
2012-07-29 21:00:00,5.6,2.0275
2012-07-29 21:30:00,5.548,1.9973
2012-07-29 22:00:00,5.4586,1.9556
2012-07-29 22:30:00,4.5867,1.5904
2012-07-29 23:00:00,4.1059,1.4208
2012-07-29 23:30:00,3.9683,1.3165
2012-07-30 00:00:00,3.8088,1.2793
2012-07-30 00:30:00,3.3565,1.1035
2012-07-30 01:00:00,3.2551,1.0599
2012-07-30 01:30:00,3.1254,1.0043
2012-07-30 02:00:00,3.06,0.9844
2012-07-30 02:30:00,2.9508,0.9417
2012-07-30 03:00:00,2.8937,0.9189
2012-07-30 03:30:00,2.9282,0.9305
2012-07-30 04:00:00,2.8585,0.9101
2012-07-30 04:30:00,2.8619,0.9062
2012-07-30 05:00:00,2.8569,0.911
2012-07-30 05:30:00,2.9417,0.9986
2012-07-30 06:00:00,2.7548,1.0277
2012-07-30 06:30:00,2.5683,1.0367
2012-07-30 07:00:00,3.068,1.2531
2012-07-30 07:30:00,3.3347,1.3198
2012-07-30 08:00:00,3.7945,1.5209
2012-07-30 08:30:00,3.3449,1.3712
2012-07-30 09:00:00,3.2095,1.2838
2012-07-30 09:30:00,3.0634,1.2491
2012-07-30 10:00:00,2.8714,1.195
2012-07-30 10:30:00,3.0592,1.2541
2012-07-30 11:00:00,3.0736,1.2528
2012-07-30 11:30:00,2.6967,1.0913
2012-07-30 12:00:00,2.9618,1.2021
2012-07-30 12:30:00,3.1827,1.3048
2012-07-30 13:00:00,3.5204,1.4379
2012-07-30 13:30:00,3.4761,1.3985
2012-07-30 14:00:00,2.5563,1.0176
2012-07-30 14:30:00,3.4177,1.3431
2012-07-30 15:00:00,3.1238,1.2463
2012-07-30 15:30:00,3.1362,1.2826
2012-07-30 16:00:00,4.1434,1.7203
2012-07-30 16:30:00,4.069,1.6662
2012-07-30 17:00:00,3.4067,1.3472
2012-07-30 17:30:00,3.8138,1.5081
2012-07-30 18:00:00,5.174,1.7985
2012-07-30 18:30:00,5.7665,2.0661
2012-07-30 19:00:00,6.3525,2.3331
2012-07-30 19:30:00,6.0152,2.1447
2012-07-30 20:00:00,5.4137,1.9094
2012-07-30 20:30:00,5.6919,2.0647
2012-07-30 21:00:00,5.3063,1.9035
2012-07-30 21:30:00,5.2346,1.8647
2012-07-30 22:00:00,5.0099,1.779
2012-07-30 22:30:00,4.2347,1.4617
2012-07-30 23:00:00,3.9833,1.3647
2012-07-30 23:30:00,3.6573,1.246
2012-07-31 00:00:00,3.4964,1.1603
2012-07-31 00:30:00,3.1932,1.0317
2012-07-31 01:00:00,2.8958,0.9257
2012-07-31 01:30:00,3.1172,1.0093
2012-07-31 02:00:00,3.0723,0.9887
2012-07-31 02:30:00,3.0683,0.985
2012-07-31 03:00:00,3.2291,1.0541
2012-07-31 03:30:00,2.9782,0.9647
2012-07-31 04:00:00,2.9445,0.942
2012-07-31 04:30:00,2.661,0.8236
2012-07-31 05:00:00,2.8159,0.8868
2012-07-31 05:30:00,2.6754,0.8693
2012-07-31 06:00:00,2.5582,0.9424
2012-07-31 06:30:00,2.8189,1.1287
2012-07-31 07:00:00,3.231,1.2824
2012-07-31 07:30:00,4.2703,1.7394
2012-07-31 08:00:00,4.1377,1.6879
2012-07-31 08:30:00,3.5,1.4292
2012-07-31 09:00:00,3.2559,1.3234
2012-07-31 09:30:00,2.997,1.1867
2012-07-31 10:00:00,3.2822,1.344
2012-07-31 10:30:00,3.1365,1.2612
2012-07-31 11:00:00,2.9914,1.2052
2012-07-31 11:30:00,2.6892,1.0912
2012-07-31 12:00:00,3.1319,1.2577
2012-07-31 12:30:00,3.0762,1.2515
2012-07-31 13:00:00,2.8991,1.1817
2012-07-31 13:30:00,3.0977,1.2534
2012-07-31 14:00:00,3.7564,1.5001
2012-07-31 14:30:00,2.7569,1.1206
2012-07-31 15:00:00,3.2438,1.2653
2012-07-31 15:30:00,3.4416,1.3869
2012-07-31 16:00:00,4.2562,1.6597
2012-07-31 16:30:00,4.1412,1.6811
2012-07-31 17:00:00,3.5505,1.4502
2012-07-31 17:30:00,4.2527,1.6566
2012-07-31 18:00:00,6.1204,2.2058
2012-07-31 18:30:00,5.688,2.0209
2012-07-31 19:00:00,5.528,1.9741
2012-07-31 19:30:00,4.9832,1.7434
2012-07-31 20:00:00,5.6,1.9541
2012-07-31 20:30:00,5.3016,1.8875
2012-07-31 21:00:00,5.5362,2.0027
2012-07-31 21:30:00,5.1128,1.8126
2012-07-31 22:00:00,5.0052,1.7729
2012-07-31 22:30:00,4.895,1.7324
2012-07-31 23:00:00,4.2654,1.4749
2012-07-31 23:30:00,3.8841,1.3174
2012-08-01 00:00:00,3.3892,1.1122
2012-08-01 00:30:00,2.9735,0.9455
2012-08-01 01:00:00,2.8627,0.9006
2012-08-01 01:30:00,2.9412,0.9333
2012-08-01 02:00:00,2.6948,0.826
2012-08-01 02:30:00,2.9235,0.9275
2012-08-01 03:00:00,2.8717,0.9103
2012-08-01 03:30:00,2.7845,0.8674
2012-08-01 04:00:00,2.7572,0.8632
2012-08-01 04:30:00,2.8278,0.8788
2012-08-01 05:00:00,2.7635,0.8635
2012-08-01 05:30:00,2.6777,0.8773
2012-08-01 06:00:00,2.4918,0.9134
2012-08-01 06:30:00,2.6249,1.0602
2012-08-01 07:00:00,2.7229,1.1043
2012-08-01 07:30:00,3.4646,1.4044
2012-08-01 08:00:00,3.061,1.2522
2012-08-01 08:30:00,3.1571,1.3293
2012-08-01 09:00:00,3.3288,1.3564
2012-08-01 09:30:00,3.617,1.4905
2012-08-01 10:00:00,3.0638,1.2874
2012-08-01 10:30:00,3.6943,1.5011
2012-08-01 11:00:00,4.0761,1.618
2012-08-01 11:30:00,4.1353,1.6188
2012-08-01 12:00:00,3.6218,1.423
2012-08-01 12:30:00,3.3782,1.3297
2012-08-01 13:00:00,3.2152,1.3006
2012-08-01 13:30:00,3.1223,1.2618
2012-08-01 14:00:00,2.5891,1.0342
2012-08-01 14:30:00,3.2219,1.2207
2012-08-01 15:00:00,3.3032,1.2932
2012-08-01 15:30:00,3.392,1.3907
2012-08-01 16:00:00,3.3363,1.3939
2012-08-01 16:30:00,3.8996,1.6009
2012-08-01 17:00:00,4.0337,1.6342
2012-08-01 17:30:00,5.2345,2.0742
2012-08-01 18:00:00,4.973,1.7355
