Timestep,P(kW),Q(kvar)
2012-07-20 00:30:00,3.081,0.9887
2012-07-20 01:00:00,3.1081,0.9981
2012-07-20 01:30:00,3.0653,0.9794
2012-07-20 02:00:00,2.8502,0.8998
2012-07-20 02:30:00,2.8914,0.9185
2012-07-20 03:00:00,2.8092,0.8839
2012-07-20 03:30:00,2.731,0.8397
2012-07-20 04:00:00,2.7821,0.8706
2012-07-20 04:30:00,2.59,0.7839
2012-07-20 05:00:00,3.0304,0.9785
2012-07-20 05:30:00,2.7505,0.919
2012-07-20 06:00:00,2.8947,1.0663
2012-07-20 06:30:00,3.0567,1.2009
2012-07-20 07:00:00,3.572,1.4224
2012-07-20 07:30:00,3.1782,1.2657
2012-07-20 08:00:00,2.5478,1.0181
2012-07-20 08:30:00,2.5784,1.0287
2012-07-20 09:00:00,3.0997,1.2713
2012-07-20 09:30:00,2.957,1.1685
2012-07-20 10:00:00,3.2685,1.2747
2012-07-20 10:30:00,3.0425,1.1921
2012-07-20 11:00:00,3.3394,1.3001
2012-07-20 11:30:00,3.4063,1.3549
2012-07-20 12:00:00,3.749,1.5036
2012-07-20 12:30:00,3.332,1.3556
2012-07-20 13:00:00,3.5003,1.4477
2012-07-20 13:30:00,3.2771,1.2882
2012-07-20 14:00:00,2.7848,1.098
2012-07-20 14:30:00,3.5406,1.321
2012-07-20 15:00:00,3.6219,1.3504
2012-07-20 15:30:00,3.1193,1.1874
2012-07-20 16:00:00,3.8126,1.5047
2012-07-20 16:30:00,3.6824,1.444
2012-07-20 17:00:00,4.6844,1.8481
2012-07-20 17:30:00,3.5033,1.3549
2012-07-20 18:00:00,5.2275,1.8224
2012-07-20 18:30:00,6.6011,2.3542
2012-07-20 19:00:00,5.2227,1.7683
2012-07-20 19:30:00,5.9087,2.0752
2012-07-20 20:00:00,6.4886,2.2952
2012-07-20 20:30:00,5.9915,2.1263
2012-07-20 21:00:00,5.9143,2.0616
2012-07-20 21:30:00,5.8703,2.0836
2012-07-20 22:00:00,5.3193,1.8723
2012-07-20 22:30:00,5.086,1.7665
2012-07-20 23:00:00,4.2883,1.4511
2012-07-20 23:30:00,4.2683,1.4395
2012-07-21 00:00:00,3.836,1.275
2012-07-21 00:30:00,3.3066,1.0717
2012-07-21 01:00:00,3.2316,1.0388
2012-07-21 01:30:00,3.2294,1.033
2012-07-21 02:00:00,3.2639,1.0391
2012-07-21 02:30:00,3.1761,1.0296
2012-07-21 03:00:00,2.9369,0.9219
2012-07-21 03:30:00,3.2881,1.0522
2012-07-21 04:00:00,3.2247,1.0405
2012-07-21 04:30:00,2.9315,0.9238
2012-07-21 05:00:00,3.0154,0.9618
2012-07-21 05:30:00,2.8741,0.9507
2012-07-21 06:00:00,2.4488,0.8936
2012-07-21 06:30:00,2.7095,1.1158
2012-07-21 07:00:00,2.5978,1.0507
2012-07-21 07:30:00,2.996,1.2066
2012-07-21 08:00:00,2.7897,1.1274
2012-07-21 08:30:00,3.1996,1.2834
2012-07-21 09:00:00,3.2644,1.2765
2012-07-21 09:30:00,3.133,1.2317
2012-07-21 10:00:00,3.2188,1.2635
2012-07-21 10:30:00,3.9516,1.5531
2012-07-21 11:00:00,3.9127,1.5485
2012-07-21 11:30:00,2.6131,1.0128
2012-07-21 12:00:00,2.8769,1.1552
2012-07-21 12:30:00,2.7502,1.0993
2012-07-21 13:00:00,3.1685,1.2764
2012-07-21 13:30:00,3.0316,1.2244
2012-07-21 14:00:00,3.32,1.2865
2012-07-21 14:30:00,3.3575,1.282
2012-07-21 15:00:00,3.1531,1.1985
2012-07-21 15:30:00,3.0314,1.2169
2012-07-21 16:00:00,3.6045,1.4893
2012-07-21 16:30:00,5.2307,2.1558
2012-07-21 17:00:00,4.8899,2.0321
2012-07-21 17:30:00,4.8858,1.9999
2012-07-21 18:00:00,5.8839,2.154
2012-07-21 18:30:00,4.9293,1.7442
2012-07-21 19:00:00,5.1976,1.8742
2012-07-21 19:30:00,5.9614,2.1536
2012-07-21 20:00:00,6.1122,2.2013
2012-07-21 20:30:00,6.122,2.1971
2012-07-21 21:00:00,5.3517,1.8457
2012-07-21 21:30:00,4.944,1.7073
2012-07-21 22:00:00,4.9606,1.7011
2012-07-21 22:30:00,4.3911,1.4944
2012-07-21 23:00:00,4.3799,1.4925
2012-07-21 23:30:00,3.854,1.3074
2012-07-22 00:00:00,3.6032,1.2143
2012-07-22 00:30:00,3.3747,1.1113
2012-07-22 01:00:00,3.2014,1.0386
2012-07-22 01:30:00,3.1774,1.0194
2012-07-22 02:00:00,2.9871,0.955
2012-07-22 02:30:00,2.9996,0.9588
2012-07-22 03:00:00,2.9993,0.9536
2012-07-22 03:30:00,3.03,0.9681
2012-07-22 04:00:00,3.0522,0.968
2012-07-22 04:30:00,2.7562,0.8569
2012-07-22 05:00:00,2.9714,0.9389
2012-07-22 05:30:00,2.7163,0.9083
2012-07-22 06:00:00,2.5404,0.9148
2012-07-22 06:30:00,2.1311,0.8428
2012-07-22 07:00:00,2.6596,1.0542
2012-07-22 07:30:00,2.8337,1.1258
2012-07-22 08:00:00,3.9297,1.5541
2012-07-22 08:30:00,4.8206,1.8879
2012-07-22 09:00:00,3.6604,1.4833
2012-07-22 09:30:00,3.7591,1.5042
2012-07-22 10:00:00,3.7321,1.5109
2012-07-22 10:30:00,3.8106,1.5546
2012-07-22 11:00:00,3.1785,1.271
2012-07-22 11:30:00,4.2722,1.7241
2012-07-22 12:00:00,3.7681,1.5291
2012-07-22 12:30:00,4.5881,1.8132
2012-07-22 13:00:00,4.7445,1.8991
2012-07-22 13:30:00,3.7127,1.4775
2012-07-22 14:00:00,3.4843,1.3653
2012-07-22 14:30:00,3.8371,1.5071
2012-07-22 15:00:00,4.2432,1.6297
2012-07-22 15:30:00,4.5428,1.8738
2012-07-22 16:00:00,4.3786,1.7823
2012-07-22 16:30:00,4.3241,1.758
2012-07-22 17:00:00,3.8983,1.5884
2012-07-22 17:30:00,3.9838,1.5902
2012-07-22 18:00:00,5.0544,1.7631
2012-07-22 18:30:00,5.5428,2.0061
2012-07-22 19:00:00,5.1383,1.8283
2012-07-22 19:30:00,5.3967,1.9197
2012-07-22 20:00:00,5.2994,1.8668
2012-07-22 20:30:00,5.3867,1.929
2012-07-22 21:00:00,5.4029,1.9134
2012-07-22 21:30:00,5.4948,1.9645
2012-07-22 22:00:00,5.7201,2.0593
2012-07-22 22:30:00,4.7917,1.7163
2012-07-22 23:00:00,3.9935,1.3607
2012-07-22 23:30:00,3.5164,1.1701
2012-07-23 00:00:00,3.1607,1.0236
2012-07-23 00:30:00,3.0313,0.9615
2012-07-23 01:00:00,2.9683,0.9363
2012-07-23 01:30:00,2.6913,0.8314
2012-07-23 02:00:00,2.9688,0.9456
2012-07-23 02:30:00,2.965,0.9368
2012-07-23 03:00:00,2.9803,0.9601
2012-07-23 03:30:00,2.7235,0.8414
2012-07-23 04:00:00,2.9064,0.9255
2012-07-23 04:30:00,3.0305,0.9734
2012-07-23 05:00:00,2.763,0.8711
2012-07-23 05:30:00,2.8399,0.9548
2012-07-23 06:00:00,2.5237,0.929
2012-07-23 06:30:00,2.565,1.0357
2012-07-23 07:00:00,2.4306,0.9604
2012-07-23 07:30:00,2.5963,1.0429
2012-07-23 08:00:00,2.768,1.0723
2012-07-23 08:30:00,2.6714,1.0528
2012-07-23 09:00:00,3.3536,1.3625
2012-07-23 09:30:00,2.7725,1.1401
2012-07-23 10:00:00,2.7714,1.094
2012-07-23 10:30:00,2.8635,1.1608
2012-07-23 11:00:00,2.4853,1.0195
2012-07-23 11:30:00,3.7859,1.5447
2012-07-23 12:00:00,3.1779,1.2645
2012-07-23 12:30:00,2.9414,1.1896
2012-07-23 13:00:00,3.0409,1.1919
2012-07-23 13:30:00,3.0081,1.1897
2012-07-23 14:00:00,2.2466,0.9013
2012-07-23 14:30:00,3.1681,1.2335
2012-07-23 15:00:00,2.6733,1.0716
2012-07-23 15:30:00,3.1431,1.24
2012-07-23 16:00:00,3.2824,1.3364
2012-07-23 16:30:00,4.1866,1.7252
2012-07-23 17:00:00,4.0438,1.6412
2012-07-23 17:30:00,4.5109,1.7373
2012-07-23 18:00:00,4.8285,1.706
2012-07-23 18:30:00,4.4593,1.5494
2012-07-23 19:00:00,5.1199,1.8264
2012-07-23 19:30:00,4.6208,1.5991
2012-07-23 20:00:00,5.6194,2.0072
2012-07-23 20:30:00,5.5831,2.0066
2012-07-23 21:00:00,5.8195,2.0954
2012-07-23 21:30:00,5.6705,2.0494
2012-07-23 22:00:00,4.9918,1.7599
2012-07-23 22:30:00,4.3444,1.5114
2012-07-23 23:00:00,4.196,1.4318
2012-07-23 23:30:00,3.6236,1.2138
2012-07-24 00:00:00,3.357,1.0969
2012-07-24 00:30:00,3.2069,1.0311
2012-07-24 01:00:00,3.0593,0.979
2012-07-24 01:30:00,2.9979,0.9483
2012-07-24 02:00:00,3.153,1.0215
2012-07-24 02:30:00,2.9937,0.9556
2012-07-24 03:00:00,3.1537,1.0199
2012-07-24 03:30:00,2.8678,0.905
2012-07-24 04:00:00,2.9949,0.9465
2012-07-24 04:30:00,3.1348,1.0208
2012-07-24 05:00:00,3.1108,0.999
2012-07-24 05:30:00,3.0143,1.0175
2012-07-24 06:00:00,2.9945,1.1212
2012-07-24 06:30:00,2.7207,1.0829
2012-07-24 07:00:00,3.3827,1.315
2012-07-24 07:30:00,3.1467,1.2532
2012-07-24 08:00:00,3.0948,1.2276
2012-07-24 08:30:00,3.6693,1.4342
2012-07-24 09:00:00,3.3492,1.3172
2012-07-24 09:30:00,2.9401,1.1765
2012-07-24 10:00:00,3.2741,1.3038
2012-07-24 10:30:00,2.839,1.1215
2012-07-24 11:00:00,2.6586,1.0647
2012-07-24 11:30:00,2.8324,1.1097
2012-07-24 12:00:00,2.8556,1.1166
2012-07-24 12:30:00,3.0358,1.1893
2012-07-24 13:00:00,2.7421,1.0958
2012-07-24 13:30:00,2.7592,1.1024
2012-07-24 14:00:00,2.5921,1.0375
2012-07-24 14:30:00,3.0767,1.215
2012-07-24 15:00:00,2.7125,1.0637
2012-07-24 15:30:00,2.9429,1.1769
2012-07-24 16:00:00,2.5795,1.0415
2012-07-24 16:30:00,3.5827,1.4597
2012-07-24 17:00:00,3.9139,1.5655
2012-07-24 17:30:00,4.1737,1.6371
2012-07-24 18:00:00,5.0562,1.7779
2012-07-24 18:30:00,5.2948,1.8693
2012-07-24 19:00:00,5.4399,1.9469
2012-07-24 19:30:00,5.0883,1.8238
2012-07-24 20:00:00,4.7578,1.6888
2012-07-24 20:30:00,4.7249,1.6815
2012-07-24 21:00:00,5.5295,2.0427
2012-07-24 21:30:00,5.3719,1.9277
2012-07-24 22:00:00,5.1432,1.83
2012-07-24 22:30:00,4.2882,1.4954
2012-07-24 23:00:00,4.0176,1.3847
2012-07-24 23:30:00,3.7711,1.2688
2012-07-25 00:00:00,3.3902,1.1213
2012-07-25 00:30:00,3.2722,1.0727
2012-07-25 01:00:00,2.9684,0.945
2012-07-25 01:30:00,3.1819,1.0301
2012-07-25 02:00:00,3.0239,0.9653
2012-07-25 02:30:00,3.0232,0.9659
2012-07-25 03:00:00,3.0373,0.9817
2012-07-25 03:30:00,2.8456,0.9018
2012-07-25 04:00:00,2.7939,0.8711
2012-07-25 04:30:00,2.8005,0.8721
2012-07-25 05:00:00,2.9736,0.9576
2012-07-25 05:30:00,3.1819,1.0894
2012-07-25 06:00:00,2.7968,1.0325
2012-07-25 06:30:00,2.213,0.8833
2012-07-25 07:00:00,3.049,1.2385
2012-07-25 07:30:00,3.0073,1.2631
2012-07-25 08:00:00,3.5721,1.4427
2012-07-25 08:30:00,2.8548,1.1639
2012-07-25 09:00:00,2.8494,1.1554
2012-07-25 09:30:00,2.4017,0.9796
2012-07-25 10:00:00,2.816,1.123
2012-07-25 10:30:00,2.576,1.0611
2012-07-25 11:00:00,2.9231,1.1805
2012-07-25 11:30:00,2.5752,1.0422
2012-07-25 12:00:00,2.8166,1.1517
2012-07-25 12:30:00,3.5703,1.4675
2012-07-25 13:00:00,2.8454,1.1696
2012-07-25 13:30:00,2.8656,1.1565
2012-07-25 14:00:00,2.863,1.1779
2012-07-25 14:30:00,2.9586,1.1696
2012-07-25 15:00:00,3.22,1.2815
2012-07-25 15:30:00,2.8661,1.1505
2012-07-25 16:00:00,3.6476,1.5042
2012-07-25 16:30:00,4.4784,1.828
2012-07-25 17:00:00,4.3074,1.7513
2012-07-25 17:30:00,3.8229,1.5376
2012-07-25 18:00:00,4.7171,1.6439
2012-07-25 18:30:00,4.3199,1.5012
2012-07-25 19:00:00,4.9615,1.7355
2012-07-25 19:30:00,4.4165,1.5391
2012-07-25 20:00:00,5.2445,1.9041
2012-07-25 20:30:00,4.8762,1.7217
2012-07-25 21:00:00,4.9758,1.7912
2012-07-25 21:30:00,5.052,1.8343
2012-07-25 22:00:00,4.7231,1.6868
2012-07-25 22:30:00,4.633,1.6347
2012-07-25 23:00:00,4.6069,1.6211
2012-07-25 23:30:00,4.2427,1.4447
2012-07-26 00:00:00,4.6384,1.5829
2012-07-26 00:30:00,3.67,1.2082
2012-07-26 01:00:00,3.5385,1.149
2012-07-26 01:30:00,3.0323,0.9651
2012-07-26 02:00:00,3.1726,1.0202
2012-07-26 02:30:00,3.2443,1.0595
2012-07-26 03:00:00,3.272,1.0753
2012-07-26 03:30:00,3.033,0.967
2012-07-26 04:00:00,3.2036,1.0335
2012-07-26 04:30:00,2.9672,0.9459
2012-07-26 05:00:00,2.9467,0.9271
2012-07-26 05:30:00,3.0441,1.0226
2012-07-26 06:00:00,3.0092,1.1396
2012-07-26 06:30:00,2.9968,1.2527
2012-07-26 07:00:00,2.8286,1.1222
2012-07-26 07:30:00,3.1954,1.2321
2012-07-26 08:00:00,3.4998,1.4284
2012-07-26 08:30:00,2.841,1.1468
2012-07-26 09:00:00,2.856,1.154
2012-07-26 09:30:00,2.7724,1.1033
2012-07-26 10:00:00,3.1019,1.2302
2012-07-26 10:30:00,2.4457,0.9752
2012-07-26 11:00:00,2.4899,0.9959
2012-07-26 11:30:00,2.6841,1.0603
2012-07-26 12:00:00,2.4081,0.9729
2012-07-26 12:30:00,3.0135,1.2467
2012-07-26 13:00:00,2.7256,1.0882
2012-07-26 13:30:00,3.0194,1.1835
2012-07-26 14:00:00,2.8669,1.1641
2012-07-26 14:30:00,2.9433,1.1611
2012-07-26 15:00:00,2.935,1.157
2012-07-26 15:30:00,2.8411,1.1414
2012-07-26 16:00:00,3.6736,1.5098
2012-07-26 16:30:00,3.0307,1.2472
2012-07-26 17:00:00,3.6712,1.4392
2012-07-26 17:30:00,3.6989,1.4395
2012-07-26 18:00:00,4.9884,1.7435
2012-07-26 18:30:00,6.2171,2.2716
2012-07-26 19:00:00,5.6284,1.9791
2012-07-26 19:30:00,5.3205,1.8696
2012-07-26 20:00:00,5.1214,1.807
2012-07-26 20:30:00,5.4085,1.9191
2012-07-26 21:00:00,5.3891,1.8946
2012-07-26 21:30:00,5.4894,1.959
2012-07-26 22:00:00,4.9996,1.7542
2012-07-26 22:30:00,4.5189,1.575
2012-07-26 23:00:00,4.1502,1.4287
2012-07-26 23:30:00,3.7412,1.253
2012-07-27 00:00:00,3.6278,1.2132
2012-07-27 00:30:00,3.5742,1.1833
2012-07-27 01:00:00,3.2674,1.0449
2012-07-27 01:30:00,3.1666,1.0022
2012-07-27 02:00:00,3.0562,0.9738
2012-07-27 02:30:00,3.1664,1.0297
2012-07-27 03:00:00,2.939,0.9362
2012-07-27 03:30:00,2.8867,0.9098
2012-07-27 04:00:00,3.0431,0.9746
2012-07-27 04:30:00,2.894,0.9144
2012-07-27 05:00:00,2.961,0.9319
2012-07-27 05:30:00,2.9483,0.9885
2012-07-27 06:00:00,2.9466,1.0946
2012-07-27 06:30:00,3.1325,1.279
2012-07-27 07:00:00,3.5464,1.4075
2012-07-27 07:30:00,3.5716,1.4225
2012-07-27 08:00:00,3.6993,1.505
2012-07-27 08:30:00,3.0389,1.2412
2012-07-27 09:00:00,3.1774,1.3414
2012-07-27 09:30:00,3.1384,1.2635
2012-07-27 10:00:00,3.5068,1.4295
2012-07-27 10:30:00,2.933,1.178
2012-07-27 11:00:00,3.4811,1.4147
2012-07-27 11:30:00,3.0561,1.2334
2012-07-27 12:00:00,2.6199,1.0474
2012-07-27 12:30:00,2.648,1.0478
2012-07-27 13:00:00,2.858,1.1464
2012-07-27 13:30:00,3.0786,1.2404
2012-07-27 14:00:00,3.4266,1.3354
2012-07-27 14:30:00,3.6987,1.3788
2012-07-27 15:00:00,3.4943,1.3477
2012-07-27 15:30:00,4.0052,1.56
2012-07-27 16:00:00,3.6127,1.3903
2012-07-27 16:30:00,3.319,1.2876
2012-07-27 17:00:00,4.0813,1.576
2012-07-27 17:30:00,4.2701,1.7121
2012-07-27 18:00:00,5.7942,2.1423
2012-07-27 18:30:00,5.8898,2.0765
2012-07-27 19:00:00,5.8138,2.0787
2012-07-27 19:30:00,5.2957,1.8602
2012-07-27 20:00:00,5.404,1.9326
2012-07-27 20:30:00,5.2416,1.8505
2012-07-27 21:00:00,4.9757,1.7302
2012-07-27 21:30:00,5.4089,1.9526
2012-07-27 22:00:00,5.2953,1.8585
2012-07-27 22:30:00,4.6166,1.5982
2012-07-27 23:00:00,4.5824,1.5833
2012-07-27 23:30:00,4.287,1.4668
2012-07-28 00:00:00,4.3511,1.4889
2012-07-28 00:30:00,3.2787,1.081
2012-07-28 01:00:00,3.1669,1.0148
2012-07-28 01:30:00,3.0275,0.965
2012-07-28 02:00:00,2.9925,0.9489
2012-07-28 02:30:00,3.0407,0.9714
2012-07-28 03:00:00,3.0744,0.9813
2012-07-28 03:30:00,2.9489,0.9339
2012-07-28 04:00:00,3.1966,1.041
2012-07-28 04:30:00,3.1268,0.9998
2012-07-28 05:00:00,2.9772,0.949
2012-07-28 05:30:00,2.9631,0.9962
2012-07-28 06:00:00,2.3875,0.8559
2012-07-28 06:30:00,2.1312,0.8422
2012-07-28 07:00:00,2.6956,1.0679
2012-07-28 07:30:00,2.8631,1.1615
2012-07-28 08:00:00,2.7516,1.1205
2012-07-28 08:30:00,2.5548,1.0398
2012-07-28 09:00:00,2.5195,1.0317
2012-07-28 09:30:00,2.5556,1.0479
2012-07-28 10:00:00,3.5207,1.4171
2012-07-28 10:30:00,2.6358,1.0689
2012-07-28 11:00:00,3.4525,1.3907
2012-07-28 11:30:00,2.8023,1.1143
2012-07-28 12:00:00,2.5673,1.0214
2012-07-28 12:30:00,2.8304,1.1348
2012-07-28 13:00:00,2.7875,1.144
2012-07-28 13:30:00,3.5186,1.4024
2012-07-28 14:00:00,3.3762,1.3538
2012-07-28 14:30:00,4.3582,1.6649
2012-07-28 15:00:00,4.1041,1.645
2012-07-28 15:30:00,3.4761,1.3926
2012-07-28 16:00:00,3.4955,1.4073
2012-07-28 16:30:00,4.1301,1.7073
2012-07-28 17:00:00,3.9816,1.6009
2012-07-28 17:30:00,3.6762,1.4405
2012-07-28 18:00:00,5.0061,1.767
2012-07-28 18:30:00,5.5174,1.9914
2012-07-28 19:00:00,5.4618,1.9493
2012-07-28 19:30:00,5.413,1.9283
2012-07-28 20:00:00,5.1039,1.8038
2012-07-28 20:30:00,5.8111,2.1135
2012-07-28 21:00:00,6.1606,2.2704
2012-07-28 21:30:00,5.5454,2.0331
2012-07-28 22:00:00,5.4223,1.9931
2012-07-28 22:30:00,4.3972,1.5415
2012-07-28 23:00:00,3.9768,1.3524
2012-07-28 23:30:00,3.8943,1.3203
2012-07-29 00:00:00,3.8805,1.3071
2012-07-29 00:30:00,3.303,1.0769
2012-07-29 01:00:00,3.0779,0.994
2012-07-29 01:30:00,2.9801,0.9533
2012-07-29 02:00:00,2.9553,0.946
2012-07-29 02:30:00,2.8661,0.9064
2012-07-29 03:00:00,2.9284,0.9247
2012-07-29 03:30:00,2.8656,0.8972
2012-07-29 04:00:00,2.8293,0.8842
2012-07-29 04:30:00,2.8,0.8718
2012-07-29 05:00:00,2.7652,0.8519
2012-07-29 05:30:00,2.7177,0.8892
2012-07-29 06:00:00,2.3539,0.8539
2012-07-29 06:30:00,2.2047,0.8658
2012-07-29 07:00:00,2.4076,0.9421
2012-07-29 07:30:00,2.5231,1.016
2012-07-29 08:00:00,3.2888,1.3046
2012-07-29 08:30:00,4.1966,1.6282
2012-07-29 09:00:00,3.5065,1.4576
2012-07-29 09:30:00,3.449,1.354
2012-07-29 10:00:00,3.272,1.2953
2012-07-29 10:30:00,3.1627,1.2862
2012-07-29 11:00:00,3.9421,1.5848
2012-07-29 11:30:00,4.1052,1.6773
2012-07-29 12:00:00,3.6306,1.4896
2012-07-29 12:30:00,4.3257,1.8136
2012-07-29 13:00:00,3.5699,1.4768
2012-07-29 13:30:00,3.9598,1.5704
2012-07-29 14:00:00,3.7168,1.4626
2012-07-29 14:30:00,3.8408,1.4979
2012-07-29 15:00:00,3.7979,1.5044
2012-07-29 15:30:00,3.6265,1.468
2012-07-29 16:00:00,4.0316,1.6652
2012-07-29 16:30:00,5.029,2.0313
2012-07-29 17:00:00,4.6141,1.8563
2012-07-29 17:30:00,4.4586,1.7752
2012-07-29 18:00:00,5.7909,2.0636
2012-07-29 18:30:00,5.7328,2.0651
2012-07-29 19:00:00,6.1215,2.1597
2012-07-29 19:30:00,6.2743,2.3126
2012-07-29 20:00:00,5.4373,1.95
2012-07-29 20:30:00,5.7494,2.0749
2012-07-29 21:00:00,5.6001,2.0274
2012-07-29 21:30:00,5.548,1.9972
2012-07-29 22:00:00,5.4583,1.9552
2012-07-29 22:30:00,4.5868,1.5906
2012-07-29 23:00:00,4.1059,1.421
2012-07-29 23:30:00,3.9684,1.3164
2012-07-30 00:00:00,3.8088,1.2792
2012-07-30 00:30:00,3.3566,1.1036
2012-07-30 01:00:00,3.2551,1.0599
2012-07-30 01:30:00,3.1254,1.0043
2012-07-30 02:00:00,3.06,0.9844
2012-07-30 02:30:00,2.9508,0.9417
2012-07-30 03:00:00,2.8937,0.9189
2012-07-30 03:30:00,2.9281,0.9304
2012-07-30 04:00:00,2.8585,0.9102
2012-07-30 04:30:00,2.8619,0.9062
2012-07-30 05:00:00,2.8569,0.911
2012-07-30 05:30:00,2.9416,0.9985
2012-07-30 06:00:00,2.7548,1.0277
2012-07-30 06:30:00,2.5683,1.0367
2012-07-30 07:00:00,3.0681,1.2532
2012-07-30 07:30:00,3.3348,1.3198
2012-07-30 08:00:00,3.7942,1.5206
2012-07-30 08:30:00,3.345,1.3713
2012-07-30 09:00:00,3.2096,1.2837
2012-07-30 09:30:00,3.0629,1.2487
2012-07-30 10:00:00,2.8703,1.1941
2012-07-30 10:30:00,3.0605,1.255
2012-07-30 11:00:00,3.074,1.2529
2012-07-30 11:30:00,2.6967,1.0912
2012-07-30 12:00:00,2.962,1.2021
2012-07-30 12:30:00,3.1828,1.3047
2012-07-30 13:00:00,3.5216,1.4387
2012-07-30 13:30:00,3.4734,1.3966
2012-07-30 14:00:00,2.5585,1.0193
2012-07-30 14:30:00,3.415,1.341
2012-07-30 15:00:00,3.1245,1.2469
2012-07-30 15:30:00,3.1375,1.2836
2012-07-30 16:00:00,4.1416,1.7188
2012-07-30 16:30:00,4.0695,1.6666
2012-07-30 17:00:00,3.4065,1.347
2012-07-30 17:30:00,3.8141,1.5083
2012-07-30 18:00:00,5.1737,1.7981
2012-07-30 18:30:00,5.7666,2.066
2012-07-30 19:00:00,6.352,2.3328
2012-07-30 19:30:00,6.0151,2.1448
2012-07-30 20:00:00,5.4142,1.9096
2012-07-30 20:30:00,5.6916,2.0644
2012-07-30 21:00:00,5.3064,1.9037
2012-07-30 21:30:00,5.2346,1.8646
2012-07-30 22:00:00,5.0098,1.7788
2012-07-30 22:30:00,4.2348,1.4619
2012-07-30 23:00:00,3.9833,1.3646
2012-07-30 23:30:00,3.6573,1.2461
2012-07-31 00:00:00,3.4964,1.1602
2012-07-31 00:30:00,3.1932,1.0317
2012-07-31 01:00:00,2.8959,0.9258
2012-07-31 01:30:00,3.1171,1.0093
2012-07-31 02:00:00,3.0723,0.9887
2012-07-31 02:30:00,3.0684,0.985
2012-07-31 03:00:00,3.229,1.054
2012-07-31 03:30:00,2.9783,0.9648
2012-07-31 04:00:00,2.9444,0.9419
2012-07-31 04:30:00,2.6611,0.8237
2012-07-31 05:00:00,2.8158,0.8867
2012-07-31 05:30:00,2.6754,0.8694
2012-07-31 06:00:00,2.5583,0.9425
2012-07-31 06:30:00,2.8189,1.1286
2012-07-31 07:00:00,3.231,1.2823
2012-07-31 07:30:00,4.2696,1.7388
2012-07-31 08:00:00,4.1375,1.6878
2012-07-31 08:30:00,3.5002,1.4292
2012-07-31 09:00:00,3.2561,1.3234
2012-07-31 09:30:00,2.9973,1.1867
2012-07-31 10:00:00,3.2822,1.3438
2012-07-31 10:30:00,3.1367,1.2611
2012-07-31 11:00:00,2.9915,1.2051
2012-07-31 11:30:00,2.6895,1.0913
2012-07-31 12:00:00,3.1318,1.2575
2012-07-31 12:30:00,3.0763,1.2514
2012-07-31 13:00:00,2.8993,1.1817
2012-07-31 13:30:00,3.098,1.2534
2012-07-31 14:00:00,3.756,1.4996
2012-07-31 14:30:00,2.7573,1.1208
2012-07-31 15:00:00,3.2439,1.2652
2012-07-31 15:30:00,3.4419,1.387
2012-07-31 16:00:00,4.2559,1.6595
2012-07-31 16:30:00,4.1409,1.6809
2012-07-31 17:00:00,3.5507,1.4504
2012-07-31 17:30:00,4.2528,1.6568
2012-07-31 18:00:00,6.1193,2.2051
2012-07-31 18:30:00,5.6882,2.0209
2012-07-31 19:00:00,5.5279,1.9738
2012-07-31 19:30:00,4.9836,1.7439
2012-07-31 20:00:00,5.5995,1.9539
2012-07-31 20:30:00,5.3017,1.8878
2012-07-31 21:00:00,5.536,2.0024
2012-07-31 21:30:00,5.113,1.8126
2012-07-31 22:00:00,5.0052,1.7729
2012-07-31 22:30:00,4.8949,1.7322
2012-07-31 23:00:00,4.2655,1.475
2012-07-31 23:30:00,3.8841,1.3174
2012-08-01 00:00:00,3.3892,1.1122
2012-08-01 00:30:00,2.9735,0.9456
2012-08-01 01:00:00,2.8627,0.9007
2012-08-01 01:30:00,2.9412,0.9332
2012-08-01 02:00:00,2.6949,0.8261
2012-08-01 02:30:00,2.9234,0.9274
2012-08-01 03:00:00,2.8717,0.9103
2012-08-01 03:30:00,2.7845,0.8675
2012-08-01 04:00:00,2.7572,0.8632
2012-08-01 04:30:00,2.8278,0.8787
2012-08-01 05:00:00,2.7635,0.8635
2012-08-01 05:30:00,2.6777,0.8773
2012-08-01 06:00:00,2.4918,0.9135
2012-08-01 06:30:00,2.6247,1.0601
2012-08-01 07:00:00,2.7229,1.1042
2012-08-01 07:30:00,3.4641,1.404
2012-08-01 08:00:00,3.0611,1.2523
2012-08-01 08:30:00,3.1572,1.3293
2012-08-01 09:00:00,3.329,1.3564
2012-08-01 09:30:00,3.6168,1.4905
2012-08-01 10:00:00,3.0642,1.2875
2012-08-01 10:30:00,3.6942,1.5013
2012-08-01 11:00:00,4.0761,1.6179
2012-08-01 11:30:00,4.135,1.6189
2012-08-01 12:00:00,3.622,1.4229
2012-08-01 12:30:00,3.3783,1.3295
2012-08-01 13:00:00,3.2153,1.3004
2012-08-01 13:30:00,3.1225,1.2617
2012-08-01 14:00:00,2.5894,1.0343
2012-08-01 14:30:00,3.2218,1.2206
2012-08-01 15:00:00,3.3034,1.2932
2012-08-01 15:30:00,3.3919,1.3907
2012-08-01 16:00:00,3.3365,1.394
2012-08-01 16:30:00,3.8994,1.6006
2012-08-01 17:00:00,4.0339,1.6343
2012-08-01 17:30:00,5.2337,2.0737
2012-08-01 18:00:00,4.9732,1.7355
2012-08-01 18:30:00,5.3102,1.8339
