Timestep,P(kW),Q(kvar)
2012-07-20 00:00:00,3.5025,1.1287
2012-07-20 00:30:00,3.0808,0.9886
2012-07-20 01:00:00,3.1081,0.9981
2012-07-20 01:30:00,3.0654,0.9794
2012-07-20 02:00:00,2.8502,0.8997
2012-07-20 02:30:00,2.8914,0.9185
2012-07-20 03:00:00,2.8092,0.8839
2012-07-20 03:30:00,2.731,0.8396
2012-07-20 04:00:00,2.7822,0.8707
2012-07-20 04:30:00,2.5899,0.7838
2012-07-20 05:00:00,3.0306,0.9787
2012-07-20 05:30:00,2.7504,0.9189
2012-07-20 06:00:00,2.8948,1.0663
2012-07-20 06:30:00,3.0568,1.2009
2012-07-20 07:00:00,3.5726,1.423
2012-07-20 07:30:00,3.1782,1.2657
2012-07-20 08:00:00,2.5478,1.018
2012-07-20 08:30:00,2.5786,1.0287
2012-07-20 09:00:00,3.0995,1.2713
2012-07-20 09:30:00,2.9567,1.1684
2012-07-20 10:00:00,3.2688,1.2747
2012-07-20 10:30:00,3.0422,1.1921
2012-07-20 11:00:00,3.3393,1.3002
2012-07-20 11:30:00,3.406,1.355
2012-07-20 12:00:00,3.7492,1.5039
2012-07-20 12:30:00,3.3317,1.3556
2012-07-20 13:00:00,3.5003,1.4478
2012-07-20 13:30:00,3.277,1.2884
2012-07-20 14:00:00,2.7844,1.0978
2012-07-20 14:30:00,3.5408,1.3212
2012-07-20 15:00:00,3.6219,1.3505
2012-07-20 15:30:00,3.1189,1.1871
2012-07-20 16:00:00,3.8131,1.5051
2012-07-20 16:30:00,3.682,1.4437
2012-07-20 17:00:00,4.6857,1.849
2012-07-20 17:30:00,3.5024,1.3543
2012-07-20 18:00:00,5.2278,1.8225
2012-07-20 18:30:00,6.6031,2.3556
2012-07-20 19:00:00,5.2216,1.7677
2012-07-20 19:30:00,5.9088,2.0752
2012-07-20 20:00:00,6.4894,2.2956
2012-07-20 20:30:00,5.9912,2.1262
2012-07-20 21:00:00,5.9142,2.0617
2012-07-20 21:30:00,5.8706,2.0837
2012-07-20 22:00:00,5.3191,1.8723
2012-07-20 22:30:00,5.0863,1.7668
2012-07-20 23:00:00,4.288,1.4508
2012-07-20 23:30:00,4.2684,1.4397
2012-07-21 00:00:00,3.836,1.275
2012-07-21 00:30:00,3.3064,1.0715
2012-07-21 01:00:00,3.2316,1.0387
2012-07-21 01:30:00,3.2294,1.033
2012-07-21 02:00:00,3.2639,1.0391
2012-07-21 02:30:00,3.1761,1.0297
2012-07-21 03:00:00,2.9367,0.9218
2012-07-21 03:30:00,3.2882,1.0523
2012-07-21 04:00:00,3.2248,1.0406
2012-07-21 04:30:00,2.9314,0.9236
2012-07-21 05:00:00,3.0154,0.9619
2012-07-21 05:30:00,2.8742,0.9508
2012-07-21 06:00:00,2.4487,0.8934
2012-07-21 06:30:00,2.7097,1.116
2012-07-21 07:00:00,2.5978,1.0507
2012-07-21 07:30:00,2.9961,1.2068
2012-07-21 08:00:00,2.7896,1.1273
2012-07-21 08:30:00,3.2007,1.2842
2012-07-21 09:00:00,3.2639,1.2761
2012-07-21 09:30:00,3.1319,1.2309
2012-07-21 10:00:00,3.2197,1.2643
2012-07-21 10:30:00,3.9503,1.5524
2012-07-21 11:00:00,3.9137,1.5495
2012-07-21 11:30:00,2.6124,1.0124
2012-07-21 12:00:00,2.8769,1.1553
2012-07-21 12:30:00,2.7499,1.0993
2012-07-21 13:00:00,3.1687,1.2767
2012-07-21 13:30:00,3.0313,1.2244
2012-07-21 14:00:00,3.3199,1.2867
2012-07-21 14:30:00,3.3574,1.2821
2012-07-21 15:00:00,3.1531,1.1986
2012-07-21 15:30:00,3.031,1.2167
2012-07-21 16:00:00,3.6035,1.4886
2012-07-21 16:30:00,5.2325,2.1573
2012-07-21 17:00:00,4.8898,2.0321
2012-07-21 17:30:00,4.8856,1.9998
2012-07-21 18:00:00,5.8849,2.1547
2012-07-21 18:30:00,4.9288,1.7439
2012-07-21 19:00:00,5.1973,1.8741
2012-07-21 19:30:00,5.9617,2.154
2012-07-21 20:00:00,6.1124,2.2013
2012-07-21 20:30:00,6.1226,2.1974
2012-07-21 21:00:00,5.3515,1.8457
2012-07-21 21:30:00,4.9437,1.7072
2012-07-21 22:00:00,4.961,1.7013
2012-07-21 22:30:00,4.3909,1.4941
2012-07-21 23:00:00,4.3802,1.4926
2012-07-21 23:30:00,3.8539,1.3073
2012-07-22 00:00:00,3.6033,1.2143
2012-07-22 00:30:00,3.3747,1.1112
2012-07-22 01:00:00,3.2014,1.0385
2012-07-22 01:30:00,3.1774,1.0195
2012-07-22 02:00:00,2.987,0.955
2012-07-22 02:30:00,2.9996,0.9589
2012-07-22 03:00:00,2.9993,0.9536
2012-07-22 03:30:00,3.03,0.9682
2012-07-22 04:00:00,3.0523,0.9681
2012-07-22 04:30:00,2.7561,0.8568
2012-07-22 05:00:00,2.9715,0.9391
2012-07-22 05:30:00,2.7163,0.9082
2012-07-22 06:00:00,2.5405,0.9148
2012-07-22 06:30:00,2.1309,0.8427
2012-07-22 07:00:00,2.6599,1.0545
2012-07-22 07:30:00,2.8336,1.1257
2012-07-22 08:00:00,3.9298,1.5542
2012-07-22 08:30:00,4.8215,1.8887
2012-07-22 09:00:00,3.6598,1.4829
2012-07-22 09:30:00,3.7591,1.5043
2012-07-22 10:00:00,3.7319,1.5109
2012-07-22 10:30:00,3.8106,1.5548
2012-07-22 11:00:00,3.178,1.2708
2012-07-22 11:30:00,4.2716,1.7239
2012-07-22 12:00:00,3.7688,1.5298
2012-07-22 12:30:00,4.5876,1.8132
2012-07-22 13:00:00,4.7443,1.8993
2012-07-22 13:30:00,3.7129,1.4778
2012-07-22 14:00:00,3.4837,1.365
2012-07-22 14:30:00,3.8368,1.507
2012-07-22 15:00:00,4.2427,1.6294
2012-07-22 15:30:00,4.5447,1.8753
2012-07-22 16:00:00,4.3785,1.7823
2012-07-22 16:30:00,4.3241,1.758
2012-07-22 17:00:00,3.8981,1.5882
2012-07-22 17:30:00,3.9837,1.5902
2012-07-22 18:00:00,5.0547,1.7633
2012-07-22 18:30:00,5.5433,2.0064
2012-07-22 19:00:00,5.1379,1.8282
2012-07-22 19:30:00,5.397,1.9198
2012-07-22 20:00:00,5.2993,1.8669
2012-07-22 20:30:00,5.3867,1.9292
2012-07-22 21:00:00,5.4028,1.9135
2012-07-22 21:30:00,5.4946,1.9646
2012-07-22 22:00:00,5.7209,2.0598
2012-07-22 22:30:00,4.7916,1.7163
2012-07-22 23:00:00,3.9934,1.3605
2012-07-22 23:30:00,3.5163,1.17
2012-07-23 00:00:00,3.1607,1.0235
2012-07-23 00:30:00,3.0313,0.9615
2012-07-23 01:00:00,2.9684,0.9364
2012-07-23 01:30:00,2.6911,0.8312
2012-07-23 02:00:00,2.9688,0.9457
2012-07-23 02:30:00,2.965,0.9367
2012-07-23 03:00:00,2.9803,0.9602
2012-07-23 03:30:00,2.7234,0.8413
2012-07-23 04:00:00,2.9064,0.9256
2012-07-23 04:30:00,3.0306,0.9735
2012-07-23 05:00:00,2.7629,0.871
2012-07-23 05:30:00,2.8399,0.955
2012-07-23 06:00:00,2.5236,0.929
2012-07-23 06:30:00,2.5652,1.0359
2012-07-23 07:00:00,2.4307,0.9605
2012-07-23 07:30:00,2.5966,1.0431
2012-07-23 08:00:00,2.768,1.0723
2012-07-23 08:30:00,2.671,1.0526
2012-07-23 09:00:00,3.3542,1.3628
2012-07-23 09:30:00,2.7719,1.1398
2012-07-23 10:00:00,2.7716,1.094
2012-07-23 10:30:00,2.8634,1.161
2012-07-23 11:00:00,2.4847,1.0192
2012-07-23 11:30:00,3.7865,1.5455
2012-07-23 12:00:00,3.1776,1.2645
2012-07-23 12:30:00,2.9411,1.1896
2012-07-23 13:00:00,3.0408,1.192
2012-07-23 13:30:00,3.0082,1.1899
2012-07-23 14:00:00,2.2462,0.9011
2012-07-23 14:30:00,3.1684,1.2338
2012-07-23 15:00:00,2.673,1.0714
2012-07-23 15:30:00,3.1431,1.24
2012-07-23 16:00:00,3.2821,1.3362
2012-07-23 16:30:00,4.1872,1.7257
2012-07-23 17:00:00,4.0439,1.6412
2012-07-23 17:30:00,4.5112,1.7376
2012-07-23 18:00:00,4.8289,1.7062
2012-07-23 18:30:00,4.4589,1.5491
2012-07-23 19:00:00,5.1206,1.8268
2012-07-23 19:30:00,4.62,1.5987
2012-07-23 20:00:00,5.6201,2.0077
2012-07-23 20:30:00,5.5829,2.0066
2012-07-23 21:00:00,5.8198,2.0955
2012-07-23 21:30:00,5.6708,2.0496
2012-07-23 22:00:00,4.9918,1.7599
2012-07-23 22:30:00,4.3441,1.5113
2012-07-23 23:00:00,4.1961,1.432
2012-07-23 23:30:00,3.6235,1.2136
2012-07-24 00:00:00,3.357,1.0968
2012-07-24 00:30:00,3.207,1.031
2012-07-24 01:00:00,3.0593,0.9789
2012-07-24 01:30:00,2.9979,0.9482
2012-07-24 02:00:00,3.1531,1.0216
2012-07-24 02:30:00,2.9937,0.9555
2012-07-24 03:00:00,3.1538,1.02
2012-07-24 03:30:00,2.8677,0.9049
2012-07-24 04:00:00,2.9949,0.9465
2012-07-24 04:30:00,3.1348,1.0209
2012-07-24 05:00:00,3.1108,0.9991
2012-07-24 05:30:00,3.0143,1.0175
2012-07-24 06:00:00,2.9946,1.1213
2012-07-24 06:30:00,2.7206,1.0827
2012-07-24 07:00:00,3.3833,1.3155
2012-07-24 07:30:00,3.1468,1.2533
2012-07-24 08:00:00,3.0946,1.2275
2012-07-24 08:30:00,3.6696,1.4344
2012-07-24 09:00:00,3.3492,1.3173
2012-07-24 09:30:00,2.9397,1.1764
2012-07-24 10:00:00,3.2743,1.3041
2012-07-24 10:30:00,2.8388,1.1215
2012-07-24 11:00:00,2.6583,1.0646
2012-07-24 11:30:00,2.8325,1.1095
2012-07-24 12:00:00,2.8554,1.1167
2012-07-24 12:30:00,3.0359,1.1895
2012-07-24 13:00:00,2.7418,1.0958
2012-07-24 13:30:00,2.7592,1.1025
2012-07-24 14:00:00,2.5917,1.0374
2012-07-24 14:30:00,3.077,1.215
2012-07-24 15:00:00,2.7122,1.0636
2012-07-24 15:30:00,2.9431,1.1769
2012-07-24 16:00:00,2.5791,1.0413
2012-07-24 16:30:00,3.583,1.4599
2012-07-24 17:00:00,3.9141,1.5656
2012-07-24 17:30:00,4.1736,1.6371
2012-07-24 18:00:00,5.0566,1.7781
2012-07-24 18:30:00,5.2949,1.8693
2012-07-24 19:00:00,5.4402,1.9471
2012-07-24 19:30:00,5.0882,1.8239
2012-07-24 20:00:00,4.7576,1.6888
2012-07-24 20:30:00,4.7244,1.6812
2012-07-24 21:00:00,5.53,2.0433
2012-07-24 21:30:00,5.372,1.9276
2012-07-24 22:00:00,5.1436,1.8302
2012-07-24 22:30:00,4.2879,1.4952
2012-07-24 23:00:00,4.0176,1.3847
2012-07-24 23:30:00,3.7712,1.2688
2012-07-25 00:00:00,3.3901,1.1212
2012-07-25 00:30:00,3.2722,1.0728
2012-07-25 01:00:00,2.9682,0.9449
2012-07-25 01:30:00,3.182,1.0302
2012-07-25 02:00:00,3.0238,0.9652
2012-07-25 02:30:00,3.0232,0.9658
2012-07-25 03:00:00,3.0374,0.9818
2012-07-25 03:30:00,2.8456,0.9017
2012-07-25 04:00:00,2.7939,0.8711
2012-07-25 04:30:00,2.8005,0.872
2012-07-25 05:00:00,2.9736,0.9575
2012-07-25 05:30:00,3.1821,1.0895
2012-07-25 06:00:00,2.7968,1.0326
2012-07-25 06:30:00,2.2128,0.8831
2012-07-25 07:00:00,3.0496,1.239
2012-07-25 07:30:00,3.0063,1.2622
2012-07-25 08:00:00,3.5735,1.4437
2012-07-25 08:30:00,2.8547,1.1639
2012-07-25 09:00:00,2.8498,1.1558
2012-07-25 09:30:00,2.4009,0.9791
2012-07-25 10:00:00,2.8159,1.1231
2012-07-25 10:30:00,2.5762,1.0614
2012-07-25 11:00:00,2.9227,1.1805
2012-07-25 11:30:00,2.5734,1.0409
2012-07-25 12:00:00,2.8198,1.1544
2012-07-25 12:30:00,3.5681,1.466
2012-07-25 13:00:00,2.8458,1.1701
2012-07-25 13:30:00,2.8646,1.1558
2012-07-25 14:00:00,2.8636,1.1785
2012-07-25 14:30:00,2.9583,1.1695
2012-07-25 15:00:00,3.2197,1.2813
2012-07-25 15:30:00,2.8658,1.1503
2012-07-25 16:00:00,3.6476,1.5042
2012-07-25 16:30:00,4.4792,1.8286
2012-07-25 17:00:00,4.3076,1.7516
2012-07-25 17:30:00,3.8226,1.5373
2012-07-25 18:00:00,4.7177,1.6443
2012-07-25 18:30:00,4.3194,1.501
2012-07-25 19:00:00,4.9623,1.736
2012-07-25 19:30:00,4.4158,1.5387
2012-07-25 20:00:00,5.2452,1.9045
2012-07-25 20:30:00,4.8759,1.7216
2012-07-25 21:00:00,4.9758,1.7913
2012-07-25 21:30:00,5.0523,1.8344
2012-07-25 22:00:00,4.7229,1.6868
2012-07-25 22:30:00,4.6331,1.6346
2012-07-25 23:00:00,4.607,1.6213
2012-07-25 23:30:00,4.2424,1.4445
2012-07-26 00:00:00,4.639,1.5833
2012-07-26 00:30:00,3.6696,1.208
2012-07-26 01:00:00,3.5386,1.1491
2012-07-26 01:30:00,3.0321,0.965
2012-07-26 02:00:00,3.1726,1.0203
2012-07-26 02:30:00,3.2443,1.0595
2012-07-26 03:00:00,3.2721,1.0755
2012-07-26 03:30:00,3.0329,0.9669
2012-07-26 04:00:00,3.2037,1.0337
2012-07-26 04:30:00,2.9672,0.9458
2012-07-26 05:00:00,2.9466,0.927
2012-07-26 05:30:00,3.0441,1.0227
2012-07-26 06:00:00,3.0092,1.1397
2012-07-26 06:30:00,2.9971,1.2529
2012-07-26 07:00:00,2.8285,1.1223
2012-07-26 07:30:00,3.1953,1.2321
2012-07-26 08:00:00,3.5008,1.4292
2012-07-26 08:30:00,2.8406,1.1466
2012-07-26 09:00:00,2.8561,1.1542
2012-07-26 09:30:00,2.772,1.1031
2012-07-26 10:00:00,3.1022,1.2305
2012-07-26 10:30:00,2.4454,0.9752
2012-07-26 11:00:00,2.4897,0.9959
2012-07-26 11:30:00,2.6841,1.0605
2012-07-26 12:00:00,2.4078,0.9728
2012-07-26 12:30:00,3.0138,1.2471
2012-07-26 13:00:00,2.7252,1.0881
2012-07-26 13:30:00,3.0193,1.1837
2012-07-26 14:00:00,2.8663,1.1638
2012-07-26 14:30:00,2.9441,1.1616
2012-07-26 15:00:00,2.9342,1.1564
2012-07-26 15:30:00,2.8413,1.1416
2012-07-26 16:00:00,3.6748,1.5108
2012-07-26 16:30:00,3.0301,1.2467
2012-07-26 17:00:00,3.6713,1.4392
2012-07-26 17:30:00,3.6988,1.4394
2012-07-26 18:00:00,4.9885,1.7435
2012-07-26 18:30:00,6.2184,2.2725
2012-07-26 19:00:00,5.6281,1.9791
2012-07-26 19:30:00,5.3204,1.8696
2012-07-26 20:00:00,5.121,1.8069
2012-07-26 20:30:00,5.4088,1.9192
2012-07-26 21:00:00,5.389,1.8946
2012-07-26 21:30:00,5.4897,1.9592
2012-07-26 22:00:00,4.9997,1.7541
2012-07-26 22:30:00,4.5189,1.5748
2012-07-26 23:00:00,4.1502,1.4288
2012-07-26 23:30:00,3.7412,1.2529
2012-07-27 00:00:00,3.6278,1.2132
2012-07-27 00:30:00,3.5743,1.1834
2012-07-27 01:00:00,3.2673,1.0448
2012-07-27 01:30:00,3.1666,1.0022
2012-07-27 02:00:00,3.0562,0.9738
2012-07-27 02:30:00,3.1665,1.0298
2012-07-27 03:00:00,2.9389,0.9361
2012-07-27 03:30:00,2.8866,0.9097
2012-07-27 04:00:00,3.0431,0.9747
2012-07-27 04:30:00,2.894,0.9143
2012-07-27 05:00:00,2.961,0.932
2012-07-27 05:30:00,2.9483,0.9885
2012-07-27 06:00:00,2.9466,1.0945
2012-07-27 06:30:00,3.1326,1.279
2012-07-27 07:00:00,3.5468,1.4078
2012-07-27 07:30:00,3.5719,1.4227
2012-07-27 08:00:00,3.6995,1.5051
2012-07-27 08:30:00,3.0385,1.241
2012-07-27 09:00:00,3.1775,1.3416
2012-07-27 09:30:00,3.1381,1.2634
2012-07-27 10:00:00,3.5071,1.4295
2012-07-27 10:30:00,2.9325,1.1778
2012-07-27 11:00:00,3.4815,1.4147
2012-07-27 11:30:00,3.0559,1.2335
2012-07-27 12:00:00,2.6196,1.0474
2012-07-27 12:30:00,2.6478,1.0479
2012-07-27 13:00:00,2.8578,1.1465
2012-07-27 13:30:00,3.0784,1.2405
2012-07-27 14:00:00,3.4267,1.3353
2012-07-27 14:30:00,3.6974,1.378
2012-07-27 15:00:00,3.4953,1.3483
2012-07-27 15:30:00,4.0061,1.5607
2012-07-27 16:00:00,3.6121,1.3899
2012-07-27 16:30:00,3.3188,1.2874
2012-07-27 17:00:00,4.0818,1.5763
2012-07-27 17:30:00,4.2696,1.7117
2012-07-27 18:00:00,5.7953,2.1431
2012-07-27 18:30:00,5.8899,2.0765
2012-07-27 19:00:00,5.8141,2.0788
2012-07-27 19:30:00,5.2953,1.86
2012-07-27 20:00:00,5.4041,1.9326
2012-07-27 20:30:00,5.2416,1.8506
2012-07-27 21:00:00,4.9754,1.7298
2012-07-27 21:30:00,5.4093,1.9527
2012-07-27 22:00:00,5.2957,1.8587
2012-07-27 22:30:00,4.6164,1.5979
2012-07-27 23:00:00,4.5825,1.5835
2012-07-27 23:30:00,4.2868,1.4668
2012-07-28 00:00:00,4.3516,1.4892
2012-07-28 00:30:00,3.2784,1.0807
2012-07-28 01:00:00,3.1669,1.0149
2012-07-28 01:30:00,3.0275,0.9649
2012-07-28 02:00:00,2.9925,0.9489
2012-07-28 02:30:00,3.0407,0.9714
2012-07-28 03:00:00,3.0744,0.9814
2012-07-28 03:30:00,2.9488,0.9337
2012-07-28 04:00:00,3.1967,1.0412
2012-07-28 04:30:00,3.1268,0.9999
2012-07-28 05:00:00,2.9771,0.9489
2012-07-28 05:30:00,2.9633,0.9963
2012-07-28 06:00:00,2.3874,0.8558
2012-07-28 06:30:00,2.1311,0.8421
2012-07-28 07:00:00,2.6959,1.0682
2012-07-28 07:30:00,2.8634,1.1617
2012-07-28 08:00:00,2.7516,1.1205
2012-07-28 08:30:00,2.5547,1.0398
2012-07-28 09:00:00,2.5194,1.0318
2012-07-28 09:30:00,2.5552,1.0477
2012-07-28 10:00:00,3.5211,1.4176
2012-07-28 10:30:00,2.6352,1.0686
2012-07-28 11:00:00,3.453,1.3912
2012-07-28 11:30:00,2.8021,1.1143
2012-07-28 12:00:00,2.567,1.0214
2012-07-28 12:30:00,2.8305,1.1351
2012-07-28 13:00:00,2.7871,1.1439
2012-07-28 13:30:00,3.5181,1.4023
2012-07-28 14:00:00,3.3764,1.3541
2012-07-28 14:30:00,4.3581,1.665
2012-07-28 15:00:00,4.1046,1.6452
2012-07-28 15:30:00,3.4756,1.3923
2012-07-28 16:00:00,3.4953,1.4072
2012-07-28 16:30:00,4.1306,1.7076
2012-07-28 17:00:00,3.982,1.6011
2012-07-28 17:30:00,3.6757,1.4402
2012-07-28 18:00:00,5.0067,1.7673
2012-07-28 18:30:00,5.5178,1.9915
2012-07-28 19:00:00,5.4617,1.9494
2012-07-28 19:30:00,5.4131,1.9283
2012-07-28 20:00:00,5.1033,1.8035
2012-07-28 20:30:00,5.8113,2.1138
2012-07-28 21:00:00,6.1613,2.2708
2012-07-28 21:30:00,5.5451,2.033
2012-07-28 22:00:00,5.4229,1.9934
2012-07-28 22:30:00,4.3969,1.5414
2012-07-28 23:00:00,3.9766,1.3523
2012-07-28 23:30:00,3.8943,1.3204
2012-07-29 00:00:00,3.8808,1.3072
2012-07-29 00:30:00,3.3029,1.0768
2012-07-29 01:00:00,3.0779,0.994
2012-07-29 01:30:00,2.9801,0.9532
2012-07-29 02:00:00,2.9553,0.946
2012-07-29 02:30:00,2.8661,0.9063
2012-07-29 03:00:00,2.9284,0.9247
2012-07-29 03:30:00,2.8656,0.8972
2012-07-29 04:00:00,2.8293,0.8842
2012-07-29 04:30:00,2.7999,0.8718
2012-07-29 05:00:00,2.7652,0.8519
2012-07-29 05:30:00,2.7178,0.8893
2012-07-29 06:00:00,2.3538,0.8538
2012-07-29 06:30:00,2.2047,0.8658
2012-07-29 07:00:00,2.4078,0.9422
2012-07-29 07:30:00,2.523,1.0159
2012-07-29 08:00:00,3.2887,1.3046
2012-07-29 08:30:00,4.1973,1.6287
2012-07-29 09:00:00,3.5061,1.4575
2012-07-29 09:30:00,3.4488,1.3541
2012-07-29 10:00:00,3.2718,1.2954
2012-07-29 10:30:00,3.1623,1.2861
2012-07-29 11:00:00,3.9424,1.5847
2012-07-29 11:30:00,4.1054,1.6776
2012-07-29 12:00:00,3.63,1.4894
2012-07-29 12:30:00,4.3263,1.8143
2012-07-29 13:00:00,3.5693,1.4765
2012-07-29 13:30:00,3.9592,1.5702
2012-07-29 14:00:00,3.7172,1.463
2012-07-29 14:30:00,3.8414,1.4982
2012-07-29 15:00:00,3.7967,1.5034
2012-07-29 15:30:00,3.6269,1.4682
2012-07-29 16:00:00,4.0321,1.6656
2012-07-29 16:30:00,5.0296,2.0317
2012-07-29 17:00:00,4.6139,1.8563
2012-07-29 17:30:00,4.4581,1.7747
2012-07-29 18:00:00,5.7918,2.0642
2012-07-29 18:30:00,5.7324,2.065
2012-07-29 19:00:00,6.1217,2.1597
2012-07-29 19:30:00,6.275,2.313
2012-07-29 20:00:00,5.4365,1.9496
2012-07-29 20:30:00,5.7496,2.0752
2012-07-29 21:00:00,5.6,2.0275
2012-07-29 21:30:00,5.5481,1.9971
2012-07-29 22:00:00,5.4588,1.9555
2012-07-29 22:30:00,4.5866,1.5905
2012-07-29 23:00:00,4.1058,1.4209
2012-07-29 23:30:00,3.9683,1.3165
2012-07-30 00:00:00,3.8089,1.2792
2012-07-30 00:30:00,3.3565,1.1034
2012-07-30 01:00:00,3.2551,1.0599
2012-07-30 01:30:00,3.1254,1.0043
2012-07-30 02:00:00,3.06,0.9844
2012-07-30 02:30:00,2.9509,0.9417
2012-07-30 03:00:00,2.8937,0.9189
2012-07-30 03:30:00,2.9282,0.9305
2012-07-30 04:00:00,2.8585,0.9101
2012-07-30 04:30:00,2.8619,0.9062
2012-07-30 05:00:00,2.8569,0.911
2012-07-30 05:30:00,2.9417,0.9986
2012-07-30 06:00:00,2.7548,1.0277
2012-07-30 06:30:00,2.5683,1.0366
2012-07-30 07:00:00,3.0679,1.253
2012-07-30 07:30:00,3.3347,1.3198
2012-07-30 08:00:00,3.7946,1.5209
2012-07-30 08:30:00,3.3449,1.3712
2012-07-30 09:00:00,3.2095,1.2838
2012-07-30 09:30:00,3.0636,1.2493
2012-07-30 10:00:00,2.8719,1.1955
2012-07-30 10:30:00,3.0587,1.2537
2012-07-30 11:00:00,3.0734,1.2527
2012-07-30 11:30:00,2.6968,1.0914
2012-07-30 12:00:00,2.9617,1.2021
2012-07-30 12:30:00,3.1826,1.3048
2012-07-30 13:00:00,3.5199,1.4376
2012-07-30 13:30:00,3.4771,1.3996
2012-07-30 14:00:00,2.5555,1.017
2012-07-30 14:30:00,3.4189,1.344
2012-07-30 15:00:00,3.1235,1.2461
2012-07-30 15:30:00,3.1357,1.2822
2012-07-30 16:00:00,4.1442,1.7209
2012-07-30 16:30:00,4.0689,1.6661
2012-07-30 17:00:00,3.4068,1.3472
2012-07-30 17:30:00,3.8137,1.5081
2012-07-30 18:00:00,5.1742,1.7984
2012-07-30 18:30:00,5.7665,2.0661
2012-07-30 19:00:00,6.3527,2.3333
2012-07-30 19:30:00,6.0153,2.1448
2012-07-30 20:00:00,5.4136,1.9093
2012-07-30 20:30:00,5.6921,2.0646
2012-07-30 21:00:00,5.3061,1.9037
2012-07-30 21:30:00,5.2347,1.8645
2012-07-30 22:00:00,5.0101,1.7789
2012-07-30 22:30:00,4.2347,1.4617
2012-07-30 23:00:00,3.9832,1.3647
2012-07-30 23:30:00,3.6573,1.246
2012-07-31 00:00:00,3.4964,1.1602
2012-07-31 00:30:00,3.1932,1.0317
2012-07-31 01:00:00,2.8957,0.9257
2012-07-31 01:30:00,3.1172,1.0094
2012-07-31 02:00:00,3.0723,0.9887
2012-07-31 02:30:00,3.0683,0.985
2012-07-31 03:00:00,3.2291,1.0542
2012-07-31 03:30:00,2.9782,0.9647
2012-07-31 04:00:00,2.9445,0.942
2012-07-31 04:30:00,2.661,0.8236
2012-07-31 05:00:00,2.8159,0.8868
2012-07-31 05:30:00,2.6754,0.8693
2012-07-31 06:00:00,2.5582,0.9424
2012-07-31 06:30:00,2.819,1.1287
2012-07-31 07:00:00,3.2311,1.2823
2012-07-31 07:30:00,4.2706,1.7396
2012-07-31 08:00:00,4.1378,1.688
2012-07-31 08:30:00,3.4999,1.4291
2012-07-31 09:00:00,3.2559,1.3234
2012-07-31 09:30:00,2.9969,1.1866
2012-07-31 10:00:00,3.2822,1.344
2012-07-31 10:30:00,3.1365,1.2613
2012-07-31 11:00:00,2.9914,1.2052
2012-07-31 11:30:00,2.6891,1.0912
2012-07-31 12:00:00,3.1319,1.2577
2012-07-31 12:30:00,3.0762,1.2516
2012-07-31 13:00:00,2.899,1.1817
2012-07-31 13:30:00,3.0976,1.2534
2012-07-31 14:00:00,3.7566,1.5002
2012-07-31 14:30:00,2.7568,1.1205
2012-07-31 15:00:00,3.2438,1.2654
2012-07-31 15:30:00,3.4415,1.3868
2012-07-31 16:00:00,4.2564,1.6597
2012-07-31 16:30:00,4.1413,1.6811
2012-07-31 17:00:00,3.5504,1.4501
2012-07-31 17:30:00,4.2527,1.6566
2012-07-31 18:00:00,6.1208,2.2061
2012-07-31 18:30:00,5.688,2.0209
2012-07-31 19:00:00,5.5281,1.9739
2012-07-31 19:30:00,4.983,1.7435
2012-07-31 20:00:00,5.6001,1.9542
2012-07-31 20:30:00,5.3014,1.8877
2012-07-31 21:00:00,5.5364,2.0026
2012-07-31 21:30:00,5.1128,1.8125
2012-07-31 22:00:00,5.0052,1.7728
2012-07-31 22:30:00,4.8951,1.7323
2012-07-31 23:00:00,4.2654,1.4749
2012-07-31 23:30:00,3.8841,1.3175
2012-08-01 00:00:00,3.3892,1.1122
2012-08-01 00:30:00,2.9734,0.9455
2012-08-01 01:00:00,2.8627,0.9006
2012-08-01 01:30:00,2.9412,0.9333
2012-08-01 02:00:00,2.6948,0.826
2012-08-01 02:30:00,2.9235,0.9275
2012-08-01 03:00:00,2.8717,0.9103
2012-08-01 03:30:00,2.7845,0.8674
2012-08-01 04:00:00,2.7572,0.8632
2012-08-01 04:30:00,2.8278,0.8787
2012-08-01 05:00:00,2.7635,0.8635
2012-08-01 05:30:00,2.6777,0.8773
2012-08-01 06:00:00,2.4918,0.9134
2012-08-01 06:30:00,2.6249,1.0603
2012-08-01 07:00:00,2.7229,1.1043
2012-08-01 07:30:00,3.4649,1.4045
2012-08-01 08:00:00,3.0609,1.2522
2012-08-01 08:30:00,3.1571,1.3293
2012-08-01 09:00:00,3.3288,1.3565
2012-08-01 09:30:00,3.6171,1.4905
2012-08-01 10:00:00,3.0636,1.2873
2012-08-01 10:30:00,3.6943,1.5011
2012-08-01 11:00:00,4.0761,1.6181
2012-08-01 11:30:00,4.1353,1.6188
2012-08-01 12:00:00,3.6217,1.423
2012-08-01 12:30:00,3.3782,1.3298
2012-08-01 13:00:00,3.2152,1.3006
2012-08-01 13:30:00,3.1222,1.2618
2012-08-01 14:00:00,2.589,1.0342
2012-08-01 14:30:00,3.2219,1.2207
2012-08-01 15:00:00,3.3032,1.2932
2012-08-01 15:30:00,3.392,1.3906
2012-08-01 16:00:00,3.3362,1.3938
2012-08-01 16:30:00,3.8998,1.601
2012-08-01 17:00:00,4.0336,1.6342
2012-08-01 17:30:00,5.2348,2.0744
