Timestep,P(kW),Q(kvar)
2012-07-20 00:00:00,3.5024,1.1286
2012-07-20 00:30:00,3.0809,0.9886
2012-07-20 01:00:00,3.1081,0.9981
2012-07-20 01:30:00,3.0653,0.9794
2012-07-20 02:00:00,2.8502,0.8998
2012-07-20 02:30:00,2.8914,0.9185
2012-07-20 03:00:00,2.8092,0.8839
2012-07-20 03:30:00,2.731,0.8396
2012-07-20 04:00:00,2.7822,0.8706
2012-07-20 04:30:00,2.5899,0.7839
2012-07-20 05:00:00,3.0305,0.9786
2012-07-20 05:30:00,2.7504,0.9189
2012-07-20 06:00:00,2.8947,1.0664
2012-07-20 06:30:00,3.0567,1.2009
2012-07-20 07:00:00,3.5723,1.4227
2012-07-20 07:30:00,3.1782,1.2658
2012-07-20 08:00:00,2.5478,1.018
2012-07-20 08:30:00,2.5785,1.0287
2012-07-20 09:00:00,3.0996,1.2712
2012-07-20 09:30:00,2.9569,1.1684
2012-07-20 10:00:00,3.2686,1.2747
2012-07-20 10:30:00,3.0424,1.192
2012-07-20 11:00:00,3.3394,1.3001
2012-07-20 11:30:00,3.4061,1.3549
2012-07-20 12:00:00,3.7492,1.5036
2012-07-20 12:30:00,3.3319,1.3556
2012-07-20 13:00:00,3.5004,1.4476
2012-07-20 13:30:00,3.2771,1.2882
2012-07-20 14:00:00,2.7845,1.0978
2012-07-20 14:30:00,3.5407,1.321
2012-07-20 15:00:00,3.6219,1.3504
2012-07-20 15:30:00,3.1191,1.1873
2012-07-20 16:00:00,3.8129,1.5049
2012-07-20 16:30:00,3.6822,1.4438
2012-07-20 17:00:00,4.685,1.8485
2012-07-20 17:30:00,3.5029,1.3545
2012-07-20 18:00:00,5.2277,1.8224
2012-07-20 18:30:00,6.6023,2.3549
2012-07-20 19:00:00,5.2219,1.768
2012-07-20 19:30:00,5.9087,2.0754
2012-07-20 20:00:00,6.489,2.2956
2012-07-20 20:30:00,5.9914,2.1261
2012-07-20 21:00:00,5.9142,2.0617
2012-07-20 21:30:00,5.8704,2.0838
2012-07-20 22:00:00,5.3192,1.8722
2012-07-20 22:30:00,5.0862,1.7666
2012-07-20 23:00:00,4.2882,1.4509
2012-07-20 23:30:00,4.2684,1.4396
2012-07-21 00:00:00,3.836,1.275
2012-07-21 00:30:00,3.3065,1.0716
2012-07-21 01:00:00,3.2316,1.0388
2012-07-21 01:30:00,3.2294,1.033
2012-07-21 02:00:00,3.2639,1.0391
2012-07-21 02:30:00,3.1761,1.0297
2012-07-21 03:00:00,2.9368,0.9218
2012-07-21 03:30:00,3.2881,1.0522
2012-07-21 04:00:00,3.2248,1.0406
2012-07-21 04:30:00,2.9314,0.9237
2012-07-21 05:00:00,3.0154,0.9619
2012-07-21 05:30:00,2.8742,0.9508
2012-07-21 06:00:00,2.4488,0.8935
2012-07-21 06:30:00,2.7096,1.1159
2012-07-21 07:00:00,2.5978,1.0507
2012-07-21 07:30:00,2.996,1.2067
2012-07-21 08:00:00,2.7896,1.1273
2012-07-21 08:30:00,3.2002,1.2838
2012-07-21 09:00:00,3.2642,1.2764
2012-07-21 09:30:00,3.1325,1.2312
2012-07-21 10:00:00,3.2193,1.264
2012-07-21 10:30:00,3.951,1.5527
2012-07-21 11:00:00,3.9134,1.5489
2012-07-21 11:30:00,2.6128,1.0125
2012-07-21 12:00:00,2.877,1.1551
2012-07-21 12:30:00,2.75,1.0992
2012-07-21 13:00:00,3.1687,1.2764
2012-07-21 13:30:00,3.0314,1.2243
2012-07-21 14:00:00,3.3199,1.2866
2012-07-21 14:30:00,3.3575,1.282
2012-07-21 15:00:00,3.1531,1.1985
2012-07-21 15:30:00,3.0312,1.2167
2012-07-21 16:00:00,3.604,1.4889
2012-07-21 16:30:00,5.2316,2.1566
2012-07-21 17:00:00,4.8899,2.032
2012-07-21 17:30:00,4.8857,1.9999
2012-07-21 18:00:00,5.8847,2.1545
2012-07-21 18:30:00,4.929,1.7439
2012-07-21 19:00:00,5.1975,1.8741
2012-07-21 19:30:00,5.9615,2.1538
2012-07-21 20:00:00,6.1122,2.2014
2012-07-21 20:30:00,6.1222,2.1974
2012-07-21 21:00:00,5.3516,1.8456
2012-07-21 21:30:00,4.9439,1.7072
2012-07-21 22:00:00,4.9608,1.7013
2012-07-21 22:30:00,4.391,1.4943
2012-07-21 23:00:00,4.38,1.4927
2012-07-21 23:30:00,3.854,1.3073
2012-07-22 00:00:00,3.6032,1.2143
2012-07-22 00:30:00,3.3747,1.1112
2012-07-22 01:00:00,3.2014,1.0385
2012-07-22 01:30:00,3.1774,1.0195
2012-07-22 02:00:00,2.987,0.955
2012-07-22 02:30:00,2.9996,0.9588
2012-07-22 03:00:00,2.9993,0.9536
2012-07-22 03:30:00,3.03,0.9681
2012-07-22 04:00:00,3.0523,0.9681
2012-07-22 04:30:00,2.7562,0.8569
2012-07-22 05:00:00,2.9715,0.939
2012-07-22 05:30:00,2.7163,0.9082
2012-07-22 06:00:00,2.5404,0.9148
2012-07-22 06:30:00,2.131,0.8428
2012-07-22 07:00:00,2.6597,1.0543
2012-07-22 07:30:00,2.8336,1.1257
2012-07-22 08:00:00,3.9298,1.5541
2012-07-22 08:30:00,4.8212,1.8883
2012-07-22 09:00:00,3.6602,1.4832
2012-07-22 09:30:00,3.7592,1.5041
2012-07-22 10:00:00,3.732,1.5109
2012-07-22 10:30:00,3.8106,1.5546
2012-07-22 11:00:00,3.1783,1.2709
2012-07-22 11:30:00,4.272,1.7239
2012-07-22 12:00:00,3.7687,1.5294
2012-07-22 12:30:00,4.5878,1.8131
2012-07-22 13:00:00,4.7444,1.8991
2012-07-22 13:30:00,3.7129,1.4776
2012-07-22 14:00:00,3.4838,1.365
2012-07-22 14:30:00,3.8369,1.507
2012-07-22 15:00:00,4.2429,1.6295
2012-07-22 15:30:00,4.5436,1.8745
2012-07-22 16:00:00,4.3786,1.7823
2012-07-22 16:30:00,4.3241,1.758
2012-07-22 17:00:00,3.8982,1.5882
2012-07-22 17:30:00,3.9838,1.5901
2012-07-22 18:00:00,5.0546,1.7632
2012-07-22 18:30:00,5.543,2.0063
2012-07-22 19:00:00,5.1381,1.8281
2012-07-22 19:30:00,5.3968,1.9198
2012-07-22 20:00:00,5.2994,1.8668
2012-07-22 20:30:00,5.3867,1.9291
2012-07-22 21:00:00,5.4029,1.9133
2012-07-22 21:30:00,5.4948,1.9644
2012-07-22 22:00:00,5.7205,2.0597
2012-07-22 22:30:00,4.7917,1.7162
2012-07-22 23:00:00,3.9935,1.3606
2012-07-22 23:30:00,3.5163,1.17
2012-07-23 00:00:00,3.1607,1.0236
2012-07-23 00:30:00,3.0313,0.9615
2012-07-23 01:00:00,2.9683,0.9363
2012-07-23 01:30:00,2.6912,0.8313
2012-07-23 02:00:00,2.9688,0.9457
2012-07-23 02:30:00,2.965,0.9367
2012-07-23 03:00:00,2.9803,0.9602
2012-07-23 03:30:00,2.7234,0.8413
2012-07-23 04:00:00,2.9064,0.9256
2012-07-23 04:30:00,3.0305,0.9735
2012-07-23 05:00:00,2.7629,0.8711
2012-07-23 05:30:00,2.8399,0.9549
2012-07-23 06:00:00,2.5236,0.929
2012-07-23 06:30:00,2.5651,1.0358
2012-07-23 07:00:00,2.4306,0.9605
2012-07-23 07:30:00,2.5965,1.043
2012-07-23 08:00:00,2.768,1.0723
2012-07-23 08:30:00,2.6713,1.0527
2012-07-23 09:00:00,3.3539,1.3627
2012-07-23 09:30:00,2.7721,1.1399
2012-07-23 10:00:00,2.7715,1.0941
2012-07-23 10:30:00,2.8635,1.1608
2012-07-23 11:00:00,2.4851,1.0194
2012-07-23 11:30:00,3.7863,1.5449
2012-07-23 12:00:00,3.1778,1.2645
2012-07-23 12:30:00,2.9412,1.1895
2012-07-23 13:00:00,3.0409,1.1918
2012-07-23 13:30:00,3.0082,1.1897
2012-07-23 14:00:00,2.2463,0.9012
2012-07-23 14:30:00,3.1683,1.2336
2012-07-23 15:00:00,2.6732,1.0715
2012-07-23 15:30:00,3.1431,1.24
2012-07-23 16:00:00,3.2822,1.3363
2012-07-23 16:30:00,4.1868,1.7253
2012-07-23 17:00:00,4.0438,1.6412
2012-07-23 17:30:00,4.5111,1.7375
2012-07-23 18:00:00,4.8287,1.7062
2012-07-23 18:30:00,4.4591,1.5491
2012-07-23 19:00:00,5.1202,1.8267
2012-07-23 19:30:00,4.6204,1.599
2012-07-23 20:00:00,5.6197,2.0074
2012-07-23 20:30:00,5.583,2.0066
2012-07-23 21:00:00,5.8196,2.0954
2012-07-23 21:30:00,5.6707,2.0494
2012-07-23 22:00:00,4.9919,1.7598
2012-07-23 22:30:00,4.3443,1.5113
2012-07-23 23:00:00,4.1961,1.4319
2012-07-23 23:30:00,3.6235,1.2137
2012-07-24 00:00:00,3.357,1.0968
2012-07-24 00:30:00,3.2069,1.031
2012-07-24 01:00:00,3.0593,0.979
2012-07-24 01:30:00,2.9979,0.9483
2012-07-24 02:00:00,3.1531,1.0215
2012-07-24 02:30:00,2.9937,0.9555
2012-07-24 03:00:00,3.1537,1.0199
2012-07-24 03:30:00,2.8677,0.9049
2012-07-24 04:00:00,2.9949,0.9465
2012-07-24 04:30:00,3.1348,1.0208
2012-07-24 05:00:00,3.1108,0.9991
2012-07-24 05:30:00,3.0143,1.0175
2012-07-24 06:00:00,2.9945,1.1213
2012-07-24 06:30:00,2.7207,1.0828
2012-07-24 07:00:00,3.3832,1.3154
2012-07-24 07:30:00,3.1468,1.2533
2012-07-24 08:00:00,3.0947,1.2276
2012-07-24 08:30:00,3.6694,1.4343
2012-07-24 09:00:00,3.3492,1.3173
2012-07-24 09:30:00,2.94,1.1764
2012-07-24 10:00:00,3.2742,1.3038
2012-07-24 10:30:00,2.8389,1.1215
2012-07-24 11:00:00,2.6585,1.0646
2012-07-24 11:30:00,2.8325,1.1096
2012-07-24 12:00:00,2.8555,1.1166
2012-07-24 12:30:00,3.0359,1.1892
2012-07-24 13:00:00,2.742,1.0958
2012-07-24 13:30:00,2.7592,1.1023
2012-07-24 14:00:00,2.5919,1.0374
2012-07-24 14:30:00,3.0768,1.215
2012-07-24 15:00:00,2.7123,1.0636
2012-07-24 15:30:00,2.943,1.1769
2012-07-24 16:00:00,2.5793,1.0414
2012-07-24 16:30:00,3.5829,1.4598
2012-07-24 17:00:00,3.914,1.5655
2012-07-24 17:30:00,4.1737,1.6371
2012-07-24 18:00:00,5.0564,1.7781
2012-07-24 18:30:00,5.2948,1.8694
2012-07-24 19:00:00,5.44,1.9471
2012-07-24 19:30:00,5.0883,1.8238
2012-07-24 20:00:00,4.7577,1.6887
2012-07-24 20:30:00,4.7246,1.6814
2012-07-24 21:00:00,5.5297,2.043
2012-07-24 21:30:00,5.3719,1.9278
2012-07-24 22:00:00,5.1434,1.8302
2012-07-24 22:30:00,4.2881,1.4953
2012-07-24 23:00:00,4.0176,1.3847
2012-07-24 23:30:00,3.7711,1.2689
2012-07-25 00:00:00,3.3901,1.1213
2012-07-25 00:30:00,3.2722,1.0728
2012-07-25 01:00:00,2.9683,0.9449
2012-07-25 01:30:00,3.182,1.0302
2012-07-25 02:00:00,3.0238,0.9652
2012-07-25 02:30:00,3.0232,0.9658
2012-07-25 03:00:00,3.0374,0.9818
2012-07-25 03:30:00,2.8456,0.9017
2012-07-25 04:00:00,2.7939,0.8711
2012-07-25 04:30:00,2.8005,0.8721
2012-07-25 05:00:00,2.9736,0.9575
2012-07-25 05:30:00,3.182,1.0896
2012-07-25 06:00:00,2.7968,1.0326
2012-07-25 06:30:00,2.2129,0.8832
2012-07-25 07:00:00,3.0493,1.2388
2012-07-25 07:30:00,3.0067,1.2626
2012-07-25 08:00:00,3.5731,1.4434
2012-07-25 08:30:00,2.8547,1.1639
2012-07-25 09:00:00,2.8496,1.1556
2012-07-25 09:30:00,2.4014,0.9793
2012-07-25 10:00:00,2.816,1.1229
2012-07-25 10:30:00,2.5761,1.0611
2012-07-25 11:00:00,2.9229,1.1805
2012-07-25 11:30:00,2.5742,1.0414
2012-07-25 12:00:00,2.8181,1.153
2012-07-25 12:30:00,3.5694,1.4668
2012-07-25 13:00:00,2.8457,1.1697
2012-07-25 13:30:00,2.8651,1.1561
2012-07-25 14:00:00,2.8634,1.1781
2012-07-25 14:30:00,2.9584,1.1695
2012-07-25 15:00:00,3.2198,1.2814
2012-07-25 15:30:00,2.8659,1.1504
2012-07-25 16:00:00,3.6476,1.5042
2012-07-25 16:30:00,4.4787,1.8282
2012-07-25 17:00:00,4.3075,1.7515
2012-07-25 17:30:00,3.8227,1.5375
2012-07-25 18:00:00,4.7174,1.6441
2012-07-25 18:30:00,4.3196,1.501
2012-07-25 19:00:00,4.9618,1.7358
2012-07-25 19:30:00,4.4162,1.5389
2012-07-25 20:00:00,5.245,1.9044
2012-07-25 20:30:00,4.876,1.7217
2012-07-25 21:00:00,4.9758,1.7913
2012-07-25 21:30:00,5.0521,1.8345
2012-07-25 22:00:00,4.723,1.6867
2012-07-25 22:30:00,4.633,1.6347
2012-07-25 23:00:00,4.6069,1.6212
2012-07-25 23:30:00,4.2426,1.4445
2012-07-26 00:00:00,4.6387,1.5832
2012-07-26 00:30:00,3.6699,1.208
2012-07-26 01:00:00,3.5385,1.1491
2012-07-26 01:30:00,3.0322,0.965
2012-07-26 02:00:00,3.1726,1.0203
2012-07-26 02:30:00,3.2443,1.0596
2012-07-26 03:00:00,3.2721,1.0754
2012-07-26 03:30:00,3.0329,0.967
2012-07-26 04:00:00,3.2037,1.0336
2012-07-26 04:30:00,2.9672,0.9459
2012-07-26 05:00:00,2.9466,0.9271
2012-07-26 05:30:00,3.0441,1.0226
2012-07-26 06:00:00,3.0093,1.1396
2012-07-26 06:30:00,2.9969,1.2528
2012-07-26 07:00:00,2.8286,1.1222
2012-07-26 07:30:00,3.1953,1.2321
2012-07-26 08:00:00,3.5002,1.4287
2012-07-26 08:30:00,2.8408,1.1467
2012-07-26 09:00:00,2.8561,1.154
2012-07-26 09:30:00,2.7722,1.1032
2012-07-26 10:00:00,3.102,1.2302
2012-07-26 10:30:00,2.4455,0.9752
2012-07-26 11:00:00,2.4899,0.9959
2012-07-26 11:30:00,2.6841,1.0603
2012-07-26 12:00:00,2.4079,0.9728
2012-07-26 12:30:00,3.0137,1.2468
2012-07-26 13:00:00,2.7255,1.0881
2012-07-26 13:30:00,3.0193,1.1836
2012-07-26 14:00:00,2.8666,1.1639
2012-07-26 14:30:00,2.9437,1.1614
2012-07-26 15:00:00,2.9346,1.1566
2012-07-26 15:30:00,2.8412,1.1415
2012-07-26 16:00:00,3.6743,1.5104
2012-07-26 16:30:00,3.0304,1.2469
2012-07-26 17:00:00,3.6712,1.4393
2012-07-26 17:30:00,3.6988,1.4394
2012-07-26 18:00:00,4.9884,1.7436
2012-07-26 18:30:00,6.2177,2.2722
2012-07-26 19:00:00,5.6282,1.9791
2012-07-26 19:30:00,5.3204,1.8697
2012-07-26 20:00:00,5.1213,1.8069
2012-07-26 20:30:00,5.4086,1.9193
2012-07-26 21:00:00,5.3891,1.8945
2012-07-26 21:30:00,5.4895,1.9592
2012-07-26 22:00:00,4.9997,1.7542
2012-07-26 22:30:00,4.5189,1.5749
2012-07-26 23:00:00,4.1502,1.4287
2012-07-26 23:30:00,3.7412,1.253
2012-07-27 00:00:00,3.6278,1.2132
2012-07-27 00:30:00,3.5742,1.1834
2012-07-27 01:00:00,3.2673,1.0448
2012-07-27 01:30:00,3.1666,1.0022
2012-07-27 02:00:00,3.0562,0.9738
2012-07-27 02:30:00,3.1665,1.0298
2012-07-27 03:00:00,2.939,0.9362
2012-07-27 03:30:00,2.8867,0.9098
2012-07-27 04:00:00,3.0431,0.9747
2012-07-27 04:30:00,2.894,0.9143
2012-07-27 05:00:00,2.961,0.932
2012-07-27 05:30:00,2.9483,0.9885
2012-07-27 06:00:00,2.9466,1.0946
2012-07-27 06:30:00,3.1325,1.279
2012-07-27 07:00:00,3.5467,1.4077
2012-07-27 07:30:00,3.5717,1.4226
2012-07-27 08:00:00,3.6994,1.5051
2012-07-27 08:30:00,3.0387,1.241
2012-07-27 09:00:00,3.1775,1.3414
2012-07-27 09:30:00,3.1383,1.2634
2012-07-27 10:00:00,3.5069,1.4295
2012-07-27 10:30:00,2.9328,1.1779
2012-07-27 11:00:00,3.4813,1.4147
2012-07-27 11:30:00,3.056,1.2334
2012-07-27 12:00:00,2.6197,1.0474
2012-07-27 12:30:00,2.6479,1.0478
2012-07-27 13:00:00,2.8579,1.1464
2012-07-27 13:30:00,3.0785,1.2404
2012-07-27 14:00:00,3.4267,1.3354
2012-07-27 14:30:00,3.6978,1.3782
2012-07-27 15:00:00,3.4949,1.3481
2012-07-27 15:30:00,4.0056,1.5603
2012-07-27 16:00:00,3.6124,1.3901
2012-07-27 16:30:00,3.3189,1.2875
2012-07-27 17:00:00,4.0816,1.5762
2012-07-27 17:30:00,4.2698,1.7118
2012-07-27 18:00:00,5.7947,2.1427
2012-07-27 18:30:00,5.8898,2.0766
2012-07-27 19:00:00,5.8139,2.0789
2012-07-27 19:30:00,5.2955,1.86
2012-07-27 20:00:00,5.404,1.9327
2012-07-27 20:30:00,5.2416,1.8506
2012-07-27 21:00:00,4.9755,1.73
2012-07-27 21:30:00,5.409,1.9528
2012-07-27 22:00:00,5.2954,1.8587
2012-07-27 22:30:00,4.6165,1.598
2012-07-27 23:00:00,4.5825,1.5834
2012-07-27 23:30:00,4.2869,1.4667
2012-07-28 00:00:00,4.3513,1.4892
2012-07-28 00:30:00,3.2786,1.0809
2012-07-28 01:00:00,3.1669,1.0148
2012-07-28 01:30:00,3.0275,0.965
2012-07-28 02:00:00,2.9925,0.9489
2012-07-28 02:30:00,3.0407,0.9714
2012-07-28 03:00:00,3.0744,0.9813
2012-07-28 03:30:00,2.9489,0.9338
2012-07-28 04:00:00,3.1967,1.0411
2012-07-28 04:30:00,3.1268,0.9998
2012-07-28 05:00:00,2.9772,0.949
2012-07-28 05:30:00,2.9632,0.9963
2012-07-28 06:00:00,2.3875,0.8558
2012-07-28 06:30:00,2.1311,0.8422
2012-07-28 07:00:00,2.6957,1.068
2012-07-28 07:30:00,2.8632,1.1616
2012-07-28 08:00:00,2.7516,1.1205
2012-07-28 08:30:00,2.5547,1.0398
2012-07-28 09:00:00,2.5195,1.0317
2012-07-28 09:30:00,2.5554,1.0477
2012-07-28 10:00:00,3.521,1.4172
2012-07-28 10:30:00,2.6355,1.0687
2012-07-28 11:00:00,3.4527,1.391
2012-07-28 11:30:00,2.8022,1.1142
2012-07-28 12:00:00,2.5672,1.0214
2012-07-28 12:30:00,2.8305,1.1348
2012-07-28 13:00:00,2.7874,1.144
2012-07-28 13:30:00,3.5184,1.4023
2012-07-28 14:00:00,3.3764,1.3538
2012-07-28 14:30:00,4.3582,1.6649
2012-07-28 15:00:00,4.1043,1.6452
2012-07-28 15:30:00,3.4758,1.3924
2012-07-28 16:00:00,3.4954,1.4073
2012-07-28 16:30:00,4.1304,1.7075
2012-07-28 17:00:00,3.9818,1.6011
2012-07-28 17:30:00,3.676,1.4403
2012-07-28 18:00:00,5.0063,1.7672
2012-07-28 18:30:00,5.5176,1.9915
2012-07-28 19:00:00,5.4618,1.9492
2012-07-28 19:30:00,5.413,1.9284
2012-07-28 20:00:00,5.1037,1.8036
2012-07-28 20:30:00,5.8112,2.1136
2012-07-28 21:00:00,6.1608,2.2707
2012-07-28 21:30:00,5.5453,2.0329
2012-07-28 22:00:00,5.4225,1.9933
2012-07-28 22:30:00,4.3971,1.5414
2012-07-28 23:00:00,3.9767,1.3523
2012-07-28 23:30:00,3.8943,1.3203
2012-07-29 00:00:00,3.8806,1.3072
2012-07-29 00:30:00,3.3029,1.0769
2012-07-29 01:00:00,3.0779,0.994
2012-07-29 01:30:00,2.9801,0.9533
2012-07-29 02:00:00,2.9553,0.946
2012-07-29 02:30:00,2.8661,0.9063
2012-07-29 03:00:00,2.9284,0.9247
2012-07-29 03:30:00,2.8656,0.8972
2012-07-29 04:00:00,2.8293,0.8842
2012-07-29 04:30:00,2.7999,0.8718
2012-07-29 05:00:00,2.7652,0.8519
2012-07-29 05:30:00,2.7177,0.8893
2012-07-29 06:00:00,2.3539,0.8538
2012-07-29 06:30:00,2.2047,0.8658
2012-07-29 07:00:00,2.4077,0.9421
2012-07-29 07:30:00,2.5231,1.016
2012-07-29 08:00:00,3.2888,1.3046
2012-07-29 08:30:00,4.1971,1.6285
2012-07-29 09:00:00,3.5063,1.4576
2012-07-29 09:30:00,3.4489,1.354
2012-07-29 10:00:00,3.2719,1.2953
2012-07-29 10:30:00,3.1625,1.2861
2012-07-29 11:00:00,3.9422,1.5848
2012-07-29 11:30:00,4.1053,1.6775
2012-07-29 12:00:00,3.6303,1.4895
2012-07-29 12:30:00,4.3261,1.8141
2012-07-29 13:00:00,3.5696,1.4766
2012-07-29 13:30:00,3.9595,1.5702
2012-07-29 14:00:00,3.7169,1.4628
2012-07-29 14:30:00,3.8411,1.4981
2012-07-29 15:00:00,3.7973,1.5038
2012-07-29 15:30:00,3.6267,1.4681
2012-07-29 16:00:00,4.0319,1.6654
2012-07-29 16:30:00,5.0294,2.0315
2012-07-29 17:00:00,4.614,1.8564
2012-07-29 17:30:00,4.4583,1.7749
2012-07-29 18:00:00,5.7913,2.064
2012-07-29 18:30:00,5.7326,2.0651
2012-07-29 19:00:00,6.1215,2.1598
2012-07-29 19:30:00,6.2746,2.3129
2012-07-29 20:00:00,5.4369,1.9499
2012-07-29 20:30:00,5.7495,2.075
2012-07-29 21:00:00,5.6001,2.0274
2012-07-29 21:30:00,5.548,1.9973
2012-07-29 22:00:00,5.4585,1.9554
2012-07-29 22:30:00,4.5867,1.5905
2012-07-29 23:00:00,4.1059,1.4209
2012-07-29 23:30:00,3.9683,1.3164
2012-07-30 00:00:00,3.8088,1.2793
2012-07-30 00:30:00,3.3566,1.1035
2012-07-30 01:00:00,3.2551,1.0599
2012-07-30 01:30:00,3.1254,1.0043
2012-07-30 02:00:00,3.06,0.9844
2012-07-30 02:30:00,2.9508,0.9417
2012-07-30 03:00:00,2.8937,0.9189
2012-07-30 03:30:00,2.9282,0.9305
2012-07-30 04:00:00,2.8585,0.9101
2012-07-30 04:30:00,2.8619,0.9062
2012-07-30 05:00:00,2.8569,0.911
2012-07-30 05:30:00,2.9417,0.9986
2012-07-30 06:00:00,2.7548,1.0277
2012-07-30 06:30:00,2.5683,1.0367
2012-07-30 07:00:00,3.068,1.2531
2012-07-30 07:30:00,3.3347,1.3198
2012-07-30 08:00:00,3.7944,1.5208
2012-07-30 08:30:00,3.345,1.3712
2012-07-30 09:00:00,3.2095,1.2838
2012-07-30 09:30:00,3.0632,1.249
2012-07-30 10:00:00,2.871,1.1947
2012-07-30 10:30:00,3.0597,1.2544
2012-07-30 11:00:00,3.0738,1.2528
2012-07-30 11:30:00,2.6968,1.0912
2012-07-30 12:00:00,2.9618,1.2021
2012-07-30 12:30:00,3.1828,1.3047
2012-07-30 13:00:00,3.5209,1.4382
2012-07-30 13:30:00,3.4751,1.3978
2012-07-30 14:00:00,2.5568,1.018
2012-07-30 14:30:00,3.4167,1.3421
2012-07-30 15:00:00,3.124,1.2465
2012-07-30 15:30:00,3.1367,1.283
2012-07-30 16:00:00,4.1429,1.7197
2012-07-30 16:30:00,4.0691,1.6663
2012-07-30 17:00:00,3.4066,1.3471
2012-07-30 17:30:00,3.8139,1.5081
2012-07-30 18:00:00,5.174,1.7984
2012-07-30 18:30:00,5.7665,2.0661
2012-07-30 19:00:00,6.3524,2.333
2012-07-30 19:30:00,6.0152,2.1447
2012-07-30 20:00:00,5.4138,1.9095
2012-07-30 20:30:00,5.6918,2.0646
2012-07-30 21:00:00,5.3063,1.9036
2012-07-30 21:30:00,5.2346,1.8647
2012-07-30 22:00:00,5.0099,1.7789
2012-07-30 22:30:00,4.2347,1.4618
2012-07-30 23:00:00,3.9833,1.3647
2012-07-30 23:30:00,3.6573,1.2461
2012-07-31 00:00:00,3.4964,1.1603
2012-07-31 00:30:00,3.1932,1.0317
2012-07-31 01:00:00,2.8958,0.9257
2012-07-31 01:30:00,3.1172,1.0093
2012-07-31 02:00:00,3.0723,0.9887
2012-07-31 02:30:00,3.0684,0.985
2012-07-31 03:00:00,3.2291,1.0541
2012-07-31 03:30:00,2.9782,0.9648
2012-07-31 04:00:00,2.9444,0.9419
2012-07-31 04:30:00,2.661,0.8237
2012-07-31 05:00:00,2.8159,0.8868
2012-07-31 05:30:00,2.6754,0.8693
2012-07-31 06:00:00,2.5582,0.9425
2012-07-31 06:30:00,2.8189,1.1287
2012-07-31 07:00:00,3.231,1.2824
2012-07-31 07:30:00,4.27,1.7392
2012-07-31 08:00:00,4.1376,1.6879
2012-07-31 08:30:00,3.5001,1.4291
2012-07-31 09:00:00,3.256,1.3234
2012-07-31 09:30:00,2.9972,1.1867
2012-07-31 10:00:00,3.2823,1.3438
2012-07-31 10:30:00,3.1366,1.2611
2012-07-31 11:00:00,2.9915,1.2051
2012-07-31 11:30:00,2.6893,1.0912
2012-07-31 12:00:00,3.1319,1.2575
2012-07-31 12:30:00,3.0763,1.2514
2012-07-31 13:00:00,2.8992,1.1817
2012-07-31 13:30:00,3.0978,1.2533
2012-07-31 14:00:00,3.7563,1.5
2012-07-31 14:30:00,2.7571,1.1206
2012-07-31 15:00:00,3.2438,1.2653
2012-07-31 15:30:00,3.4417,1.3869
2012-07-31 16:00:00,4.2561,1.6596
2012-07-31 16:30:00,4.1411,1.681
2012-07-31 17:00:00,3.5505,1.4503
2012-07-31 17:30:00,4.2527,1.6567
2012-07-31 18:00:00,6.1201,2.2055
2012-07-31 18:30:00,5.6881,2.0209
2012-07-31 19:00:00,5.5279,1.974
2012-07-31 19:30:00,4.9834,1.7436
2012-07-31 20:00:00,5.5998,1.954
2012-07-31 20:30:00,5.3016,1.8876
2012-07-31 21:00:00,5.5361,2.0026
2012-07-31 21:30:00,5.1129,1.8126
2012-07-31 22:00:00,5.0052,1.7729
2012-07-31 22:30:00,4.895,1.7323
2012-07-31 23:00:00,4.2655,1.475
2012-07-31 23:30:00,3.8841,1.3174
2012-08-01 00:00:00,3.3892,1.1122
2012-08-01 00:30:00,2.9735,0.9456
2012-08-01 01:00:00,2.8627,0.9006
2012-08-01 01:30:00,2.9412,0.9333
2012-08-01 02:00:00,2.6948,0.826
2012-08-01 02:30:00,2.9235,0.9275
2012-08-01 03:00:00,2.8717,0.9103
2012-08-01 03:30:00,2.7845,0.8674
2012-08-01 04:00:00,2.7572,0.8632
2012-08-01 04:30:00,2.8278,0.8788
2012-08-01 05:00:00,2.7635,0.8635
2012-08-01 05:30:00,2.6777,0.8773
2012-08-01 06:00:00,2.4918,0.9134
2012-08-01 06:30:00,2.6248,1.0602
2012-08-01 07:00:00,2.7229,1.1042
2012-08-01 07:30:00,3.4644,1.4042
2012-08-01 08:00:00,3.061,1.2522
2012-08-01 08:30:00,3.1572,1.3293
2012-08-01 09:00:00,3.3289,1.3564
2012-08-01 09:30:00,3.6169,1.4906
2012-08-01 10:00:00,3.0638,1.2873
2012-08-01 10:30:00,3.6942,1.5012
2012-08-01 11:00:00,4.0762,1.6178
2012-08-01 11:30:00,4.1351,1.6192
2012-08-01 12:00:00,3.6219,1.4229
2012-08-01 12:30:00,3.3783,1.3296
2012-08-01 13:00:00,3.2153,1.3005
2012-08-01 13:30:00,3.1224,1.2617
2012-08-01 14:00:00,2.5892,1.0342
2012-08-01 14:30:00,3.2219,1.2206
2012-08-01 15:00:00,3.3033,1.2931
2012-08-01 15:30:00,3.3919,1.3907
2012-08-01 16:00:00,3.3363,1.3939
2012-08-01 16:30:00,3.8996,1.6008
2012-08-01 17:00:00,4.0337,1.6342
2012-08-01 17:30:00,5.2343,2.0741
2012-08-01 18:00:00,4.9731,1.7354
